date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20170519,1495123200000,,,,,0,0.0,0.0,0,,1
20170522,1495382400000,,,,,0,0.0,0.0,0,,1
20170523,1495468800000,,,,,0,0.0,0.0,0,,1
20170524,1495555200000,,,,,0,0.0,0.0,0,,1
20170525,1495641600000,,,,,0,0.0,0.0,0,,1
20170526,1495728000000,,,,,0,0.0,0.0,0,,1
20170531,1496160000000,,,,,0,0.0,0.0,0,,1
20170601,1496246400000,,,,,0,0.0,0.0,0,,1
20170602,1496332800000,,,,,0,0.0,0.0,0,,1
20170605,1496592000000,,,,,0,0.0,0.0,0,,1
20170606,1496678400000,,,,,0,0.0,0.0,0,,1
20170607,1496764800000,,,,,0,0.0,0.0,0,,1
20170608,1496851200000,,,,,0,0.0,0.0,0,,1
20170609,1496937600000,,,,,0,0.0,0.0,0,,1
20170612,1497196800000,,,,,0,0.0,0.0,0,,1
20170613,1497283200000,,,,,0,0.0,0.0,0,,1
20170614,1497369600000,,,,,0,0.0,0.0,0,,1
20170615,1497456000000,,,,,0,0.0,0.0,0,,1
20170616,1497542400000,,,,,0,0.0,0.0,0,,1
20170619,1497801600000,,,,,0,0.0,0.0,0,,1
20170620,1497888000000,,,,,0,0.0,0.0,0,,1
20170621,1497974400000,,,,,0,0.0,0.0,0,,1
20170622,1498060800000,,,,,0,0.0,0.0,0,,1
20170623,1498147200000,,,,,0,0.0,0.0,0,,1
20170626,1498406400000,,,,,0,0.0,0.0,0,,1
20170627,1498492800000,,,,,0,0.0,0.0,0,,1
20170628,1498579200000,,,,,0,0.0,0.0,0,,1
20170629,1498665600000,,,,,0,0.0,0.0,0,,1
20170630,1498752000000,,,,,0,0.0,0.0,0,,1
20170703,1499011200000,,,,,0,0.0,0.0,0,,1
20170704,1499097600000,,,,,0,0.0,0.0,0,,1
20170705,1499184000000,,,,,0,0.0,0.0,0,,1
20170706,1499270400000,,,,,0,0.0,0.0,0,,1
20170707,1499356800000,,,,,0,0.0,0.0,0,,1
20170710,1499616000000,,,,,0,0.0,0.0,0,,1
20170711,1499702400000,,,,,0,0.0,0.0,0,,1
20170712,1499788800000,,,,,0,0.0,0.0,0,,1
20170713,1499875200000,,,,,0,0.0,0.0,0,,1
20170714,1499961600000,,,,,0,0.0,0.0,0,,1
20170717,1500220800000,,,,,0,0.0,0.0,0,,1
20170718,1500307200000,,,,,0,0.0,0.0,0,,1
20170719,1500393600000,,,,,0,0.0,0.0,0,,1
20170720,1500480000000,,,,,0,0.0,0.0,0,,1
20170721,1500566400000,,,,,0,0.0,0.0,0,,1
20170724,1500825600000,,,,,0,0.0,0.0,0,,1
20170725,1500912000000,,,,,0,0.0,0.0,0,,1
20170726,1500998400000,,,,,0,0.0,0.0,0,,1
20170727,1501084800000,,,,,0,0.0,0.0,0,,1
20170728,1501171200000,,,,,0,0.0,0.0,0,,1
20170731,1501430400000,,,,,0,0.0,0.0,0,,1
20170801,1501516800000,,,,,0,0.0,0.0,0,,1
20170802,1501603200000,,,,,0,0.0,0.0,0,,1
20170803,1501689600000,,,,,0,0.0,0.0,0,,1
20170804,1501776000000,,,,,0,0.0,0.0,0,,1
20170807,1502035200000,,,,,0,0.0,0.0,0,,1
20170808,1502121600000,,,,,0,0.0,0.0,0,,1
20170809,1502208000000,,,,,0,0.0,0.0,0,,1
20170810,1502294400000,,,,,0,0.0,0.0,0,,1
20170811,1502380800000,,,,,0,0.0,0.0,0,,1
20170814,1502640000000,,,,,0,0.0,0.0,0,,1
20170815,1502726400000,,,,,0,0.0,0.0,0,,1
20170816,1502812800000,,,,,0,0.0,0.0,0,,1
20170817,1502899200000,,,,,0,0.0,0.0,0,,1
20170818,1502985600000,,,,,0,0.0,0.0,0,,1
20170821,1503244800000,,,,,0,0.0,0.0,0,,1
20170822,1503331200000,,,,,0,0.0,0.0,0,,1
20170823,1503417600000,,,,,0,0.0,0.0,0,,1
20170824,1503504000000,,,,,0,0.0,0.0,0,,1
20170825,1503590400000,,,,,0,0.0,0.0,0,,1
20170828,1503849600000,,,,,0,0.0,0.0,0,,1
20170829,1503936000000,,,,,0,0.0,0.0,0,,1
20170830,1504022400000,,,,,0,0.0,0.0,0,,1
20170831,1504108800000,,,,,0,0.0,0.0,0,,1
20170901,1504195200000,,,,,0,0.0,0.0,0,,1
20170904,1504454400000,,,,,0,0.0,0.0,0,,1
20170905,1504540800000,,,,,0,0.0,0.0,0,,1
20170906,1504627200000,,,,,0,0.0,0.0,0,,1
20170907,1504713600000,,,,,0,0.0,0.0,0,,1
20170908,1504800000000,,,,,0,0.0,0.0,0,,1
20170911,1505059200000,,,,,0,0.0,0.0,0,,1
20170912,1505145600000,,,,,0,0.0,0.0,0,,1
20170913,1505232000000,,,,,0,0.0,0.0,0,,1
20170914,1505318400000,,,,,0,0.0,0.0,0,,1
20170915,1505404800000,,,,,0,0.0,0.0,0,,1
20170918,1505664000000,,,,,0,0.0,0.0,0,,1
20170919,1505750400000,,,,,0,0.0,0.0,0,,1
20170920,1505836800000,,,,,0,0.0,0.0,0,,1
20170921,1505923200000,,,,,0,0.0,0.0,0,,1
20170922,1506009600000,,,,,0,0.0,0.0,0,,1
20170925,1506268800000,,,,,0,0.0,0.0,0,,1
20170926,1506355200000,,,,,0,0.0,0.0,0,,1
20170927,1506441600000,,,,,0,0.0,0.0,0,,1
20170928,1506528000000,,,,,0,0.0,0.0,0,,1
20170929,1506614400000,,,,,0,0.0,0.0,0,,1
20171009,1507478400000,,,,,0,0.0,0.0,0,,1
20171010,1507564800000,,,,,0,0.0,0.0,0,,1
20171011,1507651200000,,,,,0,0.0,0.0,0,,1
20171012,1507737600000,,,,,0,0.0,0.0,0,,1
20171013,1507824000000,,,,,0,0.0,0.0,0,,1
20171016,1508083200000,,,,,0,0.0,0.0,0,,1
20171017,1508169600000,,,,,0,0.0,0.0,0,,1
20171018,1508256000000,,,,,0,0.0,0.0,0,,1
20171019,1508342400000,,,,,0,0.0,0.0,0,,1
20171020,1508428800000,,,,,0,0.0,0.0,0,,1
20171023,1508688000000,,,,,0,0.0,0.0,0,,1
20171024,1508774400000,,,,,0,0.0,0.0,0,,1
20171025,1508860800000,,,,,0,0.0,0.0,0,,1
20171026,1508947200000,15.0,18.0,15.0,18.0,59,106198.0,0.0,0,12.5,0
20171027,1509033600000,19.8,19.8,19.8,19.8,7,13860.000000000002,0.0,0,18.0,0
20171030,1509292800000,21.78,21.78,21.78,21.78,19,41382.0,0.0,0,19.8,0
20171031,1509379200000,23.96,23.96,23.96,23.96,57,136572.00000000003,0.0,0,21.78,0
20171101,1509465600000,26.36,26.36,26.36,26.36,26,68536.0,0.0,0,23.96,0
20171102,1509552000000,29.0,29.0,29.0,29.0,37,107300.0,0.0,0,26.36,0
20171103,1509638400000,31.900000000000002,31.900000000000002,31.900000000000002,31.900000000000002,247,790737.0,0.0,0,29.000000000000004,0
20171106,1509897600000,35.09,35.09,35.09,35.09,663,2326467.0,0.0,0,31.900000000000002,0
20171107,1509984000000,38.6,38.6,38.6,38.6,713,2752180.0,0.0,0,35.09,0
20171108,1510070400000,42.46,42.46,42.46,42.46,977,4148342.0,0.0,0,38.6,0
20171109,1510156800000,46.71,46.71,46.71,46.71,558,2606418.0,0.0,0,42.46,0
20171110,1510243200000,51.38,51.38,51.38,51.38,1876,9638888.0,0.0,0,46.71,0
20171113,1510502400000,55.97,55.97,53.04,54.7,116391,633877901.0,0.0,0,51.379999999999995,0
20171114,1510588800000,52.34,53.470000000000006,49.230000000000004,49.230000000000004,80638,410510940.0,0.0,0,54.7,0
20171115,1510675200000,47.050000000000004,48.38,44.78,47.51,59500,275906726.0,0.0,0,49.230000000000004,0
20171116,1510761600000,46.06,46.95,43.800000000000004,44.010000000000005,42609,193071307.00000003,0.0,0,47.510000000000005,0
20171117,1510848000000,43.9,44.44,39.61,39.67,39476,164237611.0,0.0,0,44.01,0
20171120,1511107200000,39.72,40.2,38.21,40.2,25496,100301722.0,0.0,0,39.67,0
20171121,1511193600000,39.97,40.16,37.01,39.4,34600,134324386.0,0.0,0,40.199999999999996,0
20171122,1511280000000,39.25,39.97,38.11,38.74,22874,89507907.0,0.0,0,39.4,0
20171123,1511366400000,38.4,40.449999999999996,38.4,39.3,33160,130691664.0,0.0,0,38.74,0
20171124,1511452800000,38.9,41.58,38.57,40.54,39948,161573971.0,0.0,0,39.3,0
20171127,1511712000000,39.660000000000004,39.89,36.49,36.49,33429,126337182.00000001,0.0,0,40.54,0
20171128,1511798400000,35.449999999999996,36.78,35.4,36.33,21597,78006201.0,0.0,0,36.49,0
20171129,1511884800000,36.34,36.34,33.71,34.74,25813,90314868.0,0.0,0,36.33,0
20171130,1511971200000,34.93,35.5,34.62,35.129999999999995,17875,62746415.0,0.0,0,34.739999999999995,0
20171201,1512057600000,35.300000000000004,35.370000000000005,34.6,34.78,13391,46815341.0,0.0,0,35.13,0
20171204,1512316800000,34.46,35.0,31.7,32.11,21590,72072074.0,0.0,0,34.78,0
20171205,1512403200000,32.8,33.06,30.88,31.14,16898,53946832.0,0.0,0,32.11,0
20171206,1512489600000,31.15,31.939999999999998,30.7,31.9,13703,43092383.0,0.0,0,31.14,0
20171207,1512576000000,31.88,32.95,31.52,32.42,15346,49523282.0,0.0,0,31.9,0
20171208,1512662400000,32.39,33.480000000000004,32.2,33.120000000000005,15590,51518205.00000001,0.0,0,32.42,0
20171211,1512921600000,33.27,34.050000000000004,33.1,33.24,11489,38422283.0,0.0,0,33.120000000000005,0
20171212,1513008000000,33.2,33.29,31.55,31.61,13773,44334403.0,0.0,0,33.24,0
20171213,1513094400000,31.4,32.18,31.11,32.08,8347,26567006.0,0.0,0,31.61,0
20171214,1513180800000,32.06,32.769999999999996,31.7,32.66,11161,36084094.0,0.0,0,32.08,0
20171215,1513267200000,32.65,32.74,31.8,32.07,10125,32666813.0,0.0,0,32.660000000000004,0
20171218,1513526400000,31.990000000000002,32.25,31.14,31.76,7922,25096553.0,0.0,0,32.07,0
20171219,1513612800000,31.82,32.2,31.8,32.07,6340,20324473.0,0.0,0,31.76,0
20171220,1513699200000,32.24,32.24,30.900000000000002,30.990000000000002,8223,25780433.0,0.0,0,32.07,0
