date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19970410,860601600000,,,,,0,0.0,0.0,0,,1
19970411,860688000000,,,,,0,0.0,0.0,0,,1
19970414,860947200000,,,,,0,0.0,0.0,0,,1
19970415,861033600000,,,,,0,0.0,0.0,0,,1
19970416,861120000000,,,,,0,0.0,0.0,0,,1
19970417,861206400000,,,,,0,0.0,0.0,0,,1
19970418,861292800000,,,,,0,0.0,0.0,0,,1
19970421,861552000000,,,,,0,0.0,0.0,0,,1
19970422,861638400000,,,,,0,0.0,0.0,0,,1
19970423,861724800000,,,,,0,0.0,0.0,0,,1
19970424,861811200000,,,,,0,0.0,0.0,0,,1
19970425,861897600000,,,,,0,0.0,0.0,0,,1
19970428,862156800000,,,,,0,0.0,0.0,0,,1
19970429,862243200000,,,,,0,0.0,0.0,0,,1
19970430,862329600000,,,,,0,0.0,0.0,0,,1
19970505,862761600000,,,,,0,0.0,0.0,0,,1
19970506,862848000000,,,,,0,0.0,0.0,0,,1
19970507,862934400000,,,,,0,0.0,0.0,0,,1
19970508,863020800000,,,,,0,0.0,0.0,0,,1
19970509,863107200000,,,,,0,0.0,0.0,0,,1
19970512,863366400000,,,,,0,0.0,0.0,0,,1
19970513,863452800000,,,,,0,0.0,0.0,0,,1
19970514,863539200000,,,,,0,0.0,0.0,0,,1
19970515,863625600000,,,,,0,0.0,0.0,0,,1
19970516,863712000000,,,,,0,0.0,0.0,0,,1
19970519,863971200000,,,,,0,0.0,0.0,0,,1
19970520,864057600000,,,,,0,0.0,0.0,0,,1
19970521,864144000000,,,,,0,0.0,0.0,0,,1
19970522,864230400000,,,,,0,0.0,0.0,0,,1
19970523,864316800000,,,,,0,0.0,0.0,0,,1
19970526,864576000000,,,,,0,0.0,0.0,0,,1
19970527,864662400000,,,,,0,0.0,0.0,0,,1
19970528,864748800000,,,,,0,0.0,0.0,0,,1
19970529,864835200000,,,,,0,0.0,0.0,0,,1
19970530,864921600000,,,,,0,0.0,0.0,0,,1
19970602,865180800000,,,,,0,0.0,0.0,0,,1
19970603,865267200000,,,,,0,0.0,0.0,0,,1
19970604,865353600000,,,,,0,0.0,0.0,0,,1
19970605,865440000000,,,,,0,0.0,0.0,0,,1
19970606,865526400000,,,,,0,0.0,0.0,0,,1
19970609,865785600000,,,,,0,0.0,0.0,0,,1
19970610,865872000000,,,,,0,0.0,0.0,0,,1
19970611,865958400000,,,,,0,0.0,0.0,0,,1
19970612,866044800000,,,,,0,0.0,0.0,0,,1
19970613,866131200000,,,,,0,0.0,0.0,0,,1
19970616,866390400000,,,,,0,0.0,0.0,0,,1
19970617,866476800000,,,,,0,0.0,0.0,0,,1
19970618,866563200000,,,,,0,0.0,0.0,0,,1
19970619,866649600000,,,,,0,0.0,0.0,0,,1
19970620,866736000000,,,,,0,0.0,0.0,0,,1
19970623,866995200000,,,,,0,0.0,0.0,0,,1
19970624,867081600000,,,,,0,0.0,0.0,0,,1
19970625,867168000000,,,,,0,0.0,0.0,0,,1
19970626,867254400000,,,,,0,0.0,0.0,0,,1
19970627,867340800000,,,,,0,0.0,0.0,0,,1
19970702,867772800000,,,,,0,0.0,0.0,0,,1
19970703,867859200000,,,,,0,0.0,0.0,0,,1
19970704,867945600000,,,,,0,0.0,0.0,0,,1
19970707,868204800000,,,,,0,0.0,0.0,0,,1
19970708,868291200000,,,,,0,0.0,0.0,0,,1
19970709,868377600000,,,,,0,0.0,0.0,0,,1
19970710,868464000000,,,,,0,0.0,0.0,0,,1
19970711,868550400000,,,,,0,0.0,0.0,0,,1
19970714,868809600000,,,,,0,0.0,0.0,0,,1
19970715,868896000000,,,,,0,0.0,0.0,0,,1
19970716,868982400000,,,,,0,0.0,0.0,0,,1
19970717,869068800000,,,,,0,0.0,0.0,0,,1
19970718,869155200000,15.8,16.880000000000003,15.8,16.35,594679,961043177.0,0.0,0,7.87,0
19970721,869414400000,16.3,16.790000000000003,15.450000000000001,15.500000000000002,161428,259761163.0,0.0,0,16.35,0
19970722,869500800000,15.5,15.86,14.85,15.52,96351,147578429.0,0.0,0,15.5,0
19970723,869587200000,15.600000000000001,15.780000000000001,14.88,15.0,61222,92998222.00000001,0.0,0,15.520000000000001,0
19970724,869673600000,15.0,15.55,14.92,15.06,35371,53731831.0,0.0,0,15.0,0
19970725,869760000000,15.0,15.58,14.96,15.260000000000002,34595,52708620.0,0.0,0,15.06,0
19970728,870019200000,15.309999999999999,15.35,14.1,14.2,40909,60084965.00000001,0.0,0,15.26,0
19970729,870105600000,14.08,14.39,13.71,13.99,43676,61098204.0,0.0,0,14.200000000000001,0
19970730,870192000000,14.209999999999999,14.57,14.01,14.32,23254,33282045.999999996,0.0,0,13.99,0
19970731,870278400000,14.469999999999999,14.5,14.18,14.23,18298,26094557.0,0.0,0,14.32,0
19970801,870364800000,14.299999999999999,14.299999999999999,14.02,14.2,15748,22301806.0,0.0,0,14.23,0
19970804,870624000000,14.4,14.6,14.16,14.26,17843,25581131.000000004,0.0,0,14.2,0
19970805,870710400000,14.33,14.4,14.15,14.200000000000001,14793,21051557.0,0.0,0,14.26,0
19970806,870796800000,14.28,14.85,14.25,14.3,28914,42244576.99999999,0.0,0,14.2,0
19970807,870883200000,14.299999999999999,14.5,14.1,14.45,16262,23190523.0,0.0,0,14.299999999999999,0
19970808,870969600000,14.55,14.600000000000001,14.120000000000001,14.170000000000002,16989,24189538.0,0.0,0,14.450000000000001,0
19970811,871228800000,14.15,14.16,13.56,13.56,23951,32749811.999999996,0.0,0,14.17,0
19970812,871315200000,13.500000000000002,13.520000000000001,12.950000000000001,12.99,19175,25274255.0,0.0,0,13.56,0
19970813,871401600000,12.88,13.040000000000001,12.15,12.16,19007,23855327.0,0.0,0,12.99,0
19970814,871488000000,12.25,12.97,12.25,12.95,14552,18268746.0,0.0,0,12.16,0
19970815,871574400000,12.5,13.2,12.25,12.56,9249,11806261.0,0.0,0,12.95,0
19970818,871833600000,12.5,12.75,12.27,12.7,9287,11563791.0,0.0,0,12.559999999999999,0
19970819,871920000000,12.8,12.88,12.56,12.6,5404,6857098.0,0.0,0,12.700000000000001,0
19970820,872006400000,12.6,12.799999999999999,12.6,12.799999999999999,5613,7141006.0,0.0,0,12.6,0
19970821,872092800000,12.85,13.2,12.75,13.18,10434,13522528.0,0.0,0,12.8,0
19970822,872179200000,13.040000000000001,13.200000000000001,12.9,13.01,8348,10913498.000000002,0.0,0,13.18,0
19970825,872438400000,13.08,13.09,12.9,13.0,9504,12337796.000000002,0.0,0,13.01,0
19970826,872524800000,13.01,13.049999999999999,12.85,12.9,13793,17816204.000000004,0.0,0,13.0,0
19970827,872611200000,12.9,13.35,12.9,13.05,10008,13108324.0,0.0,0,12.9,0
19970828,872697600000,13.1,13.15,12.85,12.94,9216,11914204.0,0.0,0,13.049999999999999,0
19970829,872784000000,12.98,13.25,12.8,13.16,11219,14501473.0,0.0,0,12.940000000000001,0
19970901,873043200000,13.19,13.52,13.18,13.299999999999999,12624,16863147.000000004,0.0,0,13.16,0
19970902,873129600000,13.4,13.42,13.0,13.11,8055,10609096.0,0.0,0,13.3,0
19970903,873216000000,13.15,13.450000000000001,13.13,13.31,9631,12749022.0,0.0,0,13.110000000000001,0
19970904,873302400000,13.31,13.620000000000001,13.200000000000001,13.610000000000001,17253,23137963.0,0.0,0,13.31,0
19970905,873388800000,13.6,13.61,13.43,13.459999999999999,8397,11346900.0,0.0,0,13.61,0
19970908,873648000000,13.450000000000001,13.600000000000001,13.22,13.360000000000001,7027,9405430.0,0.0,0,13.46,0
19970909,873734400000,13.33,13.4,13.0,13.02,8027,10562277.0,0.0,0,13.36,0
19970910,873820800000,13.05,13.13,12.9,13.0,7223,9385930.0,0.0,0,13.02,0
19970911,873907200000,13.0,13.19,12.91,12.97,8554,11130519.000000002,0.0,0,13.0,0
19970912,873993600000,12.8,13.0,12.65,12.68,6604,8461357.0,0.0,0,12.97,0
19970915,874252800000,12.66,12.7,12.33,12.35,8037,10026901.0,0.0,0,12.68,0
19970916,874339200000,12.4,12.540000000000001,12.280000000000001,12.430000000000001,5747,7122688.0,0.0,0,12.350000000000001,0
19970917,874425600000,12.45,12.48,12.25,12.31,4898,6032130.0,0.0,0,12.43,0
19970918,874512000000,12.4,12.420000000000002,12.280000000000001,12.330000000000002,4183,5160860.0,0.0,0,12.31,0
19970919,874598400000,12.35,12.65,12.35,12.53,4123,5160225.0,0.0,0,12.33,0
19970922,874857600000,12.530000000000001,12.680000000000001,11.450000000000001,11.500000000000002,6683,7992000.0,0.0,0,12.530000000000001,0
19970923,874944000000,11.5,11.57,10.5,10.62,11201,12348622.0,0.0,0,11.5,0
19970924,875030400000,10.91,11.540000000000001,10.91,11.51,16732,18767650.0,0.0,0,10.620000000000001,0
