date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20190722,1563724800000,,,,,0,0.0,0.0,0,,1
20190723,1563811200000,,,,,0,0.0,0.0,0,,1
20190724,1563897600000,,,,,0,0.0,0.0,0,,1
20190725,1563984000000,,,,,0,0.0,0.0,0,,1
20190726,1564070400000,,,,,0,0.0,0.0,0,,1
20190729,1564329600000,,,,,0,0.0,0.0,0,,1
20190730,1564416000000,,,,,0,0.0,0.0,0,,1
20190731,1564502400000,,,,,0,0.0,0.0,0,,1
20190801,1564588800000,,,,,0,0.0,0.0,0,,1
20190802,1564675200000,,,,,0,0.0,0.0,0,,1
20190805,1564934400000,,,,,0,0.0,0.0,0,,1
20190806,1565020800000,,,,,0,0.0,0.0,0,,1
20190807,1565107200000,,,,,0,0.0,0.0,0,,1
20190808,1565193600000,,,,,0,0.0,0.0,0,,1
20190809,1565280000000,,,,,0,0.0,0.0,0,,1
20190812,1565539200000,,,,,0,0.0,0.0,0,,1
20190813,1565625600000,,,,,0,0.0,0.0,0,,1
20190814,1565712000000,,,,,0,0.0,0.0,0,,1
20190815,1565798400000,,,,,0,0.0,0.0,0,,1
20190816,1565884800000,,,,,0,0.0,0.0,0,,1
20190819,1566144000000,,,,,0,0.0,0.0,0,,1
20190820,1566230400000,,,,,0,0.0,0.0,0,,1
20190821,1566316800000,,,,,0,0.0,0.0,0,,1
20190822,1566403200000,,,,,0,0.0,0.0,0,,1
20190823,1566489600000,,,,,0,0.0,0.0,0,,1
20190826,1566748800000,,,,,0,0.0,0.0,0,,1
20190827,1566835200000,,,,,0,0.0,0.0,0,,1
20190828,1566921600000,,,,,0,0.0,0.0,0,,1
20190829,1567008000000,,,,,0,0.0,0.0,0,,1
20190830,1567094400000,,,,,0,0.0,0.0,0,,1
20190902,1567353600000,,,,,0,0.0,0.0,0,,1
20190903,1567440000000,,,,,0,0.0,0.0,0,,1
20190904,1567526400000,,,,,0,0.0,0.0,0,,1
20190905,1567612800000,,,,,0,0.0,0.0,0,,1
20190906,1567699200000,,,,,0,0.0,0.0,0,,1
20190909,1567958400000,,,,,0,0.0,0.0,0,,1
20190910,1568044800000,,,,,0,0.0,0.0,0,,1
20190911,1568131200000,,,,,0,0.0,0.0,0,,1
20190912,1568217600000,,,,,0,0.0,0.0,0,,1
20190916,1568563200000,,,,,0,0.0,0.0,0,,1
20190917,1568649600000,,,,,0,0.0,0.0,0,,1
20190918,1568736000000,,,,,0,0.0,0.0,0,,1
20190919,1568822400000,,,,,0,0.0,0.0,0,,1
20190920,1568908800000,,,,,0,0.0,0.0,0,,1
20190923,1569168000000,,,,,0,0.0,0.0,0,,1
20190924,1569254400000,,,,,0,0.0,0.0,0,,1
20190925,1569340800000,,,,,0,0.0,0.0,0,,1
20190926,1569427200000,,,,,0,0.0,0.0,0,,1
20190927,1569513600000,,,,,0,0.0,0.0,0,,1
20190930,1569772800000,,,,,0,0.0,0.0,0,,1
20191008,1570464000000,,,,,0,0.0,0.0,0,,1
20191009,1570550400000,,,,,0,0.0,0.0,0,,1
20191010,1570636800000,,,,,0,0.0,0.0,0,,1
20191011,1570723200000,,,,,0,0.0,0.0,0,,1
20191014,1570982400000,,,,,0,0.0,0.0,0,,1
20191015,1571068800000,,,,,0,0.0,0.0,0,,1
20191016,1571155200000,,,,,0,0.0,0.0,0,,1
20191017,1571241600000,,,,,0,0.0,0.0,0,,1
20191018,1571328000000,,,,,0,0.0,0.0,0,,1
20191021,1571587200000,,,,,0,0.0,0.0,0,,1
20191022,1571673600000,,,,,0,0.0,0.0,0,,1
20191023,1571760000000,,,,,0,0.0,0.0,0,,1
20191024,1571846400000,,,,,0,0.0,0.0,0,,1
20191025,1571932800000,,,,,0,0.0,0.0,0,,1
20191028,1572192000000,,,,,0,0.0,0.0,0,,1
20191029,1572278400000,,,,,0,0.0,0.0,0,,1
20191030,1572364800000,,,,,0,0.0,0.0,0,,1
20191031,1572451200000,56.1,68.9,56.1,58.660000000000004,145269,871981706.0,0.0,15,43.86,0
20191101,1572537600000,52.28,52.28,48.13,49.230000000000004,76036,381177846.0,0.0,15,58.660000000000004,0
20191104,1572796800000,49.42,50.53,48.28,49.300000000000004,35208,173483090.0,0.0,15,49.230000000000004,0
20191105,1572883200000,48.6,49.0,45.910000000000004,46.370000000000005,44530,207974074.0,0.0,15,49.300000000000004,0
20191106,1572969600000,45.790000000000006,46.85,44.95,45.14,25332,115958362.0,0.0,15,46.370000000000005,0
20191107,1573056000000,45.300000000000004,47.46000000000001,45.050000000000004,46.260000000000005,37068,171599053.0,0.0,15,45.14000000000001,0
20191108,1573142400000,46.35,47.470000000000006,45.59,45.660000000000004,28213,131322909.0,0.0,15,46.260000000000005,0
20191111,1573401600000,45.0,45.02,42.88,43.0,30230,132521183.00000001,0.0,15,45.660000000000004,0
20191112,1573488000000,43.0,43.52,42.6,42.690000000000005,14226,61153330.99999999,0.0,15,43.0,0
20191113,1573574400000,42.95,43.55,42.61,42.83,14010,60267264.0,0.0,15,42.69,0
20191114,1573660800000,42.919999999999995,43.839999999999996,42.87,43.309999999999995,17790,77224705.0,0.0,15,42.83,0
20191115,1573747200000,42.900000000000006,43.0,41.2,41.230000000000004,23473,98423701.00000001,0.0,15,43.31,0
20191118,1574006400000,41.3,41.58,40.68,40.91,12472,51187492.0,0.0,15,41.23,0
20191119,1574092800000,40.96,41.730000000000004,40.96,41.51,11899,49168116.0,0.0,15,40.910000000000004,0
20191120,1574179200000,41.5,41.650000000000006,40.59,40.650000000000006,14223,58478070.0,0.0,15,41.510000000000005,0
20191121,1574265600000,40.49,40.49,39.5,39.68,16392,65499273.0,0.0,15,40.65,0
20191122,1574352000000,39.699999999999996,40.25,38.83,39.15,13278,52532943.0,0.0,15,39.68,0
20191125,1574611200000,39.2,39.35,38.38,38.980000000000004,10380,40232637.0,0.0,15,39.150000000000006,0
20191126,1574697600000,38.93,39.38,38.88,39.06,7399,28927855.999999996,0.0,15,38.980000000000004,0
20191127,1574784000000,39.059999999999995,39.379999999999995,38.9,39.08,8113,31807895.0,0.0,15,39.059999999999995,0
20191128,1574870400000,39.06,40.3,39.04,39.58,13346,53050001.00000001,0.0,15,39.08,0
20191129,1574956800000,39.37,40.25,39.37,40.199999999999996,10419,41538211.0,0.0,15,39.58,0
20191202,1575216000000,40.11000000000001,40.45,39.02,39.28,10814,42965045.0,0.0,15,40.2,0
20191203,1575302400000,39.03,39.03,37.7,38.07,14845,56591630.00000001,0.0,15,39.28,0
20191204,1575388800000,38.080000000000005,38.330000000000005,37.800000000000004,37.980000000000004,9440,35874067.00000001,0.0,15,38.07000000000001,0
20191205,1575475200000,37.98,38.38,37.93,38.06,8724,33241733.999999996,0.0,15,37.98,0
20191206,1575561600000,38.09,38.38,37.980000000000004,38.120000000000005,10173,38793678.0,0.0,15,38.06,0
20191209,1575820800000,38.27,39.28,38.2,39.13,16284,63132848.00000001,0.0,15,38.120000000000005,0
20191210,1575907200000,39.1,42.39,38.81,41.510000000000005,39867,163503928.0,0.0,15,39.13,0
20191211,1575993600000,40.980000000000004,41.900000000000006,40.38,40.580000000000005,18643,76397613.0,0.0,15,41.510000000000005,0
20191212,1576080000000,40.77,41.44,40.46,40.77,13977,57374057.0,0.0,15,40.58,0
20191213,1576166400000,41.0,41.36,40.2,40.760000000000005,11948,48546539.0,0.0,15,40.77,0
20191216,1576425600000,41.0,41.3,40.83,41.23,11232,46178134.0,0.0,15,40.76,0
20191217,1576512000000,41.15,42.17,41.15,42.14,18132,75461719.0,0.0,15,41.23,0
20191218,1576598400000,42.2,43.88,42.2,43.39,27834,120263501.00000001,0.0,15,42.14,0
20191219,1576684800000,43.7,44.99,43.300000000000004,44.00000000000001,30760,136223125.0,0.0,15,43.39000000000001,0
20191220,1576771200000,44.00000000000001,44.050000000000004,42.980000000000004,43.050000000000004,16846,73341484.0,0.0,15,44.00000000000001,0
20191223,1577030400000,42.800000000000004,42.980000000000004,40.800000000000004,40.86000000000001,19322,80330748.0,0.0,15,43.050000000000004,0
20191224,1577116800000,40.99,41.49,40.81,41.45,12271,50497996.00000001,0.0,15,40.86,0
20191225,1577203200000,41.519999999999996,42.76,41.22,42.44,16583,70037103.00000001,0.0,15,41.449999999999996,0
20191226,1577289600000,42.67,43.56,42.6,43.13,18196,78501494.0,0.0,15,42.440000000000005,0
20191227,1577376000000,43.12,43.33,42.18,42.22,16050,68633757.0,0.0,15,43.13,0
20191230,1577635200000,42.0,42.150000000000006,40.88,41.78,11169,46459269.0,0.0,15,42.220000000000006,0
20191231,1577721600000,41.900000000000006,42.18,41.56,42.150000000000006,8188,34349708.0,0.0,15,41.78,0
20200102,1577894400000,42.38,43.23,42.32,43.08,12577,53876156.0,0.0,15,42.15,0
20200103,1577980800000,43.3,43.58,42.83,43.44,15143,65399732.00000001,0.0,15,43.08,0
20200106,1578240000000,43.09,43.900000000000006,42.7,43.050000000000004,16154,69945932.0,0.0,15,43.440000000000005,0
20200107,1578326400000,43.35,43.97,42.9,43.97,16749,72963192.0,0.0,15,43.05,0
20200108,1578412800000,44.25,47.28,43.81,45.6,37731,171004716.0,0.0,15,43.97,0
20200109,1578499200000,45.74,46.86000000000001,45.300000000000004,46.18000000000001,24048,110887238.0,0.0,15,45.6,0
20200110,1578585600000,46.080000000000005,46.68,45.45,46.400000000000006,18695,86183557.00000001,0.0,15,46.18,0
20200113,1578844800000,46.42,47.660000000000004,46.410000000000004,47.45,21732,102555723.0,0.0,15,46.400000000000006,0
20200114,1578931200000,47.480000000000004,48.480000000000004,46.95,47.38,21330,101561389.0,0.0,15,47.45,0
20200115,1579017600000,47.1,47.39,45.68,46.08,18668,86352102.00000001,0.0,15,47.38,0
20200116,1579104000000,46.089999999999996,47.769999999999996,45.79,47.12,22774,106804320.0,0.0,15,46.08,0
20200117,1579190400000,47.46,51.81,47.38,50.150000000000006,42016,209103795.00000003,0.0,15,47.120000000000005,0
20200120,1579449600000,50.7,53.69,48.6,51.58,37679,193193978.0,0.0,15,50.15,0
20200121,1579536000000,51.68,51.690000000000005,49.63,49.92,22339,112803751.00000001,0.0,15,51.580000000000005,0
20200122,1579622400000,49.66,52.21,47.51,52.21,31163,156260321.0,0.0,15,49.92,0
20200123,1579708800000,51.03,53.5,48.6,49.550000000000004,33173,169991761.00000003,0.0,15,52.21,0
20200203,1580659200000,39.7,42.0,39.64,39.64,27412,109959047.0,0.0,15,49.55,0
20200204,1580745600000,40.4,43.44,40.15,42.85,29555,124075245.00000001,0.0,15,39.64,0
20200205,1580832000000,43.0,46.0,42.86,44.65,28026,125347716.0,0.0,15,42.85,0
20200206,1580918400000,44.7,47.25000000000001,44.050000000000004,46.6,27394,125525786.0,0.0,15,44.650000000000006,0
20200207,1581004800000,46.800000000000004,49.45,46.050000000000004,49.00000000000001,29888,142917309.0,0.0,15,46.6,0
20200210,1581264000000,49.6,51.949999999999996,48.01,49.8,29952,149672296.0,0.0,15,49.0,0
20200211,1581350400000,50.0,50.45,47.28,47.51,23875,115609848.0,0.0,15,49.800000000000004,0
20200212,1581436800000,47.06,51.400000000000006,47.06,51.400000000000006,33105,164436728.0,0.0,15,47.510000000000005,0
20200213,1581523200000,51.4,53.87,50.08,51.86,40652,212113679.99999997,0.0,15,51.4,0
20200214,1581609600000,52.400000000000006,54.470000000000006,50.370000000000005,52.580000000000005,40016,210678769.00000003,0.0,15,51.86000000000001,0
20200217,1581868800000,52.58,54.26,51.89,54.08,33711,179049757.0,0.0,15,52.58,0
20200218,1581955200000,54.11,55.5,52.71,54.52,35741,193354260.00000003,0.0,15,54.08,0
20200219,1582041600000,53.480000000000004,54.010000000000005,51.6,51.9,34524,182302444.0,0.0,15,54.52,0
20200220,1582128000000,51.879999999999995,52.989999999999995,50.01,51.55,22599,116158631.0,0.0,15,51.9,0
20200221,1582214400000,51.2,52.27,50.120000000000005,50.25000000000001,25804,132124835.00000001,0.0,15,51.550000000000004,0
20200224,1582473600000,50.00000000000001,50.690000000000005,48.620000000000005,50.42,27685,137290391.00000003,0.0,15,50.25000000000001,0
20200225,1582560000000,48.86,50.58,47.9,49.699999999999996,23211,114736017.0,0.0,15,50.42,0
20200226,1582646400000,48.730000000000004,49.38,47.410000000000004,47.410000000000004,21626,104722082.0,0.0,15,49.7,0
20200227,1582732800000,47.6,48.47,46.17,46.6,13622,64081757.0,0.0,15,47.410000000000004,0
20200228,1582819200000,44.900000000000006,45.74,43.2,43.480000000000004,17315,77098798.0,0.0,15,46.6,0
20200302,1583078400000,43.85,46.33,43.85,46.0,14748,66821871.99999999,0.0,15,43.480000000000004,0
20200303,1583164800000,46.76,48.28,46.03,46.42,14772,69622848.0,0.0,15,46.0,0
20200304,1583251200000,46.42,47.67,45.45,47.150000000000006,13529,63052615.99999999,0.0,15,46.42,0
20200305,1583337600000,47.74,47.81,46.71,46.92,17447,82071986.0,0.0,15,47.15,0
20200306,1583424000000,46.0,47.300000000000004,45.92,46.550000000000004,9453,43917071.0,0.0,15,46.92,0
20200309,1583683200000,45.66,46.45,43.57,43.88,16015,71403576.00000001,0.0,15,46.55,0
20200310,1583769600000,43.03,45.11,42.42,45.09,15469,67739910.0,0.0,15,43.88,0
20200311,1583856000000,45.42,45.6,44.0,44.0,11113,49921582.99999999,0.0,15,45.09,0
20200312,1583942400000,43.45,43.86,42.7,43.34,8555,37051932.0,0.0,15,44.0,0
20200313,1584028800000,41.0,42.92,40.6,42.42,11620,48754940.0,0.0,15,43.34,0
20200316,1584288000000,42.7,43.33,40.64,40.95,11093,46593940.00000001,0.0,15,42.42,0
20200317,1584374400000,41.2,41.88,39.82,41.32,9662,39624581.0,0.0,15,40.95,0
20200318,1584460800000,41.809999999999995,43.17,41.01,41.3,11690,49341152.0,0.0,15,41.32,0
20200319,1584547200000,40.800000000000004,42.120000000000005,40.800000000000004,42.040000000000006,10068,41723883.0,0.0,15,41.300000000000004,0
20200320,1584633600000,42.400000000000006,42.800000000000004,41.660000000000004,42.120000000000005,7963,33663410.99999999,0.0,15,42.040000000000006,0
20200323,1584892800000,41.0,41.43,39.5,39.58,10879,43901239.0,0.0,15,42.12,0
20200324,1584979200000,40.6,40.63,38.88,40.17,9061,36098166.0,0.0,15,39.580000000000005,0
20200325,1585065600000,41.5,41.59,40.52,40.84,8821,36211626.00000001,0.0,15,40.17,0
20200326,1585152000000,40.510000000000005,40.88,40.02,40.21,6653,26838603.0,0.0,15,40.84,0
20200327,1585238400000,40.8,41.19,39.83,40.19,5450,21974273.0,0.0,15,40.21,0
20200330,1585497600000,39.85,39.85,38.4,39.129999999999995,9237,35983128.00000001,0.0,15,40.19,0
20200331,1585584000000,39.400000000000006,39.650000000000006,38.7,38.74,4021,15739925.000000002,0.0,15,39.13,0
20200401,1585670400000,38.97,41.28,38.56,40.7,14961,59920913.00000001,0.0,15,38.74,0
20200402,1585756800000,40.0,43.2,40.0,42.92,20365,86342680.0,0.0,15,40.7,0
20200403,1585843200000,42.92,44.1,42.39,42.67,12494,53951890.0,0.0,15,42.92,0
20200407,1586188800000,43.66,44.879999999999995,43.08,44.8,13391,59258869.0,0.0,15,42.67,0
20200408,1586275200000,44.800000000000004,44.800000000000004,43.300000000000004,43.620000000000005,10979,48268603.00000001,0.0,15,44.800000000000004,0
20200409,1586361600000,44.0,44.17,43.53,44.09,4734,20758725.000000004,0.0,15,43.620000000000005,0
20200410,1586448000000,44.09,44.09,42.85,43.620000000000005,9596,41776364.0,0.0,15,44.09,0
20200413,1586707200000,44.14,46.55,44.12,45.349999999999994,22039,100325698.00000001,0.0,15,43.62,0
20200414,1586793600000,45.480000000000004,48.760000000000005,45.480000000000004,48.50000000000001,25875,124060473.0,0.0,15,45.35,0
20200415,1586880000000,48.12,48.86,46.51,46.989999999999995,12930,61424025.00000001,0.0,15,48.5,0
20200416,1586966400000,46.690000000000005,47.64,46.1,47.26,9020,42377493.0,0.0,15,46.99,0
20200417,1587052800000,47.080000000000005,47.89,46.52,47.440000000000005,8418,39651171.00000001,0.0,15,47.260000000000005,0
20200420,1587312000000,47.38,49.0,46.5,47.98,11352,54751100.0,0.0,15,47.44,0
20200421,1587398400000,48.08,48.78,47.1,47.24,9769,46683687.0,0.0,15,47.980000000000004,0
20200422,1587484800000,47.0,47.88,46.52,47.730000000000004,6869,32562264.0,0.0,15,47.24,0
20200423,1587571200000,47.720000000000006,48.45,46.410000000000004,46.650000000000006,8339,39121253.0,0.0,15,47.730000000000004,0
20200424,1587657600000,46.660000000000004,46.800000000000004,44.81,45.300000000000004,7801,35546136.0,0.0,15,46.650000000000006,0
20200427,1587916800000,45.010000000000005,46.2,44.88,45.650000000000006,4428,20165087.0,0.0,15,45.300000000000004,0
20200428,1588003200000,45.06,45.06,39.300000000000004,41.800000000000004,13988,58509186.0,0.0,15,45.650000000000006,0
20200429,1588089600000,41.190000000000005,42.2,40.38,41.24,5949,24608284.0,0.0,15,41.800000000000004,0
20200430,1588176000000,41.9,46.03,41.1,45.1,14005,61248815.00000001,0.0,15,41.24,0
20200506,1588694400000,44.51,47.5,43.82,47.17,14750,67472185.0,0.0,15,45.1,0
20200507,1588780800000,47.25,49.879999999999995,45.33,45.5,18336,86639435.00000001,0.0,15,47.17,0
20200508,1588867200000,45.510000000000005,46.6,44.300000000000004,44.6,20031,90780334.0,0.0,15,45.50000000000001,0
20200511,1589126400000,44.68,45.400000000000006,42.81,43.85,12935,57076178.0,0.0,15,44.6,0
20200512,1589212800000,43.51,43.93,41.96,43.21,12060,51719610.0,0.0,15,43.85,0
20200513,1589299200000,42.51,44.08,42.5,43.6,8738,38031286.99999999,0.0,15,43.21,0
20200514,1589385600000,43.86,45.15,43.4,43.76,10564,46665534.0,0.0,15,43.6,0
20200515,1589472000000,44.0,44.96,43.4,44.03,8733,38551486.0,0.0,15,43.76,0
20200518,1589731200000,44.150000000000006,44.480000000000004,40.230000000000004,41.32000000000001,28125,117413503.0,0.0,15,44.03,0
20200519,1589817600000,41.68,42.26,41.4,42.1,12481,52293644.00000001,0.0,15,41.32,0
20200520,1589904000000,42.2,43.8,41.61,42.81,14027,60215748.0,0.0,15,42.1,0
20200521,1589990400000,42.660000000000004,43.6,41.660000000000004,41.92,11134,47418059.0,0.0,15,42.81,0
20200522,1590076800000,41.87,42.29,40.4,41.05,7841,32328148.0,0.0,15,41.92,0
20200525,1590336000000,41.010000000000005,41.35,40.31,41.1,7982,32536752.000000004,0.0,15,41.050000000000004,0
20200526,1590422400000,41.15,45.989999999999995,41.15,45.92,32487,143702801.0,0.0,15,41.1,0
20200527,1590508800000,45.129999999999995,46.9,44.9,46.0,20282,93613420.0,0.0,15,45.92,0
20200528,1590595200000,46.0,46.120000000000005,44.09,44.78,10976,49197059.0,0.0,15,46.0,0
20200529,1590681600000,44.78,45.98,44.51,45.54,13135,59289715.99999999,0.0,15,44.78,0
20200601,1590940800000,45.660000000000004,49.49,45.660000000000004,49.480000000000004,28926,139607621.0,0.0,15,45.540000000000006,0
20200602,1591027200000,49.03,57.0,49.03,52.63,45875,245112237.0,0.0,15,49.480000000000004,0
20200603,1591113600000,52.56,53.5,51.5,52.0,20969,109328480.0,0.0,15,52.63,0
20200604,1591200000000,51.31,52.16,49.0,49.96,22555,113107588.0,0.0,15,51.79,0
20200605,1591286400000,50.4,51.35,49.4,50.0,17612,88453090.0,0.0,15,49.96,0
20200608,1591545600000,50.01,51.69,49.14,49.53,15871,79916510.0,0.0,15,50.0,0
20200609,1591632000000,50.52,50.52,47.5,47.8,14018,67922001.0,0.0,15,49.53,0
20200610,1591718400000,48.87,51.36,47.82,50.18,21939,109778578.0,0.0,15,47.8,0
20200611,1591804800000,49.5,51.15,49.1,50.1,14812,74150552.00000001,0.0,15,50.18,0
20200612,1591891200000,48.41,52.48,48.29,51.8,18294,93200455.0,0.0,15,50.1,0
20200615,1592150400000,51.5,51.51,48.76,48.97,15990,79792426.0,0.0,15,51.8,0
20200616,1592236800000,49.50000000000001,50.650000000000006,49.370000000000005,50.50000000000001,12791,63981216.0,0.0,15,48.970000000000006,0
20200617,1592323200000,50.01,51.86,49.5,51.55,13951,70908717.99999999,0.0,15,50.5,0
20200618,1592409600000,51.63,52.5,50.52,50.81,9171,47201818.0,0.0,15,51.550000000000004,0
20200619,1592496000000,51.79,52.33,50.01,51.85,14127,72506041.00000001,0.0,15,50.809999999999995,0
20200622,1592755200000,52.0,56.95,52.0,54.58,23744,130696670.99999999,0.0,15,51.85,0
20200623,1592841600000,54.580000000000005,56.88,52.870000000000005,56.36000000000001,22637,124753635.00000001,0.0,15,54.580000000000005,0
20200624,1592928000000,55.660000000000004,58.88,54.78,55.34,14931,84963082.0,0.0,15,56.36,0
20200629,1593360000000,58.0,59.19,55.71,57.86,21505,124702595.00000001,0.0,15,55.34,0
20200630,1593446400000,57.11,58.5,56.63,57.5,12386,71150011.0,0.0,15,57.86,0
20200701,1593532800000,57.290000000000006,58.410000000000004,55.63,55.99,14797,84064410.0,0.0,15,57.5,0
20200702,1593619200000,55.99,56.48,54.75,55.3,12186,67499909.0,0.0,15,55.99,0
20200703,1593705600000,55.29,60.5,55.29,60.35,22365,130822071.0,0.0,15,55.3,0
20200706,1593964800000,62.830000000000005,71.25,61.800000000000004,67.2,30686,205071873.00000003,0.0,15,60.35,0
20200707,1594051200000,66.58,77.97,66.31,72.5,29560,214590152.0,0.0,15,67.2,0
20200708,1594137600000,74.49,75.0,69.64,73.5,17156,124353703.00000001,0.0,15,72.5,0
20200709,1594224000000,72.36999999999999,77.49,71.88,75.89999999999999,23931,177095604.0,0.0,15,73.5,0
