date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20061116,1163606400000,,,,,0,0.0,0.0,0,,1
20061117,1163692800000,,,,,0,0.0,0.0,0,,1
20061120,1163952000000,,,,,0,0.0,0.0,0,,1
20061121,1164038400000,,,,,0,0.0,0.0,0,,1
20061122,1164124800000,,,,,0,0.0,0.0,0,,1
20061123,1164211200000,,,,,0,0.0,0.0,0,,1
20061124,1164297600000,,,,,0,0.0,0.0,0,,1
20061127,1164556800000,,,,,0,0.0,0.0,0,,1
20061128,1164643200000,,,,,0,0.0,0.0,0,,1
20061129,1164729600000,,,,,0,0.0,0.0,0,,1
20061130,1164816000000,23.0,26.38,23.0,25.9,146618,360404442.0,0.0,0,11.0,0
20061201,1164902400000,26.6,27.14,25.01,26.71,50020,131352703.0,0.0,0,25.900000000000002,0
20061204,1165161600000,26.880000000000003,27.0,25.830000000000002,26.310000000000002,42438,111605130.0,0.0,0,26.71,0
20061205,1165248000000,26.28,27.77,26.0,26.4,41147,110551712.0,0.0,0,26.31,0
20061206,1165334400000,26.01,26.75,25.51,26.5,28592,74560574.0,0.0,0,26.400000000000002,0
20061207,1165420800000,26.3,26.990000000000002,25.8,25.8,19042,50019657.0,0.0,0,26.5,0
20061208,1165507200000,25.8,25.8,24.41,24.68,13094,32713898.0,0.0,0,25.8,0
20061211,1165766400000,24.6,25.14,24.5,24.98,7879,19603470.0,0.0,0,24.68,0
20061212,1165852800000,24.89,26.450000000000003,24.060000000000002,26.240000000000002,19097,48389749.0,0.0,0,24.980000000000004,0
20061213,1165939200000,26.0,27.55,25.8,26.900000000000002,26749,71730398.0,0.0,0,26.240000000000002,0
20061214,1166025600000,26.8,26.94,25.6,26.310000000000002,14402,37634484.0,0.0,0,26.900000000000002,0
20061215,1166112000000,26.310000000000002,27.48,25.85,26.5,14057,37609614.0,0.0,0,26.310000000000002,0
20061218,1166371200000,26.62,27.17,26.3,27.0,11990,32000119.0,0.0,0,26.5,0
20061219,1166457600000,27.29,28.15,26.68,27.2,13061,35694244.00000001,0.0,0,27.0,0
20061220,1166544000000,27.15,27.59,26.5,27.25,7656,20636880.0,0.0,0,27.2,0
20061221,1166630400000,27.25,27.55,26.2,26.2,7377,19746468.0,0.0,0,27.25,0
