date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20190722,1563724800000,59.1,60.28,30.0,50.2,415003,1895110931.0,0.0,0,20.0,0
20190723,1563811200000,40.16,47.5,40.01,43.89,162464,721188128.0,0.0,0,50.199999999999996,0
20190724,1563897600000,43.9,46.97,43.9,46.72,150370,688141059.0,0.0,0,43.89,0
20190725,1563984000000,48.0,51.32,47.62,49.07,192874,951617782.0,0.0,0,46.72,0
20190726,1564070400000,48.2,48.2,45.050000000000004,45.230000000000004,123406,574374970.0,0.0,0,49.07000000000001,0
20190729,1564329600000,45.97,50.2,45.78,50.2,154551,746167792.0,0.0,0,45.230000000000004,0
20190730,1564416000000,50.7,51.75,48.660000000000004,50.410000000000004,179421,906197383.0,0.0,0,50.2,0
20190731,1564502400000,50.8,52.88,49.82,51.93,158724,818352969.0,0.0,0,50.410000000000004,0
20190801,1564588800000,52.5,57.7,52.03,57.6,223842,1232565026.0,0.0,0,51.93,0
20190802,1564675200000,62.0,69.12,60.88,69.12,294206,1954908772.9999998,0.0,0,57.6,0
20190805,1564934400000,73.0,75.25,67.5,72.15,277394,1998096563.0,0.0,0,69.12,0
20190806,1565020800000,68.0,74.56,59.77,62.980000000000004,281110,1963118235.0,0.0,0,72.15,0
20190807,1565107200000,65.0,66.0,60.800000000000004,65.5,167489,1066546176.0000001,0.0,0,62.980000000000004,0
20190808,1565193600000,66.0,70.5,63.18,63.5,182051,1227321313.9999998,0.0,15,65.5,0
20190809,1565280000000,63.77,64.0,58.88,59.510000000000005,145168,886536100.0,0.0,15,63.5,0
20190812,1565539200000,59.50000000000001,60.02,53.980000000000004,56.50000000000001,123983,706486280.0,0.0,15,59.510000000000005,0
20190813,1565625600000,56.00000000000001,58.50000000000001,55.300000000000004,58.46000000000001,115658,659305106.0,0.0,15,56.50000000000001,0
20190814,1565712000000,59.879999999999995,60.18,58.01,58.589999999999996,106982,634134651.0,0.0,15,58.46,0
20190815,1565798400000,56.400000000000006,59.61,56.02,59.07,86958,505322795.0,0.0,15,58.59,0
20190816,1565884800000,59.580000000000005,60.22,58.06,58.84,93209,553447439.0000001,0.0,15,59.07,0
20190819,1566144000000,58.94,60.129999999999995,57.01,59.699999999999996,100116,586982921.0,0.0,15,58.839999999999996,0
20190820,1566230400000,59.23,59.66,57.75,57.77,72034,422862281.0,0.0,15,59.7,0
20190821,1566316800000,57.36,57.55,52.0,52.27,122406,663997395.0,0.0,15,57.77,0
20190822,1566403200000,52.27,53.160000000000004,50.35,51.15,66062,341418756.0,0.0,15,52.27,0
20190823,1566489600000,51.43,51.88,45.56,47.760000000000005,104763,512978690.00000006,0.0,15,51.150000000000006,0
20190826,1566748800000,47.15,49.0,47.15,48.46,57378,276448607.0,0.0,15,47.76,0
20190827,1566835200000,48.769999999999996,49.24,47.4,48.949999999999996,53193,257608737.00000003,0.0,15,48.46,0
20190828,1566921600000,48.68,49.599999999999994,47.37,47.449999999999996,58374,282859791.0,0.0,15,48.949999999999996,0
20190829,1567008000000,47.11,48.56,45.28,48.11,75920,355613821.00000006,0.0,15,47.45,0
20190830,1567094400000,48.32,49.699999999999996,47.65,48.69,76002,370959918.0,0.0,15,48.11,0
20190902,1567353600000,49.55,49.88,48.5,49.43,54662,269815233.0,0.0,15,48.69,0
20190903,1567440000000,49.21,54.620000000000005,48.7,53.38,111668,583945313.0,0.0,15,49.43,0
20190904,1567526400000,53.300000000000004,55.2,51.71,52.12,85901,459446279.0,0.0,15,53.38,0
