date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19970410,860601600000,,,,,0,0.0,0.0,0,,1
19970411,860688000000,,,,,0,0.0,0.0,0,,1
19970414,860947200000,,,,,0,0.0,0.0,0,,1
19970415,861033600000,,,,,0,0.0,0.0,0,,1
19970416,861120000000,,,,,0,0.0,0.0,0,,1
19970417,861206400000,,,,,0,0.0,0.0,0,,1
19970418,861292800000,,,,,0,0.0,0.0,0,,1
19970421,861552000000,,,,,0,0.0,0.0,0,,1
19970422,861638400000,,,,,0,0.0,0.0,0,,1
19970423,861724800000,,,,,0,0.0,0.0,0,,1
19970424,861811200000,,,,,0,0.0,0.0,0,,1
19970425,861897600000,,,,,0,0.0,0.0,0,,1
19970428,862156800000,,,,,0,0.0,0.0,0,,1
19970429,862243200000,,,,,0,0.0,0.0,0,,1
19970430,862329600000,,,,,0,0.0,0.0,0,,1
19970505,862761600000,,,,,0,0.0,0.0,0,,1
19970506,862848000000,,,,,0,0.0,0.0,0,,1
19970507,862934400000,,,,,0,0.0,0.0,0,,1
19970508,863020800000,,,,,0,0.0,0.0,0,,1
19970509,863107200000,,,,,0,0.0,0.0,0,,1
19970512,863366400000,,,,,0,0.0,0.0,0,,1
19970513,863452800000,,,,,0,0.0,0.0,0,,1
19970514,863539200000,,,,,0,0.0,0.0,0,,1
19970515,863625600000,,,,,0,0.0,0.0,0,,1
19970516,863712000000,,,,,0,0.0,0.0,0,,1
19970519,863971200000,,,,,0,0.0,0.0,0,,1
19970520,864057600000,,,,,0,0.0,0.0,0,,1
19970521,864144000000,,,,,0,0.0,0.0,0,,1
19970522,864230400000,,,,,0,0.0,0.0,0,,1
19970523,864316800000,,,,,0,0.0,0.0,0,,1
19970526,864576000000,,,,,0,0.0,0.0,0,,1
19970527,864662400000,,,,,0,0.0,0.0,0,,1
19970528,864748800000,,,,,0,0.0,0.0,0,,1
19970529,864835200000,,,,,0,0.0,0.0,0,,1
19970530,864921600000,,,,,0,0.0,0.0,0,,1
19970602,865180800000,,,,,0,0.0,0.0,0,,1
19970603,865267200000,,,,,0,0.0,0.0,0,,1
19970604,865353600000,,,,,0,0.0,0.0,0,,1
19970605,865440000000,,,,,0,0.0,0.0,0,,1
19970606,865526400000,,,,,0,0.0,0.0,0,,1
19970609,865785600000,,,,,0,0.0,0.0,0,,1
19970610,865872000000,,,,,0,0.0,0.0,0,,1
19970611,865958400000,,,,,0,0.0,0.0,0,,1
19970612,866044800000,,,,,0,0.0,0.0,0,,1
19970613,866131200000,,,,,0,0.0,0.0,0,,1
19970616,866390400000,,,,,0,0.0,0.0,0,,1
19970617,866476800000,,,,,0,0.0,0.0,0,,1
19970618,866563200000,,,,,0,0.0,0.0,0,,1
19970619,866649600000,,,,,0,0.0,0.0,0,,1
19970620,866736000000,,,,,0,0.0,0.0,0,,1
19970623,866995200000,,,,,0,0.0,0.0,0,,1
19970624,867081600000,,,,,0,0.0,0.0,0,,1
19970625,867168000000,17.0,18.18,16.5,17.22,340955,587851831.0,0.0,0,7.08,0
19970626,867254400000,16.98,18.939999999999998,16.52,18.21,112131,201651256.0,0.0,0,17.22,0
19970627,867340800000,18.180000000000003,18.900000000000002,17.51,17.78,88305,160882529.0,0.0,0,18.21,0
19970702,867772800000,17.85,18.37,16.0,16.6,46057,77620172.0,0.0,0,17.78,0
19970703,867859200000,16.6,16.66,15.200000000000001,15.38,35107,54962828.0,0.0,0,16.6,0
19970704,867945600000,15.0,15.82,14.68,15.41,18711,28772449.0,0.0,0,15.379999999999999,0
19970707,868204800000,15.4,15.4,13.870000000000001,13.870000000000001,20383,29624818.0,0.0,0,15.41,0
19970708,868291200000,13.5,14.200000000000001,12.81,14.030000000000001,22341,30348046.0,0.0,0,13.870000000000001,0
19970709,868377600000,13.9,14.5,13.49,14.36,17205,24232605.0,0.0,0,14.030000000000001,0
19970710,868464000000,14.36,14.379999999999999,13.76,13.799999999999999,13347,18768567.0,0.0,0,14.36,0
19970711,868550400000,13.82,14.8,13.8,14.75,19087,27447052.0,0.0,0,13.8,0
19970714,868809600000,14.799999999999999,15.299999999999999,14.6,15.01,22292,33406942.0,0.0,0,14.75,0
19970715,868896000000,15.000000000000002,15.000000000000002,14.280000000000001,14.65,16728,24411068.0,0.0,0,15.010000000000002,0
19970716,868982400000,14.700000000000001,15.180000000000001,14.200000000000001,14.98,19743,29336600.000000004,0.0,0,14.65,0
19970717,869068800000,14.98,15.280000000000001,14.700000000000001,14.9,14281,21409444.0,0.0,0,14.98,0
19970718,869155200000,15.000000000000002,15.64,14.700000000000001,15.3,17751,26882671.0,0.0,0,14.9,0
19970721,869414400000,15.68,15.7,14.86,15.0,14149,21788328.000000004,0.0,0,15.299999999999999,0
19970722,869500800000,15.1,15.2,14.6,15.18,10597,15844701.0,0.0,0,15.0,0
19970723,869587200000,15.3,15.49,14.8,14.9,8956,13551519.0,0.0,0,15.180000000000001,0
19970724,869673600000,14.72,14.95,14.5,14.53,6005,8842863.0,0.0,0,14.9,0
19970725,869760000000,14.41,14.5,14.21,14.350000000000001,7357,10565608.0,0.0,0,14.530000000000001,0
19970728,870019200000,14.15,14.28,13.85,13.9,7366,10319183.999999998,0.0,0,14.35,0
19970729,870105600000,13.9,14.250000000000002,13.780000000000001,13.98,5104,7167853.999999999,0.0,0,13.9,0
19970730,870192000000,14.05,14.5,14.0,14.47,5254,7527090.0,0.0,0,13.98,0
19970731,870278400000,14.5,14.700000000000001,14.3,14.46,5036,7288772.0,0.0,0,14.47,0
19970801,870364800000,14.46,14.58,14.25,14.5,3946,5688486.0,0.0,0,14.46,0
19970804,870624000000,14.5,14.95,14.35,14.86,8502,12521700.0,0.0,0,14.5,0
19970805,870710400000,14.860000000000001,14.860000000000001,14.4,14.48,4071,5939351.0,0.0,0,14.860000000000001,0
19970806,870796800000,14.55,14.55,14.0,14.24,4521,6526015.0,0.0,0,14.48,0
19970807,870883200000,14.200000000000001,14.490000000000002,13.950000000000001,14.350000000000001,4422,6251383.999999999,0.0,0,14.24,0
19970808,870969600000,14.34,14.4,13.85,13.85,10787,15180396.0,0.0,0,14.35,0
19970811,871228800000,13.85,14.27,13.85,13.95,7146,10034053.0,0.0,0,13.85,0
19970812,871315200000,14.3,14.49,14.0,14.0,5859,8352016.000000001,0.0,0,13.95,0
19970813,871401600000,14.0,14.24,13.75,13.75,4677,6546582.0,0.0,0,14.0,0
19970814,871488000000,13.8,14.25,13.75,14.16,5408,7599911.999999999,0.0,0,13.75,0
19970815,871574400000,14.25,14.3,13.82,14.0,4135,5795673.000000001,0.0,0,14.16,0
19970818,871833600000,13.95,14.0,13.6,13.7,3934,5413352.0,0.0,0,14.0,0
19970819,871920000000,13.75,14.18,13.75,14.0,3682,5130941.0,0.0,0,13.7,0
19970820,872006400000,13.98,14.55,13.98,14.5,5022,7139660.0,0.0,0,14.0,0
19970821,872092800000,14.6,14.6,14.35,14.469999999999999,7692,11137206.0,0.0,0,14.5,0
19970822,872179200000,14.39,14.680000000000001,14.21,14.5,6454,9380952.000000002,0.0,0,14.47,0
19970825,872438400000,14.58,15.05,14.58,14.9,10100,15031034.0,0.0,0,14.5,0
19970826,872524800000,14.96,15.23,14.81,15.030000000000001,14445,21776565.000000004,0.0,0,14.9,0
19970827,872611200000,15.08,15.1,14.83,14.96,7462,11143669.000000002,0.0,0,15.03,0
19970828,872697600000,14.85,15.05,14.75,14.85,5294,7868737.999999999,0.0,0,14.96,0
19970829,872784000000,14.92,15.0,14.6,14.799999999999999,6628,9799730.000000002,0.0,0,14.85,0
19970901,873043200000,15.379999999999999,15.379999999999999,14.86,14.889999999999999,6981,10455409.000000002,0.0,0,14.799999999999999,0
19970902,873129600000,14.969999999999999,15.15,14.69,15.049999999999999,11651,17390275.0,0.0,0,14.889999999999999,0
19970903,873216000000,15.049999999999999,15.78,15.01,15.629999999999999,25410,39438281.0,0.0,0,15.049999999999999,0
19970904,873302400000,15.590000000000002,15.690000000000001,15.450000000000001,15.530000000000001,9141,14220546.0,0.0,0,15.63,0
19970905,873388800000,15.52,15.6,15.25,15.38,5392,8294753.0,0.0,0,15.53,0
19970908,873648000000,15.360000000000001,15.520000000000001,15.280000000000001,15.31,6574,10108716.999999998,0.0,0,15.38,0
19970909,873734400000,15.350000000000001,15.58,15.05,15.09,6261,9601857.0,0.0,0,15.31,0
19970910,873820800000,15.0,15.18,14.82,15.06,4950,7395242.0,0.0,0,15.09,0
19970911,873907200000,15.3,15.3,14.780000000000001,14.830000000000002,6101,9176947.0,0.0,0,15.06,0
19970912,873993600000,14.85,15.0,14.56,14.56,5640,8371784.999999999,0.0,0,14.83,0
19970915,874252800000,14.56,14.69,14.08,14.09,5125,7323717.0,0.0,0,14.56,0
19970916,874339200000,14.14,14.610000000000001,14.05,14.280000000000001,3032,4305125.0,0.0,0,14.09,0
