date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20061116,1163606400000,,,,,0,0.0,0.0,0,,1
20061117,1163692800000,,,,,0,0.0,0.0,0,,1
20061120,1163952000000,,,,,0,0.0,0.0,0,,1
20061121,1164038400000,,,,,0,0.0,0.0,0,,1
20061122,1164124800000,,,,,0,0.0,0.0,0,,1
20061123,1164211200000,,,,,0,0.0,0.0,0,,1
20061124,1164297600000,,,,,0,0.0,0.0,0,,1
20061127,1164556800000,,,,,0,0.0,0.0,0,,1
20061128,1164643200000,,,,,0,0.0,0.0,0,,1
20061129,1164729600000,,,,,0,0.0,0.0,0,,1
20061130,1164816000000,,,,,0,0.0,0.0,0,,1
20061201,1164902400000,,,,,0,0.0,0.0,0,,1
20061204,1165161600000,,,,,0,0.0,0.0,0,,1
20061205,1165248000000,,,,,0,0.0,0.0,0,,1
20061206,1165334400000,,,,,0,0.0,0.0,0,,1
20061207,1165420800000,,,,,0,0.0,0.0,0,,1
20061208,1165507200000,,,,,0,0.0,0.0,0,,1
20061211,1165766400000,,,,,0,0.0,0.0,0,,1
20061212,1165852800000,,,,,0,0.0,0.0,0,,1
20061213,1165939200000,,,,,0,0.0,0.0,0,,1
20061214,1166025600000,,,,,0,0.0,0.0,0,,1
20061215,1166112000000,,,,,0,0.0,0.0,0,,1
20061218,1166371200000,,,,,0,0.0,0.0,0,,1
20061219,1166457600000,,,,,0,0.0,0.0,0,,1
20061220,1166544000000,,,,,0,0.0,0.0,0,,1
20061221,1166630400000,,,,,0,0.0,0.0,0,,1
20061222,1166716800000,,,,,0,0.0,0.0,0,,1
20061225,1166976000000,,,,,0,0.0,0.0,0,,1
20061226,1167062400000,,,,,0,0.0,0.0,0,,1
20061227,1167148800000,,,,,0,0.0,0.0,0,,1
20061228,1167235200000,,,,,0,0.0,0.0,0,,1
20061229,1167321600000,,,,,0,0.0,0.0,0,,1
20070104,1167840000000,,,,,0,0.0,0.0,0,,1
20070105,1167926400000,,,,,0,0.0,0.0,0,,1
20070108,1168185600000,,,,,0,0.0,0.0,0,,1
20070109,1168272000000,,,,,0,0.0,0.0,0,,1
20070110,1168358400000,,,,,0,0.0,0.0,0,,1
20070111,1168444800000,,,,,0,0.0,0.0,0,,1
