date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20091030,1256832000000,28.1,49.900000000000006,26.3,33.75,186439,618301689.0,0.0,0,18.0,0
20091102,1257091200000,30.38,31.97,30.38,30.38,55571,169798299.00000003,0.0,0,33.75,0
20091103,1257177600000,29.0,29.53,27.34,27.4,65987,183887697.0,0.0,0,30.38,0
20091104,1257264000000,28.12,28.59,27.5,28.05,33992,94997487.0,0.0,0,27.4,0
20091105,1257350400000,28.2,29.6,27.64,28.85,45004,129315472.0,0.0,0,28.05,0
20091106,1257436800000,28.68,28.900000000000002,27.78,28.060000000000002,28321,79912379.0,0.0,0,28.85,0
20091109,1257696000000,28.180000000000003,28.19,27.51,27.770000000000003,15122,41977853.0,0.0,0,28.060000000000002,0
20091110,1257782400000,27.8,28.090000000000003,27.01,27.07,21274,58485200.0,0.0,0,27.770000000000003,0
20091111,1257868800000,27.09,27.34,26.48,27.29,19425,52340422.0,0.0,0,27.07,0
20091112,1257955200000,27.1,27.72,26.93,27.7,17606,48310843.0,0.0,0,27.29,0
20091113,1258041600000,27.6,29.85,27.55,29.130000000000003,51988,150947241.0,0.0,0,27.7,0
20091116,1258300800000,29.200000000000003,29.37,28.400000000000002,29.110000000000003,28448,82077205.00000001,0.0,0,29.130000000000003,0
20091117,1258387200000,29.06,29.55,28.7,29.0,21025,61177710.0,0.0,0,29.11,0
20091118,1258473600000,29.000000000000004,30.42,28.900000000000002,30.05,38090,113506613.0,0.0,0,29.000000000000004,0
20091119,1258560000000,30.060000000000002,33.06,29.85,33.06,66629,215881666.99999997,0.0,0,30.05,0
20091120,1258646400000,33.66,36.37,33.62,36.37,73435,255712273.0,0.0,0,33.059999999999995,0
20091123,1258905600000,36.37,36.37,36.37,36.37,0,0.0,0.0,0,36.37,1
20091124,1258992000000,36.37,36.37,36.37,36.37,0,0.0,0.0,0,36.37,1
20091125,1259078400000,36.18,40.01,35.11,40.01,71715,268630337.0,0.0,0,36.37,0
20091126,1259164800000,41.1,43.95,40.86,42.51,75145,318646150.00000006,0.0,0,40.01,0
20091127,1259251200000,41.199999999999996,43.9,40.01,41.699999999999996,51463,215982486.0,0.0,0,42.51,0
20091130,1259510400000,41.7,42.0,38.07,40.64,48341,191647077.0,0.0,0,41.7,0
20091201,1259596800000,40.0,41.46,39.0,40.75,40984,164254350.0,0.0,0,40.64,0
20091202,1259683200000,40.6,43.49,40.1,41.85,58554,244960749.99999997,0.0,0,40.75,0
20091203,1259769600000,41.0,45.550000000000004,40.31,44.300000000000004,66453,290449534.0,0.0,0,41.85,0
