date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19910625,677779200000,,,,,0,0.0,0.0,0,,1
19910626,677865600000,,,,,0,0.0,0.0,0,,1
19910627,677952000000,,,,,0,0.0,0.0,0,,1
19910628,678038400000,,,,,0,0.0,0.0,0,,1
19910701,678297600000,,,,,0,0.0,0.0,0,,1
19910702,678384000000,,,,,0,0.0,0.0,0,,1
19910703,678470400000,,,,,0,0.0,0.0,0,,1
19910704,678556800000,,,,,0,0.0,0.0,0,,1
19910705,678643200000,,,,,0,0.0,0.0,0,,1
19910708,678902400000,,,,,0,0.0,0.0,0,,1
19910709,678988800000,,,,,0,0.0,0.0,0,,1
19910710,679075200000,,,,,0,0.0,0.0,0,,1
19910711,679161600000,,,,,0,0.0,0.0,0,,1
19910712,679248000000,,,,,0,0.0,0.0,0,,1
19910715,679507200000,,,,,0,0.0,0.0,0,,1
19910716,679593600000,,,,,0,0.0,0.0,0,,1
19910717,679680000000,,,,,0,0.0,0.0,0,,1
19910718,679766400000,,,,,0,0.0,0.0,0,,1
19910719,679852800000,,,,,0,0.0,0.0,0,,1
19910722,680112000000,,,,,0,0.0,0.0,0,,1
19910723,680198400000,,,,,0,0.0,0.0,0,,1
19910724,680284800000,,,,,0,0.0,0.0,0,,1
19910725,680371200000,,,,,0,0.0,0.0,0,,1
19910726,680457600000,,,,,0,0.0,0.0,0,,1
19910729,680716800000,,,,,0,0.0,0.0,0,,1
19910730,680803200000,,,,,0,0.0,0.0,0,,1
19910731,680889600000,,,,,0,0.0,0.0,0,,1
19910801,680976000000,,,,,0,0.0,0.0,0,,1
19910802,681062400000,,,,,0,0.0,0.0,0,,1
19910805,681321600000,,,,,0,0.0,0.0,0,,1
19910806,681408000000,,,,,0,0.0,0.0,0,,1
19910807,681494400000,,,,,0,0.0,0.0,0,,1
19910808,681580800000,,,,,0,0.0,0.0,0,,1
19910809,681667200000,,,,,0,0.0,0.0,0,,1
19910812,681926400000,,,,,0,0.0,0.0,0,,1
19910813,682012800000,,,,,0,0.0,0.0,0,,1
19910814,682099200000,,,,,0,0.0,0.0,0,,1
19910815,682185600000,,,,,0,0.0,0.0,0,,1
19910816,682272000000,,,,,0,0.0,0.0,0,,1
19910819,682531200000,,,,,0,0.0,0.0,0,,1
19910820,682617600000,,,,,0,0.0,0.0,0,,1
19910821,682704000000,,,,,0,0.0,0.0,0,,1
19910822,682790400000,,,,,0,0.0,0.0,0,,1
19910823,682876800000,,,,,0,0.0,0.0,0,,1
19910826,683136000000,,,,,0,0.0,0.0,0,,1
19910827,683222400000,,,,,0,0.0,0.0,0,,1
19910828,683308800000,,,,,0,0.0,0.0,0,,1
19910829,683395200000,,,,,0,0.0,0.0,0,,1
19910830,683481600000,,,,,0,0.0,0.0,0,,1
19910902,683740800000,,,,,0,0.0,0.0,0,,1
19910903,683827200000,,,,,0,0.0,0.0,0,,1
19910904,683913600000,,,,,0,0.0,0.0,0,,1
19910905,684000000000,,,,,0,0.0,0.0,0,,1
19910906,684086400000,,,,,0,0.0,0.0,0,,1
19910909,684345600000,,,,,0,0.0,0.0,0,,1
19910910,684432000000,,,,,0,0.0,0.0,0,,1
19910911,684518400000,,,,,0,0.0,0.0,0,,1
19910912,684604800000,,,,,0,0.0,0.0,0,,1
19910913,684691200000,,,,,0,0.0,0.0,0,,1
19910916,684950400000,,,,,0,0.0,0.0,0,,1
19910917,685036800000,,,,,0,0.0,0.0,0,,1
19910918,685123200000,,,,,0,0.0,0.0,0,,1
19910919,685209600000,,,,,0,0.0,0.0,0,,1
19910920,685296000000,,,,,0,0.0,0.0,0,,1
19910923,685555200000,,,,,0,0.0,0.0,0,,1
19910924,685641600000,,,,,0,0.0,0.0,0,,1
19910925,685728000000,,,,,0,0.0,0.0,0,,1
19910926,685814400000,,,,,0,0.0,0.0,0,,1
19910927,685900800000,,,,,0,0.0,0.0,0,,1
19910930,686160000000,,,,,0,0.0,0.0,0,,1
19911003,686419200000,,,,,0,0.0,0.0,0,,1
19911004,686505600000,,,,,0,0.0,0.0,0,,1
19911007,686764800000,,,,,0,0.0,0.0,0,,1
19911008,686851200000,,,,,0,0.0,0.0,0,,1
19911009,686937600000,,,,,0,0.0,0.0,0,,1
19911010,687024000000,,,,,0,0.0,0.0,0,,1
19911011,687110400000,,,,,0,0.0,0.0,0,,1
19911014,687369600000,,,,,0,0.0,0.0,0,,1
19911015,687456000000,,,,,0,0.0,0.0,0,,1
19911016,687542400000,,,,,0,0.0,0.0,0,,1
19911017,687628800000,,,,,0,0.0,0.0,0,,1
19911018,687715200000,,,,,0,0.0,0.0,0,,1
19911021,687974400000,,,,,0,0.0,0.0,0,,1
19911022,688060800000,,,,,0,0.0,0.0,0,,1
19911023,688147200000,,,,,0,0.0,0.0,0,,1
19911024,688233600000,,,,,0,0.0,0.0,0,,1
19911025,688320000000,,,,,0,0.0,0.0,0,,1
19911028,688579200000,,,,,0,0.0,0.0,0,,1
19911029,688665600000,,,,,0,0.0,0.0,0,,1
19911030,688752000000,,,,,0,0.0,0.0,0,,1
19911031,688838400000,,,,,0,0.0,0.0,0,,1
19911101,688924800000,,,,,0,0.0,0.0,0,,1
19911104,689184000000,,,,,0,0.0,0.0,0,,1
19911105,689270400000,,,,,0,0.0,0.0,0,,1
19911106,689356800000,,,,,0,0.0,0.0,0,,1
19911107,689443200000,,,,,0,0.0,0.0,0,,1
19911108,689529600000,,,,,0,0.0,0.0,0,,1
19911111,689788800000,,,,,0,0.0,0.0,0,,1
19911112,689875200000,,,,,0,0.0,0.0,0,,1
19911113,689961600000,,,,,0,0.0,0.0,0,,1
19911114,690048000000,,,,,0,0.0,0.0,0,,1
19911115,690134400000,,,,,0,0.0,0.0,0,,1
19911118,690393600000,,,,,0,0.0,0.0,0,,1
19911119,690480000000,,,,,0,0.0,0.0,0,,1
19911120,690566400000,,,,,0,0.0,0.0,0,,1
19911121,690652800000,,,,,0,0.0,0.0,0,,1
19911122,690739200000,,,,,0,0.0,0.0,0,,1
19911125,690998400000,,,,,0,0.0,0.0,0,,1
19911126,691084800000,,,,,0,0.0,0.0,0,,1
19911127,691171200000,,,,,0,0.0,0.0,0,,1
19911128,691257600000,,,,,0,0.0,0.0,0,,1
19911129,691344000000,,,,,0,0.0,0.0,0,,1
19911202,691603200000,,,,,0,0.0,0.0,0,,1
19911203,691689600000,,,,,0,0.0,0.0,0,,1
19911204,691776000000,,,,,0,0.0,0.0,0,,1
19911205,691862400000,,,,,0,0.0,0.0,0,,1
19911206,691948800000,,,,,0,0.0,0.0,0,,1
19911209,692208000000,,,,,0,0.0,0.0,0,,1
19911210,692294400000,,,,,0,0.0,0.0,0,,1
19911211,692380800000,,,,,0,0.0,0.0,0,,1
19911212,692467200000,,,,,0,0.0,0.0,0,,1
19911213,692553600000,,,,,0,0.0,0.0,0,,1
19911216,692812800000,,,,,0,0.0,0.0,0,,1
19911217,692899200000,,,,,0,0.0,0.0,0,,1
