date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20201015,1602691200000,,,,,0,0.0,0.0,0,,1
20201016,1602777600000,,,,,0,0.0,0.0,0,,1
20201019,1603036800000,,,,,0,0.0,0.0,0,,1
20201020,1603123200000,,,,,0,0.0,0.0,0,,1
20201021,1603209600000,,,,,0,0.0,0.0,0,,1
20201022,1603296000000,,,,,0,0.0,0.0,0,,1
20201023,1603382400000,,,,,0,0.0,0.0,0,,1
20201026,1603641600000,,,,,0,0.0,0.0,0,,1
20201027,1603728000000,,,,,0,0.0,0.0,0,,1
20201028,1603814400000,,,,,0,0.0,0.0,0,,1
20201029,1603900800000,,,,,0,0.0,0.0,0,,1
20201030,1603987200000,,,,,0,0.0,0.0,0,,1
20201102,1604246400000,,,,,0,0.0,0.0,0,,1
20201103,1604332800000,,,,,0,0.0,0.0,0,,1
20201104,1604419200000,,,,,0,0.0,0.0,0,,1
20201105,1604505600000,,,,,0,0.0,0.0,0,,1
20201106,1604592000000,,,,,0,0.0,0.0,0,,1
20201109,1604851200000,,,,,0,0.0,0.0,0,,1
20201110,1604937600000,,,,,0,0.0,0.0,0,,1
20201111,1605024000000,,,,,0,0.0,0.0,0,,1
20201112,1605110400000,,,,,0,0.0,0.0,0,,1
20201113,1605196800000,,,,,0,0.0,0.0,0,,1
20201116,1605456000000,,,,,0,0.0,0.0,0,,1
20201117,1605542400000,,,,,0,0.0,0.0,0,,1
20201118,1605628800000,,,,,0,0.0,0.0,0,,1
20201119,1605715200000,,,,,0,0.0,0.0,0,,1
20201120,1605801600000,,,,,0,0.0,0.0,0,,1
20201123,1606060800000,,,,,0,0.0,0.0,0,,1
20201124,1606147200000,,,,,0,0.0,0.0,0,,1
20201125,1606233600000,,,,,0,0.0,0.0,0,,1
20201126,1606320000000,,,,,0,0.0,0.0,0,,1
20201127,1606406400000,,,,,0,0.0,0.0,0,,1
20201130,1606665600000,,,,,0,0.0,0.0,0,,1
20201201,1606752000000,,,,,0,0.0,0.0,0,,1
20201202,1606838400000,,,,,0,0.0,0.0,0,,1
20201203,1606924800000,,,,,0,0.0,0.0,0,,1
20201204,1607011200000,,,,,0,0.0,0.0,0,,1
20201207,1607270400000,,,,,0,0.0,0.0,0,,1
20201208,1607356800000,,,,,0,0.0,0.0,0,,1
20201209,1607443200000,,,,,0,0.0,0.0,0,,1
20201210,1607529600000,,,,,0,0.0,0.0,0,,1
20201211,1607616000000,,,,,0,0.0,0.0,0,,1
20201214,1607875200000,,,,,0,0.0,0.0,0,,1
20201215,1607961600000,,,,,0,0.0,0.0,0,,1
20201216,1608048000000,,,,,0,0.0,0.0,0,,1
20201217,1608134400000,,,,,0,0.0,0.0,0,,1
20201218,1608220800000,,,,,0,0.0,0.0,0,,1
20201221,1608480000000,,,,,0,0.0,0.0,0,,1
20201222,1608566400000,,,,,0,0.0,0.0,0,,1
20201223,1608652800000,,,,,0,0.0,0.0,0,,1
20201224,1608739200000,,,,,0,0.0,0.0,0,,1
20201225,1608825600000,,,,,0,0.0,0.0,0,,1
20201228,1609084800000,,,,,0,0.0,0.0,0,,1
20201229,1609171200000,,,,,0,0.0,0.0,0,,1
20201230,1609257600000,,,,,0,0.0,0.0,0,,1
20201231,1609344000000,,,,,0,0.0,0.0,0,,1
20210104,1609689600000,,,,,0,0.0,0.0,0,,1
20210105,1609776000000,,,,,0,0.0,0.0,0,,1
20210106,1609862400000,,,,,0,0.0,0.0,0,,1
20210107,1609948800000,,,,,0,0.0,0.0,0,,1
20210108,1610035200000,,,,,0,0.0,0.0,0,,1
20210111,1610294400000,,,,,0,0.0,0.0,0,,1
20210112,1610380800000,,,,,0,0.0,0.0,0,,1
20210113,1610467200000,,,,,0,0.0,0.0,0,,1
20210114,1610553600000,,,,,0,0.0,0.0,0,,1
20210115,1610640000000,,,,,0,0.0,0.0,0,,1
20210118,1610899200000,,,,,0,0.0,0.0,0,,1
20210119,1610985600000,,,,,0,0.0,0.0,0,,1
20210120,1611072000000,,,,,0,0.0,0.0,0,,1
20210121,1611158400000,,,,,0,0.0,0.0,0,,1
20210122,1611244800000,,,,,0,0.0,0.0,0,,1
20210125,1611504000000,,,,,0,0.0,0.0,0,,1
20210126,1611590400000,,,,,0,0.0,0.0,0,,1
20210127,1611676800000,,,,,0,0.0,0.0,0,,1
20210128,1611763200000,,,,,0,0.0,0.0,0,,1
20210129,1611849600000,,,,,0,0.0,0.0,0,,1
20210201,1612108800000,,,,,0,0.0,0.0,0,,1
20210202,1612195200000,,,,,0,0.0,0.0,0,,1
20210203,1612281600000,,,,,0,0.0,0.0,0,,1
20210204,1612368000000,,,,,0,0.0,0.0,0,,1
20210205,1612454400000,,,,,0,0.0,0.0,0,,1
20210208,1612713600000,,,,,0,0.0,0.0,0,,1
20210209,1612800000000,,,,,0,0.0,0.0,0,,1
20210210,1612886400000,,,,,0,0.0,0.0,0,,1
20210218,1613577600000,,,,,0,0.0,0.0,0,,1
20210219,1613664000000,,,,,0,0.0,0.0,0,,1
20210222,1613923200000,,,,,0,0.0,0.0,0,,1
20210223,1614009600000,,,,,0,0.0,0.0,0,,1
20210224,1614096000000,,,,,0,0.0,0.0,0,,1
20210225,1614182400000,,,,,0,0.0,0.0,0,,1
20210226,1614268800000,,,,,0,0.0,0.0,0,,1
20210301,1614528000000,,,,,0,0.0,0.0,0,,1
20210302,1614614400000,,,,,0,0.0,0.0,0,,1
20210303,1614700800000,,,,,0,0.0,0.0,0,,1
20210304,1614787200000,,,,,0,0.0,0.0,0,,1
20210305,1614873600000,,,,,0,0.0,0.0,0,,1
20210308,1615132800000,,,,,0,0.0,0.0,0,,1
20210309,1615219200000,,,,,0,0.0,0.0,0,,1
20210310,1615305600000,,,,,0,0.0,0.0,0,,1
20210311,1615392000000,,,,,0,0.0,0.0,0,,1
20210312,1615478400000,,,,,0,0.0,0.0,0,,1
20210315,1615737600000,,,,,0,0.0,0.0,0,,1
20210316,1615824000000,,,,,0,0.0,0.0,0,,1
20210317,1615910400000,,,,,0,0.0,0.0,0,,1
20210318,1615996800000,,,,,0,0.0,0.0,0,,1
20210319,1616083200000,,,,,0,0.0,0.0,0,,1
20210322,1616342400000,,,,,0,0.0,0.0,0,,1
20210323,1616428800000,,,,,0,0.0,0.0,0,,1
20210324,1616515200000,,,,,0,0.0,0.0,0,,1
20210325,1616601600000,,,,,0,0.0,0.0,0,,1
20210326,1616688000000,,,,,0,0.0,0.0,0,,1
20210329,1616947200000,,,,,0,0.0,0.0,0,,1
20210330,1617033600000,,,,,0,0.0,0.0,0,,1
20210331,1617120000000,,,,,0,0.0,0.0,0,,1
20210401,1617206400000,,,,,0,0.0,0.0,0,,1
20210402,1617292800000,,,,,0,0.0,0.0,0,,1
20210406,1617638400000,,,,,0,0.0,0.0,0,,1
20210407,1617724800000,,,,,0,0.0,0.0,0,,1
20210408,1617811200000,,,,,0,0.0,0.0,0,,1
20210409,1617897600000,,,,,0,0.0,0.0,0,,1
20210412,1618156800000,,,,,0,0.0,0.0,0,,1
20210413,1618243200000,,,,,0,0.0,0.0,0,,1
20210414,1618329600000,,,,,0,0.0,0.0,0,,1
20210415,1618416000000,,,,,0,0.0,0.0,0,,1
20210416,1618502400000,,,,,0,0.0,0.0,0,,1
20210419,1618761600000,,,,,0,0.0,0.0,0,,1
20210420,1618848000000,,,,,0,0.0,0.0,0,,1
20210421,1618934400000,,,,,0,0.0,0.0,0,,1
20210422,1619020800000,,,,,0,0.0,0.0,0,,1
20210423,1619107200000,,,,,0,0.0,0.0,0,,1
20210426,1619366400000,,,,,0,0.0,0.0,0,,1
20210427,1619452800000,,,,,0,0.0,0.0,0,,1
20210428,1619539200000,,,,,0,0.0,0.0,0,,1
20210429,1619625600000,,,,,0,0.0,0.0,0,,1
20210430,1619712000000,44.43,51.019999999999996,39.0,48.1,197017,870521833.0000001,0.0,15,14.79,0
20210506,1620230400000,49.6,60.870000000000005,49.6,55.9,152137,806372693.0,0.0,15,48.1,0
20210507,1620316800000,53.0,57.33,51.79,54.1,99990,540417518.0,0.0,15,55.9,0
20210510,1620576000000,52.0,65.11,50.01,63.08,94880,541599306.0000001,0.0,15,54.099999999999994,0
20210511,1620662400000,59.050000000000004,66.0,58.13,60.11,74978,461640176.0,0.0,15,63.080000000000005,0
20210512,1620748800000,61.01,64.58,55.11,55.74,69332,412913051.00000006,0.0,15,60.11,0
20210513,1620835200000,52.900000000000006,57.99,52.2,53.400000000000006,64700,356254766.0,0.0,15,55.74,0
20210514,1620921600000,52.31,57.830000000000005,52.31,56.47,46825,259924273.0,0.0,15,53.400000000000006,0
20210517,1621180800000,57.5,58.2,50.59,53.0,63117,337102523.99999994,0.0,15,56.470000000000006,0
20210518,1621267200000,53.0,53.400000000000006,51.2,52.63,25340,132804322.0,0.0,15,53.0,0
20210519,1621353600000,53.0,53.629999999999995,48.69,50.73,40631,204385505.0,0.0,15,52.629999999999995,0
20210520,1621440000000,47.69,50.3,45.0,45.0,48003,228120877.00000003,0.0,15,50.730000000000004,0
20210521,1621526400000,45.7,47.99,45.300000000000004,47.50000000000001,36033,168144527.0,0.0,15,45.00000000000001,0
20210524,1621785600000,46.650000000000006,47.0,42.88,43.67,44622,196117980.00000003,0.0,15,47.5,0
20210525,1621872000000,43.5,43.85,41.99,43.84,29104,124549906.0,0.0,15,43.67,0
20210526,1621958400000,43.64,45.95,42.68,44.51,34887,155503884.0,0.0,15,43.839999999999996,0
20210527,1622044800000,44.51,44.83,43.5,43.9,22182,97449444.99999999,0.0,15,44.51,0
20210528,1622131200000,43.56,43.82,41.6,43.1,24692,105205641.00000001,0.0,15,43.9,0
20210531,1622390400000,42.50000000000001,43.290000000000006,42.300000000000004,42.99,19785,84576160.0,0.0,15,43.1,0
20210601,1622476800000,42.56,44.800000000000004,42.56,44.480000000000004,25310,110697245.0,0.0,15,42.99,0
20210602,1622563200000,44.1,45.650000000000006,43.38,44.59,27273,122207111.00000001,0.0,15,44.480000000000004,0
20210603,1622649600000,44.300000000000004,48.6,44.2,46.720000000000006,42657,200772524.0,0.0,15,44.59,0
20210604,1622736000000,46.74,49.88,44.71,45.2,38691,182347621.0,0.0,15,46.72,0
20210607,1622995200000,43.800000000000004,46.50000000000001,42.980000000000004,44.35,25845,115269322.99999999,0.0,15,45.2,0
20210608,1623081600000,44.6,44.6,41.86,42.01,24492,104818003.0,0.0,15,44.35,0
20210609,1623168000000,42.0,42.96,41.71,42.2,12668,53566575.0,0.0,15,42.01,0
