date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19970410,860601600000,,,,,0,0.0,0.0,0,,1
19970411,860688000000,,,,,0,0.0,0.0,0,,1
19970414,860947200000,,,,,0,0.0,0.0,0,,1
19970415,861033600000,,,,,0,0.0,0.0,0,,1
19970416,861120000000,,,,,0,0.0,0.0,0,,1
19970417,861206400000,,,,,0,0.0,0.0,0,,1
19970418,861292800000,,,,,0,0.0,0.0,0,,1
19970421,861552000000,,,,,0,0.0,0.0,0,,1
19970422,861638400000,,,,,0,0.0,0.0,0,,1
19970423,861724800000,,,,,0,0.0,0.0,0,,1
19970424,861811200000,,,,,0,0.0,0.0,0,,1
19970425,861897600000,,,,,0,0.0,0.0,0,,1
19970428,862156800000,,,,,0,0.0,0.0,0,,1
19970429,862243200000,,,,,0,0.0,0.0,0,,1
19970430,862329600000,,,,,0,0.0,0.0,0,,1
19970505,862761600000,,,,,0,0.0,0.0,0,,1
19970506,862848000000,,,,,0,0.0,0.0,0,,1
19970507,862934400000,,,,,0,0.0,0.0,0,,1
19970508,863020800000,,,,,0,0.0,0.0,0,,1
19970509,863107200000,,,,,0,0.0,0.0,0,,1
19970512,863366400000,,,,,0,0.0,0.0,0,,1
19970513,863452800000,,,,,0,0.0,0.0,0,,1
19970514,863539200000,,,,,0,0.0,0.0,0,,1
19970515,863625600000,20.0,22.25,19.5,22.0,199752,408867000.0,0.0,0,7.02,0
19970516,863712000000,19.8,21.28,19.8,19.8,83286,169994202.0,0.0,0,22.0,0
19970519,863971200000,20.11,20.68,19.3,20.1,39841,80042434.00000001,0.0,0,19.8,0
19970520,864057600000,20.150000000000002,20.87,19.900000000000002,20.700000000000003,33827,68903539.0,0.0,0,20.1,0
19970521,864144000000,20.68,20.68,19.0,19.3,26868,53018732.0,0.0,0,20.7,0
19970522,864230400000,17.37,18.34,17.37,17.37,21677,38006664.0,0.0,0,19.3,0
19970523,864316800000,17.5,17.990000000000002,16.51,17.55,22198,38459008.0,0.0,0,17.37,0
19970526,864576000000,17.8,18.1,16.580000000000002,17.450000000000003,13352,23044539.000000004,0.0,0,17.55,0
19970527,864662400000,17.6,17.98,17.35,17.75,14195,25153459.000000004,0.0,0,17.450000000000003,0
19970528,864748800000,17.75,18.87,16.91,18.18,27475,49421504.0,0.0,0,17.75,0
19970529,864835200000,18.18,19.1,17.85,18.0,19901,36829989.0,0.0,0,18.18,0
19970530,864921600000,18.000000000000004,18.450000000000003,17.900000000000002,18.44,9844,17888947.0,0.0,0,18.000000000000004,0
19970602,865180800000,18.810000000000002,19.400000000000002,18.6,19.400000000000002,22270,42473309.0,0.0,0,18.44,0
19970603,865267200000,20.0,21.2,19.8,20.2,47378,96911116.0,0.0,0,19.400000000000002,0
19970604,865353600000,20.1,20.27,19.5,19.8,19139,37868521.00000001,0.0,0,20.2,0
19970605,865440000000,19.8,19.900000000000002,19.39,19.580000000000002,13319,26097939.0,0.0,0,19.8,0
19970606,865526400000,17.650000000000002,18.61,17.62,17.990000000000002,21894,39516299.0,0.0,0,19.580000000000002,0
19970609,865785600000,17.5,18.1,17.18,17.4,6630,11562891.0,0.0,0,17.99,0
19970610,865872000000,17.55,17.79,16.8,16.85,4876,8435242.0,0.0,0,17.400000000000002,0
19970611,865958400000,16.85,16.990000000000002,15.88,16.55,7976,13050222.000000002,0.0,0,16.85,0
19970612,866044800000,16.55,17.0,16.3,16.5,4956,8304506.0,0.0,0,16.55,0
19970613,866131200000,16.0,17.25,15.700000000000001,17.150000000000002,6694,11137391.0,0.0,0,16.5,0
19970616,866390400000,17.39,17.5,17.0,17.1,5256,9048465.0,0.0,0,17.15,0
19970617,866476800000,17.099999999999998,17.099999999999998,16.4,16.599999999999998,4517,7526536.0,0.0,0,17.099999999999998,0
19970618,866563200000,16.55,16.98,16.02,16.23,4567,7447470.0,0.0,0,16.599999999999998,0
19970619,866649600000,16.05,16.5,16.01,16.1,3235,5265459.0,0.0,0,16.23,0
19970620,866736000000,16.2,17.25,16.2,17.05,6138,10289829.0,0.0,0,16.099999999999998,0
19970623,866995200000,17.400000000000002,17.490000000000002,16.3,16.57,7810,13130008.0,0.0,0,17.05,0
19970624,867081600000,16.490000000000002,16.8,16.48,16.62,5286,8774480.0,0.0,0,16.57,0
19970625,867168000000,16.75,17.19,16.6,16.85,7959,13416604.0,0.0,0,16.62,0
19970626,867254400000,16.7,16.8,16.3,16.400000000000002,4259,7025549.000000001,0.0,0,16.85,0
19970627,867340800000,16.400000000000002,16.900000000000002,16.1,16.16,6175,10142417.0,0.0,0,16.400000000000002,0
19970702,867772800000,16.0,16.3,14.55,15.09,5374,8211928.0,0.0,0,16.16,0
19970703,867859200000,15.09,15.1,14.1,14.37,6049,8763578.0,0.0,0,15.09,0
19970704,867945600000,14.0,14.55,14.0,14.4,3714,5336885.0,0.0,0,14.37,0
19970707,868204800000,14.3,14.4,12.96,13.15,4605,6247355.000000001,0.0,0,14.4,0
19970708,868291200000,13.15,13.48,12.52,13.15,4339,5654350.0,0.0,0,13.15,0
19970709,868377600000,13.2,13.55,13.0,13.45,3641,4852953.000000001,0.0,0,13.15,0
19970710,868464000000,13.58,13.700000000000001,13.3,13.41,2883,3892445.0,0.0,0,13.450000000000001,0
19970711,868550400000,13.299999999999999,14.27,13.1,14.19,4399,6121497.000000001,0.0,0,13.41,0
19970714,868809600000,14.3,14.7,14.0,14.66,6226,8989793.0,0.0,0,14.19,0
19970715,868896000000,14.78,14.85,14.1,14.549999999999999,4961,7161374.0,0.0,0,14.66,0
19970716,868982400000,14.55,14.65,14.120000000000001,14.340000000000002,4544,6527175.999999999,0.0,0,14.55,0
19970717,869068800000,14.25,15.0,14.1,14.7,5214,7609842.0,0.0,0,14.34,0
19970718,869155200000,14.65,14.7,14.35,14.61,3621,5247460.0,0.0,0,14.7,0
19970721,869414400000,14.71,14.88,14.32,14.38,4283,6283913.999999999,0.0,0,14.61,0
19970722,869500800000,14.3,14.500000000000002,13.780000000000001,14.48,3602,5114906.0,0.0,0,14.38,0
19970723,869587200000,14.600000000000001,15.24,14.46,14.9,9063,13499452.999999998,0.0,0,14.48,0
19970724,869673600000,14.850000000000001,15.3,14.8,15.0,6565,9891837.0,0.0,0,14.9,0
19970725,869760000000,14.83,15.05,14.3,14.56,3673,5397520.0,0.0,0,15.0,0
19970728,870019200000,14.59,14.59,13.8,13.88,2529,3586750.0,0.0,0,14.56,0
19970729,870105600000,13.8,14.4,13.8,14.09,2144,3022534.0000000005,0.0,0,13.88,0
19970730,870192000000,14.200000000000001,14.65,14.15,14.48,2064,2951824.0,0.0,0,14.09,0
19970731,870278400000,14.7,15.0,14.6,14.799999999999999,4162,6195143.0,0.0,0,14.48,0
19970801,870364800000,15.0,15.0,14.65,14.93,2874,4279738.0,0.0,0,14.8,0
19970804,870624000000,15.0,15.120000000000001,14.71,15.05,3334,5000865.000000001,0.0,0,14.930000000000001,0
19970805,870710400000,15.05,15.3,14.8,14.8,1463,2188734.0000000005,0.0,0,15.05,0
19970806,870796800000,14.9,14.950000000000001,14.38,14.4,1533,2247663.0,0.0,0,14.8,0
19970807,870883200000,14.3,14.600000000000001,14.14,14.5,2007,2871058.0,0.0,0,14.4,0
19970808,870969600000,14.6,14.700000000000001,14.15,14.22,3421,4900794.0,0.0,0,14.5,0
19970811,871228800000,14.100000000000001,14.200000000000001,13.88,14.0,3477,4866558.0,0.0,0,14.22,0
19970812,871315200000,13.950000000000001,14.200000000000001,13.81,14.1,2095,2934965.0,0.0,0,14.0,0
19970813,871401600000,14.0,14.0,13.32,13.35,1766,2412767.0,0.0,0,14.1,0
19970814,871488000000,13.36,14.6,13.35,13.92,2385,3286781.0,0.0,0,13.35,0
19970815,871574400000,14.14,14.15,13.0,13.34,2099,2839906.0000000005,0.0,0,13.92,0
19970818,871833600000,13.860000000000001,14.200000000000001,13.31,14.0,4462,6086809.0,0.0,0,13.34,0
19970819,871920000000,14.15,14.26,14.0,14.1,2973,4203611.0,0.0,0,14.0,0
19970820,872006400000,14.12,14.7,14.1,14.65,3429,4938059.0,0.0,0,14.1,0
19970821,872092800000,14.72,14.88,14.58,14.73,4928,7282795.000000001,0.0,0,14.65,0
19970822,872179200000,14.63,14.8,14.5,14.65,2927,4289622.0,0.0,0,14.73,0
19970825,872438400000,14.750000000000002,15.3,14.700000000000001,15.23,5725,8555887.0,0.0,0,14.65,0
19970826,872524800000,15.21,15.350000000000001,14.96,15.08,4919,7446977.999999999,0.0,0,15.23,0
19970827,872611200000,15.1,15.19,14.85,14.95,2916,4361846.0,0.0,0,15.08,0
19970828,872697600000,15.02,15.15,14.9,15.1,3535,5303393.0,0.0,0,14.950000000000001,0
19970829,872784000000,15.280000000000001,15.3,14.9,14.97,3162,4739807.0,0.0,0,15.1,0
