date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20091030,1256832000000,,,,,0,0.0,0.0,0,,1
20091102,1257091200000,,,,,0,0.0,0.0,0,,1
20091103,1257177600000,,,,,0,0.0,0.0,0,,1
20091104,1257264000000,,,,,0,0.0,0.0,0,,1
20091105,1257350400000,,,,,0,0.0,0.0,0,,1
20091106,1257436800000,,,,,0,0.0,0.0,0,,1
20091109,1257696000000,,,,,0,0.0,0.0,0,,1
20091110,1257782400000,,,,,0,0.0,0.0,0,,1
20091111,1257868800000,,,,,0,0.0,0.0,0,,1
20091112,1257955200000,,,,,0,0.0,0.0,0,,1
20091113,1258041600000,,,,,0,0.0,0.0,0,,1
20091116,1258300800000,,,,,0,0.0,0.0,0,,1
20091117,1258387200000,,,,,0,0.0,0.0,0,,1
20091118,1258473600000,,,,,0,0.0,0.0,0,,1
20091119,1258560000000,,,,,0,0.0,0.0,0,,1
20091120,1258646400000,,,,,0,0.0,0.0,0,,1
20091123,1258905600000,,,,,0,0.0,0.0,0,,1
20091124,1258992000000,,,,,0,0.0,0.0,0,,1
20091125,1259078400000,,,,,0,0.0,0.0,0,,1
20091126,1259164800000,,,,,0,0.0,0.0,0,,1
20091127,1259251200000,,,,,0,0.0,0.0,0,,1
20091130,1259510400000,,,,,0,0.0,0.0,0,,1
20091201,1259596800000,,,,,0,0.0,0.0,0,,1
20091202,1259683200000,,,,,0,0.0,0.0,0,,1
20091203,1259769600000,,,,,0,0.0,0.0,0,,1
20091204,1259856000000,,,,,0,0.0,0.0,0,,1
20091207,1260115200000,,,,,0,0.0,0.0,0,,1
20091208,1260201600000,,,,,0,0.0,0.0,0,,1
20091209,1260288000000,,,,,0,0.0,0.0,0,,1
20091210,1260374400000,,,,,0,0.0,0.0,0,,1
20091211,1260460800000,,,,,0,0.0,0.0,0,,1
20091214,1260720000000,,,,,0,0.0,0.0,0,,1
20091215,1260806400000,,,,,0,0.0,0.0,0,,1
20091216,1260892800000,,,,,0,0.0,0.0,0,,1
20091217,1260979200000,,,,,0,0.0,0.0,0,,1
20091218,1261065600000,,,,,0,0.0,0.0,0,,1
20091221,1261324800000,,,,,0,0.0,0.0,0,,1
20091222,1261411200000,,,,,0,0.0,0.0,0,,1
20091223,1261497600000,,,,,0,0.0,0.0,0,,1
20091224,1261584000000,,,,,0,0.0,0.0,0,,1
20091225,1261670400000,,,,,0,0.0,0.0,0,,1
20091228,1261929600000,,,,,0,0.0,0.0,0,,1
20091229,1262016000000,,,,,0,0.0,0.0,0,,1
20091230,1262102400000,,,,,0,0.0,0.0,0,,1
20091231,1262188800000,,,,,0,0.0,0.0,0,,1
20100104,1262534400000,,,,,0,0.0,0.0,0,,1
20100105,1262620800000,,,,,0,0.0,0.0,0,,1
20100106,1262707200000,,,,,0,0.0,0.0,0,,1
20100107,1262793600000,,,,,0,0.0,0.0,0,,1
20100108,1262880000000,,,,,0,0.0,0.0,0,,1
20100111,1263139200000,,,,,0,0.0,0.0,0,,1
20100112,1263225600000,,,,,0,0.0,0.0,0,,1
20100113,1263312000000,,,,,0,0.0,0.0,0,,1
20100114,1263398400000,,,,,0,0.0,0.0,0,,1
20100115,1263484800000,,,,,0,0.0,0.0,0,,1
20100118,1263744000000,,,,,0,0.0,0.0,0,,1
20100119,1263830400000,,,,,0,0.0,0.0,0,,1
20100120,1263916800000,,,,,0,0.0,0.0,0,,1
20100121,1264003200000,,,,,0,0.0,0.0,0,,1
20100122,1264089600000,,,,,0,0.0,0.0,0,,1
20100125,1264348800000,,,,,0,0.0,0.0,0,,1
20100126,1264435200000,,,,,0,0.0,0.0,0,,1
20100127,1264521600000,,,,,0,0.0,0.0,0,,1
20100128,1264608000000,,,,,0,0.0,0.0,0,,1
20100129,1264694400000,,,,,0,0.0,0.0,0,,1
20100201,1264953600000,,,,,0,0.0,0.0,0,,1
20100202,1265040000000,,,,,0,0.0,0.0,0,,1
20100203,1265126400000,,,,,0,0.0,0.0,0,,1
20100204,1265212800000,,,,,0,0.0,0.0,0,,1
20100205,1265299200000,,,,,0,0.0,0.0,0,,1
