date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20170519,1495123200000,,,,,0,0.0,0.0,0,,1
20170522,1495382400000,,,,,0,0.0,0.0,0,,1
20170523,1495468800000,,,,,0,0.0,0.0,0,,1
20170524,1495555200000,,,,,0,0.0,0.0,0,,1
20170525,1495641600000,,,,,0,0.0,0.0,0,,1
20170526,1495728000000,,,,,0,0.0,0.0,0,,1
20170531,1496160000000,,,,,0,0.0,0.0,0,,1
20170601,1496246400000,,,,,0,0.0,0.0,0,,1
20170602,1496332800000,,,,,0,0.0,0.0,0,,1
20170605,1496592000000,,,,,0,0.0,0.0,0,,1
20170606,1496678400000,,,,,0,0.0,0.0,0,,1
20170607,1496764800000,,,,,0,0.0,0.0,0,,1
20170608,1496851200000,,,,,0,0.0,0.0,0,,1
20170609,1496937600000,,,,,0,0.0,0.0,0,,1
20170612,1497196800000,,,,,0,0.0,0.0,0,,1
20170613,1497283200000,,,,,0,0.0,0.0,0,,1
20170614,1497369600000,,,,,0,0.0,0.0,0,,1
20170615,1497456000000,,,,,0,0.0,0.0,0,,1
20170616,1497542400000,,,,,0,0.0,0.0,0,,1
20170619,1497801600000,,,,,0,0.0,0.0,0,,1
20170620,1497888000000,,,,,0,0.0,0.0,0,,1
20170621,1497974400000,,,,,0,0.0,0.0,0,,1
20170622,1498060800000,,,,,0,0.0,0.0,0,,1
20170623,1498147200000,,,,,0,0.0,0.0,0,,1
20170626,1498406400000,,,,,0,0.0,0.0,0,,1
20170627,1498492800000,,,,,0,0.0,0.0,0,,1
20170628,1498579200000,,,,,0,0.0,0.0,0,,1
20170629,1498665600000,,,,,0,0.0,0.0,0,,1
20170630,1498752000000,,,,,0,0.0,0.0,0,,1
20170703,1499011200000,,,,,0,0.0,0.0,0,,1
20170704,1499097600000,,,,,0,0.0,0.0,0,,1
20170705,1499184000000,,,,,0,0.0,0.0,0,,1
20170706,1499270400000,,,,,0,0.0,0.0,0,,1
20170707,1499356800000,,,,,0,0.0,0.0,0,,1
20170710,1499616000000,,,,,0,0.0,0.0,0,,1
20170711,1499702400000,,,,,0,0.0,0.0,0,,1
20170712,1499788800000,,,,,0,0.0,0.0,0,,1
20170713,1499875200000,,,,,0,0.0,0.0,0,,1
20170714,1499961600000,,,,,0,0.0,0.0,0,,1
20170717,1500220800000,,,,,0,0.0,0.0,0,,1
20170718,1500307200000,,,,,0,0.0,0.0,0,,1
20170719,1500393600000,,,,,0,0.0,0.0,0,,1
20170720,1500480000000,,,,,0,0.0,0.0,0,,1
20170721,1500566400000,,,,,0,0.0,0.0,0,,1
20170724,1500825600000,,,,,0,0.0,0.0,0,,1
20170725,1500912000000,,,,,0,0.0,0.0,0,,1
20170726,1500998400000,,,,,0,0.0,0.0,0,,1
20170727,1501084800000,,,,,0,0.0,0.0,0,,1
20170728,1501171200000,,,,,0,0.0,0.0,0,,1
20170731,1501430400000,,,,,0,0.0,0.0,0,,1
20170801,1501516800000,,,,,0,0.0,0.0,0,,1
20170802,1501603200000,,,,,0,0.0,0.0,0,,1
20170803,1501689600000,,,,,0,0.0,0.0,0,,1
20170804,1501776000000,,,,,0,0.0,0.0,0,,1
20170807,1502035200000,,,,,0,0.0,0.0,0,,1
20170808,1502121600000,,,,,0,0.0,0.0,0,,1
20170809,1502208000000,,,,,0,0.0,0.0,0,,1
20170810,1502294400000,,,,,0,0.0,0.0,0,,1
20170811,1502380800000,,,,,0,0.0,0.0,0,,1
20170814,1502640000000,,,,,0,0.0,0.0,0,,1
20170815,1502726400000,,,,,0,0.0,0.0,0,,1
20170816,1502812800000,,,,,0,0.0,0.0,0,,1
20170817,1502899200000,,,,,0,0.0,0.0,0,,1
20170818,1502985600000,,,,,0,0.0,0.0,0,,1
20170821,1503244800000,,,,,0,0.0,0.0,0,,1
20170822,1503331200000,,,,,0,0.0,0.0,0,,1
20170823,1503417600000,,,,,0,0.0,0.0,0,,1
20170824,1503504000000,,,,,0,0.0,0.0,0,,1
20170825,1503590400000,,,,,0,0.0,0.0,0,,1
20170828,1503849600000,,,,,0,0.0,0.0,0,,1
20170829,1503936000000,,,,,0,0.0,0.0,0,,1
20170830,1504022400000,,,,,0,0.0,0.0,0,,1
20170831,1504108800000,,,,,0,0.0,0.0,0,,1
20170901,1504195200000,,,,,0,0.0,0.0,0,,1
20170904,1504454400000,,,,,0,0.0,0.0,0,,1
20170905,1504540800000,,,,,0,0.0,0.0,0,,1
20170906,1504627200000,,,,,0,0.0,0.0,0,,1
20170907,1504713600000,,,,,0,0.0,0.0,0,,1
20170908,1504800000000,,,,,0,0.0,0.0,0,,1
20170911,1505059200000,,,,,0,0.0,0.0,0,,1
20170912,1505145600000,,,,,0,0.0,0.0,0,,1
20170913,1505232000000,,,,,0,0.0,0.0,0,,1
20170914,1505318400000,,,,,0,0.0,0.0,0,,1
20170915,1505404800000,,,,,0,0.0,0.0,0,,1
20170918,1505664000000,,,,,0,0.0,0.0,0,,1
20170919,1505750400000,,,,,0,0.0,0.0,0,,1
20170920,1505836800000,,,,,0,0.0,0.0,0,,1
20170921,1505923200000,,,,,0,0.0,0.0,0,,1
20170922,1506009600000,,,,,0,0.0,0.0,0,,1
20170925,1506268800000,,,,,0,0.0,0.0,0,,1
20170926,1506355200000,,,,,0,0.0,0.0,0,,1
20170927,1506441600000,,,,,0,0.0,0.0,0,,1
20170928,1506528000000,,,,,0,0.0,0.0,0,,1
20170929,1506614400000,,,,,0,0.0,0.0,0,,1
20171009,1507478400000,,,,,0,0.0,0.0,0,,1
20171010,1507564800000,,,,,0,0.0,0.0,0,,1
20171011,1507651200000,,,,,0,0.0,0.0,0,,1
20171012,1507737600000,,,,,0,0.0,0.0,0,,1
20171013,1507824000000,,,,,0,0.0,0.0,0,,1
20171016,1508083200000,,,,,0,0.0,0.0,0,,1
20171017,1508169600000,,,,,0,0.0,0.0,0,,1
20171018,1508256000000,,,,,0,0.0,0.0,0,,1
20171019,1508342400000,,,,,0,0.0,0.0,0,,1
20171020,1508428800000,,,,,0,0.0,0.0,0,,1
20171023,1508688000000,,,,,0,0.0,0.0,0,,1
20171024,1508774400000,,,,,0,0.0,0.0,0,,1
20171025,1508860800000,,,,,0,0.0,0.0,0,,1
20171026,1508947200000,,,,,0,0.0,0.0,0,,1
20171027,1509033600000,,,,,0,0.0,0.0,0,,1
20171030,1509292800000,,,,,0,0.0,0.0,0,,1
20171031,1509379200000,,,,,0,0.0,0.0,0,,1
20171101,1509465600000,10.02,12.02,10.02,12.02,58,69596.0,0.0,0,8.35,0
20171102,1509552000000,13.22,13.22,13.22,13.22,35,46270.00000000001,0.0,0,12.020000000000001,0
20171103,1509638400000,14.540000000000001,14.540000000000001,14.540000000000001,14.540000000000001,57,83561.00000000001,0.0,0,13.22,0
20171106,1509897600000,15.99,15.99,15.99,15.99,29,46371.0,0.0,0,14.540000000000001,0
20171107,1509984000000,17.59,17.59,17.59,17.59,11,19349.0,0.0,0,15.99,0
20171108,1510070400000,19.35,19.35,19.35,19.35,48,93170.0,0.0,0,17.59,0
20171109,1510156800000,21.29,21.29,21.29,21.29,82,174578.0,0.0,0,19.349999999999998,0
20171110,1510243200000,23.42,23.42,23.42,23.42,88,207899.0,0.0,0,21.290000000000003,0
20171113,1510502400000,25.76,25.76,25.76,25.76,391,1008813.0,0.0,0,23.42,0
20171114,1510588800000,28.34,28.34,28.34,28.34,777,2204625.0,0.0,0,25.759999999999998,0
20171115,1510675200000,31.17,31.17,31.17,31.17,1247,3889330.0000000005,0.0,0,28.340000000000003,0
20171116,1510761600000,34.29,34.29,34.29,34.29,1238,4246953.0,0.0,0,31.169999999999998,0
20171117,1510848000000,37.72,37.72,30.87,35.7,221182,786048318.0,0.0,0,34.29,0
20171120,1511107200000,33.53,35.68,32.13,32.760000000000005,150702,506605020.0,0.0,0,35.7,0
20171121,1511193600000,31.01,32.75,29.48,29.93,147002,447925574.0,0.0,0,32.76,0
20171122,1511280000000,30.0,32.92,29.16,31.6,162503,511326237.0,0.0,0,29.93,0
20171123,1511366400000,30.0,30.290000000000003,28.44,28.44,123160,361437816.00000006,0.0,0,31.6,0
20171124,1511452800000,27.94,29.44,26.76,27.0,89257,251108605.0,0.0,0,28.44,0
20171127,1511712000000,26.48,27.3,25.66,25.95,70957,187482442.0,0.0,0,27.0,0
20171128,1511798400000,26.18,27.5,26.11,26.8,67297,180058049.00000003,0.0,0,25.95,0
20171129,1511884800000,26.22,26.47,25.02,25.96,76565,196957262.99999997,0.0,0,26.8,0
20171130,1511971200000,26.020000000000003,27.3,25.85,26.69,81482,218107492.00000003,0.0,0,25.96,0
20171201,1512057600000,26.400000000000002,26.55,25.490000000000002,26.28,57291,149574029.0,0.0,0,26.69,0
20171204,1512316800000,25.62,25.860000000000003,23.650000000000002,23.650000000000002,71648,173799260.0,0.0,0,26.28,0
20171205,1512403200000,23.1,23.96,21.92,22.3,60093,136348415.0,0.0,0,23.650000000000002,0
20171206,1512489600000,22.39,23.15,22.16,23.01,51307,116153056.00000001,0.0,0,22.3,0
20171207,1512576000000,22.849999999999998,24.28,22.2,23.61,78914,184524593.0,0.0,0,23.009999999999998,0
20171208,1512662400000,23.23,25.97,23.18,25.97,111063,277557459.0,0.0,0,23.61,0
20171211,1512921600000,26.0,26.77,25.21,26.470000000000002,126664,331314388.0,0.0,0,25.970000000000002,0
20171212,1513008000000,25.970000000000002,26.450000000000003,25.12,25.3,62943,161263110.0,0.0,0,26.470000000000002,0
20171213,1513094400000,25.000000000000004,26.290000000000003,24.900000000000002,25.700000000000003,69727,179811944.0,0.0,0,25.3,0
20171214,1513180800000,25.580000000000002,25.78,24.400000000000002,25.46,72594,182050800.00000003,0.0,0,25.700000000000003,0
20171215,1513267200000,25.150000000000002,25.360000000000003,24.400000000000002,25.03,54292,135701892.0,0.0,0,25.46,0
20171218,1513526400000,25.06,25.77,24.43,25.35,45338,113703764.0,0.0,0,25.03,0
20171219,1513612800000,25.290000000000003,26.35,25.080000000000002,26.160000000000004,79357,205167170.0,0.0,0,25.35,0
20171220,1513699200000,25.849999999999998,25.95,24.13,24.23,66780,167144156.0,0.0,0,26.16,0
