date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19970410,860601600000,,,,,0,0.0,0.0,0,,1
19970411,860688000000,,,,,0,0.0,0.0,0,,1
19970414,860947200000,,,,,0,0.0,0.0,0,,1
19970415,861033600000,,,,,0,0.0,0.0,0,,1
19970416,861120000000,,,,,0,0.0,0.0,0,,1
19970417,861206400000,,,,,0,0.0,0.0,0,,1
19970418,861292800000,,,,,0,0.0,0.0,0,,1
19970421,861552000000,,,,,0,0.0,0.0,0,,1
19970422,861638400000,,,,,0,0.0,0.0,0,,1
19970423,861724800000,,,,,0,0.0,0.0,0,,1
19970424,861811200000,,,,,0,0.0,0.0,0,,1
19970425,861897600000,,,,,0,0.0,0.0,0,,1
19970428,862156800000,,,,,0,0.0,0.0,0,,1
19970429,862243200000,,,,,0,0.0,0.0,0,,1
19970430,862329600000,,,,,0,0.0,0.0,0,,1
19970505,862761600000,,,,,0,0.0,0.0,0,,1
19970506,862848000000,,,,,0,0.0,0.0,0,,1
19970507,862934400000,,,,,0,0.0,0.0,0,,1
19970508,863020800000,,,,,0,0.0,0.0,0,,1
19970509,863107200000,,,,,0,0.0,0.0,0,,1
19970512,863366400000,,,,,0,0.0,0.0,0,,1
19970513,863452800000,,,,,0,0.0,0.0,0,,1
19970514,863539200000,,,,,0,0.0,0.0,0,,1
19970515,863625600000,,,,,0,0.0,0.0,0,,1
19970516,863712000000,,,,,0,0.0,0.0,0,,1
19970519,863971200000,,,,,0,0.0,0.0,0,,1
19970520,864057600000,,,,,0,0.0,0.0,0,,1
19970521,864144000000,,,,,0,0.0,0.0,0,,1
19970522,864230400000,,,,,0,0.0,0.0,0,,1
19970523,864316800000,,,,,0,0.0,0.0,0,,1
19970526,864576000000,,,,,0,0.0,0.0,0,,1
19970527,864662400000,,,,,0,0.0,0.0,0,,1
19970528,864748800000,,,,,0,0.0,0.0,0,,1
19970529,864835200000,,,,,0,0.0,0.0,0,,1
19970530,864921600000,,,,,0,0.0,0.0,0,,1
19970602,865180800000,,,,,0,0.0,0.0,0,,1
19970603,865267200000,,,,,0,0.0,0.0,0,,1
19970604,865353600000,19.01,25.0,19.01,19.25,188782,382603651.0,0.0,0,4.4300000000000015,0
19970605,865440000000,17.700000000000003,17.700000000000003,17.330000000000002,17.330000000000002,15223,26449091.999999996,0.0,0,19.25,0
19970606,865526400000,15.6,15.6,15.6,15.6,7002,10923120.0,0.0,0,17.33,0
19970609,865785600000,14.05,15.0,14.05,14.8,33334,48197693.0,0.0,0,15.600000000000001,0
19970610,865872000000,14.6,14.65,13.35,13.379999999999999,15667,22008507.000000004,0.0,0,14.799999999999999,0
19970611,865958400000,13.4,14.180000000000001,12.88,14.06,18866,25331365.0,0.0,0,13.38,0
19970612,866044800000,13.9,13.9,13.3,13.350000000000001,10587,14277875.000000002,0.0,0,14.06,0
19970613,866131200000,12.3,13.770000000000001,12.200000000000001,13.47,13052,17100605.000000004,0.0,0,13.350000000000001,0
19970616,866390400000,13.41,14.18,12.9,14.0,17430,23431829.000000004,0.0,0,13.47,0
19970617,866476800000,13.88,13.88,13.4,13.4,7468,10135573.000000002,0.0,0,14.0,0
19970618,866563200000,13.35,13.6,13.0,13.09,7072,9326835.0,0.0,0,13.4,0
19970619,866649600000,13.15,13.33,12.5,12.71,5829,7519826.0,0.0,0,13.09,0
19970620,866736000000,12.75,13.3,12.75,13.25,8281,10892504.0,0.0,0,12.71,0
19970623,866995200000,13.25,13.5,12.58,12.7,11052,14245993.0,0.0,0,13.25,0
19970624,867081600000,12.6,13.1,12.6,12.81,7077,9060923.0,0.0,0,12.7,0
19970625,867168000000,12.8,12.9,12.5,12.51,8121,10258010.0,0.0,0,12.81,0
19970626,867254400000,12.600000000000001,12.67,12.06,12.15,7403,9097702.0,0.0,0,12.51,0
19970627,867340800000,12.15,12.28,11.5,11.55,9076,10697144.000000002,0.0,0,12.15,0
19970702,867772800000,11.5,11.55,10.4,10.47,7994,8608337.0,0.0,0,11.55,0
19970703,867859200000,10.4,11.15,10.4,10.92,13428,14693661.0,0.0,0,10.47,0
19970704,867945600000,10.82,11.28,10.5,11.18,6822,7469630.0,0.0,0,10.92,0
19970707,868204800000,11.25,11.3,10.64,10.8,6519,7113516.0,0.0,0,11.18,0
19970708,868291200000,10.42,11.08,10.42,10.97,4690,5071697.0,0.0,0,10.8,0
19970709,868377600000,11.0,11.1,10.85,11.049999999999999,4687,5132575.0,0.0,0,10.969999999999999,0
19970710,868464000000,11.180000000000001,11.190000000000001,10.950000000000001,10.950000000000001,4205,4655956.0,0.0,0,11.05,0
19970711,868550400000,10.9,11.69,10.75,11.69,8313,9446334.0,0.0,0,10.95,0
19970714,868809600000,11.81,12.180000000000001,11.63,12.170000000000002,11977,14325917.0,0.0,0,11.690000000000001,0
19970715,868896000000,12.17,12.280000000000001,11.8,11.96,8710,10474497.0,0.0,0,12.17,0
19970716,868982400000,11.879999999999999,12.049999999999999,11.52,11.6,4516,5306199.000000001,0.0,0,11.959999999999999,0
19970717,869068800000,11.56,11.8,11.4,11.6,3573,4149855.0000000005,0.0,0,11.6,0
19970718,869155200000,11.6,12.0,11.48,11.88,3981,4646587.000000001,0.0,0,11.6,0
19970721,869414400000,11.959999999999999,12.08,11.61,11.649999999999999,4362,5129638.0,0.0,0,11.879999999999999,0
19970722,869500800000,11.6,11.99,11.6,11.99,4856,5687566.0,0.0,0,11.65,0
19970723,869587200000,12.03,12.5,11.83,12.25,11996,14763157.0,0.0,0,11.99,0
19970724,869673600000,12.2,12.2,11.6,11.73,6526,7713495.000000001,0.0,0,12.25,0
19970725,869760000000,11.600000000000001,11.8,11.55,11.72,3613,4209648.0,0.0,0,11.73,0
19970728,870019200000,11.6,12.27,11.6,12.1,8435,10173364.0,0.0,0,11.719999999999999,0
19970729,870105600000,12.090000000000002,12.4,11.950000000000001,12.350000000000001,6685,8103822.999999999,0.0,0,12.100000000000001,0
19970730,870192000000,12.399999999999999,12.459999999999999,12.11,12.37,5760,7077714.0,0.0,0,12.35,0
19970731,870278400000,12.37,12.85,12.35,12.82,13434,16966697.0,0.0,0,12.37,0
19970801,870364800000,12.78,13.0,12.6,12.94,12193,15676356.0,0.0,0,12.82,0
19970804,870624000000,13.110000000000001,13.55,13.05,13.3,18618,24841540.0,0.0,0,12.940000000000001,0
19970805,870710400000,13.3,13.34,12.89,12.950000000000001,7697,10033874.0,0.0,0,13.3,0
19970806,870796800000,12.94,13.2,12.75,12.82,5364,6956582.0,0.0,0,12.95,0
19970807,870883200000,12.78,12.9,12.0,12.88,4034,5116039.0,0.0,0,12.82,0
19970808,870969600000,13.0,13.06,12.5,12.52,6093,7738352.0,0.0,0,12.88,0
19970811,871228800000,12.31,12.35,11.9,12.15,6955,8357792.0,0.0,0,12.52,0
19970812,871315200000,12.049999999999999,12.1,11.6,11.75,4454,5261512.0,0.0,0,12.15,0
19970813,871401600000,11.81,12.0,11.65,11.66,2376,2789001.0000000005,0.0,0,11.75,0
19970814,871488000000,11.37,12.2,11.01,12.2,3809,4506220.0,0.0,0,11.66,0
19970815,871574400000,12.200000000000001,12.76,11.81,11.950000000000001,2204,2677476.0,0.0,0,12.200000000000001,0
19970818,871833600000,12.0,12.0,11.49,11.8,4537,5261306.0,0.0,0,11.950000000000001,0
19970819,871920000000,12.0,12.0,11.76,11.76,1289,1530004.0,0.0,0,11.799999999999999,0
19970820,872006400000,11.8,12.05,11.8,12.05,1328,1583572.0,0.0,0,11.760000000000002,0
19970821,872092800000,12.05,12.35,12.0,12.35,2277,2781404.0,0.0,0,12.05,0
19970822,872179200000,12.399999999999999,12.399999999999999,12.11,12.27,2319,2839637.0,0.0,0,12.35,0
19970825,872438400000,12.350000000000001,12.350000000000001,12.05,12.3,3178,3859404.0,0.0,0,12.270000000000001,0
19970826,872524800000,12.360000000000001,12.76,12.23,12.65,9989,12555353.0,0.0,0,12.3,0
19970827,872611200000,13.0,13.0,12.35,12.78,4888,6149617.000000001,0.0,0,12.65,0
19970828,872697600000,12.780000000000001,12.8,12.200000000000001,12.8,4438,5573565.000000001,0.0,0,12.780000000000001,0
19970829,872784000000,12.7,12.799999999999999,12.52,12.61,6626,8379740.000000001,0.0,0,12.799999999999999,0
19970901,873043200000,12.55,12.76,12.32,12.68,5169,6507647.0,0.0,0,12.61,0
19970902,873129600000,12.6,12.68,12.5,12.53,2584,3245963.0,0.0,0,12.68,0
19970903,873216000000,12.530000000000001,13.000000000000002,12.530000000000001,12.96,7576,9732842.000000002,0.0,0,12.530000000000001,0
19970904,873302400000,12.96,13.160000000000002,12.780000000000001,12.990000000000002,6817,8839895.0,0.0,0,12.96,0
19970905,873388800000,13.0,13.0,12.71,12.850000000000001,5429,6953015.0,0.0,0,12.99,0
19970908,873648000000,12.8,13.48,12.66,13.1,9728,12784262.0,0.0,0,12.85,0
