date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20100429,1272470400000,,,,,0,0.0,0.0,0,,1
20100430,1272556800000,,,,,0,0.0,0.0,0,,1
20100504,1272902400000,,,,,0,0.0,0.0,0,,1
20100505,1272988800000,,,,,0,0.0,0.0,0,,1
20100506,1273075200000,,,,,0,0.0,0.0,0,,1
20100507,1273161600000,,,,,0,0.0,0.0,0,,1
20100510,1273420800000,,,,,0,0.0,0.0,0,,1
20100511,1273507200000,,,,,0,0.0,0.0,0,,1
20100512,1273593600000,,,,,0,0.0,0.0,0,,1
20100513,1273680000000,,,,,0,0.0,0.0,0,,1
20100514,1273766400000,,,,,0,0.0,0.0,0,,1
20100517,1274025600000,,,,,0,0.0,0.0,0,,1
20100518,1274112000000,,,,,0,0.0,0.0,0,,1
20100519,1274198400000,,,,,0,0.0,0.0,0,,1
20100520,1274284800000,,,,,0,0.0,0.0,0,,1
20100521,1274371200000,,,,,0,0.0,0.0,0,,1
20100524,1274630400000,,,,,0,0.0,0.0,0,,1
20100525,1274716800000,58.91,59.48,56.01,56.69,67153,386604282.0,0.0,0,58.0,0
20100526,1274803200000,55.1,58.37,55.0,55.8,32503,184805855.0,0.0,0,56.69,0
20100527,1274889600000,55.6,55.949999999999996,53.58,55.83,26466,144707091.0,0.0,0,55.8,0
20100528,1274976000000,56.11,56.49,54.78,55.0,21581,120027693.0,0.0,0,55.83,0
20100531,1275235200000,54.98,55.0,53.58,53.58,15052,81545181.0,0.0,0,55.0,0
20100601,1275321600000,53.5,53.5,49.26,49.73,19374,99275480.0,0.0,0,53.58,0
20100602,1275408000000,49.35,50.29,48.81,50.13,10339,51376758.0,0.0,0,49.730000000000004,0
20100603,1275494400000,50.330000000000005,51.38,49.800000000000004,49.82000000000001,12308,62335088.0,0.0,0,50.13,0
20100604,1275580800000,49.78,50.5,49.09,50.260000000000005,7538,37581683.0,0.0,0,49.82,0
20100607,1275840000000,49.15,51.47,49.15,51.25,10427,52848125.0,0.0,0,50.26,0
20100608,1275926400000,51.300000000000004,51.300000000000004,50.550000000000004,51.00000000000001,6639,33846344.0,0.0,0,51.25000000000001,0
20100609,1276012800000,51.6,52.699999999999996,51.58,52.1,11925,62207080.0,0.0,0,51.0,0
20100610,1276099200000,51.82,52.870000000000005,51.81,52.45,8814,46194470.0,0.0,0,52.1,0
20100611,1276185600000,52.7,53.910000000000004,52.46,53.800000000000004,13941,74529257.0,0.0,0,52.45,0
20100617,1276704000000,54.6,54.88,52.53,52.63,10257,54898283.0,0.0,0,53.800000000000004,0
20100618,1276790400000,52.36,52.36,49.83,50.019999999999996,7516,38326678.0,0.0,0,52.629999999999995,0
20100621,1277049600000,50.6,52.449999999999996,50.15,52.21,6899,35404991.99999999,0.0,0,50.019999999999996,0
20100622,1277136000000,52.0,53.9,52.0,53.9,9063,48149227.99999999,0.0,0,52.21,0
