date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20190722,1563724800000,60.0,96.0,50.01,70.17,174025,1125676787.0,0.0,0,38.089999999999996,0
20190723,1563811200000,56.75,64.2,56.1,60.15,71537,436818717.00000006,0.0,0,70.17,0
20190724,1563897600000,61.11,66.3,60.0,65.53,79986,511624884.0,0.0,0,60.15,0
20190725,1563984000000,70.6,71.8,67.0,69.9,100592,701883547.0000001,0.0,0,65.53,0
20190726,1564070400000,70.60000000000001,71.62,64.7,65.0,68499,467870349.0,0.0,0,69.9,0
20190729,1564329600000,66.99000000000001,75.09,66.18,72.78,93865,661017717.0,0.0,0,65.0,0
20190730,1564416000000,71.0,77.77000000000001,69.51,74.30000000000001,97999,719489806.0,0.0,0,72.78,0
20190731,1564502400000,75.48,76.7,71.5,76.38,90794,677965142.0,0.0,0,74.3,0
20190801,1564588800000,74.8,83.44,74.08,81.85,100086,783860882.0,0.0,0,76.38,0
20190802,1564675200000,79.10000000000001,92.00000000000001,79.10000000000001,86.50000000000001,123388,1066049874.0000001,0.0,0,81.85000000000001,0
20190805,1564934400000,88.5,103.8,88.5,103.8,127013,1252076543.0,0.0,0,86.5,0
20190806,1565020800000,103.8,104.5,83.3,88.39999999999999,147081,1462280615.0,0.0,0,103.8,0
20190807,1565107200000,91.00000000000001,91.23,82.10000000000001,87.52000000000001,79478,694430702.9999999,0.0,0,88.4,0
20190808,1565193600000,86.3,89.92,81.0,81.55,60812,515139606.0,0.0,15,87.52,0
20190809,1565280000000,81.3,82.28999999999999,76.8,78.0,56785,449933708.0,0.0,15,81.55,0
20190812,1565539200000,78.5,78.95,74.7,76.68,42265,324400883.0,0.0,15,78.0,0
20190813,1565625600000,77.0,80.77,76.5,80.68,58485,460183190.0,0.0,15,76.68,0
20190814,1565712000000,83.29,83.3,80.0,80.8,55227,450032669.0,0.0,15,80.68,0
20190815,1565798400000,78.0,83.35,77.03,82.33,56789,460168139.0,0.0,15,80.8,0
20190816,1565884800000,83.0,84.8,80.61,81.27,51819,428502327.00000006,0.0,15,82.33,0
20190819,1566144000000,80.0,81.0,76.52,78.8,48872,384422739.00000006,0.0,15,81.27,0
20190820,1566230400000,79.97,79.98,77.2,77.51,32744,258792994.0,0.0,15,78.8,0
20190821,1566316800000,77.53,79.88,73.39,73.73,57780,444636735.00000006,0.0,15,77.51,0
20190822,1566403200000,72.5,73.55,70.0,71.36,44240,317224537.0,0.0,15,73.73,0
20190823,1566489600000,71.6,71.77,64.28,67.01,51010,349784301.0,0.0,15,71.36,0
20190826,1566748800000,67.15,68.99,66.11,68.99,33855,229815665.0,0.0,15,67.01,0
20190827,1566835200000,69.0,70.66000000000001,67.23,69.88000000000001,34297,236438876.00000003,0.0,15,68.99000000000001,0
20190828,1566921600000,69.19,71.27,67.3,67.3,34024,236575073.0,0.0,15,69.88,0
20190829,1567008000000,67.0,68.49,64.86,66.8,33320,221570123.0,0.0,15,67.3,0
20190830,1567094400000,66.88000000000001,68.80000000000001,65.96000000000001,67.16000000000001,28394,191267346.99999997,0.0,15,66.80000000000001,0
20190902,1567353600000,69.0,69.9,67.4,68.31,28066,192428108.00000003,0.0,15,67.16000000000001,0
20190903,1567440000000,67.97,73.61,67.42,72.3,47904,342070567.0,0.0,15,68.31,0
20190904,1567526400000,71.5,73.11,70.02,70.17,29481,209715393.0,0.0,15,72.3,0
20190905,1567612800000,70.38,71.17,69.55,70.03,28855,202701350.0,0.0,15,70.17,0
20190906,1567699200000,70.1,70.49,66.0,66.14,33174,225585401.0,0.0,15,70.03,0
20190909,1567958400000,66.51,67.35,66.0,66.54,16985,113154479.0,0.0,15,66.14,0
20190910,1568044800000,66.61999999999999,68.46,66.35,66.64999999999999,20624,138697393.00000003,0.0,15,66.53999999999999,0
20190911,1568131200000,66.66,70.41,66.33,68.07,34249,235501444.0,0.0,15,66.64999999999999,0
20190912,1568217600000,68.07000000000001,68.2,64.4,65.28,29083,190978122.0,0.0,15,68.07000000000001,0
20190916,1568563200000,65.97,66.53,65.12,65.31,14614,96021371.00000001,0.0,15,65.28,0
20190917,1568649600000,65.31,66.49000000000001,64.31,64.84,20545,134406899.0,0.0,15,65.31,0
20190918,1568736000000,64.42,65.2,62.11,63.769999999999996,24202,152812137.0,0.0,15,64.84,0
20190919,1568822400000,63.790000000000006,66.8,63.27,65.08,27333,178951575.0,0.0,15,63.77,0
20190920,1568908800000,64.4,65.22,63.85,64.71000000000001,14474,93523796.0,0.0,15,65.08,0
20190923,1569168000000,64.71,65.39,64.05,64.39999999999999,12015,77599989.00000001,0.0,15,64.71,0
20190924,1569254400000,63.0,66.13,63.0,65.51,23054,150812860.0,0.0,15,64.4,0
20190925,1569340800000,65.52,66.28999999999999,63.51,63.91,18109,118107287.0,0.0,15,65.50999999999999,0
20190926,1569427200000,63.79,64.59,57.9,57.98,26245,156674436.99999997,0.0,15,63.91,0
20190927,1569513600000,58.800000000000004,60.5,57.1,59.980000000000004,17582,104046401.0,0.0,15,57.980000000000004,0
20190930,1569772800000,59.56,59.56,55.050000000000004,56.56,20393,115972026.0,0.0,15,59.980000000000004,0
20191008,1570464000000,57.95,57.95,54.050000000000004,54.300000000000004,11305,62879259.0,0.0,15,56.56,0
20191009,1570550400000,54.300000000000004,54.99,53.660000000000004,54.400000000000006,10120,54869359.0,0.0,15,54.300000000000004,0
20191010,1570636800000,54.6,55.330000000000005,54.050000000000004,54.89000000000001,9015,49505921.00000001,0.0,15,54.400000000000006,0
20191011,1570723200000,55.08,55.08,53.94,53.94,8346,45511613.0,0.0,15,54.89,0
20191014,1570982400000,54.2,54.53,52.52,54.13,12547,67598775.0,0.0,15,53.940000000000005,0
20191015,1571068800000,54.1,54.69,52.6,52.7,10437,55829068.00000001,0.0,15,54.13,0
20191016,1571155200000,52.71,52.989999999999995,50.26,50.39,17075,87722100.0,0.0,15,52.699999999999996,0
20191017,1571241600000,50.23,50.699999999999996,49.26,49.35,11498,57467841.0,0.0,15,50.39,0
20191018,1571328000000,49.440000000000005,51.330000000000005,49.31,49.870000000000005,14729,74121839.99999999,0.0,15,49.35,0
20191021,1571587200000,49.699999999999996,49.79,46.87,47.48,14736,70555724.0,0.0,15,49.87,0
20191022,1571673600000,47.65,47.98,47.25,47.95,8850,42184426.0,0.0,15,47.48,0
20191023,1571760000000,48.1,51.44,47.76,50.44,23879,118697509.0,0.0,15,47.949999999999996,0
