date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20190722,1563724800000,,,,,0,0.0,0.0,0,,1
20190723,1563811200000,,,,,0,0.0,0.0,0,,1
20190724,1563897600000,,,,,0,0.0,0.0,0,,1
20190725,1563984000000,,,,,0,0.0,0.0,0,,1
20190726,1564070400000,,,,,0,0.0,0.0,0,,1
20190729,1564329600000,,,,,0,0.0,0.0,0,,1
20190730,1564416000000,,,,,0,0.0,0.0,0,,1
20190731,1564502400000,,,,,0,0.0,0.0,0,,1
20190801,1564588800000,,,,,0,0.0,0.0,0,,1
20190802,1564675200000,,,,,0,0.0,0.0,0,,1
20190805,1564934400000,,,,,0,0.0,0.0,0,,1
20190806,1565020800000,,,,,0,0.0,0.0,0,,1
20190807,1565107200000,,,,,0,0.0,0.0,0,,1
20190808,1565193600000,,,,,0,0.0,0.0,0,,1
20190809,1565280000000,,,,,0,0.0,0.0,0,,1
20190812,1565539200000,,,,,0,0.0,0.0,0,,1
20190813,1565625600000,,,,,0,0.0,0.0,0,,1
20190814,1565712000000,,,,,0,0.0,0.0,0,,1
20190815,1565798400000,,,,,0,0.0,0.0,0,,1
20190816,1565884800000,,,,,0,0.0,0.0,0,,1
20190819,1566144000000,,,,,0,0.0,0.0,0,,1
20190820,1566230400000,,,,,0,0.0,0.0,0,,1
20190821,1566316800000,,,,,0,0.0,0.0,0,,1
20190822,1566403200000,,,,,0,0.0,0.0,0,,1
20190823,1566489600000,,,,,0,0.0,0.0,0,,1
20190826,1566748800000,,,,,0,0.0,0.0,0,,1
20190827,1566835200000,,,,,0,0.0,0.0,0,,1
20190828,1566921600000,,,,,0,0.0,0.0,0,,1
20190829,1567008000000,,,,,0,0.0,0.0,0,,1
20190830,1567094400000,,,,,0,0.0,0.0,0,,1
20190902,1567353600000,,,,,0,0.0,0.0,0,,1
20190903,1567440000000,,,,,0,0.0,0.0,0,,1
20190904,1567526400000,,,,,0,0.0,0.0,0,,1
20190905,1567612800000,,,,,0,0.0,0.0,0,,1
20190906,1567699200000,,,,,0,0.0,0.0,0,,1
20190909,1567958400000,,,,,0,0.0,0.0,0,,1
20190910,1568044800000,,,,,0,0.0,0.0,0,,1
20190911,1568131200000,,,,,0,0.0,0.0,0,,1
20190912,1568217600000,,,,,0,0.0,0.0,0,,1
20190916,1568563200000,,,,,0,0.0,0.0,0,,1
20190917,1568649600000,,,,,0,0.0,0.0,0,,1
20190918,1568736000000,,,,,0,0.0,0.0,0,,1
20190919,1568822400000,,,,,0,0.0,0.0,0,,1
20190920,1568908800000,,,,,0,0.0,0.0,0,,1
20190923,1569168000000,,,,,0,0.0,0.0,0,,1
20190924,1569254400000,,,,,0,0.0,0.0,0,,1
20190925,1569340800000,,,,,0,0.0,0.0,0,,1
20190926,1569427200000,,,,,0,0.0,0.0,0,,1
20190927,1569513600000,,,,,0,0.0,0.0,0,,1
20190930,1569772800000,,,,,0,0.0,0.0,0,,1
20191008,1570464000000,,,,,0,0.0,0.0,0,,1
20191009,1570550400000,,,,,0,0.0,0.0,0,,1
20191010,1570636800000,,,,,0,0.0,0.0,0,,1
20191011,1570723200000,,,,,0,0.0,0.0,0,,1
20191014,1570982400000,,,,,0,0.0,0.0,0,,1
20191015,1571068800000,,,,,0,0.0,0.0,0,,1
20191016,1571155200000,,,,,0,0.0,0.0,0,,1
20191017,1571241600000,,,,,0,0.0,0.0,0,,1
20191018,1571328000000,,,,,0,0.0,0.0,0,,1
20191021,1571587200000,,,,,0,0.0,0.0,0,,1
20191022,1571673600000,,,,,0,0.0,0.0,0,,1
20191023,1571760000000,,,,,0,0.0,0.0,0,,1
20191024,1571846400000,,,,,0,0.0,0.0,0,,1
20191025,1571932800000,,,,,0,0.0,0.0,0,,1
20191028,1572192000000,,,,,0,0.0,0.0,0,,1
20191029,1572278400000,,,,,0,0.0,0.0,0,,1
20191030,1572364800000,,,,,0,0.0,0.0,0,,1
20191031,1572451200000,,,,,0,0.0,0.0,0,,1
20191101,1572537600000,,,,,0,0.0,0.0,0,,1
20191104,1572796800000,,,,,0,0.0,0.0,0,,1
20191105,1572883200000,,,,,0,0.0,0.0,0,,1
20191106,1572969600000,,,,,0,0.0,0.0,0,,1
20191107,1573056000000,,,,,0,0.0,0.0,0,,1
20191108,1573142400000,,,,,0,0.0,0.0,0,,1
20191111,1573401600000,,,,,0,0.0,0.0,0,,1
20191112,1573488000000,,,,,0,0.0,0.0,0,,1
20191113,1573574400000,,,,,0,0.0,0.0,0,,1
20191114,1573660800000,,,,,0,0.0,0.0,0,,1
20191115,1573747200000,,,,,0,0.0,0.0,0,,1
20191118,1574006400000,,,,,0,0.0,0.0,0,,1
20191119,1574092800000,,,,,0,0.0,0.0,0,,1
20191120,1574179200000,,,,,0,0.0,0.0,0,,1
20191121,1574265600000,,,,,0,0.0,0.0,0,,1
20191122,1574352000000,,,,,0,0.0,0.0,0,,1
20191125,1574611200000,,,,,0,0.0,0.0,0,,1
20191126,1574697600000,,,,,0,0.0,0.0,0,,1
20191127,1574784000000,,,,,0,0.0,0.0,0,,1
20191128,1574870400000,,,,,0,0.0,0.0,0,,1
20191129,1574956800000,,,,,0,0.0,0.0,0,,1
20191202,1575216000000,,,,,0,0.0,0.0,0,,1
20191203,1575302400000,,,,,0,0.0,0.0,0,,1
20191204,1575388800000,,,,,0,0.0,0.0,0,,1
20191205,1575475200000,,,,,0,0.0,0.0,0,,1
20191206,1575561600000,,,,,0,0.0,0.0,0,,1
20191209,1575820800000,,,,,0,0.0,0.0,0,,1
20191210,1575907200000,,,,,0,0.0,0.0,0,,1
20191211,1575993600000,,,,,0,0.0,0.0,0,,1
20191212,1576080000000,,,,,0,0.0,0.0,0,,1
20191213,1576166400000,,,,,0,0.0,0.0,0,,1
20191216,1576425600000,,,,,0,0.0,0.0,0,,1
20191217,1576512000000,,,,,0,0.0,0.0,0,,1
20191218,1576598400000,,,,,0,0.0,0.0,0,,1
20191219,1576684800000,,,,,0,0.0,0.0,0,,1
20191220,1576771200000,,,,,0,0.0,0.0,0,,1
20191223,1577030400000,,,,,0,0.0,0.0,0,,1
20191224,1577116800000,,,,,0,0.0,0.0,0,,1
20191225,1577203200000,,,,,0,0.0,0.0,0,,1
20191226,1577289600000,,,,,0,0.0,0.0,0,,1
20191227,1577376000000,,,,,0,0.0,0.0,0,,1
20191230,1577635200000,,,,,0,0.0,0.0,0,,1
20191231,1577721600000,,,,,0,0.0,0.0,0,,1
20200102,1577894400000,,,,,0,0.0,0.0,0,,1
20200103,1577980800000,,,,,0,0.0,0.0,0,,1
20200106,1578240000000,,,,,0,0.0,0.0,0,,1
20200107,1578326400000,,,,,0,0.0,0.0,0,,1
20200108,1578412800000,,,,,0,0.0,0.0,0,,1
20200109,1578499200000,,,,,0,0.0,0.0,0,,1
20200110,1578585600000,,,,,0,0.0,0.0,0,,1
20200113,1578844800000,,,,,0,0.0,0.0,0,,1
20200114,1578931200000,,,,,0,0.0,0.0,0,,1
20200115,1579017600000,,,,,0,0.0,0.0,0,,1
20200116,1579104000000,,,,,0,0.0,0.0,0,,1
20200117,1579190400000,,,,,0,0.0,0.0,0,,1
20200120,1579449600000,,,,,0,0.0,0.0,0,,1
20200121,1579536000000,,,,,0,0.0,0.0,0,,1
20200122,1579622400000,,,,,0,0.0,0.0,0,,1
20200123,1579708800000,67.52,77.58,60.33,74.59,351446,2277549591.0,0.0,15,33.76,0
20200203,1580659200000,65.51,75.4,61.22,66.76,202496,1372745968.0,0.0,15,74.59,0
20200204,1580745600000,68.81,79.8,65.0,76.65,207465,1537705496.0,0.0,15,66.76,0
20200205,1580832000000,77.0,91.62,75.03,80.81,202546,1690900425.0,0.0,15,76.65,0
20200206,1580918400000,81.0,82.0,74.88,75.47,157154,1218246103.0,0.0,15,80.81,0
20200207,1581004800000,75.3,78.88,71.33,73.22,125047,936068116.0000001,0.0,15,75.47,0
20200210,1581264000000,73.0,78.99,73.0,77.73,119416,919747647.0000001,0.0,15,73.22,0
20200211,1581350400000,76.97,76.97,70.0,70.99,113800,823845347.0,0.0,15,77.73,0
20200212,1581436800000,71.74000000000001,72.93,70.26,72.28,54369,391050298.00000006,0.0,15,70.99000000000001,0
20200213,1581523200000,72.88000000000001,73.39,69.51,70.39,62937,445669356.0,0.0,15,72.28,0
20200214,1581609600000,71.00000000000001,76.95,70.60000000000001,73.71000000000001,98237,728027322.0,0.0,15,70.39000000000001,0
20200217,1581868800000,72.2,74.68,71.43,74.27000000000001,61872,452660014.0,0.0,15,73.71000000000001,0
20200218,1581955200000,74.44,74.45,72.11,73.52,46055,337044696.0,0.0,15,74.27,0
20200219,1582041600000,74.0,77.95,73.64,74.26,67358,509850990.0,0.0,15,73.52,0
20200220,1582128000000,74.08,74.88000000000001,71.45,73.08,53447,389004747.0,0.0,15,74.26,0
20200221,1582214400000,71.03,72.6,67.64,67.78,97447,674057320.0,0.0,15,73.08,0
20200224,1582473600000,66.89,66.96,65.0,66.18,48471,319343200.00000006,0.0,15,67.78,0
20200225,1582560000000,64.98,67.80000000000001,64.51,66.9,42472,281429308.0,0.0,15,66.18,0
20200226,1582646400000,66.66,66.66,62.0,62.26,51518,328976943.00000006,0.0,15,66.9,0
20200227,1582732800000,62.1,62.95,59.1,60.03,37668,227907901.00000003,0.0,15,62.260000000000005,0
20200228,1582819200000,58.33,61.97,57.68,59.7,29846,179716228.0,0.0,15,60.03,0
20200302,1583078400000,60.8,61.34,59.0,61.02,27787,167557291.0,0.0,15,59.7,0
20200303,1583164800000,61.4,62.85,60.78,62.35,40397,249309731.00000003,0.0,15,61.02,0
20200304,1583251200000,63.400000000000006,65.41,62.2,64.94,57397,368170832.0,0.0,15,62.35,0
20200305,1583337600000,64.4,65.3,63.07,63.49,33513,214366453.0,0.0,15,64.94,0
20200306,1583424000000,63.89,65.39,62.7,62.980000000000004,26038,166887613.0,0.0,15,63.49,0
20200309,1583683200000,61.0,61.5,58.81,59.03,34352,205637258.99999997,0.0,15,62.980000000000004,0
20200310,1583769600000,58.300000000000004,59.370000000000005,56.02,58.89,26400,153171547.0,0.0,15,59.03,0
20200311,1583856000000,59.1,60.980000000000004,58.300000000000004,58.7,21233,126521147.00000001,0.0,15,58.89000000000001,0
20200312,1583942400000,58.5,58.5,56.38,56.63,18907,108245690.99999999,0.0,15,58.7,0
20200313,1584028800000,53.00000000000001,55.800000000000004,51.800000000000004,54.190000000000005,27818,150777089.0,0.0,15,56.63,0
20200316,1584288000000,54.480000000000004,55.9,51.6,52.0,21028,113006185.0,0.0,15,54.19,0
20200317,1584374400000,53.05,53.38,49.5,51.32,22713,115923945.99999999,0.0,15,52.0,0
20200318,1584460800000,51.76,53.04,50.79,50.79,20104,104768968.99999999,0.0,15,51.32,0
20200319,1584547200000,50.78,52.19,50.29,52.17,15877,81423474.0,0.0,15,50.79,0
20200320,1584633600000,52.87,53.2,51.61,52.06,13386,70158926.0,0.0,15,52.17,0
20200323,1584892800000,50.97,51.9,49.9,49.94,13875,70557678.0,0.0,15,52.06,0
20200324,1584979200000,53.99,59.0,53.27,57.09,55009,308284687.00000006,0.0,15,49.940000000000005,0
20200325,1585065600000,55.800000000000004,58.5,55.410000000000004,57.6,41320,236200717.0,0.0,15,57.09,0
20200326,1585152000000,57.910000000000004,57.92,56.07,57.06,19737,112858550.0,0.0,15,57.6,0
20200327,1585238400000,57.1,57.9,55.0,55.39,18791,105199177.0,0.0,15,57.06,0
20200330,1585497600000,53.99,54.59,51.85,52.02,20087,106221385.0,0.0,15,55.39,0
20200331,1585584000000,52.5,53.199999999999996,51.08,51.44,8830,45857415.0,0.0,15,52.019999999999996,0
20200401,1585670400000,51.760000000000005,52.400000000000006,50.7,50.75,9177,47212047.0,0.0,15,51.440000000000005,0
20200402,1585756800000,50.75,52.19,50.1,52.0,8429,43206973.0,0.0,15,50.75,0
20200403,1585843200000,52.00000000000001,56.540000000000006,51.910000000000004,54.1,21705,118680025.00000001,0.0,15,52.00000000000001,0
20200407,1586188800000,55.82,56.62,55.0,55.9,20238,113172126.0,0.0,15,54.1,0
20200408,1586275200000,55.28,59.330000000000005,55.230000000000004,57.900000000000006,25252,146191910.00000003,0.0,15,55.900000000000006,0
20200409,1586361600000,58.58,58.85,56.6,58.29,17438,100845582.0,0.0,15,57.9,0
20200410,1586448000000,57.82,59.26,57.0,57.5,14422,83481431.0,0.0,15,58.29,0
20200413,1586707200000,57.5,58.36,56.2,57.900000000000006,11808,67983068.0,0.0,15,57.5,0
20200414,1586793600000,57.9,59.550000000000004,57.6,59.17,14185,83726165.99999999,0.0,15,57.9,0
20200415,1586880000000,59.18,59.93,56.5,57.35,18694,108991962.0,0.0,15,59.17,0
20200416,1586966400000,57.0,61.76,56.5,61.0,31112,186039032.00000003,0.0,15,57.35,0
20200417,1587052800000,60.95,62.59,60.18,60.4,22046,135264908.0,0.0,15,61.0,0
20200420,1587312000000,60.5,62.370000000000005,60.21,62.25,12261,75467818.0,0.0,15,60.4,0
20200421,1587398400000,62.25,62.589999999999996,60.69,61.15,10669,65640791.0,0.0,15,62.25,0
20200422,1587484800000,60.5,60.800000000000004,59.59,60.190000000000005,14241,85480390.0,0.0,15,61.150000000000006,0
20200423,1587571200000,60.32,61.98,59.9,60.29,13023,79323897.0,0.0,15,60.19,0
20200424,1587657600000,60.3,60.879999999999995,59.9,60.379999999999995,7855,47378746.0,0.0,15,60.29,0
20200427,1587916800000,60.75,63.97,60.25,63.12,18465,114615224.0,0.0,15,60.38,0
20200428,1588003200000,62.50000000000001,65.27000000000001,61.160000000000004,63.510000000000005,26644,168549855.0,0.0,15,63.120000000000005,0
20200429,1588089600000,63.0,63.510000000000005,61.49,62.0,15057,93810937.99999999,0.0,15,63.510000000000005,0
20200430,1588176000000,62.4,62.800000000000004,61.6,62.550000000000004,12331,76775614.0,0.0,15,62.0,0
20200506,1588694400000,62.98,66.25,62.15,66.09,27236,177806445.0,0.0,15,62.55,0
20200507,1588780800000,66.0,70.2,65.26,69.69,36839,251453775.0,0.0,15,66.09,0
20200508,1588867200000,70.27,72.75999999999999,68.38,69.42,34913,246844817.0,0.0,15,69.69,0
20200511,1589126400000,69.42,70.77,68.66,70.77,16513,115426648.99999999,0.0,15,69.42,0
20200512,1589212800000,72.17,75.2,72.17,74.86,34448,254830485.00000003,0.0,15,70.77,0
20200513,1589299200000,74.19,83.88,74.0,79.16,58068,462206591.00000006,0.0,15,74.86,0
20200514,1589385600000,78.94,78.94,75.0,75.18,51821,395168538.00000006,0.0,15,79.16,0
20200515,1589472000000,76.5,77.78999999999999,73.63,74.49,27452,207142023.0,0.0,15,75.17999999999999,0
20200518,1589731200000,75.65,77.67999999999999,74.22,75.17999999999999,25324,192851624.0,0.0,15,74.49,0
20200519,1589817600000,75.88,77.21,73.8,76.13,21737,163476603.00000003,0.0,15,75.17999999999999,0
20200520,1589904000000,76.29,76.8,71.0,72.1,36554,266748341.0,0.0,15,76.13,0
20200521,1589990400000,72.25,73.89999999999999,71.33,72.38,17216,124836666.0,0.0,15,72.1,0
20200522,1590076800000,72.6,73.33,69.61,69.97,18561,131584971.00000001,0.0,15,72.38,0
20200525,1590336000000,69.7,71.39999999999999,69.52,70.5,9480,67000554.0,0.0,15,69.97,0
20200526,1590422400000,71.16000000000001,74.77000000000001,70.71000000000001,73.73,18214,133254159.00000001,0.0,15,70.50000000000001,0
20200527,1590508800000,73.64,74.87,73.0,74.24,10024,74002948.0,0.0,15,73.73,0
20200528,1590595200000,73.9,75.48,71.76,73.14,14447,106565296.0,0.0,15,74.24000000000001,0
20200529,1590681600000,72.99,74.96,72.66,73.69,14016,103718979.0,0.0,15,73.14,0
20200601,1590940800000,75.49,76.7,74.39,75.97,19562,147742308.0,0.0,15,73.69,0
20200602,1591027200000,75.53,75.96,73.38,73.50999999999999,15539,115249739.0,0.0,15,75.97,0
20200603,1591113600000,73.93,75.65,73.45,74.21000000000001,12933,96513084.00000001,0.0,15,73.51,0
20200604,1591200000000,74.59,74.96,73.3,73.39999999999999,9333,69033094.0,0.0,15,74.21,0
20200605,1591286400000,72.68,73.49,70.89,71.79,16348,117899295.0,0.0,15,73.4,0
20200608,1591545600000,71.77,73.44,71.75,72.98,9389,68297640.0,0.0,15,71.79,0
20200609,1591632000000,72.88,73.49,72.33,73.3,8251,60304511.00000001,0.0,15,72.98,0
20200610,1591718400000,73.0,75.86,73.0,75.08,14780,110879777.00000001,0.0,15,73.3,0
20200611,1591804800000,74.98,78.80000000000001,74.98,77.38000000000001,26252,202617382.99999997,0.0,15,75.08,0
20200612,1591891200000,75.22000000000001,80.00000000000001,75.21000000000001,79.93,22890,180527184.00000003,0.0,15,77.38000000000001,0
20200615,1592150400000,79.17999999999999,82.67999999999999,79.16,81.69,25089,204859597.00000003,0.0,15,79.92999999999999,0
20200616,1592236800000,82.00000000000001,82.50000000000001,80.60000000000001,81.80000000000001,18708,152774798.0,0.0,15,81.69000000000001,0
20200617,1592323200000,81.24000000000001,83.7,80.7,81.05,22206,181776071.0,0.0,15,81.8,0
20200618,1592409600000,80.81,80.81,76.62,76.62,28795,224038564.0,0.0,15,81.05000000000001,0
20200619,1592496000000,76.85,76.98,75.75,76.79,13096,100274350.00000001,0.0,15,76.62,0
20200622,1592755200000,77.00000000000001,78.11000000000001,76.32000000000001,76.87,11430,88167529.0,0.0,15,76.79,0
20200623,1592841600000,77.0,79.4,76.51,78.59,15618,122661308.0,0.0,15,76.87,0
20200624,1592928000000,78.5,79.95,77.45,79.39,13328,104804341.0,0.0,15,78.59,0
20200629,1593360000000,79.25,83.48,78.86,82.88,24816,202965425.0,0.0,15,79.39,0
20200630,1593446400000,82.65,85.89,82.15,83.41000000000001,19817,166624756.00000003,0.0,15,82.88000000000001,0
20200701,1593532800000,83.0,85.77,81.02,83.14999999999999,20576,171818682.0,0.0,15,83.41,0
20200702,1593619200000,83.4,86.86000000000001,82.68,84.01,17487,147581820.0,0.0,15,83.15,0
20200703,1593705600000,84.19,85.87,82.09,85.58,23624,199381831.00000003,0.0,15,84.01,0
20200706,1593964800000,86.8,89.2,85.17,88.98,29771,259337540.99999997,0.0,15,85.58,0
20200707,1594051200000,88.71000000000001,91.58000000000001,88.21000000000001,88.29,29323,263951737.00000003,0.0,15,88.98,0
20200708,1594137600000,88.33,89.03,86.5,88.08,22295,195087748.0,0.0,15,88.29,0
20200709,1594224000000,90.2,99.97999999999999,89.8,95.0,54360,517097377.0,0.0,15,88.08,0
20200710,1594310400000,94.96000000000001,102.44000000000001,93.04,99.69000000000001,34687,340864024.0,0.0,15,95.0,0
20200713,1594569600000,101.0,119.63,100.0,119.63,48025,537487414.0,0.0,15,99.69,0
20200714,1594656000000,119.60000000000001,119.80000000000001,112.15,118.83000000000001,35541,412843817.00000006,0.0,15,119.63000000000001,0
20200715,1594742400000,119.55,120.0,105.0,106.0,41026,460219347.0,0.0,15,118.83,0
20200716,1594828800000,106.06,109.4,99.92,101.5,35335,366770488.0,0.0,15,106.0,0
20200717,1594915200000,100.97,121.5,100.97,119.0,39227,432574674.0,0.0,15,101.5,0
20200720,1595174400000,122.00000000000001,128.88,107.99000000000001,113.99000000000001,48211,566086866.0,0.0,15,119.00000000000001,0
20200721,1595260800000,113.0,117.37,108.0,113.0,26229,298324224.00000006,0.0,15,113.99,0
20200722,1595347200000,110.99000000000001,113.32000000000001,103.4,105.47,48407,522739174.0,0.0,15,113.0,0
20200723,1595433600000,102.35,110.87,99.0,106.99,49294,509370253.0,0.0,15,105.47,0
20200724,1595520000000,104.84,110.89,103.0,103.0,33960,359087084.00000006,0.0,15,106.99,0
20200727,1595779200000,103.0,110.0,101.3,105.63,30685,325879584.0,0.0,15,103.0,0
20200728,1595865600000,107.23,110.0,103.8,108.78999999999999,22189,239198760.0,0.0,15,105.63,0
20200729,1595952000000,109.0,118.68,108.01,117.02000000000001,29274,337895991.0,0.0,15,108.79,0
20200730,1596038400000,116.5,118.98,113.5,115.3,20217,235339571.00000003,0.0,15,117.02,0
20200731,1596124800000,114.2,115.79,110.0,112.78,23780,267214135.0,0.0,15,115.3,0
20200803,1596384000000,113.0,119.09,111.03,118.1,26026,298001569.0,0.0,15,112.78,0
20200804,1596470400000,117.5,128.92,117.5,121.7,36822,454536080.00000006,0.0,15,118.1,0
20200805,1596556800000,121.79,127.27000000000001,118.7,124.8,23198,287432427.00000006,0.0,15,121.7,0
20200806,1596643200000,124.0,125.66,114.88,116.0,28297,334870906.0,0.0,15,124.8,0
20200807,1596729600000,114.09,117.56,110.15,111.89,19267,218429170.00000003,0.0,15,116.0,0
20200810,1596988800000,110.94,115.34,109.2,114.0,13511,151439196.0,0.0,15,111.89,0
20200811,1597075200000,113.45,114.88000000000001,107.51,108.10000000000001,16532,183210167.99999997,0.0,15,114.0,0
20200812,1597161600000,107.8,109.77,102.0,104.8,16825,177350715.0,0.0,15,108.1,0
20200813,1597248000000,105.2,107.37,103.33,105.01,7183,75355725.0,0.0,15,104.8,0
20200814,1597334400000,105.35,105.79,101.0,103.01,15337,157523416.0,0.0,15,105.01,0
20200817,1597593600000,104.10000000000001,109.74000000000001,103.23,108.0,11646,124363994.00000001,0.0,15,103.01,0
20200818,1597680000000,107.77,108.72,101.06,102.7,23924,247975454.0,0.0,15,108.0,0
20200819,1597766400000,102.50000000000001,103.99000000000001,100.99000000000001,101.50000000000001,7694,78613359.0,0.0,15,102.7,0
20200820,1597852800000,100.98,100.98,91.89,92.36,25409,243242840.0,0.0,15,101.5,0
20200821,1597939200000,94.0,95.33,92.36,93.78,17432,163700136.0,0.0,15,92.36,0
