date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19970410,860601600000,,,,,0,0.0,0.0,0,,1
19970411,860688000000,,,,,0,0.0,0.0,0,,1
19970414,860947200000,,,,,0,0.0,0.0,0,,1
19970415,861033600000,,,,,0,0.0,0.0,0,,1
19970416,861120000000,,,,,0,0.0,0.0,0,,1
19970417,861206400000,,,,,0,0.0,0.0,0,,1
19970418,861292800000,,,,,0,0.0,0.0,0,,1
19970421,861552000000,,,,,0,0.0,0.0,0,,1
19970422,861638400000,,,,,0,0.0,0.0,0,,1
19970423,861724800000,,,,,0,0.0,0.0,0,,1
19970424,861811200000,,,,,0,0.0,0.0,0,,1
19970425,861897600000,,,,,0,0.0,0.0,0,,1
19970428,862156800000,,,,,0,0.0,0.0,0,,1
19970429,862243200000,,,,,0,0.0,0.0,0,,1
19970430,862329600000,,,,,0,0.0,0.0,0,,1
19970505,862761600000,,,,,0,0.0,0.0,0,,1
19970506,862848000000,,,,,0,0.0,0.0,0,,1
19970507,862934400000,,,,,0,0.0,0.0,0,,1
19970508,863020800000,,,,,0,0.0,0.0,0,,1
19970509,863107200000,,,,,0,0.0,0.0,0,,1
19970512,863366400000,,,,,0,0.0,0.0,0,,1
19970513,863452800000,,,,,0,0.0,0.0,0,,1
19970514,863539200000,,,,,0,0.0,0.0,0,,1
19970515,863625600000,,,,,0,0.0,0.0,0,,1
19970516,863712000000,,,,,0,0.0,0.0,0,,1
19970519,863971200000,,,,,0,0.0,0.0,0,,1
19970520,864057600000,,,,,0,0.0,0.0,0,,1
19970521,864144000000,,,,,0,0.0,0.0,0,,1
19970522,864230400000,,,,,0,0.0,0.0,0,,1
19970523,864316800000,,,,,0,0.0,0.0,0,,1
19970526,864576000000,,,,,0,0.0,0.0,0,,1
19970527,864662400000,,,,,0,0.0,0.0,0,,1
19970528,864748800000,18.8,19.5,18.52,19.02,457650,869375795.0,0.0,0,8.52,0
19970529,864835200000,18.55,19.490000000000002,18.55,18.77,132819,252447516.0,0.0,0,19.02,0
19970530,864921600000,18.880000000000003,19.16,17.71,18.35,81677,149337332.0,0.0,0,18.77,0
19970602,865180800000,18.65,20.19,18.25,20.19,144592,280912616.0,0.0,0,18.35,0
19970603,865267200000,20.68,21.48,19.51,19.970000000000002,171282,351779084.99999994,0.0,0,20.19,0
19970604,865353600000,19.89,20.1,19.3,19.36,81240,158962409.0,0.0,0,19.970000000000002,0
19970605,865440000000,19.4,20.0,19.2,19.689999999999998,67202,131642402.0,0.0,0,19.36,0
19970606,865526400000,18.209999999999997,19.0,17.72,18.0,74445,135777819.0,0.0,0,19.689999999999998,0
19970609,865785600000,18.0,18.25,16.88,17.189999999999998,26774,46213680.0,0.0,0,18.0,0
19970610,865872000000,17.3,17.5,15.9,16.0,20437,34248589.0,0.0,0,17.19,0
19970611,865958400000,16.01,16.22,14.8,15.870000000000001,29098,44923749.0,0.0,0,16.0,0
19970612,866044800000,15.850000000000001,15.860000000000001,15.38,15.46,17368,27027614.000000004,0.0,0,15.870000000000001,0
19970613,866131200000,14.93,16.18,14.0,15.98,31760,48913732.0,0.0,0,15.46,0
19970616,866390400000,16.04,16.48,16.04,16.099999999999998,20535,33289274.0,0.0,0,15.979999999999999,0
19970617,866476800000,16.0,16.0,15.5,15.65,13960,21911337.0,0.0,0,16.1,0
19970618,866563200000,15.58,15.94,15.1,15.25,15352,23608064.000000004,0.0,0,15.65,0
19970619,866649600000,15.3,15.44,14.83,14.85,17292,25944075.000000004,0.0,0,15.25,0
19970620,866736000000,15.01,16.34,15.01,16.09,21809,34300923.0,0.0,0,14.85,0
19970623,866995200000,16.4,16.58,15.59,15.78,29629,47753646.0,0.0,0,16.09,0
19970624,867081600000,15.99,16.03,15.58,15.8,13080,20584424.000000004,0.0,0,15.78,0
19970625,867168000000,15.99,16.5,15.620000000000001,16.07,22927,36941856.0,0.0,0,15.8,0
19970626,867254400000,16.05,16.05,15.6,15.84,12200,19314232.0,0.0,0,16.07,0
19970627,867340800000,16.0,16.18,14.780000000000001,15.080000000000002,18641,28785510.0,0.0,0,15.840000000000002,0
19970702,867772800000,15.280000000000001,15.4,13.57,14.35,14031,20321978.0,0.0,0,15.08,0
19970703,867859200000,14.2,14.77,13.51,14.08,14467,20412929.000000004,0.0,0,14.35,0
19970704,867945600000,13.98,14.370000000000001,13.700000000000001,14.020000000000001,7106,10010026.0,0.0,0,14.080000000000002,0
19970707,868204800000,14.200000000000001,14.4,12.950000000000001,13.260000000000002,9554,13140213.000000002,0.0,0,14.020000000000001,0
19970708,868291200000,13.15,13.6,12.9,13.35,9209,12173255.0,0.0,0,13.26,0
19970709,868377600000,13.5,13.56,13.06,13.32,6930,9174669.999999998,0.0,0,13.35,0
19970710,868464000000,13.32,13.399999999999999,13.11,13.129999999999999,6937,9182452.000000002,0.0,0,13.32,0
19970711,868550400000,13.02,13.76,13.02,13.719999999999999,9881,13395456.0,0.0,0,13.129999999999999,0
19970714,868809600000,13.96,14.350000000000001,13.81,14.0,15978,22506587.0,0.0,0,13.72,0
19970715,868896000000,14.08,14.4,13.6,14.08,16578,23153560.0,0.0,0,14.0,0
19970716,868982400000,14.1,14.67,14.01,14.1,16148,23216144.0,0.0,0,14.08,0
19970717,869068800000,14.11,15.5,14.11,15.04,41275,61761646.0,0.0,0,14.1,0
19970718,869155200000,15.100000000000001,15.290000000000001,14.700000000000001,15.200000000000001,22252,33277796.0,0.0,0,15.040000000000001,0
19970721,869414400000,15.48,15.98,15.1,15.209999999999999,32228,50179410.0,0.0,0,15.2,0
19970722,869500800000,15.0,15.5,14.6,15.41,18386,27825988.0,0.0,0,15.209999999999999,0
19970723,869587200000,15.65,15.8,14.81,15.040000000000001,15923,24458101.999999996,0.0,0,15.41,0
19970724,869673600000,14.899999999999999,15.2,14.61,14.67,8028,11994153.000000002,0.0,0,15.04,0
19970725,869760000000,14.45,14.7,14.35,14.459999999999999,10754,15566141.0,0.0,0,14.67,0
19970728,870019200000,14.47,14.5,13.9,14.0,7789,11033252.0,0.0,0,14.46,0
19970729,870105600000,14.0,14.25,13.65,13.950000000000001,7546,10521883.000000002,0.0,0,14.0,0
19970730,870192000000,14.209999999999999,14.48,14.1,14.4,5733,8171245.999999999,0.0,0,13.95,0
19970731,870278400000,14.58,15.370000000000001,14.58,15.01,18512,27872070.0,0.0,0,14.4,0
19970801,870364800000,15.15,15.3,14.72,14.98,8325,12465628.0,0.0,0,15.01,0
19970804,870624000000,15.1,15.3,14.75,15.0,8769,13209137.999999998,0.0,0,14.98,0
19970805,870710400000,15.0,15.4,15.0,15.18,8658,13177800.0,0.0,0,15.0,0
19970806,870796800000,15.15,15.3,14.59,14.59,6351,9513558.999999998,0.0,0,15.18,0
19970807,870883200000,14.49,14.950000000000001,14.23,14.9,8429,12228571.0,0.0,0,14.59,0
19970808,870969600000,15.0,15.0,14.4,14.48,8882,13051389.000000002,0.0,0,14.9,0
19970811,871228800000,14.99,15.200000000000001,14.63,14.700000000000001,14367,21433211.0,0.0,0,14.48,0
19970812,871315200000,14.700000000000001,14.920000000000002,14.21,14.32,7057,10342742.000000002,0.0,0,14.700000000000001,0
19970813,871401600000,15.260000000000002,15.260000000000002,14.05,14.200000000000001,5624,8137910.0,0.0,0,14.32,0
19970814,871488000000,14.25,14.77,14.25,14.76,5979,8649680.0,0.0,0,14.2,0
19970815,871574400000,14.98,14.98,14.19,14.209999999999999,4408,6348815.999999999,0.0,0,14.76,0
19970818,871833600000,14.22,14.48,13.950000000000001,14.22,4693,6636938.0,0.0,0,14.21,0
19970819,871920000000,14.4,14.4,14.13,14.190000000000001,2580,3670784.0,0.0,0,14.22,0
19970820,872006400000,14.25,14.38,14.15,14.38,3065,4356576.0,0.0,0,14.19,0
19970821,872092800000,14.6,14.9,14.41,14.72,5841,8575861.000000002,0.0,0,14.38,0
19970822,872179200000,14.6,14.799999999999999,14.51,14.75,6072,8948768.0,0.0,0,14.72,0
19970825,872438400000,14.780000000000001,15.200000000000001,14.780000000000001,14.98,10517,15766413.0,0.0,0,14.750000000000002,0
19970826,872524800000,15.01,15.120000000000001,14.82,14.92,6784,10155722.0,0.0,0,14.98,0
19970827,872611200000,14.8,14.97,14.66,14.8,6793,10047121.0,0.0,0,14.92,0
19970828,872697600000,14.889999999999999,14.9,14.6,14.75,6024,8870052.0,0.0,0,14.799999999999999,0
19970829,872784000000,14.75,14.85,14.4,14.55,8450,12343465.0,0.0,0,14.75,0
19970901,873043200000,14.55,14.97,14.55,14.700000000000001,6131,9048130.0,0.0,0,14.55,0
19970902,873129600000,14.88,14.88,14.5,14.65,6329,9246797.0,0.0,0,14.7,0
19970903,873216000000,14.700000000000001,15.18,14.65,15.08,11891,17855411.0,0.0,0,14.65,0
19970904,873302400000,15.180000000000001,15.3,15.05,15.120000000000001,10942,16619529.000000002,0.0,0,15.08,0
