date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20170519,1495123200000,,,,,0,0.0,0.0,0,,1
20170522,1495382400000,,,,,0,0.0,0.0,0,,1
20170523,1495468800000,,,,,0,0.0,0.0,0,,1
20170524,1495555200000,,,,,0,0.0,0.0,0,,1
20170525,1495641600000,,,,,0,0.0,0.0,0,,1
20170526,1495728000000,,,,,0,0.0,0.0,0,,1
20170531,1496160000000,,,,,0,0.0,0.0,0,,1
20170601,1496246400000,,,,,0,0.0,0.0,0,,1
20170602,1496332800000,,,,,0,0.0,0.0,0,,1
20170605,1496592000000,,,,,0,0.0,0.0,0,,1
20170606,1496678400000,,,,,0,0.0,0.0,0,,1
20170607,1496764800000,,,,,0,0.0,0.0,0,,1
20170608,1496851200000,,,,,0,0.0,0.0,0,,1
20170609,1496937600000,,,,,0,0.0,0.0,0,,1
20170612,1497196800000,,,,,0,0.0,0.0,0,,1
20170613,1497283200000,12.16,14.59,12.16,14.59,69,99823.0,0.0,0,10.129999999999999,0
20170614,1497369600000,16.05,16.05,16.05,16.05,10,16050.0,0.0,0,14.59,0
20170615,1497456000000,17.66,17.66,17.66,17.66,23,40618.0,0.0,0,16.05,0
20170616,1497542400000,19.43,19.43,19.43,19.43,39,75777.0,0.0,0,17.66,0
20170619,1497801600000,21.37,21.37,21.37,21.37,170,363290.0,0.0,0,19.43,0
20170620,1497888000000,23.51,23.51,23.51,23.51,208,489008.0,0.0,0,21.37,0
20170621,1497974400000,25.86,25.86,25.86,25.86,337,871482.0,0.0,0,23.509999999999998,0
20170622,1498060800000,28.45,28.45,28.45,28.45,372,1059335.0,0.0,0,25.86,0
20170623,1498147200000,31.3,31.3,31.3,31.3,1996,6248168.000000001,0.0,0,28.45,0
20170626,1498406400000,34.43,34.43,34.43,34.43,3311,11402355.0,0.0,0,31.3,0
20170627,1498492800000,37.5,37.87,36.5,37.87,65732,247321775.00000003,0.0,0,34.43,0
20170628,1498579200000,36.79,38.5,35.28,36.02,100651,366897335.0,0.0,0,37.870000000000005,0
20170629,1498665600000,37.699999999999996,38.5,35.33,35.65,101133,373158326.0,0.0,0,36.019999999999996,0
20170630,1498752000000,34.1,36.5,33.33,34.25,96817,338869457.00000006,0.0,0,35.65,0
20170703,1499011200000,33.5,33.73,32.51,33.339999999999996,62430,206683196.00000003,0.0,0,34.25,0
20170704,1499097600000,33.349999999999994,33.89,32.87,33.599999999999994,50389,168413432.0,0.0,0,33.339999999999996,0
20170705,1499184000000,33.5,34.99,33.25,34.88,64997,222896193.00000003,0.0,0,33.6,0
20170706,1499270400000,34.43,34.71,33.6,34.35,53008,181509911.00000003,0.0,0,34.88,0
20170707,1499356800000,34.12,35.32,34.12,34.33,60585,210880923.0,0.0,0,34.349999999999994,0
20170710,1499616000000,33.41,33.75,32.01,32.12,52795,172873300.00000003,0.0,0,34.33,0
20170711,1499702400000,32.01,32.4,31.69,31.85,24812,79454761.0,0.0,0,32.120000000000005,0
20170712,1499788800000,31.96,32.43,31.560000000000002,32.34,23040,73820365.0,0.0,0,31.85,0
20170713,1499875200000,32.22,32.22,31.38,31.48,23156,73402648.0,0.0,0,32.339999999999996,0
20170714,1499961600000,31.31,31.63,30.88,30.93,19248,60081354.00000001,0.0,0,31.48,0
20170717,1500220800000,29.89,30.18,27.84,27.84,37003,105623868.00000001,0.0,0,30.93,0
20170718,1500307200000,27.49,28.2,27.2,27.86,18770,52152786.00000001,0.0,0,27.84,0
20170719,1500393600000,27.8,27.96,27.2,27.779999999999998,16010,44288420.0,0.0,0,27.86,0
20170720,1500480000000,27.500000000000004,28.28,27.400000000000002,27.46,18602,51909736.0,0.0,0,27.78,0
20170721,1500566400000,27.39,27.93,27.03,27.21,16321,44719196.00000001,0.0,0,27.46,0
20170724,1500825600000,26.85,27.720000000000002,26.6,27.57,17234,46742430.00000001,0.0,0,27.21,0
20170725,1500912000000,27.320000000000004,27.740000000000002,27.310000000000002,27.520000000000003,11771,32380366.000000004,0.0,0,27.570000000000004,0
20170726,1500998400000,27.43,27.63,26.86,26.99,10362,28203923.0,0.0,0,27.52,0
20170727,1501084800000,26.900000000000002,28.22,26.8,28.04,23163,64062913.0,0.0,0,26.990000000000002,0
20170728,1501171200000,27.89,28.09,27.32,27.4,15580,43079861.0,0.0,0,28.04,0
20170731,1501430400000,27.41,27.599999999999998,27.13,27.349999999999998,8502,23285871.0,0.0,0,27.4,0
20170801,1501516800000,27.400000000000002,27.540000000000003,27.01,27.400000000000002,9383,25607461.0,0.0,0,27.35,0
20170802,1501603200000,27.330000000000002,27.450000000000003,26.810000000000002,26.980000000000004,10898,29610973.0,0.0,0,27.400000000000002,0
20170803,1501689600000,26.86,27.49,26.86,27.04,11407,31001510.0,0.0,0,26.98,0
20170804,1501776000000,27.05,27.34,26.73,26.740000000000002,10246,27676139.0,0.0,0,27.04,0
20170807,1502035200000,26.72,27.2,26.66,26.95,5945,16048780.0,0.0,0,26.74,0
20170808,1502121600000,26.96,27.07,26.7,26.8,8256,22164909.0,0.0,0,26.95,0
20170809,1502208000000,26.75,26.900000000000002,26.55,26.560000000000002,6430,17158592.999999996,0.0,0,26.8,0
20170810,1502294400000,26.500000000000004,26.67,25.900000000000002,25.970000000000002,9141,23971689.0,0.0,0,26.560000000000002,0
20170811,1502380800000,25.71,25.88,25.41,25.47,7995,20487531.0,0.0,0,25.97,0
20170814,1502640000000,25.470000000000002,25.900000000000002,25.3,25.85,6129,15789173.0,0.0,0,25.470000000000002,0
20170815,1502726400000,25.95,26.48,25.95,26.33,8862,23273082.000000004,0.0,0,25.849999999999998,0
20170816,1502812800000,26.36,27.29,26.14,27.1,16117,43343938.00000001,0.0,0,26.330000000000002,0
20170817,1502899200000,27.1,27.1,26.560000000000002,26.87,11637,31262483.0,0.0,0,27.1,0
20170818,1502985600000,26.7,26.78,26.48,26.62,6716,17888819.999999996,0.0,0,26.87,0
20170821,1503244800000,26.64,27.62,26.580000000000002,27.450000000000003,15993,43674915.0,0.0,0,26.62,0
20170822,1503331200000,27.46,27.89,27.16,27.4,13359,36768919.0,0.0,0,27.45,0
20170823,1503417600000,27.37,28.14,26.98,28.07,24122,66977217.0,0.0,0,27.400000000000002,0
20170824,1503504000000,27.950000000000003,28.410000000000004,27.330000000000002,27.46,23773,66468133.0,0.0,0,28.07,0
20170825,1503590400000,27.220000000000002,28.400000000000002,27.05,28.36,25088,70215876.0,0.0,0,27.46,0
20170828,1503849600000,28.880000000000003,30.150000000000002,28.71,29.6,41796,122889492.0,0.0,0,28.36,0
20170829,1503936000000,29.31,30.95,29.11,29.98,51858,156420927.00000003,0.0,0,29.599999999999998,0
20170830,1504022400000,29.51,31.0,29.28,29.89,35742,107563576.0,0.0,0,29.98,0
20170831,1504108800000,30.1,32.88,30.1,32.88,70736,224297842.0,0.0,0,29.89,0
20170901,1504195200000,32.88,32.88,31.51,31.830000000000002,57793,184952830.0,0.0,0,32.88,0
20170904,1504454400000,31.8,32.45,31.060000000000002,31.500000000000004,38832,122981540.0,0.0,0,31.830000000000002,0
20170905,1504540800000,31.180000000000003,31.64,30.810000000000002,31.320000000000004,26948,84088727.0,0.0,0,31.500000000000004,0
20170906,1504627200000,30.84,31.080000000000002,30.3,30.970000000000002,23786,72996979.0,0.0,0,31.32,0
20170907,1504713600000,30.85,32.22,30.84,31.59,36824,116430787.0,0.0,0,30.97,0
20170908,1504800000000,31.35,31.84,30.18,30.41,24300,75524551.0,0.0,0,31.59,0
20170911,1505059200000,30.2,31.27,30.2,31.13,18739,57888795.00000001,0.0,0,30.41,0
20170912,1505145600000,31.080000000000002,31.090000000000003,29.990000000000002,30.03,22936,69811392.0,0.0,0,31.130000000000003,0
20170913,1505232000000,29.86,30.61,29.8,30.61,12503,37969233.0,0.0,0,30.03,0
20170914,1505318400000,30.71,30.91,30.04,30.349999999999998,14984,45672235.0,0.0,0,30.61,0
20170915,1505404800000,30.27,30.43,29.61,29.7,14721,44283078.0,0.0,0,30.349999999999998,0
20170918,1505664000000,29.66,30.05,29.09,29.89,9771,28880480.000000004,0.0,0,29.7,0
20170919,1505750400000,29.810000000000002,30.32,29.76,30.080000000000002,9474,28437240.999999996,0.0,0,29.89,0
20170920,1505836800000,30.15,30.97,29.86,30.88,19821,60621575.0,0.0,0,30.08,0
20170921,1505923200000,30.73,31.8,30.73,31.06,26229,82127127.0,0.0,0,30.88,0
20170922,1506009600000,30.8,31.98,30.28,31.86,30750,96495043.0,0.0,0,31.060000000000002,0
20170925,1506268800000,31.86,32.67,31.07,31.2,30404,97254345.00000001,0.0,0,31.86,0
20170926,1506355200000,30.900000000000002,31.29,29.12,29.48,27656,82950580.0,0.0,0,31.200000000000003,0
20170927,1506441600000,29.480000000000004,30.150000000000002,29.310000000000002,29.980000000000004,11362,33927955.0,0.0,0,29.480000000000004,0
20170928,1506528000000,29.939999999999998,30.43,29.7,29.84,11770,35449755.0,0.0,0,29.98,0
20170929,1506614400000,29.77,30.5,29.77,30.49,10593,31892592.0,0.0,0,29.84,0
20171009,1507478400000,31.12,31.310000000000002,30.490000000000002,30.650000000000002,8588,26466470.0,0.0,0,30.490000000000002,0
20171010,1507564800000,30.650000000000002,31.470000000000002,30.44,31.42,14632,45483896.0,0.0,0,30.650000000000002,0
20171011,1507651200000,31.439999999999998,31.99,30.61,30.65,14136,43922028.0,0.0,0,31.419999999999998,0
20171012,1507737600000,30.78,30.98,30.0,30.47,13265,40593428.0,0.0,0,30.65,0
20171013,1507824000000,30.490000000000002,33.52,30.490000000000002,33.52,44733,146278487.0,0.0,0,30.470000000000002,0
20171016,1508083200000,34.410000000000004,34.410000000000004,31.310000000000002,31.730000000000004,57891,190554542.0,0.0,0,33.52,0
20171017,1508169600000,31.01,33.730000000000004,31.01,32.660000000000004,50820,165607953.0,0.0,0,31.73,0
20171018,1508256000000,32.120000000000005,32.77,31.1,31.69,33430,106774347.00000001,0.0,0,32.660000000000004,0
20171019,1508342400000,31.69,31.78,30.01,31.5,25287,78489773.0,0.0,0,31.69,0
20171020,1508428800000,31.380000000000003,32.5,31.01,32.4,25921,82269260.0,0.0,0,31.5,0
20171023,1508688000000,33.0,33.88,32.31,33.28,46237,153080293.0,0.0,0,32.400000000000006,0
