date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20190722,1563724800000,35.019999999999996,52.0,26.45,38.84,451028,1547721304.0,0.0,0,17.5,0
20190723,1563811200000,32.8,36.61,31.88,34.55,187330,652534330.9999999,0.0,0,38.839999999999996,0
20190724,1563897600000,35.1,40.160000000000004,34.7,40.160000000000004,247188,920849893.0000001,0.0,0,34.550000000000004,0
20190725,1563984000000,46.0,48.88,40.6,42.230000000000004,328977,1480897870.0,0.0,0,40.160000000000004,0
20190726,1564070400000,42.3,44.2,39.5,40.16,216411,906063297.0,0.0,0,42.23,0
20190729,1564329600000,42.0,43.58,40.0,43.35,211478,897815592.0000001,0.0,0,40.16,0
20190730,1564416000000,44.99,48.540000000000006,43.980000000000004,45.89,308846,1434269626.0,0.0,0,43.35,0
20190731,1564502400000,44.39,47.05,44.0,46.83,252498,1148410900.0,0.0,0,45.89,0
20190801,1564588800000,45.9,50.18,45.12,49.449999999999996,273265,1297812787.0,0.0,0,46.83,0
20190802,1564675200000,48.00000000000001,55.78,47.660000000000004,52.07000000000001,319694,1649444710.0,0.0,0,49.45,0
20190805,1564934400000,51.54,55.050000000000004,49.6,55.050000000000004,242104,1283992687.0,0.0,0,52.07,0
20190806,1565020800000,55.05,59.97,46.28,49.75,297519,1668458177.0000002,0.0,0,55.05,0
20190807,1565107200000,51.26,54.2,48.0,54.2,222963,1136457474.0,0.0,0,49.75,0
20190808,1565193600000,54.11,55.7,49.68,50.1,174333,910619374.9999999,0.0,15,54.2,0
20190809,1565280000000,49.910000000000004,50.50000000000001,46.300000000000004,47.080000000000005,141796,687429469.0000001,0.0,15,50.1,0
20190812,1565539200000,46.71,47.48,43.5,45.11,123702,557176235.0,0.0,15,47.08,0
20190813,1565625600000,44.98,46.87,44.37,46.79,110376,505370056.0,0.0,15,45.11,0
20190814,1565712000000,47.32,49.0,46.25,47.99,133428,636032563.0,0.0,15,46.79,0
20190815,1565798400000,46.5,48.52,46.03,48.28,103380,491583049.99999994,0.0,15,47.99,0
20190816,1565884800000,48.28,48.98,46.83,47.41,98906,474237221.0,0.0,15,48.28,0
20190819,1566144000000,53.11,54.599999999999994,50.51,51.699999999999996,263049,1378860969.0,0.0,15,47.41,0
20190820,1566230400000,52.0,56.879999999999995,50.51,50.8,249911,1336575542.0000002,0.0,15,51.699999999999996,0
20190821,1566316800000,49.09,49.5,46.6,46.68,179021,857192033.0,0.0,15,50.800000000000004,0
20190822,1566403200000,45.5,47.8,45.01,45.839999999999996,110368,510553455.0,0.0,15,46.68,0
20190823,1566489600000,45.85,46.3,41.0,42.25,148404,646852733.0,0.0,15,45.84,0
20190826,1566748800000,42.010000000000005,43.660000000000004,41.31,42.78,75113,321849963.0,0.0,15,42.25,0
20190827,1566835200000,43.1,43.39,41.72,42.98,75543,321632339.0,0.0,15,42.78,0
20190828,1566921600000,42.86,43.150000000000006,41.31,41.5,70828,298177099.0,0.0,15,42.980000000000004,0
20190829,1567008000000,41.2,41.87,39.68,40.83,81391,329391289.0,0.0,15,41.5,0
20190830,1567094400000,40.790000000000006,41.5,40.2,40.64,53598,218879401.0,0.0,15,40.830000000000005,0
20190902,1567353600000,40.99,41.07000000000001,40.300000000000004,40.830000000000005,35415,144303324.00000003,0.0,15,40.64000000000001,0
20190903,1567440000000,40.9,44.260000000000005,40.74,43.910000000000004,118846,512389237.00000006,0.0,15,40.830000000000005,0
20190904,1567526400000,43.67,44.260000000000005,42.550000000000004,42.71,79825,344600496.0,0.0,15,43.910000000000004,0
20190905,1567612800000,42.9,43.32,42.51,42.96,57267,245803974.99999997,0.0,15,42.71,0
20190906,1567699200000,42.980000000000004,43.2,41.21,41.300000000000004,60113,253183685.0,0.0,15,42.96,0
20190909,1567958400000,41.08,41.489999999999995,40.76,41.25,49067,201802623.0,0.0,15,41.3,0
20190910,1568044800000,41.18,42.440000000000005,41.13,41.35,41562,173255276.0,0.0,15,41.25,0
20190911,1568131200000,41.510000000000005,41.75000000000001,40.800000000000004,41.14000000000001,31023,127966485.00000001,0.0,15,41.35,0
20190912,1568217600000,41.15,41.5,39.76,39.91,47066,189034010.00000003,0.0,15,41.14,0
20190916,1568563200000,40.04,40.48,39.82,40.06,21693,86983262.00000001,0.0,15,39.910000000000004,0
20190917,1568649600000,39.91,40.23,39.25,39.27,27815,110513925.00000001,0.0,15,40.06,0
20190918,1568736000000,39.400000000000006,39.46,37.02,38.050000000000004,49328,187083783.00000003,0.0,15,39.27,0
20190919,1568822400000,38.089999999999996,39.89,37.11,38.92,48103,187677601.0,0.0,15,38.05,0
20190920,1568908800000,38.52,39.17,38.230000000000004,38.71,24803,96063103.0,0.0,15,38.92,0
20190923,1569168000000,38.63,39.0,37.6,37.910000000000004,29698,112912611.00000001,0.0,15,38.71,0
20190924,1569254400000,37.65,38.99,37.6,38.63,38035,146541525.0,0.0,15,37.910000000000004,0
20190925,1569340800000,38.41,38.85,37.0,37.04,33901,128122871.0,0.0,15,38.63,0
