date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20120503,1335974400000,,,,,0,0.0,0.0,0,,1
20120504,1336060800000,,,,,0,0.0,0.0,0,,1
20120507,1336320000000,,,,,0,0.0,0.0,0,,1
20120508,1336406400000,,,,,0,0.0,0.0,0,,1
20120509,1336492800000,,,,,0,0.0,0.0,0,,1
20120510,1336579200000,,,,,0,0.0,0.0,0,,1
20120511,1336665600000,,,,,0,0.0,0.0,0,,1
20120514,1336924800000,,,,,0,0.0,0.0,0,,1
20120515,1337011200000,,,,,0,0.0,0.0,0,,1
20120516,1337097600000,,,,,0,0.0,0.0,0,,1
20120517,1337184000000,,,,,0,0.0,0.0,0,,1
20120518,1337270400000,,,,,0,0.0,0.0,0,,1
20120521,1337529600000,,,,,0,0.0,0.0,0,,1
20120522,1337616000000,,,,,0,0.0,0.0,0,,1
20120523,1337702400000,,,,,0,0.0,0.0,0,,1
20120524,1337788800000,,,,,0,0.0,0.0,0,,1
20120525,1337875200000,,,,,0,0.0,0.0,0,,1
20120528,1338134400000,,,,,0,0.0,0.0,0,,1
20120529,1338220800000,,,,,0,0.0,0.0,0,,1
20120530,1338307200000,,,,,0,0.0,0.0,0,,1
20120531,1338393600000,,,,,0,0.0,0.0,0,,1
20120601,1338480000000,,,,,0,0.0,0.0,0,,1
20120604,1338739200000,,,,,0,0.0,0.0,0,,1
20120605,1338825600000,,,,,0,0.0,0.0,0,,1
20120606,1338912000000,,,,,0,0.0,0.0,0,,1
20120607,1338998400000,,,,,0,0.0,0.0,0,,1
20120608,1339084800000,,,,,0,0.0,0.0,0,,1
20120611,1339344000000,,,,,0,0.0,0.0,0,,1
20120612,1339430400000,,,,,0,0.0,0.0,0,,1
20120613,1339516800000,,,,,0,0.0,0.0,0,,1
20120614,1339603200000,,,,,0,0.0,0.0,0,,1
20120615,1339689600000,,,,,0,0.0,0.0,0,,1
20120618,1339948800000,,,,,0,0.0,0.0,0,,1
20120619,1340035200000,,,,,0,0.0,0.0,0,,1
20120620,1340121600000,,,,,0,0.0,0.0,0,,1
20120621,1340208000000,,,,,0,0.0,0.0,0,,1
20120625,1340553600000,,,,,0,0.0,0.0,0,,1
20120626,1340640000000,,,,,0,0.0,0.0,0,,1
20120627,1340726400000,,,,,0,0.0,0.0,0,,1
20120628,1340812800000,,,,,0,0.0,0.0,0,,1
20120629,1340899200000,,,,,0,0.0,0.0,0,,1
20120702,1341158400000,,,,,0,0.0,0.0,0,,1
20120703,1341244800000,,,,,0,0.0,0.0,0,,1
20120704,1341331200000,,,,,0,0.0,0.0,0,,1
20120705,1341417600000,,,,,0,0.0,0.0,0,,1
