date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19970410,860601600000,,,,,0,0.0,0.0,0,,1
19970411,860688000000,,,,,0,0.0,0.0,0,,1
19970414,860947200000,,,,,0,0.0,0.0,0,,1
19970415,861033600000,,,,,0,0.0,0.0,0,,1
19970416,861120000000,,,,,0,0.0,0.0,0,,1
19970417,861206400000,,,,,0,0.0,0.0,0,,1
19970418,861292800000,,,,,0,0.0,0.0,0,,1
19970421,861552000000,,,,,0,0.0,0.0,0,,1
19970422,861638400000,,,,,0,0.0,0.0,0,,1
19970423,861724800000,,,,,0,0.0,0.0,0,,1
19970424,861811200000,,,,,0,0.0,0.0,0,,1
19970425,861897600000,,,,,0,0.0,0.0,0,,1
19970428,862156800000,,,,,0,0.0,0.0,0,,1
19970429,862243200000,,,,,0,0.0,0.0,0,,1
19970430,862329600000,,,,,0,0.0,0.0,0,,1
19970505,862761600000,,,,,0,0.0,0.0,0,,1
19970506,862848000000,,,,,0,0.0,0.0,0,,1
19970507,862934400000,,,,,0,0.0,0.0,0,,1
19970508,863020800000,,,,,0,0.0,0.0,0,,1
19970509,863107200000,,,,,0,0.0,0.0,0,,1
19970512,863366400000,,,,,0,0.0,0.0,0,,1
19970513,863452800000,,,,,0,0.0,0.0,0,,1
19970514,863539200000,,,,,0,0.0,0.0,0,,1
19970515,863625600000,,,,,0,0.0,0.0,0,,1
19970516,863712000000,,,,,0,0.0,0.0,0,,1
19970519,863971200000,,,,,0,0.0,0.0,0,,1
19970520,864057600000,,,,,0,0.0,0.0,0,,1
19970521,864144000000,,,,,0,0.0,0.0,0,,1
19970522,864230400000,,,,,0,0.0,0.0,0,,1
19970523,864316800000,,,,,0,0.0,0.0,0,,1
19970526,864576000000,,,,,0,0.0,0.0,0,,1
19970527,864662400000,,,,,0,0.0,0.0,0,,1
19970528,864748800000,,,,,0,0.0,0.0,0,,1
19970529,864835200000,,,,,0,0.0,0.0,0,,1
19970530,864921600000,,,,,0,0.0,0.0,0,,1
19970602,865180800000,,,,,0,0.0,0.0,0,,1
19970603,865267200000,,,,,0,0.0,0.0,0,,1
19970604,865353600000,,,,,0,0.0,0.0,0,,1
19970605,865440000000,,,,,0,0.0,0.0,0,,1
19970606,865526400000,,,,,0,0.0,0.0,0,,1
19970609,865785600000,,,,,0,0.0,0.0,0,,1
19970610,865872000000,,,,,0,0.0,0.0,0,,1
19970611,865958400000,,,,,0,0.0,0.0,0,,1
19970612,866044800000,,,,,0,0.0,0.0,0,,1
19970613,866131200000,,,,,0,0.0,0.0,0,,1
19970616,866390400000,,,,,0,0.0,0.0,0,,1
19970617,866476800000,,,,,0,0.0,0.0,0,,1
19970618,866563200000,,,,,0,0.0,0.0,0,,1
19970619,866649600000,,,,,0,0.0,0.0,0,,1
19970620,866736000000,,,,,0,0.0,0.0,0,,1
19970623,866995200000,,,,,0,0.0,0.0,0,,1
19970624,867081600000,,,,,0,0.0,0.0,0,,1
19970625,867168000000,,,,,0,0.0,0.0,0,,1
19970626,867254400000,,,,,0,0.0,0.0,0,,1
19970627,867340800000,,,,,0,0.0,0.0,0,,1
19970702,867772800000,,,,,0,0.0,0.0,0,,1
19970703,867859200000,15.96,16.5,14.0,14.69,64840,98410813.0,0.0,0,7.55,0
19970704,867945600000,14.2,14.299999999999999,13.35,13.65,25037,34726436.0,0.0,0,14.69,0
19970707,868204800000,13.7,14.2,13.5,13.7,12623,17392028.000000004,0.0,0,13.65,0
19970708,868291200000,13.88,14.870000000000001,13.82,14.5,12835,18371277.0,0.0,0,13.700000000000001,0
19970709,868377600000,14.49,14.49,13.8,14.23,8368,11828306.000000002,0.0,0,14.5,0
19970710,868464000000,14.35,14.54,14.1,14.1,8161,11636520.0,0.0,0,14.23,0
19970711,868550400000,14.0,15.280000000000001,13.9,15.120000000000001,16203,24026520.0,0.0,0,14.1,0
19970714,868809600000,15.5,16.28,14.82,16.080000000000002,21694,33906983.0,0.0,0,15.120000000000001,0
19970715,868896000000,15.93,16.1,15.33,15.85,12218,19210575.0,0.0,0,16.08,0
19970716,868982400000,15.75,16.79,15.75,16.45,16636,27371008.0,0.0,0,15.85,0
19970717,869068800000,16.29,16.7,16.0,16.2,10160,16532208.000000002,0.0,0,16.45,0
19970718,869155200000,16.3,16.400000000000002,15.700000000000001,16.220000000000002,7067,11345328.0,0.0,0,16.200000000000003,0
19970721,869414400000,16.3,16.6,16.0,16.4,9622,15697908.0,0.0,0,16.22,0
19970722,869500800000,16.3,17.07,16.240000000000002,16.900000000000002,10314,17293916.0,0.0,0,16.400000000000002,0
19970723,869587200000,17.05,17.240000000000002,16.28,16.3,7264,12154274.0,0.0,0,16.900000000000002,0
19970724,869673600000,16.3,16.55,15.65,15.68,7227,11584379.0,0.0,0,16.3,0
19970725,869760000000,15.5,15.89,15.31,15.6,5270,8214613.0,0.0,0,15.68,0
19970728,870019200000,15.58,16.0,15.4,15.52,4972,7836935.0,0.0,0,15.6,0
19970729,870105600000,15.4,15.93,15.39,15.83,3516,5490999.000000001,0.0,0,15.520000000000001,0
19970730,870192000000,15.85,16.08,15.67,16.0,3580,5686122.000000001,0.0,0,15.83,0
19970731,870278400000,16.0,16.27,16.0,16.04,3593,5788971.0,0.0,0,16.0,0
19970801,870364800000,16.080000000000002,16.1,15.8,15.950000000000001,2032,3232321.0,0.0,0,16.04,0
19970804,870624000000,16.080000000000002,16.1,15.8,15.950000000000001,2542,4059688.0,0.0,0,15.950000000000001,0
19970805,870710400000,16.0,16.25,15.85,15.85,1611,2586951.0,0.0,0,15.95,0
19970806,870796800000,15.91,15.91,15.5,15.51,1935,3045684.0,0.0,0,15.85,0
19970807,870883200000,15.51,16.13,15.4,16.03,4841,7614385.0,0.0,0,15.51,0
19970808,870969600000,16.099999999999998,16.099999999999998,15.69,15.7,2586,4102295.0,0.0,0,16.03,0
19970811,871228800000,15.700000000000001,15.96,15.450000000000001,15.510000000000002,3239,5056263.0,0.0,0,15.700000000000001,0
19970812,871315200000,15.450000000000001,15.57,14.4,14.48,5066,7562579.000000001,0.0,0,15.51,0
19970813,871401600000,14.25,14.78,14.25,14.3,3531,5121800.0,0.0,0,14.48,0
19970814,871488000000,14.3,15.07,14.3,15.05,3592,5267497.0,0.0,0,14.3,0
19970815,871574400000,15.0,15.08,14.46,14.82,2322,3411369.0,0.0,0,15.05,0
19970818,871833600000,14.78,15.0,14.6,14.83,1459,2157209.0,0.0,0,14.82,0
19970819,871920000000,14.95,14.95,14.6,14.799999999999999,1010,1489805.0,0.0,0,14.83,0
19970820,872006400000,14.8,14.870000000000001,14.63,14.870000000000001,2079,3067334.0,0.0,0,14.8,0
19970821,872092800000,14.88,15.05,14.870000000000001,15.05,1317,1970014.0,0.0,0,14.870000000000001,0
19970822,872179200000,14.0,14.59,13.55,14.08,6903,9579730.0,0.0,0,15.05,0
19970825,872438400000,14.0,14.0,13.56,13.9,3587,4920849.999999999,0.0,0,14.08,0
19970826,872524800000,13.98,14.1,13.75,14.1,3397,4723975.999999999,0.0,0,13.9,0
19970827,872611200000,14.0,14.07,13.85,14.07,1880,2620295.0,0.0,0,14.1,0
19970828,872697600000,14.0,14.12,13.93,14.12,2666,3743120.0,0.0,0,14.07,0
19970829,872784000000,14.1,14.15,13.93,14.15,2597,3645188.0,0.0,0,14.12,0
19970901,873043200000,14.1,14.49,14.1,14.45,3671,5271793.0,0.0,0,14.15,0
19970902,873129600000,14.4,14.58,14.3,14.5,2902,4194206.0,0.0,0,14.450000000000001,0
19970903,873216000000,14.5,14.68,14.5,14.68,3046,4449976.0,0.0,0,14.5,0
19970904,873302400000,14.68,14.87,14.6,14.85,2223,3280506.0,0.0,0,14.68,0
19970905,873388800000,14.8,14.85,14.48,14.85,1999,2924103.0,0.0,0,14.85,0
19970908,873648000000,14.8,14.8,14.3,14.770000000000001,1671,2430517.0000000005,0.0,0,14.850000000000001,0
19970909,873734400000,14.51,14.93,14.51,14.69,1963,2885296.0,0.0,0,14.77,0
19970910,873820800000,14.55,14.82,14.55,14.790000000000001,2552,3751916.0,0.0,0,14.690000000000001,0
19970911,873907200000,14.979999999999999,14.979999999999999,14.61,14.78,2058,3035187.0,0.0,0,14.79,0
19970912,873993600000,14.78,14.9,14.49,14.72,1876,2756539.0,0.0,0,14.78,0
19970915,874252800000,14.700000000000001,14.89,14.4,14.68,2290,3365847.0000000005,0.0,0,14.72,0
19970916,874339200000,14.65,14.72,14.56,14.68,748,1092605.0,0.0,0,14.68,0
19970917,874425600000,14.68,14.72,14.4,14.57,923,1340788.0,0.0,0,14.68,0
19970918,874512000000,14.5,14.68,14.4,14.5,287,415741.0,0.0,0,14.57,0
19970919,874598400000,14.500000000000002,14.500000000000002,14.030000000000001,14.490000000000002,2014,2899889.0,0.0,0,14.500000000000002,0
