date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20170519,1495123200000,,,,,0,0.0,0.0,0,,1
20170522,1495382400000,,,,,0,0.0,0.0,0,,1
20170523,1495468800000,,,,,0,0.0,0.0,0,,1
20170524,1495555200000,,,,,0,0.0,0.0,0,,1
20170525,1495641600000,,,,,0,0.0,0.0,0,,1
20170526,1495728000000,,,,,0,0.0,0.0,0,,1
20170531,1496160000000,,,,,0,0.0,0.0,0,,1
20170601,1496246400000,,,,,0,0.0,0.0,0,,1
20170602,1496332800000,,,,,0,0.0,0.0,0,,1
20170605,1496592000000,,,,,0,0.0,0.0,0,,1
20170606,1496678400000,,,,,0,0.0,0.0,0,,1
20170607,1496764800000,,,,,0,0.0,0.0,0,,1
20170608,1496851200000,,,,,0,0.0,0.0,0,,1
20170609,1496937600000,,,,,0,0.0,0.0,0,,1
20170612,1497196800000,,,,,0,0.0,0.0,0,,1
20170613,1497283200000,,,,,0,0.0,0.0,0,,1
20170614,1497369600000,,,,,0,0.0,0.0,0,,1
20170615,1497456000000,,,,,0,0.0,0.0,0,,1
20170616,1497542400000,,,,,0,0.0,0.0,0,,1
20170619,1497801600000,,,,,0,0.0,0.0,0,,1
20170620,1497888000000,,,,,0,0.0,0.0,0,,1
20170621,1497974400000,,,,,0,0.0,0.0,0,,1
20170622,1498060800000,,,,,0,0.0,0.0,0,,1
20170623,1498147200000,,,,,0,0.0,0.0,0,,1
20170626,1498406400000,,,,,0,0.0,0.0,0,,1
20170627,1498492800000,,,,,0,0.0,0.0,0,,1
20170628,1498579200000,,,,,0,0.0,0.0,0,,1
20170629,1498665600000,,,,,0,0.0,0.0,0,,1
20170630,1498752000000,,,,,0,0.0,0.0,0,,1
20170703,1499011200000,,,,,0,0.0,0.0,0,,1
20170704,1499097600000,,,,,0,0.0,0.0,0,,1
20170705,1499184000000,,,,,0,0.0,0.0,0,,1
20170706,1499270400000,,,,,0,0.0,0.0,0,,1
20170707,1499356800000,,,,,0,0.0,0.0,0,,1
20170710,1499616000000,,,,,0,0.0,0.0,0,,1
20170711,1499702400000,,,,,0,0.0,0.0,0,,1
20170712,1499788800000,,,,,0,0.0,0.0,0,,1
20170713,1499875200000,,,,,0,0.0,0.0,0,,1
20170714,1499961600000,,,,,0,0.0,0.0,0,,1
20170717,1500220800000,,,,,0,0.0,0.0,0,,1
20170718,1500307200000,,,,,0,0.0,0.0,0,,1
20170719,1500393600000,,,,,0,0.0,0.0,0,,1
20170720,1500480000000,,,,,0,0.0,0.0,0,,1
20170721,1500566400000,,,,,0,0.0,0.0,0,,1
20170724,1500825600000,,,,,0,0.0,0.0,0,,1
20170725,1500912000000,,,,,0,0.0,0.0,0,,1
20170726,1500998400000,,,,,0,0.0,0.0,0,,1
20170727,1501084800000,,,,,0,0.0,0.0,0,,1
20170728,1501171200000,,,,,0,0.0,0.0,0,,1
20170731,1501430400000,,,,,0,0.0,0.0,0,,1
20170801,1501516800000,,,,,0,0.0,0.0,0,,1
20170802,1501603200000,,,,,0,0.0,0.0,0,,1
20170803,1501689600000,,,,,0,0.0,0.0,0,,1
20170804,1501776000000,,,,,0,0.0,0.0,0,,1
20170807,1502035200000,,,,,0,0.0,0.0,0,,1
20170808,1502121600000,,,,,0,0.0,0.0,0,,1
20170809,1502208000000,,,,,0,0.0,0.0,0,,1
20170810,1502294400000,,,,,0,0.0,0.0,0,,1
20170811,1502380800000,,,,,0,0.0,0.0,0,,1
20170814,1502640000000,,,,,0,0.0,0.0,0,,1
20170815,1502726400000,,,,,0,0.0,0.0,0,,1
20170816,1502812800000,,,,,0,0.0,0.0,0,,1
20170817,1502899200000,,,,,0,0.0,0.0,0,,1
20170818,1502985600000,,,,,0,0.0,0.0,0,,1
20170821,1503244800000,,,,,0,0.0,0.0,0,,1
20170822,1503331200000,,,,,0,0.0,0.0,0,,1
20170823,1503417600000,,,,,0,0.0,0.0,0,,1
20170824,1503504000000,,,,,0,0.0,0.0,0,,1
20170825,1503590400000,,,,,0,0.0,0.0,0,,1
20170828,1503849600000,,,,,0,0.0,0.0,0,,1
20170829,1503936000000,,,,,0,0.0,0.0,0,,1
20170830,1504022400000,,,,,0,0.0,0.0,0,,1
20170831,1504108800000,,,,,0,0.0,0.0,0,,1
20170901,1504195200000,,,,,0,0.0,0.0,0,,1
20170904,1504454400000,,,,,0,0.0,0.0,0,,1
20170905,1504540800000,,,,,0,0.0,0.0,0,,1
20170906,1504627200000,,,,,0,0.0,0.0,0,,1
20170907,1504713600000,,,,,0,0.0,0.0,0,,1
20170908,1504800000000,,,,,0,0.0,0.0,0,,1
20170911,1505059200000,,,,,0,0.0,0.0,0,,1
20170912,1505145600000,,,,,0,0.0,0.0,0,,1
20170913,1505232000000,,,,,0,0.0,0.0,0,,1
20170914,1505318400000,,,,,0,0.0,0.0,0,,1
20170915,1505404800000,,,,,0,0.0,0.0,0,,1
20170918,1505664000000,,,,,0,0.0,0.0,0,,1
20170919,1505750400000,,,,,0,0.0,0.0,0,,1
20170920,1505836800000,,,,,0,0.0,0.0,0,,1
20170921,1505923200000,,,,,0,0.0,0.0,0,,1
20170922,1506009600000,,,,,0,0.0,0.0,0,,1
20170925,1506268800000,,,,,0,0.0,0.0,0,,1
20170926,1506355200000,,,,,0,0.0,0.0,0,,1
20170927,1506441600000,,,,,0,0.0,0.0,0,,1
20170928,1506528000000,,,,,0,0.0,0.0,0,,1
20170929,1506614400000,,,,,0,0.0,0.0,0,,1
20171009,1507478400000,,,,,0,0.0,0.0,0,,1
20171010,1507564800000,,,,,0,0.0,0.0,0,,1
20171011,1507651200000,,,,,0,0.0,0.0,0,,1
20171012,1507737600000,,,,,0,0.0,0.0,0,,1
20171013,1507824000000,,,,,0,0.0,0.0,0,,1
20171016,1508083200000,,,,,0,0.0,0.0,0,,1
20171017,1508169600000,,,,,0,0.0,0.0,0,,1
20171018,1508256000000,,,,,0,0.0,0.0,0,,1
20171019,1508342400000,,,,,0,0.0,0.0,0,,1
20171020,1508428800000,,,,,0,0.0,0.0,0,,1
20171023,1508688000000,,,,,0,0.0,0.0,0,,1
20171024,1508774400000,,,,,0,0.0,0.0,0,,1
20171025,1508860800000,,,,,0,0.0,0.0,0,,1
20171026,1508947200000,,,,,0,0.0,0.0,0,,1
20171027,1509033600000,,,,,0,0.0,0.0,0,,1
20171030,1509292800000,,,,,0,0.0,0.0,0,,1
20171031,1509379200000,,,,,0,0.0,0.0,0,,1
20171101,1509465600000,,,,,0,0.0,0.0,0,,1
20171102,1509552000000,,,,,0,0.0,0.0,0,,1
20171103,1509638400000,,,,,0,0.0,0.0,0,,1
20171106,1509897600000,,,,,0,0.0,0.0,0,,1
20171107,1509984000000,,,,,0,0.0,0.0,0,,1
20171108,1510070400000,,,,,0,0.0,0.0,0,,1
20171109,1510156800000,,,,,0,0.0,0.0,0,,1
20171110,1510243200000,,,,,0,0.0,0.0,0,,1
20171113,1510502400000,,,,,0,0.0,0.0,0,,1
20171114,1510588800000,,,,,0,0.0,0.0,0,,1
20171115,1510675200000,,,,,0,0.0,0.0,0,,1
20171116,1510761600000,,,,,0,0.0,0.0,0,,1
20171117,1510848000000,,,,,0,0.0,0.0,0,,1
20171120,1511107200000,,,,,0,0.0,0.0,0,,1
20171121,1511193600000,,,,,0,0.0,0.0,0,,1
20171122,1511280000000,,,,,0,0.0,0.0,0,,1
20171123,1511366400000,,,,,0,0.0,0.0,0,,1
20171124,1511452800000,,,,,0,0.0,0.0,0,,1
20171127,1511712000000,,,,,0,0.0,0.0,0,,1
20171128,1511798400000,,,,,0,0.0,0.0,0,,1
20171129,1511884800000,,,,,0,0.0,0.0,0,,1
20171130,1511971200000,,,,,0,0.0,0.0,0,,1
20171201,1512057600000,,,,,0,0.0,0.0,0,,1
20171204,1512316800000,,,,,0,0.0,0.0,0,,1
20171205,1512403200000,,,,,0,0.0,0.0,0,,1
20171206,1512489600000,,,,,0,0.0,0.0,0,,1
20171207,1512576000000,,,,,0,0.0,0.0,0,,1
20171208,1512662400000,,,,,0,0.0,0.0,0,,1
20171211,1512921600000,,,,,0,0.0,0.0,0,,1
20171212,1513008000000,,,,,0,0.0,0.0,0,,1
20171213,1513094400000,,,,,0,0.0,0.0,0,,1
20171214,1513180800000,,,,,0,0.0,0.0,0,,1
20171215,1513267200000,,,,,0,0.0,0.0,0,,1
20171218,1513526400000,,,,,0,0.0,0.0,0,,1
20171219,1513612800000,,,,,0,0.0,0.0,0,,1
20171220,1513699200000,,,,,0,0.0,0.0,0,,1
20171221,1513785600000,,,,,0,0.0,0.0,0,,1
20171222,1513872000000,,,,,0,0.0,0.0,0,,1
20171225,1514131200000,,,,,0,0.0,0.0,0,,1
20171226,1514217600000,,,,,0,0.0,0.0,0,,1
20171227,1514304000000,,,,,0,0.0,0.0,0,,1
20171228,1514390400000,,,,,0,0.0,0.0,0,,1
20171229,1514476800000,,,,,0,0.0,0.0,0,,1
20180102,1514822400000,,,,,0,0.0,0.0,0,,1
20180103,1514908800000,,,,,0,0.0,0.0,0,,1
20180104,1514995200000,,,,,0,0.0,0.0,0,,1
20180105,1515081600000,,,,,0,0.0,0.0,0,,1
20180108,1515340800000,,,,,0,0.0,0.0,0,,1
20180109,1515427200000,,,,,0,0.0,0.0,0,,1
20180110,1515513600000,,,,,0,0.0,0.0,0,,1
20180111,1515600000000,,,,,0,0.0,0.0,0,,1
20180112,1515686400000,,,,,0,0.0,0.0,0,,1
20180115,1515945600000,,,,,0,0.0,0.0,0,,1
20180116,1516032000000,,,,,0,0.0,0.0,0,,1
20180117,1516118400000,,,,,0,0.0,0.0,0,,1
20180118,1516204800000,,,,,0,0.0,0.0,0,,1
20180119,1516291200000,,,,,0,0.0,0.0,0,,1
20180122,1516550400000,,,,,0,0.0,0.0,0,,1
20180123,1516636800000,,,,,0,0.0,0.0,0,,1
20180124,1516723200000,,,,,0,0.0,0.0,0,,1
20180125,1516809600000,,,,,0,0.0,0.0,0,,1
20180126,1516896000000,,,,,0,0.0,0.0,0,,1
20180129,1517155200000,,,,,0,0.0,0.0,0,,1
20180130,1517241600000,,,,,0,0.0,0.0,0,,1
20180131,1517328000000,,,,,0,0.0,0.0,0,,1
20180201,1517414400000,,,,,0,0.0,0.0,0,,1
