date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20091030,1256832000000,63.66,91.8,63.58,70.81,296115,2082842828.0,0.0,0,28.58,0
20091102,1257091200000,63.730000000000004,67.26,63.730000000000004,63.730000000000004,87268,560748338.0,0.0,0,70.81,0
20091103,1257177600000,61.5,63.0,57.7,58.07,92085,543886202.0,0.0,0,63.730000000000004,0
20091104,1257264000000,60.00000000000001,60.27,57.800000000000004,58.510000000000005,47353,278163847.00000006,0.0,0,58.07000000000001,0
20091105,1257350400000,58.76,59.95,56.21,58.5,68205,399111908.00000006,0.0,0,58.51,0
20091106,1257436800000,57.8,58.769999999999996,56.9,57.23,42690,245397461.0,0.0,0,58.5,0
20091109,1257696000000,57.0,57.17,55.2,55.35,35182,196025876.0,0.0,0,57.230000000000004,0
20091110,1257782400000,55.55,56.36,55.08,55.08,34696,192728986.99999997,0.0,0,55.35,0
20091111,1257868800000,55.18,55.300000000000004,53.38,54.510000000000005,31321,169470845.0,0.0,0,55.080000000000005,0
20091112,1257955200000,54.54,55.870000000000005,54.03,55.36,29348,161928794.00000003,0.0,0,54.51,0
20091113,1258041600000,55.41,59.0,55.25,57.95,59257,341956314.0,0.0,0,55.36,0
20091116,1258300800000,57.11,57.5,55.71,57.0,35601,201451230.99999997,0.0,0,57.95,0
20091117,1258387200000,57.06,57.66,56.0,56.4,26245,148821578.0,0.0,0,57.0,0
20091118,1258473600000,56.42,57.78,55.9,57.26,37650,214594325.0,0.0,0,56.4,0
20091119,1258560000000,57.2,62.95,56.800000000000004,61.00000000000001,83672,505634542.0,0.0,0,57.260000000000005,0
20091120,1258646400000,60.1,61.85,59.52,60.0,37883,228666839.0,0.0,0,61.0,0
20091123,1258905600000,59.61,61.58,59.61,60.42,30558,184702210.0,0.0,0,60.0,0
20091124,1258992000000,60.21,60.95,55.5,56.0,46955,273012793.0,0.0,0,60.42,0
20091125,1259078400000,55.65,58.0,54.51,57.68,39623,224934244.0,0.0,0,56.0,0
20091126,1259164800000,57.4,58.39,56.0,56.1,34435,196042741.00000003,0.0,0,57.68,0
20091127,1259251200000,56.1,56.1,56.1,56.1,0,0.0,0.0,0,56.1,1
20091130,1259510400000,57.99,59.5,57.0,58.92,48127,281510087.0,0.0,0,56.1,0
20091201,1259596800000,58.1,58.879999999999995,57.51,58.29,28991,168489365.00000003,0.0,0,58.919999999999995,0
20091202,1259683200000,58.4,64.12,58.4,64.12,85032,532340414.0,0.0,0,58.29,0
20091203,1259769600000,66.1,70.53,66.1,69.41,121448,831944704.0,0.0,0,64.11999999999999,0
20091204,1259856000000,66.0,67.73,62.47,62.85,84602,543864552.0,0.0,0,69.41,0
20091207,1260115200000,61.71,64.5,61.71,63.75,31793,201481339.0,0.0,0,62.85,0
20091208,1260201600000,63.6,64.99,62.01,64.09,36226,230429897.0,0.0,0,63.75,0
20091209,1260288000000,64.0,67.0,63.02,64.65,48893,317008541.0,0.0,0,64.09,0
20091210,1260374400000,64.33,65.35,63.04,63.6,23890,152450133.0,0.0,0,64.65,0
20091211,1260460800000,63.510000000000005,64.19,60.85,61.03,31604,195636795.0,0.0,0,63.6,0
20091214,1260720000000,61.080000000000005,61.85,58.410000000000004,60.11000000000001,22878,136990133.0,0.0,0,61.03,0
20091215,1260806400000,60.16,61.38,59.5,60.2,16044,96911762.0,0.0,0,60.11,0
20091216,1260892800000,60.0,60.0,58.02,58.28,20261,118958758.00000001,0.0,0,60.2,0
20091217,1260979200000,58.82,59.2,55.35,55.45,22652,128132095.00000001,0.0,0,58.28,0
20091218,1261065600000,54.489999999999995,57.19,53.01,55.519999999999996,31383,171574450.0,0.0,0,55.449999999999996,0
20091221,1261324800000,55.53,56.5,54.410000000000004,55.84,15342,85555007.0,0.0,0,55.52,0
20091222,1261411200000,56.480000000000004,56.480000000000004,53.2,53.650000000000006,15352,83740630.0,0.0,0,55.84,0
20091223,1261497600000,53.55,55.0,53.5,54.7,14451,78834414.99999999,0.0,0,53.65,0
20091224,1261584000000,54.68000000000001,55.89,53.800000000000004,55.800000000000004,18491,102082565.0,0.0,0,54.7,0
20091225,1261670400000,55.5,55.5,54.0,54.25,16941,92230400.0,0.0,0,55.8,0
20091228,1261929600000,53.910000000000004,55.2,53.910000000000004,54.35,10728,58572399.0,0.0,0,54.25000000000001,0
20091229,1262016000000,54.4,54.97,53.51,54.1,12716,68861084.0,0.0,0,54.35,0
20091230,1262102400000,54.27,57.08,54.18,55.61,24239,135503504.0,0.0,0,54.1,0
20091231,1262188800000,55.79,55.96,54.61,55.43,11813,65148862.99999999,0.0,0,55.61,0
20100104,1262534400000,55.45,56.47,55.24,55.53,14161,78845229.00000001,0.0,0,55.43,0
20100105,1262620800000,55.51,55.8,53.86,55.089999999999996,11839,64928555.0,0.0,0,55.53,0
20100106,1262707200000,55.0,55.0,54.25,54.41,10971,59796950.00000001,0.0,0,55.09,0
20100107,1262793600000,54.199999999999996,54.4,53.33,53.589999999999996,12843,69200422.00000001,0.0,0,54.41,0
20100108,1262880000000,53.58,53.7,52.0,52.64,16310,85934725.99999999,0.0,0,53.59,0
20100111,1263139200000,52.6,53.199999999999996,51.01,52.03,15335,80137681.0,0.0,0,52.64,0
20100112,1263225600000,52.2,52.95,52.07,52.93,11547,60771459.99999999,0.0,0,52.03,0
20100113,1263312000000,52.00000000000001,54.980000000000004,51.730000000000004,54.43000000000001,29199,156894142.00000003,0.0,0,52.93000000000001,0
20100114,1263398400000,54.69,56.78,54.69,55.839999999999996,30074,168743724.0,0.0,0,54.43,0
20100115,1263484800000,55.94,56.53,55.01,55.199999999999996,15089,83654113.0,0.0,0,55.839999999999996,0
20100118,1263744000000,54.85,55.980000000000004,54.1,54.190000000000005,16564,90761242.00000001,0.0,0,55.2,0
20100119,1263830400000,54.790000000000006,54.790000000000006,53.13,53.43,12794,68577159.0,0.0,0,54.190000000000005,0
20100120,1263916800000,53.38,53.5,51.5,51.51,16481,86086776.0,0.0,0,53.43,0
20100121,1264003200000,52.0,52.589999999999996,51.15,51.9,9211,47707650.0,0.0,0,51.51,0
20100122,1264089600000,51.50000000000001,51.50000000000001,48.480000000000004,48.900000000000006,22812,112722302.00000001,0.0,0,51.900000000000006,0
20100125,1264348800000,47.78,53.0,47.1,51.160000000000004,29577,149155971.0,0.0,0,48.9,0
20100126,1264435200000,51.13,52.0,48.68,49.38,22327,112428470.0,0.0,0,51.16,0
20100127,1264521600000,49.85,49.85,47.0,47.3,14954,71558862.0,0.0,0,49.38,0
20100128,1264608000000,47.19,48.45,46.0,47.31,18099,84765090.0,0.0,0,47.3,0
20100129,1264694400000,47.0,48.44,46.53,47.480000000000004,16121,77102465.0,0.0,0,47.31,0
20100201,1264953600000,43.28,45.88,43.28,43.63,57037,251277669.0,0.0,0,47.480000000000004,0
20100202,1265040000000,43.85,45.18,42.88,44.38,32383,143644691.0,0.0,0,43.63,0
20100203,1265126400000,44.38,44.38,44.38,44.38,0,0.0,0.0,0,44.38,1
20100204,1265212800000,44.52,45.18,43.56,44.230000000000004,19861,88059832.00000001,0.0,0,44.38,0
20100205,1265299200000,43.61,44.790000000000006,43.45,43.96,17877,78955995.00000001,0.0,0,44.230000000000004,0
20100208,1265558400000,43.96,44.85,43.800000000000004,44.45,13257,58876471.0,0.0,0,43.96,0
20100209,1265644800000,44.160000000000004,45.03,43.74,44.67,11135,49513604.0,0.0,0,44.45,0
20100210,1265731200000,45.02,46.46,44.68,46.2,19844,90456754.0,0.0,0,44.67,0
20100211,1265817600000,45.900000000000006,48.2,45.52,47.290000000000006,23140,109067125.0,0.0,0,46.2,0
20100212,1265904000000,47.18,50.129999999999995,47.01,50.01,31944,157575159.0,0.0,0,47.29,0
20100222,1266768000000,49.3,49.9,48.5,49.01,23438,114905953.99999999,0.0,0,50.01,0
20100223,1266854400000,48.980000000000004,49.760000000000005,48.300000000000004,49.730000000000004,12965,63626468.00000001,0.0,0,49.010000000000005,0
20100224,1266940800000,49.730000000000004,51.86000000000001,49.300000000000004,51.160000000000004,16278,83441356.0,0.0,0,49.730000000000004,0
20100225,1267027200000,50.88,51.57000000000001,50.050000000000004,50.50000000000001,16455,83714002.0,0.0,0,51.160000000000004,0
20100226,1267113600000,49.81,50.49,49.300000000000004,49.550000000000004,17078,84779008.0,0.0,0,50.50000000000001,0
20100301,1267372800000,49.56,51.33,49.54,50.8,12504,63518811.0,0.0,0,49.55,0
20100302,1267459200000,51.71,53.190000000000005,51.6,51.86,17091,89163917.0,0.0,0,50.800000000000004,0
20100303,1267545600000,51.18,52.97,51.18,52.5,18566,97025757.0,0.0,0,51.86,0
20100304,1267632000000,52.52,52.900000000000006,49.800000000000004,50.2,16449,85228373.00000001,0.0,0,52.50000000000001,0
20100305,1267718400000,50.2,51.0,49.5,49.92,8921,44727150.0,0.0,0,50.2,0
20100308,1267977600000,50.1,50.8,50.01,50.489999999999995,5010,25237064.000000004,0.0,0,49.919999999999995,0
20100309,1268064000000,50.199999999999996,50.5,49.08,50.48,8783,43719924.0,0.0,0,50.489999999999995,0
20100310,1268150400000,50.5,51.0,49.63,49.95,7545,37992522.0,0.0,0,50.480000000000004,0
20100311,1268236800000,49.95,52.22,49.68,50.95,14066,72096815.0,0.0,0,49.95,0
20100312,1268323200000,51.03,53.16,51.0,52.26,28343,148459619.0,0.0,0,50.95,0
20100315,1268582400000,52.37,52.65,51.18,52.4,12906,66935570.0,0.0,0,52.26,0
20100316,1268668800000,55.0,56.96,53.34,53.510000000000005,43264,236969660.0,0.0,0,52.400000000000006,0
20100317,1268755200000,53.550000000000004,55.38,52.81,54.900000000000006,23823,129385041.00000001,0.0,0,53.510000000000005,0
20100318,1268841600000,54.89,56.3,54.4,55.01,15911,87973733.00000001,0.0,0,54.9,0
20100319,1268928000000,54.99,58.800000000000004,54.6,57.9,32111,184080689.00000003,0.0,0,55.01,0
20100322,1269187200000,58.28,58.58,57.01,58.43,20614,119279604.0,0.0,0,57.9,0
20100323,1269273600000,58.0,61.64,57.5,59.67,27874,166703091.0,0.0,0,58.43,0
20100324,1269360000000,59.55,61.7,59.5,60.1,25204,153558553.99999997,0.0,0,59.67,0
20100325,1269446400000,61.5,64.6,61.4,64.6,45044,286365809.0,0.0,0,60.1,0
20100326,1269532800000,63.470000000000006,63.580000000000005,61.02,62.95,28091,175534500.00000003,0.0,0,64.60000000000001,0
20100329,1269792000000,62.49,64.68,60.52,61.980000000000004,26272,163043530.0,0.0,0,62.95,0
20100330,1269878400000,61.980000000000004,63.5,61.2,62.410000000000004,19153,120286392.0,0.0,0,61.980000000000004,0
20100331,1269964800000,62.37,64.5,62.0,64.08,27750,176538719.0,0.0,0,62.41,0
20100401,1270051200000,64.0,67.0,63.2,63.78,27920,182994143.0,0.0,0,64.08,0
20100402,1270137600000,63.0,63.0,61.4,61.55,34732,215308340.0,0.0,0,63.78,0
20100406,1270483200000,61.550000000000004,62.85,61.550000000000004,62.50000000000001,14616,90894317.0,0.0,0,61.550000000000004,0
20100407,1270569600000,62.09,65.18,62.09,64.60000000000001,26259,167548614.0,0.0,0,62.5,0
20100408,1270656000000,64.12,65.16,62.5,62.56,23794,152483362.0,0.0,0,64.6,0
20100409,1270742400000,63.370000000000005,68.10000000000001,63.31,68.0,46193,307086651.0,0.0,0,62.56,0
20100412,1271001600000,67.96,69.33,67.5,69.15,29022,198641130.00000003,0.0,0,68.0,0
20100413,1271088000000,68.2,70.36,62.24,63.0,48072,312087432.0,0.0,0,69.15,0
20100414,1271174400000,62.21,64.0,61.0,62.46,20404,127253783.99999999,0.0,0,63.0,0
20100415,1271260800000,62.4,62.6,57.97,59.4,35295,211502651.0,0.0,0,62.46,0
20100416,1271347200000,58.51,63.4,58.51,62.25,26547,164189686.00000003,0.0,0,59.4,0
20100419,1271606400000,62.25,62.25,62.25,62.25,0,0.0,0.0,0,62.25,1
20100420,1271692800000,57.800000000000004,65.25,57.800000000000004,63.290000000000006,39730,245554768.00000003,0.0,0,62.25000000000001,0
20100421,1271779200000,62.6,66.96,62.0,66.06,22891,148812218.0,0.0,0,63.29,0
20100422,1271865600000,66.60000000000001,69.85000000000001,65.56,67.89,29673,202188186.0,0.0,0,66.06,0
20100423,1271952000000,68.81,68.85000000000001,64.9,66.66000000000001,21187,141359020.00000003,0.0,0,67.89,0
20100426,1272211200000,66.4,68.80000000000001,64.51,65.69000000000001,12878,85268130.0,0.0,0,66.66000000000001,0
20100427,1272297600000,64.60000000000001,65.4,61.300000000000004,64.29,18528,117341945.0,0.0,0,65.69,0
20100428,1272384000000,31.1,32.49,29.41,30.58,31553,98544099.00000001,0.0,0,32.0,0
20100429,1272470400000,31.0,31.35,28.98,29.06,28610,87317985.00000001,0.0,0,30.580000000000002,0
20100430,1272556800000,29.12,29.250000000000004,27.560000000000002,29.05,23378,66211467.0,0.0,0,29.060000000000002,0
20100504,1272902400000,28.509999999999998,30.5,27.97,29.4,28547,84853131.00000001,0.0,0,29.049999999999997,0
20100505,1272988800000,29.200000000000003,30.900000000000002,29.01,30.85,26034,79205162.00000001,0.0,0,29.400000000000002,0
20100506,1273075200000,30.79,32.1,30.3,30.88,27904,87519924.00000001,0.0,0,30.85,0
20100507,1273161600000,29.89,31.8,29.5,31.47,29968,93263538.0,0.0,0,30.88,0
20100510,1273420800000,31.3,31.810000000000002,28.94,30.380000000000003,29758,89137921.0,0.0,0,31.470000000000002,0
20100511,1273507200000,31.08,31.08,28.75,29.0,22969,68350519.0,0.0,0,30.38,0
20100512,1273593600000,28.55,30.65,28.25,29.7,44787,133396489.0,0.0,0,29.0,0
20100513,1273680000000,29.700000000000003,30.8,27.62,30.46,30775,89644337.0,0.0,0,29.700000000000003,0
20100514,1273766400000,30.400000000000002,30.41,29.46,29.98,13586,40707787.00000001,0.0,0,30.46,0
20100517,1274025600000,29.490000000000002,31.000000000000004,29.150000000000002,29.8,24310,73573256.0,0.0,0,29.980000000000004,0
20100518,1274112000000,29.5,29.79,28.02,29.3,20392,59098836.0,0.0,0,29.8,0
20100519,1274198400000,29.25,30.84,28.05,30.130000000000003,25879,76675451.0,0.0,0,29.3,0
20100520,1274284800000,29.93,30.8,29.0,29.3,18076,54227898.99999999,0.0,0,30.13,0
20100521,1274371200000,28.330000000000002,30.35,28.1,29.96,22892,67065293.0,0.0,0,29.3,0
20100524,1274630400000,30.41,31.9,30.2,31.82,48808,152018032.0,0.0,0,29.96,0
