date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20170519,1495123200000,,,,,0,0.0,0.0,0,,1
20170522,1495382400000,,,,,0,0.0,0.0,0,,1
20170523,1495468800000,,,,,0,0.0,0.0,0,,1
20170524,1495555200000,,,,,0,0.0,0.0,0,,1
20170525,1495641600000,,,,,0,0.0,0.0,0,,1
20170526,1495728000000,,,,,0,0.0,0.0,0,,1
20170531,1496160000000,,,,,0,0.0,0.0,0,,1
20170601,1496246400000,,,,,0,0.0,0.0,0,,1
20170602,1496332800000,,,,,0,0.0,0.0,0,,1
20170605,1496592000000,,,,,0,0.0,0.0,0,,1
20170606,1496678400000,,,,,0,0.0,0.0,0,,1
20170607,1496764800000,,,,,0,0.0,0.0,0,,1
20170608,1496851200000,,,,,0,0.0,0.0,0,,1
20170609,1496937600000,,,,,0,0.0,0.0,0,,1
20170612,1497196800000,,,,,0,0.0,0.0,0,,1
20170613,1497283200000,,,,,0,0.0,0.0,0,,1
20170614,1497369600000,,,,,0,0.0,0.0,0,,1
20170615,1497456000000,,,,,0,0.0,0.0,0,,1
20170616,1497542400000,,,,,0,0.0,0.0,0,,1
20170619,1497801600000,,,,,0,0.0,0.0,0,,1
20170620,1497888000000,,,,,0,0.0,0.0,0,,1
20170621,1497974400000,,,,,0,0.0,0.0,0,,1
20170622,1498060800000,,,,,0,0.0,0.0,0,,1
20170623,1498147200000,,,,,0,0.0,0.0,0,,1
20170626,1498406400000,,,,,0,0.0,0.0,0,,1
20170627,1498492800000,,,,,0,0.0,0.0,0,,1
20170628,1498579200000,,,,,0,0.0,0.0,0,,1
20170629,1498665600000,,,,,0,0.0,0.0,0,,1
20170630,1498752000000,,,,,0,0.0,0.0,0,,1
20170703,1499011200000,,,,,0,0.0,0.0,0,,1
20170704,1499097600000,,,,,0,0.0,0.0,0,,1
20170705,1499184000000,,,,,0,0.0,0.0,0,,1
20170706,1499270400000,,,,,0,0.0,0.0,0,,1
20170707,1499356800000,,,,,0,0.0,0.0,0,,1
20170710,1499616000000,,,,,0,0.0,0.0,0,,1
20170711,1499702400000,,,,,0,0.0,0.0,0,,1
20170712,1499788800000,,,,,0,0.0,0.0,0,,1
20170713,1499875200000,,,,,0,0.0,0.0,0,,1
20170714,1499961600000,,,,,0,0.0,0.0,0,,1
20170717,1500220800000,,,,,0,0.0,0.0,0,,1
20170718,1500307200000,,,,,0,0.0,0.0,0,,1
20170719,1500393600000,,,,,0,0.0,0.0,0,,1
20170720,1500480000000,,,,,0,0.0,0.0,0,,1
20170721,1500566400000,,,,,0,0.0,0.0,0,,1
20170724,1500825600000,,,,,0,0.0,0.0,0,,1
20170725,1500912000000,,,,,0,0.0,0.0,0,,1
20170726,1500998400000,,,,,0,0.0,0.0,0,,1
20170727,1501084800000,,,,,0,0.0,0.0,0,,1
20170728,1501171200000,,,,,0,0.0,0.0,0,,1
20170731,1501430400000,,,,,0,0.0,0.0,0,,1
20170801,1501516800000,,,,,0,0.0,0.0,0,,1
20170802,1501603200000,,,,,0,0.0,0.0,0,,1
20170803,1501689600000,,,,,0,0.0,0.0,0,,1
20170804,1501776000000,,,,,0,0.0,0.0,0,,1
20170807,1502035200000,,,,,0,0.0,0.0,0,,1
20170808,1502121600000,,,,,0,0.0,0.0,0,,1
20170809,1502208000000,,,,,0,0.0,0.0,0,,1
20170810,1502294400000,,,,,0,0.0,0.0,0,,1
20170811,1502380800000,,,,,0,0.0,0.0,0,,1
20170814,1502640000000,,,,,0,0.0,0.0,0,,1
20170815,1502726400000,,,,,0,0.0,0.0,0,,1
20170816,1502812800000,,,,,0,0.0,0.0,0,,1
20170817,1502899200000,,,,,0,0.0,0.0,0,,1
20170818,1502985600000,,,,,0,0.0,0.0,0,,1
20170821,1503244800000,,,,,0,0.0,0.0,0,,1
20170822,1503331200000,,,,,0,0.0,0.0,0,,1
20170823,1503417600000,,,,,0,0.0,0.0,0,,1
20170824,1503504000000,,,,,0,0.0,0.0,0,,1
20170825,1503590400000,,,,,0,0.0,0.0,0,,1
20170828,1503849600000,,,,,0,0.0,0.0,0,,1
20170829,1503936000000,,,,,0,0.0,0.0,0,,1
20170830,1504022400000,,,,,0,0.0,0.0,0,,1
20170831,1504108800000,7.92,8.64,7.92,8.64,71,61270.99999999999,0.0,0,6.0,0
20170901,1504195200000,9.5,9.5,9.5,9.5,46,44165.00000000001,0.0,0,8.64,0
20170904,1504454400000,10.450000000000001,10.450000000000001,10.450000000000001,10.450000000000001,31,33231.0,0.0,0,9.500000000000002,0
20170905,1504540800000,11.5,11.5,11.5,11.5,33,37950.0,0.0,0,10.45,0
20170906,1504627200000,12.65,12.65,12.65,12.65,61,77784.0,0.0,0,11.5,0
20170907,1504713600000,13.92,13.92,13.92,13.92,30,42177.0,0.0,0,12.65,0
20170908,1504800000000,15.31,15.31,15.31,15.31,289,443224.00000000006,0.0,0,13.92,0
20170911,1505059200000,16.84,16.84,16.84,16.84,172,289866.0,0.0,0,15.31,0
20170912,1505145600000,18.52,18.52,18.52,18.52,392,726150.0,0.0,0,16.84,0
20170913,1505232000000,20.37,20.37,20.37,20.37,482,982017.0,0.0,0,18.52,0
20170914,1505318400000,22.41,22.41,22.41,22.41,624,1398585.0,0.0,0,20.37,0
20170915,1505404800000,24.650000000000002,24.650000000000002,24.650000000000002,24.650000000000002,835,2059630.0,0.0,0,22.410000000000004,0
20170918,1505664000000,27.12,27.12,27.12,27.12,3691,10010995.0,0.0,0,24.650000000000002,0
20170919,1505750400000,29.830000000000002,29.830000000000002,29.830000000000002,29.830000000000002,9567,28540419.000000004,0.0,0,27.12,0
20170920,1505836800000,32.81,32.81,32.81,32.81,3546,11637017.0,0.0,0,29.830000000000002,0
20170921,1505923200000,36.09,36.09,36.09,36.09,1879,6783836.999999999,0.0,0,32.81,0
20170922,1506009600000,39.7,39.7,39.7,39.7,38180,151575949.00000003,0.0,0,36.09,0
20170925,1506268800000,43.67,43.67,43.67,43.67,3632,15860987.0,0.0,0,39.7,0
20170926,1506355200000,48.04,48.04,46.39,48.04,209931,1000916585.0,0.0,0,43.67,0
20170927,1506441600000,43.24,47.86,43.24,46.400000000000006,207299,922585882.0000001,0.0,0,48.04,0
20170928,1506528000000,45.07,50.5,44.0,48.45,209704,996506711.0,0.0,0,46.4,0
20170929,1506614400000,45.78,47.45,43.61,43.61,132248,597216847.0,0.0,0,48.45,0
20171009,1507478400000,42.190000000000005,45.6,41.1,41.84,134546,579950688.0,0.0,0,43.61,0
20171010,1507564800000,40.77,42.44,39.93,41.0,118400,486787850.0,0.0,0,41.84,0
20171011,1507651200000,42.45,44.0,40.5,42.01,130029,551838837.0,0.0,0,41.0,0
20171012,1507737600000,39.5,39.57,37.81,37.81,128997,495408029.0,0.0,0,42.010000000000005,0
20171013,1507824000000,37.89,38.24,36.52,37.61000000000001,69532,261016720.0,0.0,0,37.81,0
20171016,1508083200000,37.269999999999996,38.66,36.22,37.97,87594,326616209.0,0.0,0,37.61,0
20171017,1508169600000,37.0,38.900000000000006,36.56,37.900000000000006,80449,306370754.0,0.0,0,37.97,0
20171018,1508256000000,37.480000000000004,38.970000000000006,36.59,36.59,87767,332594983.00000006,0.0,0,37.900000000000006,0
20171019,1508342400000,35.3,36.41,33.33,33.98,80889,283260734.0,0.0,0,36.589999999999996,0
20171020,1508428800000,34.36,34.370000000000005,33.38,34.190000000000005,50199,170416839.00000003,0.0,0,33.980000000000004,0
20171023,1508688000000,33.91,34.55,33.83,34.25,41609,142284926.00000003,0.0,0,34.19,0
20171024,1508774400000,34.010000000000005,35.330000000000005,33.52,34.74,63238,218308445.0,0.0,0,34.25,0
20171025,1508860800000,34.55,34.65,33.68,34.43,53387,182508457.0,0.0,0,34.74,0
20171026,1508947200000,34.39,34.870000000000005,33.88,34.28,45057,154741079.0,0.0,0,34.43,0
20171027,1509033600000,33.800000000000004,34.330000000000005,31.970000000000002,32.21,55980,186580754.00000003,0.0,0,34.28,0
20171030,1509292800000,31.450000000000003,31.880000000000003,29.01,29.1,55355,166578198.00000003,0.0,0,32.21,0
20171031,1509379200000,29.22,29.68,29.02,29.53,31577,92822273.0,0.0,0,29.099999999999998,0
20171101,1509465600000,29.85,30.78,29.5,30.33,46345,139992975.0,0.0,0,29.53,0
20171102,1509552000000,30.0,32.28,29.48,31.2,56932,175526777.00000003,0.0,0,30.330000000000002,0
20171103,1509638400000,30.880000000000003,31.68,30.69,31.07,39421,122957304.0,0.0,0,31.200000000000003,0
20171106,1509897600000,31.28,31.880000000000003,31.1,31.380000000000003,33829,106474050.0,0.0,0,31.07,0
20171107,1509984000000,31.200000000000003,31.3,30.01,31.090000000000003,42323,129556670.0,0.0,0,31.380000000000003,0
20171108,1510070400000,31.110000000000003,33.35,30.85,32.61,75318,243057727.00000003,0.0,0,31.09,0
20171109,1510156800000,32.13,32.53,31.7,32.31,42783,137531923.0,0.0,0,32.61,0
20171110,1510243200000,32.5,33.79,31.91,32.99,62679,207048730.0,0.0,0,32.31,0
20171113,1510502400000,33.059999999999995,33.66,32.51,33.5,45077,149282083.0,0.0,0,32.989999999999995,0
20171114,1510588800000,33.78,33.78,31.78,31.790000000000003,46460,151174593.00000003,0.0,0,33.5,0
20171115,1510675200000,30.85,31.78,30.55,30.64,30617,95208646.0,0.0,0,31.79,0
20171116,1510761600000,30.53,31.05,29.0,29.0,30706,91994946.0,0.0,0,30.64,0
20171117,1510848000000,29.0,29.290000000000003,26.1,26.1,42991,116754208.0,0.0,0,29.0,0
20171120,1511107200000,25.630000000000003,26.37,24.69,26.28,25671,65783234.0,0.0,0,26.1,0
20171121,1511193600000,26.099999999999998,27.33,26.02,26.41,33028,88060446.00000001,0.0,0,26.28,0
20171122,1511280000000,26.0,26.830000000000002,25.6,26.150000000000002,24840,64680905.0,0.0,0,26.41,0
20171123,1511366400000,25.7,26.06,24.5,24.53,27105,68479346.0,0.0,0,26.15,0
20171124,1511452800000,24.540000000000003,25.000000000000004,24.490000000000002,24.500000000000004,21153,52152060.00000001,0.0,0,24.53,0
20171127,1511712000000,24.610000000000003,24.790000000000003,23.51,23.71,20427,48988871.00000001,0.0,0,24.5,0
20171128,1511798400000,23.71,24.6,23.71,24.34,19429,46968265.0,0.0,0,23.71,0
