date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20190722,1563724800000,,,,,0,0.0,0.0,0,,1
20190723,1563811200000,,,,,0,0.0,0.0,0,,1
20190724,1563897600000,,,,,0,0.0,0.0,0,,1
20190725,1563984000000,,,,,0,0.0,0.0,0,,1
20190726,1564070400000,,,,,0,0.0,0.0,0,,1
20190729,1564329600000,,,,,0,0.0,0.0,0,,1
20190730,1564416000000,,,,,0,0.0,0.0,0,,1
20190731,1564502400000,,,,,0,0.0,0.0,0,,1
20190801,1564588800000,,,,,0,0.0,0.0,0,,1
20190802,1564675200000,,,,,0,0.0,0.0,0,,1
20190805,1564934400000,,,,,0,0.0,0.0,0,,1
20190806,1565020800000,,,,,0,0.0,0.0,0,,1
20190807,1565107200000,,,,,0,0.0,0.0,0,,1
20190808,1565193600000,,,,,0,0.0,0.0,0,,1
20190809,1565280000000,,,,,0,0.0,0.0,0,,1
20190812,1565539200000,125.0,125.0,90.37,95.31,327699,3251036033.0000005,0.0,15,20.430000000000007,0
20190813,1565625600000,88.1,91.5,80.75,85.07,207212,1779912810.0,0.0,15,95.31,0
20190814,1565712000000,85.69999999999999,100.99,82.88,99.61,252045,2361507135.0,0.0,15,85.07,0
20190815,1565798400000,96.05,102.41,93.8,102.0,192237,1888584104.0,0.0,15,99.61,0
20190816,1565884800000,101.08,106.35,96.0,96.0,162106,1625966115.0,0.0,15,102.0,0
20190819,1566144000000,98.93,101.3,91.0,94.6,144687,1390510043.0,0.0,15,96.0,0
20190820,1566230400000,93.4,95.8,90.0,90.86,119434,1100076954.0,0.0,15,94.6,0
20190821,1566316800000,90.00999999999999,90.72,83.33,84.09,119545,1029971605.0,0.0,15,90.86,0
20190822,1566403200000,83.16,85.67999999999999,81.33,83.06,72530,605955384.0,0.0,15,84.09,0
20190823,1566489600000,83.5,85.38,80.83,81.83,93550,780260453.0,0.0,15,83.06,0
20190826,1566748800000,81.0,83.58,80.8,82.28,63579,522431922.0,0.0,15,81.83,0
20190827,1566835200000,82.28,83.5,81.28,82.52,52844,434358815.0,0.0,15,82.28,0
20190828,1566921600000,82.0,82.9,77.11,77.2,92009,731427536.0000001,0.0,15,82.52,0
20190829,1567008000000,76.69,76.69,72.67,74.0,77547,574664617.0,0.0,15,77.2,0
20190830,1567094400000,74.45,75.39000000000001,72.60000000000001,72.60000000000001,50683,375630663.0,0.0,15,74.00000000000001,0
20190902,1567353600000,73.22,73.28999999999999,70.63,71.75999999999999,46695,334008429.99999994,0.0,15,72.6,0
20190903,1567440000000,71.76,77.80000000000001,71.4,75.94000000000001,86647,652635155.0000001,0.0,15,71.76,0
20190904,1567526400000,75.64,76.6,73.94,74.02,49413,369501506.0,0.0,15,75.94,0
20190905,1567612800000,74.19000000000001,74.95,73.68,74.10000000000001,41065,304991641.0,0.0,15,74.02000000000001,0
20190906,1567699200000,74.55,74.57,71.66,71.85,40470,295079872.0,0.0,15,74.1,0
20190909,1567958400000,71.84,72.7,71.7,72.06,24826,179052975.00000003,0.0,15,71.85000000000001,0
20190910,1568044800000,71.78,75.0,71.78,74.48,53591,396057294.99999994,0.0,15,72.06,0
20190911,1568131200000,74.74000000000001,74.78,73.18,73.21000000000001,30777,227181216.99999997,0.0,15,74.48,0
20190912,1568217600000,73.0,73.58,71.3,71.88,27264,196449249.0,0.0,15,73.21,0
20190916,1568563200000,72.49000000000001,74.35000000000001,72.07000000000001,73.55000000000001,35404,259946990.0,0.0,15,71.88000000000001,0
20190917,1568649600000,73.46000000000001,74.34,71.84,72.16,33128,242035097.0,0.0,15,73.55,0
20190918,1568736000000,72.18,72.60000000000001,67.18,68.23,55617,382754815.99999994,0.0,15,72.16000000000001,0
20190919,1568822400000,68.25,70.88,66.16,68.53,43756,300905596.0,0.0,15,68.22999999999999,0
20190920,1568908800000,69.53,69.53999999999999,67.88,68.05,25337,174123822.0,0.0,15,68.53,0
20190923,1569168000000,68.0,68.88,66.38,66.77,25801,173079100.0,0.0,15,68.05,0
20190924,1569254400000,67.5,68.82000000000001,67.03,68.14,32446,221297023.99999997,0.0,15,66.77,0
20190925,1569340800000,68.5,68.5,66.1,66.11,28935,193488780.00000003,0.0,15,68.14,0
20190926,1569427200000,65.85000000000001,66.10000000000001,60.800000000000004,60.81,40767,256036437.0,0.0,15,66.11,0
20190927,1569513600000,61.58,62.48,60.5,61.4,22190,136451260.0,0.0,15,60.81,0
20190930,1569772800000,61.00000000000001,61.00000000000001,56.480000000000004,56.900000000000006,30326,176608366.0,0.0,15,61.400000000000006,0
20191008,1570464000000,57.1,57.47,54.72,55.06,21775,120936774.0,0.0,15,56.9,0
20191009,1570550400000,54.82,55.85,54.45,55.45,18927,104509232.0,0.0,15,55.06,0
20191010,1570636800000,55.550000000000004,56.900000000000006,55.050000000000004,56.45,20746,116580030.0,0.0,15,55.45,0
20191011,1570723200000,56.800000000000004,56.800000000000004,55.27,55.410000000000004,16793,93734290.0,0.0,15,56.45,0
20191014,1570982400000,55.720000000000006,56.52,55.160000000000004,56.160000000000004,16137,90415524.0,0.0,15,55.410000000000004,0
20191015,1571068800000,56.11,56.56,55.2,55.5,16514,92397091.0,0.0,15,56.160000000000004,0
20191016,1571155200000,55.45,55.650000000000006,52.410000000000004,52.540000000000006,27063,145710717.0,0.0,15,55.5,0
20191017,1571241600000,52.010000000000005,52.53,50.88,51.0,21277,109488070.0,0.0,15,52.540000000000006,0
20191018,1571328000000,51.24,53.46,50.88,52.010000000000005,25188,132244796.0,0.0,15,51.0,0
20191021,1571587200000,51.29,52.01,48.75,49.25,24608,122265562.00000001,0.0,15,52.01,0
20191022,1571673600000,49.29,49.980000000000004,48.85,49.72,14357,70932825.99999999,0.0,15,49.25,0
20191023,1571760000000,49.739999999999995,59.66,49.08,59.66,57011,315841844.0,0.0,15,49.72,0
20191024,1571846400000,59.440000000000005,62.44,58.6,60.160000000000004,99065,600450852.9999999,0.0,15,59.660000000000004,0
20191025,1571932800000,58.160000000000004,59.68,55.56,57.7,66704,381620953.0,0.0,15,60.160000000000004,0
20191028,1572192000000,55.47,58.1,55.17,57.870000000000005,48544,276045528.0,0.0,15,57.7,0
20191029,1572278400000,56.980000000000004,57.6,54.620000000000005,54.870000000000005,38134,213063911.00000003,0.0,15,57.870000000000005,0
20191030,1572364800000,54.3,54.3,51.0,51.19,34347,180238307.00000003,0.0,15,54.87,0
20191031,1572451200000,51.11,52.85,50.6,50.75,24786,128195466.00000001,0.0,15,51.190000000000005,0
20191101,1572537600000,49.730000000000004,52.800000000000004,49.35,51.82,22519,116694320.0,0.0,15,50.75,0
20191104,1572796800000,53.2,57.970000000000006,53.2,54.1,44348,246721640.0,0.0,15,51.82,0
20191105,1572883200000,52.82,53.290000000000006,51.77,51.84,26693,139603730.00000003,0.0,15,54.1,0
20191106,1572969600000,51.9,55.739999999999995,51.9,54.11,40212,217774905.0,0.0,15,51.839999999999996,0
20191107,1573056000000,54.1,57.3,53.5,56.25,47503,266926356.00000003,0.0,15,54.11,0
20191108,1573142400000,56.35,57.75,55.0,56.5,39620,223912853.0,0.0,15,56.25,0
20191111,1573401600000,55.95,55.95,53.6,53.77,29042,158167461.0,0.0,15,56.5,0
20191112,1573488000000,54.19,58.65,53.53,58.44,57825,330358235.0,0.0,15,53.77,0
20191113,1573574400000,59.5,61.870000000000005,58.2,59.6,67296,405696197.0,0.0,15,58.440000000000005,0
20191114,1573660800000,59.6,64.64,58.03,62.45,66881,410080125.00000006,0.0,15,59.6,0
20191115,1573747200000,62.06,65.38,62.0,62.93,58965,378277173.0,0.0,15,62.45,0
20191118,1574006400000,62.699999999999996,64.57,61.26,62.08,35614,222440675.0,0.0,15,62.93,0
20191119,1574092800000,62.089999999999996,63.379999999999995,61.51,62.699999999999996,31303,195480665.0,0.0,15,62.08,0
20191120,1574179200000,62.66,66.78999999999999,62.08,64.42,51715,335103804.0,0.0,15,62.699999999999996,0
20191121,1574265600000,64.37,66.26,59.160000000000004,59.77,68432,430055590.00000006,0.0,15,64.42,0
20191122,1574352000000,58.56,59.95,56.68,57.55,50754,294887553.00000006,0.0,15,59.769999999999996,0
20191125,1574611200000,58.080000000000005,58.470000000000006,56.7,58.27,25895,149153105.0,0.0,15,57.550000000000004,0
20191126,1574697600000,58.300000000000004,58.7,57.050000000000004,57.52,16466,95220817.0,0.0,15,58.27,0
20191127,1574784000000,57.900000000000006,58.470000000000006,57.2,58.2,19140,111020383.00000001,0.0,15,57.52,0
20191128,1574870400000,58.580000000000005,60.300000000000004,58.300000000000004,59.39000000000001,26675,158436006.0,0.0,15,58.2,0
20191129,1574956800000,60.599999999999994,61.79,59.94,59.94,33966,206787936.00000003,0.0,15,59.39,0
20191202,1575216000000,59.940000000000005,61.36,53.88,53.88,53993,308514584.00000006,0.0,15,59.940000000000005,0
20191203,1575302400000,53.15,53.19,50.86,52.38,33436,173419738.0,0.0,15,53.88,0
20191204,1575388800000,51.99,53.85,51.36,53.11,20760,109812440.0,0.0,15,52.38,0
20191205,1575475200000,53.22,53.64,52.5,53.37,17581,93345811.00000001,0.0,15,53.11,0
20191206,1575561600000,53.38,53.93,52.68,52.81,16250,86392817.0,0.0,15,53.37,0
20191209,1575820800000,52.9,54.8,52.83,54.69,26767,144274488.00000003,0.0,15,52.809999999999995,0
20191210,1575907200000,54.9,59.36,54.36,57.99,48674,278708800.0,0.0,15,54.69,0
20191211,1575993600000,57.0,58.79,55.81,55.96,27214,154446702.0,0.0,15,57.99,0
20191212,1576080000000,56.5,56.85,55.46,55.52,18158,102155340.0,0.0,15,55.96,0
20191213,1576166400000,55.72,56.5,55.03,56.2,16433,91844323.00000001,0.0,15,55.52,0
20191216,1576425600000,56.63,56.63,55.800000000000004,56.43000000000001,14308,80436227.00000001,0.0,15,56.2,0
20191217,1576512000000,56.27,58.59,56.27,58.300000000000004,28027,160876743.99999997,0.0,15,56.43,0
20191218,1576598400000,58.790000000000006,59.92,58.2,59.040000000000006,32989,195282537.0,0.0,15,58.300000000000004,0
20191219,1576684800000,58.970000000000006,59.6,57.88,58.160000000000004,21480,125415838.0,0.0,15,59.04,0
20191220,1576771200000,58.1,59.50000000000001,58.050000000000004,58.18000000000001,19404,113856409.0,0.0,15,58.160000000000004,0
20191223,1577030400000,57.82,58.17,53.58,53.65,30817,170420158.0,0.0,15,58.18,0
20191224,1577116800000,53.67,55.17,53.67,54.550000000000004,12862,69797200.0,0.0,15,53.65,0
20191225,1577203200000,55.050000000000004,55.83,54.35,55.0,17680,97642540.00000001,0.0,15,54.550000000000004,0
20191226,1577289600000,55.25000000000001,55.790000000000006,54.480000000000004,54.830000000000005,15267,83981100.00000001,0.0,15,55.00000000000001,0
20191227,1577376000000,54.620000000000005,55.5,54.1,54.13,14525,79587976.0,0.0,15,54.83,0
20191230,1577635200000,54.00000000000001,56.31,52.660000000000004,55.63,21935,120275402.0,0.0,15,54.13,0
20191231,1577721600000,55.949999999999996,56.92,55.15,56.1,19817,111238865.00000001,0.0,15,55.629999999999995,0
20200102,1577894400000,56.550000000000004,56.980000000000004,55.88,56.800000000000004,21076,119014022.99999999,0.0,15,56.1,0
20200103,1577980800000,56.79,57.5,56.4,57.03,19296,110090013.0,0.0,15,56.8,0
20200106,1578240000000,56.79,57.64,56.01,56.65,18115,103268158.0,0.0,15,57.03,0
20200107,1578326400000,57.0,57.25,56.03,57.07,21213,120241010.99999999,0.0,15,56.65,0
20200108,1578412800000,56.99,58.08,56.57,57.12,26957,154807687.0,0.0,15,57.07,0
20200109,1578499200000,57.4,60.5,57.4,59.83,40476,239750702.0,0.0,15,57.12,0
20200110,1578585600000,60.11,60.99,58.68,58.7,22698,134674471.0,0.0,15,59.83,0
20200113,1578844800000,59.0,59.38,57.6,59.300000000000004,19904,116704696.0,0.0,15,58.7,0
20200114,1578931200000,59.620000000000005,62.00000000000001,59.620000000000005,60.95,41909,256165980.0,0.0,15,59.300000000000004,0
20200115,1579017600000,61.11,63.78,60.7,61.34,32859,204163275.00000003,0.0,15,60.95,0
20200116,1579104000000,61.41,64.08,60.4,63.629999999999995,45659,284722407.0,0.0,15,61.339999999999996,0
20200117,1579190400000,64.12,68.86,64.12,67.79,71490,478163846.99999994,0.0,15,63.63,0
20200120,1579449600000,68.4,72.3,66.5,70.11,68052,475762051.0,0.0,15,67.79,0
20200121,1579536000000,69.08,70.99,65.86,66.05,54463,369286934.0,0.0,15,70.11,0
20200122,1579622400000,65.52,67.3,62.9,65.98,39541,255747319.0,0.0,15,66.05,0
20200123,1579708800000,64.99,68.39,63.0,63.8,38286,250983573.00000003,0.0,15,65.98,0
20200203,1580659200000,53.160000000000004,59.5,53.1,55.2,51849,295287388.0,0.0,15,63.800000000000004,0
20200204,1580745600000,56.39,60.34,56.39,59.53,46951,274984394.0,0.0,15,55.2,0
20200205,1580832000000,62.0,63.28,60.5,63.1,53581,331821020.00000006,0.0,15,59.53,0
20200206,1580918400000,63.080000000000005,67.0,62.02,65.60000000000001,58057,378630294.00000006,0.0,15,63.1,0
20200207,1581004800000,65.0,66.4,62.33,64.21,49687,318808041.0,0.0,15,65.6,0
20200210,1581264000000,64.9,68.37,62.800000000000004,68.30000000000001,54993,361398321.00000006,0.0,15,64.21000000000001,0
20200211,1581350400000,67.6,67.88,63.01,63.11,47789,310198770.0,0.0,15,68.3,0
20200212,1581436800000,63.0,66.0,61.99,64.99000000000001,43201,277835958.0,0.0,15,63.11,0
20200213,1581523200000,65.0,66.45,63.870000000000005,64.34,42608,277938483.0,0.0,15,64.99000000000001,0
20200214,1581609600000,64.33,65.1,61.36,62.3,40119,253209426.0,0.0,15,64.34,0
20200217,1581868800000,62.300000000000004,65.8,62.03,65.36,39918,256607463.00000003,0.0,15,62.300000000000004,0
20200218,1581955200000,65.0,67.85000000000001,64.81,65.98,41281,273506317.0,0.0,15,65.36,0
20200219,1582041600000,65.0,65.18,63.68,63.82,32621,209801628.0,0.0,15,65.98,0
20200220,1582128000000,63.62,64.85,62.4,64.03999999999999,29055,184753986.0,0.0,15,63.82,0
20200221,1582214400000,64.11,64.29,62.7,62.760000000000005,30223,190894121.0,0.0,15,64.04,0
20200224,1582473600000,62.8,63.66,62.01,62.35,22191,138630616.0,0.0,15,62.76,0
20200225,1582560000000,60.93,63.449999999999996,60.51,62.89,30310,188646641.00000003,0.0,15,62.35,0
20200226,1582646400000,62.7,63.50000000000001,60.300000000000004,60.620000000000005,27958,173208388.0,0.0,15,62.89,0
20200227,1582732800000,59.300000000000004,60.58,56.99,57.06,35870,208896378.0,0.0,15,60.620000000000005,0
20200228,1582819200000,55.4,56.4,53.6,53.83,25793,141640065.0,0.0,15,57.06,0
20200302,1583078400000,54.6,56.5,54.5,56.0,17026,94525413.0,0.0,15,53.83,0
20200303,1583164800000,57.1,58.35,56.300000000000004,56.6,20541,117962171.0,0.0,15,56.00000000000001,0
20200304,1583251200000,56.51,57.3,54.5,57.3,19013,106483529.0,0.0,15,56.6,0
20200305,1583337600000,58.0,58.300000000000004,56.63,57.2,15205,87171317.00000001,0.0,15,57.300000000000004,0
20200306,1583424000000,57.1,57.2,56.1,57.050000000000004,13103,74317713.0,0.0,15,57.2,0
20200309,1583683200000,56.36000000000001,56.36000000000001,54.52,54.800000000000004,16839,93124075.00000001,0.0,15,57.050000000000004,0
20200310,1583769600000,53.89,56.0,53.6,55.800000000000004,15875,86895458.0,0.0,15,54.800000000000004,0
20200311,1583856000000,56.010000000000005,57.900000000000006,55.550000000000004,55.550000000000004,19324,109310820.0,0.0,15,55.800000000000004,0
20200312,1583942400000,54.16,54.98,53.65,53.9,12081,65258719.0,0.0,15,55.55,0
20200313,1584028800000,51.0,52.75,50.0,51.96,21327,109781481.0,0.0,15,53.9,0
20200316,1584288000000,52.7,52.84,49.0,49.3,19835,101343343.0,0.0,15,51.96,0
20200317,1584374400000,49.410000000000004,50.470000000000006,45.7,47.81,17933,86041090.0,0.0,15,49.300000000000004,0
20200318,1584460800000,47.96,49.050000000000004,46.34,46.800000000000004,15745,75457243.0,0.0,15,47.81,0
20200319,1584547200000,46.71,47.34,44.53,45.97,17027,77883113.0,0.0,15,46.800000000000004,0
20200320,1584633600000,46.800000000000004,46.95,45.88,46.410000000000004,12203,56634284.0,0.0,15,45.970000000000006,0
20200323,1584892800000,45.15,45.61,43.08,43.3,14871,65976414.00000001,0.0,15,46.41,0
20200324,1584979200000,44.1,44.88,43.300000000000004,44.36000000000001,12384,54715203.00000001,0.0,15,43.300000000000004,0
20200325,1585065600000,48.0,48.99,46.92,47.300000000000004,24899,119028770.0,0.0,15,44.36,0
20200326,1585152000000,46.25,46.86,46.0,46.06,11445,52953333.0,0.0,15,47.3,0
20200327,1585238400000,46.35,47.33,45.51,45.72,12569,58405564.0,0.0,15,46.059999999999995,0
20200330,1585497600000,45.040000000000006,45.040000000000006,44.02,44.32,11516,51060422.0,0.0,15,45.720000000000006,0
20200331,1585584000000,44.96,45.19,44.0,44.3,7839,34833139.0,0.0,15,44.32,0
20200401,1585670400000,44.18,44.8,43.86,43.93,7637,33830025.0,0.0,15,44.3,0
20200402,1585756800000,43.89,45.11,43.35,45.1,9478,41939402.0,0.0,15,43.93,0
20200403,1585843200000,45.1,46.6,44.81,45.660000000000004,14043,64497382.00000001,0.0,15,45.1,0
20200407,1586188800000,46.2,47.49,46.2,46.800000000000004,13848,64785893.99999999,0.0,15,45.660000000000004,0
20200408,1586275200000,46.25,48.9,46.25,47.9,18261,87453248.00000001,0.0,15,46.8,0
20200409,1586361600000,47.900000000000006,48.190000000000005,47.230000000000004,47.57000000000001,9461,45109679.0,0.0,15,47.900000000000006,0
20200410,1586448000000,47.57,48.08,46.0,46.25,9891,46467211.99999999,0.0,15,47.57,0
20200413,1586707200000,46.15,46.98,45.15,46.199999999999996,7986,36939934.0,0.0,15,46.25,0
20200414,1586793600000,46.2,47.28,46.17,47.02,7671,35869538.00000001,0.0,15,46.2,0
20200415,1586880000000,47.2,49.940000000000005,47.160000000000004,48.650000000000006,21405,105134348.00000001,0.0,15,47.02,0
20200416,1586966400000,48.96,48.96,47.83,48.54,11571,55952217.00000001,0.0,15,48.65,0
20200417,1587052800000,48.400000000000006,49.03,47.660000000000004,47.81,11590,56054989.0,0.0,15,48.540000000000006,0
20200420,1587312000000,48.46,49.78,48.35,49.47,15844,78115529.0,0.0,15,47.81,0
20200421,1587398400000,49.7,49.7,47.910000000000004,48.220000000000006,11087,53730880.0,0.0,15,49.470000000000006,0
20200422,1587484800000,47.86,48.699999999999996,47.33,48.129999999999995,8378,40285113.0,0.0,15,48.22,0
20200423,1587571200000,48.3,49.54,48.25,48.5,12366,60660562.99999999,0.0,15,48.13,0
20200424,1587657600000,48.5,49.45,48.1,48.5,11069,54047185.0,0.0,15,48.5,0
20200427,1587916800000,48.49,48.72,47.07,47.07,10969,52239197.0,0.0,15,48.5,0
20200428,1588003200000,47.66,49.5,46.5,48.49,19747,95604934.0,0.0,15,47.07,0
20200429,1588089600000,47.53,48.23,47.01,47.129999999999995,12922,61442016.0,0.0,15,48.489999999999995,0
20200430,1588176000000,47.470000000000006,49.300000000000004,47.300000000000004,49.150000000000006,17864,86819872.0,0.0,15,47.13,0
20200506,1588694400000,48.73,52.44,48.68,52.08,27676,140793965.0,0.0,15,49.15,0
20200507,1588780800000,52.5,52.6,51.2,51.38,21621,112210439.0,0.0,15,52.080000000000005,0
20200508,1588867200000,51.47,52.629999999999995,51.47,51.74,14401,74824578.99999999,0.0,15,51.379999999999995,0
20200511,1589126400000,51.69,52.32,51.11,51.33,11861,61332550.99999999,0.0,15,51.74,0
20200512,1589212800000,51.45,52.440000000000005,50.7,51.95,12956,66988465.0,0.0,15,51.330000000000005,0
20200513,1589299200000,51.85,54.660000000000004,51.64,54.1,28892,155149779.0,0.0,15,51.95,0
20200514,1589385600000,53.510000000000005,54.96,53.2,53.7,15179,81944874.0,0.0,15,54.1,0
20200515,1589472000000,53.839999999999996,54.66,53.36,54.23,14556,78621974.0,0.0,15,53.7,0
20200518,1589731200000,54.27,57.85,54.0,56.58,28805,160650169.0,0.0,15,54.23,0
20200519,1589817600000,56.91,58.35,55.79,57.879999999999995,23772,135863091.0,0.0,15,56.58,0
20200520,1589904000000,57.8,58.629999999999995,54.51,55.36,24812,140291386.0,0.0,15,57.879999999999995,0
20200521,1589990400000,55.400000000000006,57.24,54.52,54.650000000000006,18195,102112902.00000001,0.0,15,55.36000000000001,0
20200522,1590076800000,54.5,54.980000000000004,51.77,52.260000000000005,17324,91681293.00000001,0.0,15,54.650000000000006,0
20200525,1590336000000,52.720000000000006,52.85,51.2,52.68,8368,43786055.00000001,0.0,15,52.260000000000005,0
20200526,1590422400000,52.68,54.68,52.68,54.6,11349,61262661.00000001,0.0,15,52.68,0
20200527,1590508800000,54.650000000000006,55.38,53.06,53.35,9421,50712415.00000001,0.0,15,54.6,0
20200528,1590595200000,53.1,54.400000000000006,51.910000000000004,52.900000000000006,10803,57324097.0,0.0,15,53.35,0
20200529,1590681600000,52.919999999999995,54.23,52.51,53.839999999999996,11117,59828008.0,0.0,15,52.9,0
20200601,1590940800000,54.3,56.38,54.0,56.02,17579,97402409.0,0.0,15,53.84,0
20200602,1591027200000,56.410000000000004,56.86000000000001,55.410000000000004,56.190000000000005,15030,84347977.00000001,0.0,15,56.02,0
20200603,1591113600000,56.480000000000004,57.89,55.92,56.4,16399,93569972.0,0.0,15,56.190000000000005,0
20200604,1591200000000,56.309999999999995,57.589999999999996,56.01,57.4,15026,85387095.99999999,0.0,15,56.4,0
