date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20120718,1342540800000,,,,,0,0.0,0.0,0,,1
20120719,1342627200000,,,,,0,0.0,0.0,0,,1
20120720,1342713600000,,,,,0,0.0,0.0,0,,1
20120723,1342972800000,,,,,0,0.0,0.0,0,,1
20120724,1343059200000,,,,,0,0.0,0.0,0,,1
20120725,1343145600000,,,,,0,0.0,0.0,0,,1
20120726,1343232000000,,,,,0,0.0,0.0,0,,1
20120727,1343318400000,,,,,0,0.0,0.0,0,,1
20120730,1343577600000,,,,,0,0.0,0.0,0,,1
20120731,1343664000000,,,,,0,0.0,0.0,0,,1
20120801,1343750400000,,,,,0,0.0,0.0,0,,1
20120802,1343836800000,,,,,0,0.0,0.0,0,,1
20120803,1343923200000,,,,,0,0.0,0.0,0,,1
20120806,1344182400000,,,,,0,0.0,0.0,0,,1
20120807,1344268800000,,,,,0,0.0,0.0,0,,1
20120808,1344355200000,,,,,0,0.0,0.0,0,,1
20120809,1344441600000,,,,,0,0.0,0.0,0,,1
20120810,1344528000000,,,,,0,0.0,0.0,0,,1
20120813,1344787200000,,,,,0,0.0,0.0,0,,1
20120814,1344873600000,,,,,0,0.0,0.0,0,,1
20120815,1344960000000,,,,,0,0.0,0.0,0,,1
20120816,1345046400000,,,,,0,0.0,0.0,0,,1
20120817,1345132800000,,,,,0,0.0,0.0,0,,1
20120820,1345392000000,,,,,0,0.0,0.0,0,,1
20120821,1345478400000,,,,,0,0.0,0.0,0,,1
20120822,1345564800000,,,,,0,0.0,0.0,0,,1
20120823,1345651200000,,,,,0,0.0,0.0,0,,1
20120824,1345737600000,,,,,0,0.0,0.0,0,,1
20120827,1345996800000,,,,,0,0.0,0.0,0,,1
20120828,1346083200000,,,,,0,0.0,0.0,0,,1
20120829,1346169600000,,,,,0,0.0,0.0,0,,1
20120830,1346256000000,,,,,0,0.0,0.0,0,,1
20120831,1346342400000,,,,,0,0.0,0.0,0,,1
20120903,1346601600000,,,,,0,0.0,0.0,0,,1
20120904,1346688000000,,,,,0,0.0,0.0,0,,1
20120905,1346774400000,,,,,0,0.0,0.0,0,,1
20120906,1346860800000,,,,,0,0.0,0.0,0,,1
20120907,1346947200000,,,,,0,0.0,0.0,0,,1
20120910,1347206400000,,,,,0,0.0,0.0,0,,1
20120911,1347292800000,,,,,0,0.0,0.0,0,,1
20120912,1347379200000,,,,,0,0.0,0.0,0,,1
20120913,1347465600000,,,,,0,0.0,0.0,0,,1
20120914,1347552000000,,,,,0,0.0,0.0,0,,1
20120917,1347811200000,,,,,0,0.0,0.0,0,,1
20120918,1347897600000,,,,,0,0.0,0.0,0,,1
20120919,1347984000000,,,,,0,0.0,0.0,0,,1
20120920,1348070400000,,,,,0,0.0,0.0,0,,1
