date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19970410,860601600000,,,,,0,0.0,0.0,0,,1
19970411,860688000000,,,,,0,0.0,0.0,0,,1
19970414,860947200000,,,,,0,0.0,0.0,0,,1
19970415,861033600000,,,,,0,0.0,0.0,0,,1
19970416,861120000000,,,,,0,0.0,0.0,0,,1
19970417,861206400000,,,,,0,0.0,0.0,0,,1
19970418,861292800000,,,,,0,0.0,0.0,0,,1
19970421,861552000000,,,,,0,0.0,0.0,0,,1
19970422,861638400000,,,,,0,0.0,0.0,0,,1
19970423,861724800000,,,,,0,0.0,0.0,0,,1
19970424,861811200000,,,,,0,0.0,0.0,0,,1
19970425,861897600000,,,,,0,0.0,0.0,0,,1
19970428,862156800000,,,,,0,0.0,0.0,0,,1
19970429,862243200000,,,,,0,0.0,0.0,0,,1
19970430,862329600000,,,,,0,0.0,0.0,0,,1
19970505,862761600000,,,,,0,0.0,0.0,0,,1
19970506,862848000000,,,,,0,0.0,0.0,0,,1
19970507,862934400000,,,,,0,0.0,0.0,0,,1
19970508,863020800000,,,,,0,0.0,0.0,0,,1
19970509,863107200000,,,,,0,0.0,0.0,0,,1
19970512,863366400000,,,,,0,0.0,0.0,0,,1
19970513,863452800000,,,,,0,0.0,0.0,0,,1
19970514,863539200000,,,,,0,0.0,0.0,0,,1
19970515,863625600000,,,,,0,0.0,0.0,0,,1
19970516,863712000000,,,,,0,0.0,0.0,0,,1
19970519,863971200000,,,,,0,0.0,0.0,0,,1
19970520,864057600000,,,,,0,0.0,0.0,0,,1
19970521,864144000000,,,,,0,0.0,0.0,0,,1
19970522,864230400000,,,,,0,0.0,0.0,0,,1
19970523,864316800000,,,,,0,0.0,0.0,0,,1
19970526,864576000000,,,,,0,0.0,0.0,0,,1
19970527,864662400000,,,,,0,0.0,0.0,0,,1
19970528,864748800000,,,,,0,0.0,0.0,0,,1
19970529,864835200000,,,,,0,0.0,0.0,0,,1
19970530,864921600000,,,,,0,0.0,0.0,0,,1
19970602,865180800000,,,,,0,0.0,0.0,0,,1
19970603,865267200000,,,,,0,0.0,0.0,0,,1
19970604,865353600000,,,,,0,0.0,0.0,0,,1
19970605,865440000000,,,,,0,0.0,0.0,0,,1
19970606,865526400000,,,,,0,0.0,0.0,0,,1
19970609,865785600000,,,,,0,0.0,0.0,0,,1
19970610,865872000000,,,,,0,0.0,0.0,0,,1
19970611,865958400000,,,,,0,0.0,0.0,0,,1
19970612,866044800000,,,,,0,0.0,0.0,0,,1
19970613,866131200000,,,,,0,0.0,0.0,0,,1
19970616,866390400000,20.1,20.98,19.0,19.59,342238,676461028.0000001,0.0,0,7.949999999999999,0
19970617,866476800000,18.88,19.7,18.04,18.81,93453,176145739.99999997,0.0,0,19.59,0
19970618,866563200000,19.009999999999998,19.2,17.88,17.95,55088,101277576.0,0.0,0,18.81,0
19970619,866649600000,17.99,18.14,16.88,16.959999999999997,60520,105650835.0,0.0,0,17.95,0
19970620,866736000000,17.5,18.66,17.39,18.66,49489,90135311.0,0.0,0,16.96,0
19970623,866995200000,19.380000000000003,20.21,18.400000000000002,20.200000000000003,113893,221719082.00000003,0.0,0,18.660000000000004,0
19970624,867081600000,20.18,20.52,19.78,19.900000000000002,61390,123199915.0,0.0,0,20.200000000000003,0
19970625,867168000000,19.88,20.3,19.45,19.7,34624,68693210.0,0.0,0,19.9,0
19970626,867254400000,20.15,20.15,19.25,19.4,27209,53034312.00000001,0.0,0,19.7,0
19970627,867340800000,19.380000000000003,20.68,19.35,19.560000000000002,55401,110925811.0,0.0,0,19.400000000000002,0
19970702,867772800000,19.880000000000003,20.080000000000002,17.6,18.67,29912,56341372.0,0.0,0,19.560000000000002,0
19970703,867859200000,18.6,18.6,17.1,17.18,23782,41886964.0,0.0,0,18.67,0
19970704,867945600000,17.02,17.54,16.64,16.900000000000002,25224,43044940.0,0.0,0,17.18,0
19970707,868204800000,16.900000000000002,17.0,15.21,15.21,20630,32705995.0,0.0,0,16.900000000000002,0
19970708,868291200000,15.0,15.79,14.18,15.19,26428,39574529.0,0.0,0,15.209999999999999,0
19970709,868377600000,15.09,15.65,14.75,15.43,17056,26122228.0,0.0,0,15.19,0
19970710,868464000000,15.33,15.78,15.0,15.17,16182,24701007.0,0.0,0,15.43,0
19970711,868550400000,15.0,16.09,14.86,16.02,16522,25935259.0,0.0,0,15.17,0
19970714,868809600000,16.3,16.49,15.85,16.1,23111,37252464.0,0.0,0,16.02,0
19970715,868896000000,16.1,16.150000000000002,15.38,15.58,19405,30280156.000000004,0.0,0,16.1,0
19970716,868982400000,15.500000000000002,16.450000000000003,15.200000000000001,15.89,18524,29341270.000000004,0.0,0,15.580000000000002,0
19970717,869068800000,16.0,16.01,15.610000000000001,15.790000000000001,11304,17811082.000000004,0.0,0,15.89,0
19970718,869155200000,15.700000000000001,16.17,15.48,15.950000000000001,12851,20230106.0,0.0,0,15.790000000000001,0
19970721,869414400000,16.1,16.150000000000002,15.450000000000001,15.500000000000002,10024,15830972.000000002,0.0,0,15.950000000000001,0
19970722,869500800000,15.5,15.600000000000001,14.96,15.5,10265,15636405.0,0.0,0,15.5,0
19970723,869587200000,15.75,16.0,15.35,15.51,13705,21501500.000000004,0.0,0,15.5,0
19970724,869673600000,15.51,15.719999999999999,14.86,15.01,9633,14626144.0,0.0,0,15.51,0
19970725,869760000000,15.02,15.89,14.75,15.4,9059,14018315.0,0.0,0,15.01,0
19970728,870019200000,15.1,15.39,14.5,14.53,8486,12555398.0,0.0,0,15.4,0
19970729,870105600000,14.5,14.78,14.25,14.54,6966,10077032.0,0.0,0,14.53,0
19970730,870192000000,14.68,15.1,14.5,15.0,6001,8876031.0,0.0,0,14.54,0
19970731,870278400000,15.02,15.120000000000001,14.58,14.75,7197,10665801.0,0.0,0,15.0,0
19970801,870364800000,14.8,15.100000000000001,14.700000000000001,14.96,5418,8080226.0,0.0,0,14.750000000000002,0
19970804,870624000000,15.0,15.17,14.75,15.1,7910,11857478.000000002,0.0,0,14.96,0
19970805,870710400000,15.3,15.3,14.75,14.85,5297,7976938.0,0.0,0,15.1,0
19970806,870796800000,14.8,15.1,14.5,14.53,4610,6836868.0,0.0,0,14.85,0
19970807,870883200000,14.48,14.680000000000001,14.280000000000001,14.600000000000001,6084,8780483.0,0.0,0,14.530000000000001,0
19970808,870969600000,14.930000000000001,14.930000000000001,14.200000000000001,14.330000000000002,8868,12789065.0,0.0,0,14.600000000000001,0
19970811,871228800000,14.3,14.3,13.23,13.3,13635,18450240.0,0.0,0,14.33,0
19970812,871315200000,13.3,13.6,13.0,13.01,6017,8019333.0,0.0,0,13.3,0
19970813,871401600000,13.100000000000001,13.340000000000002,12.700000000000001,12.8,7182,9345923.000000002,0.0,0,13.010000000000002,0
19970814,871488000000,12.81,14.08,12.81,14.08,6194,8359533.0,0.0,0,12.8,0
19970815,871574400000,12.68,13.5,12.68,13.0,12334,16113233.000000002,0.0,0,14.08,0
19970818,871833600000,13.1,13.69,12.85,13.51,7968,10593047.000000002,0.0,0,13.0,0
19970819,871920000000,13.4,14.1,13.4,13.82,13292,18517718.0,0.0,0,13.51,0
19970820,872006400000,14.0,14.15,13.8,14.0,8724,12152498.0,0.0,0,13.82,0
19970821,872092800000,14.08,14.08,13.8,13.84,7745,10799851.0,0.0,0,14.0,0
19970822,872179200000,13.89,14.17,13.8,14.05,8295,11630856.0,0.0,0,13.84,0
19970825,872438400000,14.280000000000001,14.450000000000001,14.030000000000001,14.190000000000001,7541,10734900.999999998,0.0,0,14.05,0
19970826,872524800000,14.200000000000001,14.25,13.9,13.98,10562,14790711.000000002,0.0,0,14.19,0
19970827,872611200000,14.05,14.44,14.0,14.33,9307,13269615.0,0.0,0,13.98,0
19970828,872697600000,14.33,14.33,14.33,14.33,0,0.0,0.0,0,14.33,1
19970829,872784000000,14.4,14.4,13.700000000000001,13.96,5105,7112957.0,0.0,0,14.330000000000002,0
19970901,873043200000,13.9,13.99,13.58,13.83,7189,9866808.0,0.0,0,13.96,0
19970902,873129600000,13.7,13.93,13.68,13.799999999999999,4823,6640793.0,0.0,0,13.83,0
19970903,873216000000,13.969999999999999,14.48,13.85,14.27,12382,17722595.000000004,0.0,0,13.799999999999999,0
19970904,873302400000,14.4,14.6,14.25,14.54,9062,13056422.0,0.0,0,14.27,0
19970905,873388800000,14.610000000000001,14.690000000000001,14.38,14.450000000000001,5864,8526535.0,0.0,0,14.540000000000001,0
19970908,873648000000,14.5,14.5,14.16,14.36,4537,6476259.999999999,0.0,0,14.45,0
19970909,873734400000,14.360000000000001,14.360000000000001,13.88,13.950000000000001,3757,5305573.0,0.0,0,14.360000000000001,0
19970910,873820800000,13.95,14.04,13.76,13.98,4499,6240708.0,0.0,0,13.95,0
19970911,873907200000,14.01,14.1,13.75,13.78,5056,7011109.000000001,0.0,0,13.98,0
