date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19970410,860601600000,,,,,0,0.0,0.0,0,,1
19970411,860688000000,,,,,0,0.0,0.0,0,,1
19970414,860947200000,,,,,0,0.0,0.0,0,,1
19970415,861033600000,,,,,0,0.0,0.0,0,,1
19970416,861120000000,,,,,0,0.0,0.0,0,,1
19970417,861206400000,,,,,0,0.0,0.0,0,,1
19970418,861292800000,,,,,0,0.0,0.0,0,,1
19970421,861552000000,,,,,0,0.0,0.0,0,,1
19970422,861638400000,,,,,0,0.0,0.0,0,,1
19970423,861724800000,,,,,0,0.0,0.0,0,,1
19970424,861811200000,,,,,0,0.0,0.0,0,,1
19970425,861897600000,,,,,0,0.0,0.0,0,,1
19970428,862156800000,,,,,0,0.0,0.0,0,,1
19970429,862243200000,,,,,0,0.0,0.0,0,,1
19970430,862329600000,,,,,0,0.0,0.0,0,,1
19970505,862761600000,,,,,0,0.0,0.0,0,,1
19970506,862848000000,,,,,0,0.0,0.0,0,,1
19970507,862934400000,,,,,0,0.0,0.0,0,,1
19970508,863020800000,,,,,0,0.0,0.0,0,,1
19970509,863107200000,,,,,0,0.0,0.0,0,,1
19970512,863366400000,,,,,0,0.0,0.0,0,,1
19970513,863452800000,,,,,0,0.0,0.0,0,,1
19970514,863539200000,,,,,0,0.0,0.0,0,,1
19970515,863625600000,,,,,0,0.0,0.0,0,,1
19970516,863712000000,,,,,0,0.0,0.0,0,,1
19970519,863971200000,,,,,0,0.0,0.0,0,,1
19970520,864057600000,,,,,0,0.0,0.0,0,,1
19970521,864144000000,,,,,0,0.0,0.0,0,,1
19970522,864230400000,,,,,0,0.0,0.0,0,,1
19970523,864316800000,,,,,0,0.0,0.0,0,,1
19970526,864576000000,,,,,0,0.0,0.0,0,,1
19970527,864662400000,,,,,0,0.0,0.0,0,,1
19970528,864748800000,,,,,0,0.0,0.0,0,,1
19970529,864835200000,,,,,0,0.0,0.0,0,,1
19970530,864921600000,,,,,0,0.0,0.0,0,,1
19970602,865180800000,,,,,0,0.0,0.0,0,,1
19970603,865267200000,,,,,0,0.0,0.0,0,,1
19970604,865353600000,,,,,0,0.0,0.0,0,,1
19970605,865440000000,,,,,0,0.0,0.0,0,,1
19970606,865526400000,,,,,0,0.0,0.0,0,,1
19970609,865785600000,,,,,0,0.0,0.0,0,,1
19970610,865872000000,,,,,0,0.0,0.0,0,,1
19970611,865958400000,,,,,0,0.0,0.0,0,,1
19970612,866044800000,,,,,0,0.0,0.0,0,,1
19970613,866131200000,,,,,0,0.0,0.0,0,,1
19970616,866390400000,,,,,0,0.0,0.0,0,,1
19970617,866476800000,,,,,0,0.0,0.0,0,,1
19970618,866563200000,,,,,0,0.0,0.0,0,,1
19970619,866649600000,,,,,0,0.0,0.0,0,,1
19970620,866736000000,,,,,0,0.0,0.0,0,,1
19970623,866995200000,,,,,0,0.0,0.0,0,,1
19970624,867081600000,,,,,0,0.0,0.0,0,,1
19970625,867168000000,,,,,0,0.0,0.0,0,,1
19970626,867254400000,,,,,0,0.0,0.0,0,,1
19970627,867340800000,,,,,0,0.0,0.0,0,,1
19970702,867772800000,,,,,0,0.0,0.0,0,,1
19970703,867859200000,,,,,0,0.0,0.0,0,,1
19970704,867945600000,,,,,0,0.0,0.0,0,,1
19970707,868204800000,,,,,0,0.0,0.0,0,,1
19970708,868291200000,,,,,0,0.0,0.0,0,,1
19970709,868377600000,,,,,0,0.0,0.0,0,,1
19970710,868464000000,,,,,0,0.0,0.0,0,,1
19970711,868550400000,,,,,0,0.0,0.0,0,,1
19970714,868809600000,,,,,0,0.0,0.0,0,,1
19970715,868896000000,,,,,0,0.0,0.0,0,,1
19970716,868982400000,,,,,0,0.0,0.0,0,,1
19970717,869068800000,,,,,0,0.0,0.0,0,,1
19970718,869155200000,,,,,0,0.0,0.0,0,,1
19970721,869414400000,,,,,0,0.0,0.0,0,,1
19970722,869500800000,,,,,0,0.0,0.0,0,,1
19970723,869587200000,,,,,0,0.0,0.0,0,,1
19970724,869673600000,,,,,0,0.0,0.0,0,,1
19970725,869760000000,,,,,0,0.0,0.0,0,,1
19970728,870019200000,,,,,0,0.0,0.0,0,,1
19970729,870105600000,,,,,0,0.0,0.0,0,,1
19970730,870192000000,,,,,0,0.0,0.0,0,,1
19970731,870278400000,,,,,0,0.0,0.0,0,,1
19970801,870364800000,,,,,0,0.0,0.0,0,,1
19970804,870624000000,,,,,0,0.0,0.0,0,,1
19970805,870710400000,,,,,0,0.0,0.0,0,,1
19970806,870796800000,,,,,0,0.0,0.0,0,,1
19970807,870883200000,,,,,0,0.0,0.0,0,,1
19970808,870969600000,,,,,0,0.0,0.0,0,,1
19970811,871228800000,,,,,0,0.0,0.0,0,,1
19970812,871315200000,,,,,0,0.0,0.0,0,,1
19970813,871401600000,,,,,0,0.0,0.0,0,,1
19970814,871488000000,,,,,0,0.0,0.0,0,,1
19970815,871574400000,,,,,0,0.0,0.0,0,,1
19970818,871833600000,,,,,0,0.0,0.0,0,,1
19970819,871920000000,,,,,0,0.0,0.0,0,,1
19970820,872006400000,,,,,0,0.0,0.0,0,,1
19970821,872092800000,,,,,0,0.0,0.0,0,,1
19970822,872179200000,,,,,0,0.0,0.0,0,,1
19970825,872438400000,,,,,0,0.0,0.0,0,,1
19970826,872524800000,,,,,0,0.0,0.0,0,,1
19970827,872611200000,,,,,0,0.0,0.0,0,,1
19970828,872697600000,,,,,0,0.0,0.0,0,,1
19970829,872784000000,,,,,0,0.0,0.0,0,,1
19970901,873043200000,,,,,0,0.0,0.0,0,,1
19970902,873129600000,,,,,0,0.0,0.0,0,,1
19970903,873216000000,,,,,0,0.0,0.0,0,,1
19970904,873302400000,,,,,0,0.0,0.0,0,,1
19970905,873388800000,,,,,0,0.0,0.0,0,,1
19970908,873648000000,,,,,0,0.0,0.0,0,,1
19970909,873734400000,,,,,0,0.0,0.0,0,,1
19970910,873820800000,,,,,0,0.0,0.0,0,,1
19970911,873907200000,,,,,0,0.0,0.0,0,,1
19970912,873993600000,,,,,0,0.0,0.0,0,,1
19970915,874252800000,,,,,0,0.0,0.0,0,,1
19970916,874339200000,,,,,0,0.0,0.0,0,,1
19970917,874425600000,,,,,0,0.0,0.0,0,,1
19970918,874512000000,,,,,0,0.0,0.0,0,,1
19970919,874598400000,,,,,0,0.0,0.0,0,,1
19970922,874857600000,,,,,0,0.0,0.0,0,,1
19970923,874944000000,,,,,0,0.0,0.0,0,,1
19970924,875030400000,,,,,0,0.0,0.0,0,,1
19970925,875116800000,,,,,0,0.0,0.0,0,,1
19970926,875203200000,,,,,0,0.0,0.0,0,,1
19970929,875462400000,,,,,0,0.0,0.0,0,,1
19970930,875548800000,,,,,0,0.0,0.0,0,,1
19971006,876067200000,,,,,0,0.0,0.0,0,,1
19971007,876153600000,,,,,0,0.0,0.0,0,,1
19971008,876240000000,,,,,0,0.0,0.0,0,,1
19971009,876326400000,,,,,0,0.0,0.0,0,,1
19971010,876412800000,,,,,0,0.0,0.0,0,,1
19971013,876672000000,,,,,0,0.0,0.0,0,,1
19971014,876758400000,,,,,0,0.0,0.0,0,,1
19971015,876844800000,,,,,0,0.0,0.0,0,,1
19971016,876931200000,,,,,0,0.0,0.0,0,,1
19971017,877017600000,,,,,0,0.0,0.0,0,,1
19971020,877276800000,,,,,0,0.0,0.0,0,,1
19971021,877363200000,,,,,0,0.0,0.0,0,,1
19971022,877449600000,,,,,0,0.0,0.0,0,,1
19971023,877536000000,,,,,0,0.0,0.0,0,,1
19971024,877622400000,,,,,0,0.0,0.0,0,,1
19971027,877881600000,,,,,0,0.0,0.0,0,,1
19971028,877968000000,,,,,0,0.0,0.0,0,,1
19971029,878054400000,,,,,0,0.0,0.0,0,,1
19971030,878140800000,,,,,0,0.0,0.0,0,,1
19971031,878227200000,,,,,0,0.0,0.0,0,,1
19971103,878486400000,,,,,0,0.0,0.0,0,,1
19971104,878572800000,,,,,0,0.0,0.0,0,,1
19971105,878659200000,,,,,0,0.0,0.0,0,,1
19971106,878745600000,,,,,0,0.0,0.0,0,,1
19971107,878832000000,,,,,0,0.0,0.0,0,,1
19971110,879091200000,,,,,0,0.0,0.0,0,,1
19971111,879177600000,,,,,0,0.0,0.0,0,,1
19971112,879264000000,,,,,0,0.0,0.0,0,,1
19971113,879350400000,,,,,0,0.0,0.0,0,,1
19971114,879436800000,,,,,0,0.0,0.0,0,,1
19971117,879696000000,,,,,0,0.0,0.0,0,,1
19971118,879782400000,,,,,0,0.0,0.0,0,,1
19971119,879868800000,,,,,0,0.0,0.0,0,,1
19971120,879955200000,,,,,0,0.0,0.0,0,,1
19971121,880041600000,,,,,0,0.0,0.0,0,,1
19971124,880300800000,,,,,0,0.0,0.0,0,,1
19971125,880387200000,,,,,0,0.0,0.0,0,,1
19971126,880473600000,,,,,0,0.0,0.0,0,,1
