date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20170519,1495123200000,,,,,0,0.0,0.0,0,,1
20170522,1495382400000,,,,,0,0.0,0.0,0,,1
20170523,1495468800000,,,,,0,0.0,0.0,0,,1
20170524,1495555200000,,,,,0,0.0,0.0,0,,1
20170525,1495641600000,,,,,0,0.0,0.0,0,,1
20170526,1495728000000,15.42,18.5,15.42,18.5,39,68121.0,0.0,0,12.85,0
20170531,1496160000000,20.35,20.35,20.35,20.35,37,76495.0,0.0,0,18.5,0
20170601,1496246400000,22.39,22.39,22.39,22.39,40,90724.0,0.0,0,20.35,0
20170602,1496332800000,24.63,24.63,24.63,24.63,45,112879.00000000001,0.0,0,22.39,0
20170605,1496592000000,27.09,27.09,27.09,27.09,122,333098.0,0.0,0,24.63,0
20170606,1496678400000,29.8,29.8,29.8,29.8,107,318860.0,0.0,0,27.09,0
20170607,1496764800000,32.78,32.78,32.78,32.78,366,1199977.0,0.0,0,29.8,0
20170608,1496851200000,36.06,36.06,36.06,36.06,338,1221820.0,0.0,0,32.78,0
20170609,1496937600000,39.67,39.67,39.67,39.67,1308,5191771.0,0.0,0,36.06,0
20170612,1497196800000,40.0,42.3,39.01,40.35,119090,488660609.0,0.0,0,39.669999999999995,0
20170613,1497283200000,38.31,41.99,37.5,40.72,94602,370093646.99999994,0.0,0,40.35,0
20170614,1497369600000,39.36,39.5,36.65,36.65,73814,277806445.0,0.0,0,40.72,0
20170615,1497456000000,36.69,38.769999999999996,36.69,37.28,59613,224763259.0,0.0,0,36.65,0
20170616,1497542400000,37.29,38.65,36.37,38.519999999999996,63936,241391176.0,0.0,0,37.279999999999994,0
20170619,1497801600000,38.15,38.449999999999996,37.04,37.93,43309,163289452.0,0.0,0,38.519999999999996,0
20170620,1497888000000,37.910000000000004,41.72,37.71,39.38,83403,333297984.0,0.0,0,37.93,0
20170621,1497974400000,38.260000000000005,38.67,37.2,38.13,55878,211600944.99999997,0.0,0,39.38,0
20170622,1498060800000,37.85,38.63,36.38,36.400000000000006,48945,182861047.0,0.0,0,38.13,0
20170623,1498147200000,36.06,36.59,33.78,34.800000000000004,48191,169536675.00000003,0.0,0,36.4,0
20170626,1498406400000,34.64,35.2,34.11,35.0,21196,73716072.0,0.0,0,34.8,0
20170627,1498492800000,35.0,35.839999999999996,34.68,34.72,24303,85620195.0,0.0,0,35.0,0
20170628,1498579200000,34.95,35.49,34.5,34.88,24472,85683623.0,0.0,0,34.72,0
20170629,1498665600000,35.099999999999994,35.16,34.37,34.519999999999996,22970,79607013.00000001,0.0,0,34.879999999999995,0
20170630,1498752000000,34.15,35.78,33.67,35.02,32887,114439039.0,0.0,0,34.52,0
20170703,1499011200000,34.79,36.46,34.6,36.1,29560,105693605.00000001,0.0,0,35.02,0
20170704,1499097600000,35.900000000000006,36.480000000000004,35.7,36.39,26327,94944988.0,0.0,0,36.1,0
20170705,1499184000000,36.6,40.0,36.6,39.120000000000005,70802,272189098.0,0.0,0,36.39,0
20170706,1499270400000,38.620000000000005,40.470000000000006,38.160000000000004,40.300000000000004,57161,223010100.0,0.0,0,39.120000000000005,0
20170707,1499356800000,40.5,41.580000000000005,39.13,39.970000000000006,49799,200631642.00000003,0.0,0,40.300000000000004,0
20170710,1499616000000,39.14,39.4,35.97,36.12,55246,206763593.00000003,0.0,0,39.97,0
20170711,1499702400000,36.15,36.449999999999996,35.15,35.18,28803,102946664.0,0.0,0,36.12,0
20170712,1499788800000,35.1,36.29,34.57,36.22,31471,111373071.0,0.0,0,35.18,0
20170713,1499875200000,35.9,35.9,34.35,34.71,26378,92221230.00000001,0.0,0,36.22,0
20170714,1499961600000,34.480000000000004,35.220000000000006,33.910000000000004,34.25000000000001,21116,73003906.0,0.0,0,34.71,0
20170717,1500220800000,33.65,33.65,30.830000000000002,30.830000000000002,28297,89447521.00000001,0.0,0,34.25,0
20170718,1500307200000,29.8,31.28,29.41,30.55,22879,69341646.0,0.0,0,30.83,0
20170719,1500393600000,30.549999999999997,30.7,29.72,30.349999999999998,17348,52337863.0,0.0,0,30.549999999999997,0
20170720,1500480000000,30.180000000000003,31.26,29.810000000000002,29.810000000000002,19940,60894608.0,0.0,0,30.35,0
20170721,1500566400000,29.599999999999998,30.2,29.11,29.11,15192,45035439.00000001,0.0,0,29.81,0
20170724,1500825600000,28.990000000000002,30.540000000000003,28.830000000000002,30.12,16840,49997611.0,0.0,0,29.110000000000003,0
20170725,1500912000000,29.84,30.79,29.8,30.25,15781,48008293.0,0.0,0,30.12,0
20170726,1500998400000,30.259999999999998,30.939999999999998,29.7,30.12,14303,43383047.0,0.0,0,30.25,0
20170727,1501084800000,30.17,32.19,29.82,32.05,27995,87621316.0,0.0,0,30.12,0
20170728,1501171200000,31.85,32.06,31.1,31.3,18095,57135557.00000001,0.0,0,32.050000000000004,0
20170731,1501430400000,31.439999999999998,32.0,31.11,31.419999999999998,12889,40706159.00000001,0.0,0,31.3,0
20170801,1501516800000,31.310000000000002,31.59,30.62,31.400000000000002,17091,53082995.0,0.0,0,31.42,0
20170802,1501603200000,31.28,31.3,30.560000000000002,30.62,13548,41848149.99999999,0.0,0,31.400000000000002,0
20170803,1501689600000,30.89,31.49,30.36,30.77,14313,44274006.0,0.0,0,30.62,0
20170804,1501776000000,31.0,31.080000000000002,29.55,29.720000000000002,13652,41257785.00000001,0.0,0,30.77,0
20170807,1502035200000,29.970000000000002,30.400000000000002,29.92,30.060000000000002,8469,25539346.0,0.0,0,29.720000000000002,0
20170808,1502121600000,30.2,30.25,29.04,30.169999999999998,11887,35436976.00000001,0.0,0,30.06,0
20170809,1502208000000,30.01,30.26,29.650000000000002,29.76,8005,24000644.0,0.0,0,30.17,0
20170810,1502294400000,29.880000000000003,30.080000000000002,29.400000000000002,29.6,8972,26699138.999999996,0.0,0,29.76,0
20170811,1502380800000,29.360000000000003,29.990000000000002,29.310000000000002,29.44,8368,24778719.000000004,0.0,0,29.6,0
20170814,1502640000000,29.74,30.7,29.45,30.5,13462,40815641.0,0.0,0,29.439999999999998,0
20170815,1502726400000,30.400000000000002,31.3,30.310000000000002,31.26,18028,55720071.0,0.0,0,30.500000000000004,0
20170816,1502812800000,31.0,32.48,30.84,31.94,27386,87342051.0,0.0,0,31.26,0
20170817,1502899200000,31.8,32.79,31.51,31.85,21719,69654366.0,0.0,0,31.94,0
20170818,1502985600000,31.650000000000002,32.4,31.12,31.3,18096,57279741.0,0.0,0,31.85,0
20170821,1503244800000,31.55,32.589999999999996,31.43,32.47,20216,65012377.0,0.0,0,31.3,0
20170822,1503331200000,32.5,33.800000000000004,32.42,32.47,27571,91172192.99999999,0.0,0,32.47,0
20170823,1503417600000,32.12,34.47,31.77,33.92,42854,142285219.00000003,0.0,0,32.47,0
20170824,1503504000000,34.00000000000001,37.31,33.980000000000004,36.36000000000001,82735,303444128.0,0.0,0,33.92,0
20170825,1503590400000,35.71,38.720000000000006,35.300000000000004,37.92,78352,287874680.0,0.0,0,36.36000000000001,0
20170828,1503849600000,37.620000000000005,38.900000000000006,36.7,37.870000000000005,72734,274186560.0,0.0,0,37.92,0
20170829,1503936000000,37.089999999999996,37.99,36.11,36.33,59941,221760786.99999997,0.0,0,37.87,0
20170830,1504022400000,36.290000000000006,36.620000000000005,34.95,35.330000000000005,38521,137508653.00000003,0.0,0,36.330000000000005,0
20170831,1504108800000,35.37,37.849999999999994,35.37,37.75,53336,196203920.0,0.0,0,35.33,0
20170901,1504195200000,39.45,41.53,39.1,41.53,36192,148103723.00000003,0.0,0,37.75,0
20170904,1504454400000,43.879999999999995,45.68,41.54,42.519999999999996,110681,485239828.0,0.0,0,41.53,0
20170905,1504540800000,42.9,46.769999999999996,42.01,46.769999999999996,103586,466058452.00000006,0.0,0,42.519999999999996,0
20170906,1504627200000,46.77,46.88,42.09,43.400000000000006,93694,411074488.0,0.0,0,46.77,0
20170907,1504713600000,44.02,45.53,41.5,41.86,85663,373622570.0,0.0,0,43.4,0
20170908,1504800000000,40.040000000000006,40.88,38.660000000000004,39.220000000000006,66387,264142399.0,0.0,0,41.86000000000001,0
20170911,1505059200000,39.1,40.50000000000001,38.910000000000004,39.68000000000001,43511,173302558.0,0.0,0,39.220000000000006,0
20170912,1505145600000,39.370000000000005,40.17,38.31,39.650000000000006,44993,176680951.0,0.0,0,39.68,0
20170913,1505232000000,39.15,40.47,39.11,40.019999999999996,34873,138882377.0,0.0,0,39.65,0
20170914,1505318400000,39.61,40.79,39.08,39.29,34038,136149004.99999997,0.0,0,40.019999999999996,0
20170915,1505404800000,39.28,39.589999999999996,37.29,37.35,34001,130461784.0,0.0,0,39.29,0
20170918,1505664000000,37.410000000000004,38.160000000000004,36.63,37.99,24176,90766244.0,0.0,0,37.35,0
20170919,1505750400000,37.879999999999995,39.5,37.65,38.99,28483,110494058.99999999,0.0,0,37.99,0
20170920,1505836800000,38.35,40.49,38.35,39.980000000000004,36671,145751904.99999997,0.0,0,38.99,0
20170921,1505923200000,39.69,40.15,38.39,38.480000000000004,29682,116586335.0,0.0,0,39.980000000000004,0
20170922,1506009600000,38.06,41.300000000000004,38.06,40.550000000000004,49096,196882078.00000003,0.0,0,38.480000000000004,0
20170925,1506268800000,40.160000000000004,42.35,39.35,41.85,53919,222000962.00000003,0.0,0,40.550000000000004,0
20170926,1506355200000,41.04,41.42,37.71,38.21,42145,164459571.0,0.0,0,41.85,0
20170927,1506441600000,37.85,39.49,37.85,39.09,24607,95681076.0,0.0,0,38.21,0
20170928,1506528000000,38.910000000000004,41.49,38.78,40.36,34349,138052088.0,0.0,0,39.09,0
20170929,1506614400000,40.050000000000004,41.0,39.2,39.67,24827,99092259.0,0.0,0,40.36,0
20171009,1507478400000,39.92,40.760000000000005,39.56,39.86,20389,81777003.0,0.0,0,39.67,0
20171010,1507564800000,39.4,41.839999999999996,39.26,41.839999999999996,40941,167565536.00000003,0.0,0,39.86,0
20171011,1507651200000,41.0,41.370000000000005,39.6,39.730000000000004,30484,123047690.00000001,0.0,0,41.84,0
20171012,1507737600000,39.5,40.25,38.02,40.25,28014,110588784.0,0.0,0,39.730000000000004,0
20171013,1507824000000,39.85,41.09,39.2,40.720000000000006,27754,111672087.0,0.0,0,40.25,0
