date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20170519,1495123200000,,,,,0,0.0,0.0,0,,1
20170522,1495382400000,,,,,0,0.0,0.0,0,,1
20170523,1495468800000,,,,,0,0.0,0.0,0,,1
20170524,1495555200000,,,,,0,0.0,0.0,0,,1
20170525,1495641600000,,,,,0,0.0,0.0,0,,1
20170526,1495728000000,,,,,0,0.0,0.0,0,,1
20170531,1496160000000,,,,,0,0.0,0.0,0,,1
20170601,1496246400000,,,,,0,0.0,0.0,0,,1
20170602,1496332800000,,,,,0,0.0,0.0,0,,1
20170605,1496592000000,,,,,0,0.0,0.0,0,,1
20170606,1496678400000,,,,,0,0.0,0.0,0,,1
20170607,1496764800000,,,,,0,0.0,0.0,0,,1
20170608,1496851200000,8.72,10.47,8.72,10.47,75,78538.0,0.0,0,7.2700000000000005,0
20170609,1496937600000,11.52,11.52,11.52,11.52,23,26496.0,0.0,0,10.469999999999999,0
20170612,1497196800000,12.67,12.67,12.67,12.67,83,105541.00000000001,0.0,0,11.52,0
20170613,1497283200000,13.94,13.94,13.94,13.94,47,65545.00000000001,0.0,0,12.67,0
20170614,1497369600000,15.33,15.33,15.33,15.33,66,102097.0,0.0,0,13.94,0
20170615,1497456000000,16.86,16.86,16.86,16.86,87,146918.0,0.0,0,15.33,0
20170616,1497542400000,18.55,18.55,18.55,18.55,310,576033.0000000001,0.0,0,16.86,0
20170619,1497801600000,20.41,20.41,20.41,20.41,736,1503176.0,0.0,0,18.55,0
20170620,1497888000000,22.45,22.45,22.45,22.45,982,2206632.0,0.0,0,20.41,0
20170621,1497974400000,24.7,24.7,24.7,24.7,2899,7161567.000000001,0.0,0,22.45,0
20170622,1498060800000,27.17,27.17,27.17,27.17,12697,34498564.0,0.0,0,24.700000000000003,0
20170623,1498147200000,28.01,28.93,26.05,26.2,197979,544294270.0,0.0,0,27.17,0
20170626,1498406400000,25.19,26.66,24.52,24.91,130342,328382110.0,0.0,0,26.2,0
20170627,1498492800000,24.73,26.5,24.55,24.91,115498,293783452.0,0.0,0,24.91,0
20170628,1498579200000,24.419999999999998,24.419999999999998,23.38,23.5,90747,215953909.0,0.0,0,24.91,0
20170629,1498665600000,23.7,23.93,23.32,23.46,49830,117729504.00000001,0.0,0,23.5,0
20170630,1498752000000,23.200000000000003,24.470000000000002,23.01,23.830000000000002,75146,179546924.00000003,0.0,0,23.46,0
20170703,1499011200000,23.69,24.06,23.57,23.95,38481,91764679.0,0.0,0,23.830000000000002,0
20170704,1499097600000,24.1,25.98,23.8,25.18,107689,266870014.00000003,0.0,0,23.95,0
20170705,1499184000000,25.25,27.7,25.18,27.7,70486,188058998.0,0.0,0,25.18,0
20170706,1499270400000,29.2,30.470000000000002,28.71,30.470000000000002,186502,550526598.0,0.0,0,27.7,0
20170707,1499356800000,29.700000000000003,30.400000000000002,28.900000000000002,29.35,152933,452646011.99999994,0.0,0,30.470000000000002,0
20170710,1499616000000,29.36,30.34,27.28,27.400000000000002,124658,361118346.0,0.0,0,29.35,0
20170711,1499702400000,27.05,28.25,26.62,26.87,92219,252736137.0,0.0,0,27.400000000000002,0
20170712,1499788800000,27.09,28.1,26.51,27.67,83861,230211362.0,0.0,0,26.87,0
20170713,1499875200000,27.18,27.3,25.23,25.88,88695,230099245.00000003,0.0,0,27.67,0
20170714,1499961600000,25.53,25.98,24.61,24.68,56401,141924678.0,0.0,0,25.88,0
20170717,1500220800000,24.03,24.39,22.21,22.21,68338,156274775.0,0.0,0,24.68,0
20170718,1500307200000,21.590000000000003,22.46,21.17,22.05,51641,112659479.0,0.0,0,22.21,0
20170719,1500393600000,21.880000000000003,22.040000000000003,20.78,21.950000000000003,48034,103605871.0,0.0,0,22.05,0
20170720,1500480000000,21.78,22.68,21.6,21.6,49770,110347883.0,0.0,0,21.950000000000003,0
20170721,1500566400000,21.5,22.48,21.2,21.8,46421,102334089.00000001,0.0,0,21.599999999999998,0
20170724,1500825600000,21.46,22.34,20.5,22.1,44039,94995112.0,0.0,0,21.8,0
20170725,1500912000000,21.919999999999998,22.58,21.88,22.54,40842,90796052.0,0.0,0,22.099999999999998,0
20170726,1500998400000,22.46,22.79,21.25,21.63,51135,112445537.0,0.0,0,22.54,0
20170727,1501084800000,21.619999999999997,23.36,21.38,23.0,67002,150859420.0,0.0,0,21.63,0
20170728,1501171200000,22.68,22.87,22.2,22.24,48828,109662669.0,0.0,0,23.0,0
20170731,1501430400000,22.16,22.68,21.8,22.11,36009,80178769.0,0.0,0,22.240000000000002,0
20170801,1501516800000,22.08,22.24,21.38,21.73,36755,79825612.0,0.0,0,22.11,0
20170802,1501603200000,21.57,21.869999999999997,20.88,20.9,34601,73863417.0,0.0,0,21.73,0
20170803,1501689600000,20.76,21.490000000000002,20.650000000000002,20.830000000000002,27963,58883846.0,0.0,0,20.900000000000002,0
20170804,1501776000000,20.900000000000002,21.150000000000002,20.01,20.16,32387,66630780.0,0.0,0,20.830000000000002,0
20170807,1502035200000,20.2,20.74,20.2,20.4,20127,41250115.00000001,0.0,0,20.16,0
20170808,1502121600000,20.33,21.369999999999997,19.88,21.08,49332,102009047.0,0.0,0,20.4,0
20170809,1502208000000,20.8,20.830000000000002,20.28,20.470000000000002,28335,58154253.00000001,0.0,0,21.080000000000002,0
20170810,1502294400000,20.080000000000002,20.55,20.01,20.130000000000003,19104,38682792.0,0.0,0,20.470000000000002,0
20170811,1502380800000,20.150000000000002,20.6,19.900000000000002,19.930000000000003,22004,44509264.0,0.0,0,20.130000000000003,0
20170814,1502640000000,20.000000000000004,20.570000000000004,19.900000000000002,20.44,23741,48381547.0,0.0,0,19.930000000000003,0
20170815,1502726400000,21.14,22.380000000000003,21.1,21.700000000000003,59656,129398303.00000001,0.0,0,20.44,0
20170816,1502812800000,21.7,22.779999999999998,21.38,22.5,64005,142254185.00000003,0.0,0,21.7,0
20170817,1502899200000,22.2,23.94,21.71,23.46,81988,187534450.0,0.0,0,22.5,0
20170818,1502985600000,23.11,23.32,22.41,22.52,46377,105880193.0,0.0,0,23.46,0
20170821,1503244800000,22.62,23.380000000000003,22.62,23.25,42186,97327670.00000001,0.0,0,22.52,0
20170822,1503331200000,23.36,24.0,22.68,22.79,43478,101227534.0,0.0,0,23.25,0
20170823,1503417600000,22.38,24.55,22.2,24.13,72712,169882100.0,0.0,0,22.79,0
20170824,1503504000000,24.07,24.72,23.0,23.2,84917,203236699.0,0.0,0,24.13,0
20170825,1503590400000,22.89,24.48,22.75,23.95,60631,144116604.00000003,0.0,0,23.2,0
20170828,1503849600000,24.3,26.35,24.16,25.75,100156,255106570.00000003,0.0,0,23.95,0
20170829,1503936000000,25.14,26.86,24.91,25.05,109225,279827405.0,0.0,0,25.75,0
20170830,1504022400000,24.669999999999998,25.759999999999998,23.93,24.53,70777,175369483.0,0.0,0,25.05,0
20170831,1504108800000,24.32,26.98,24.32,26.98,88704,230123507.0,0.0,0,24.53,0
20170901,1504195200000,27.180000000000003,29.6,27.080000000000002,27.700000000000003,123581,345816395.0,0.0,0,26.98,0
20170904,1504454400000,28.990000000000002,30.470000000000002,28.35,28.75,174474,519799789.0,0.0,0,27.700000000000003,0
20170905,1504540800000,28.37,28.490000000000002,26.330000000000002,28.0,114030,315271519.0,0.0,0,28.75,0
20170906,1504627200000,27.5,30.25,27.27,28.689999999999998,103875,297694806.0,0.0,0,28.0,0
20170907,1504713600000,28.68,31.560000000000002,28.35,31.560000000000002,171317,530019849.0,0.0,0,28.69,0
20170908,1504800000000,29.67,30.200000000000003,28.400000000000002,28.42,151700,442827619.0,0.0,0,31.560000000000002,0
20170911,1505059200000,28.360000000000003,28.580000000000002,27.330000000000002,28.450000000000003,71027,200025203.0,0.0,0,28.42,0
20170912,1505145600000,28.48,28.490000000000002,26.55,27.150000000000002,79627,218896071.0,0.0,0,28.45,0
20170913,1505232000000,27.19,27.64,26.900000000000002,27.39,34135,93125144.0,0.0,0,27.150000000000002,0
20170914,1505318400000,27.39,27.84,26.89,26.93,49469,135066360.0,0.0,0,27.39,0
20170915,1505404800000,26.790000000000003,27.19,26.26,26.310000000000002,41971,111992949.00000001,0.0,0,26.930000000000003,0
20170918,1505664000000,25.99,26.65,25.59,26.42,32576,85107677.0,0.0,0,26.31,0
20170919,1505750400000,26.29,27.25,26.29,26.61,39971,107346777.00000001,0.0,0,26.419999999999998,0
20170920,1505836800000,26.45,27.5,26.2,27.2,39662,107395794.0,0.0,0,26.61,0
20170921,1505923200000,27.08,28.47,27.0,27.31,52794,146417068.0,0.0,0,27.2,0
20170922,1506009600000,27.000000000000004,28.400000000000002,26.490000000000002,28.250000000000004,68957,191530374.0,0.0,0,27.310000000000002,0
20170925,1506268800000,27.89,30.29,27.84,29.05,87142,253228414.00000003,0.0,0,28.25,0
20170926,1506355200000,28.8,28.8,26.2,26.55,69194,188009536.00000003,0.0,0,29.05,0
20170927,1506441600000,26.04,27.43,26.04,26.88,36795,98905736.99999999,0.0,0,26.55,0
20170928,1506528000000,26.89,28.439999999999998,26.88,27.439999999999998,42627,117991330.0,0.0,0,26.88,0
20170929,1506614400000,27.599999999999998,27.95,26.72,27.14,36504,98703790.0,0.0,0,27.439999999999998,0
20171009,1507478400000,27.61,27.83,27.02,27.21,25301,69265533.00000001,0.0,0,27.14,0
20171010,1507564800000,27.27,29.29,27.18,28.91,69166,197027929.0,0.0,0,27.21,0
20171011,1507651200000,28.67,29.14,27.580000000000002,27.85,51074,144248991.0,0.0,0,28.910000000000004,0
20171012,1507737600000,27.6,28.400000000000002,27.080000000000002,27.580000000000002,32641,90689666.0,0.0,0,27.85,0
20171013,1507824000000,27.3,28.439999999999998,26.7,28.05,41124,114057488.0,0.0,0,27.58,0
20171016,1508083200000,27.89,28.09,26.13,26.25,44088,118655182.99999999,0.0,0,28.049999999999997,0
20171017,1508169600000,26.59,26.69,26.18,26.38,17384,45941756.0,0.0,0,26.25,0
20171018,1508256000000,26.4,26.66,24.98,25.080000000000002,31686,81555492.00000001,0.0,0,26.38,0
20171019,1508342400000,24.84,25.78,24.8,25.150000000000002,20765,52380052.00000001,0.0,0,25.080000000000002,0
20171020,1508428800000,25.2,25.650000000000002,25.12,25.52,12808,32548561.000000004,0.0,0,25.150000000000002,0
