date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20120718,1342540800000,,,,,0,0.0,0.0,0,,1
20120719,1342627200000,,,,,0,0.0,0.0,0,,1
20120720,1342713600000,,,,,0,0.0,0.0,0,,1
20120723,1342972800000,,,,,0,0.0,0.0,0,,1
20120724,1343059200000,,,,,0,0.0,0.0,0,,1
20120725,1343145600000,,,,,0,0.0,0.0,0,,1
20120726,1343232000000,,,,,0,0.0,0.0,0,,1
20120727,1343318400000,,,,,0,0.0,0.0,0,,1
20120730,1343577600000,,,,,0,0.0,0.0,0,,1
20120731,1343664000000,,,,,0,0.0,0.0,0,,1
20120801,1343750400000,16.0,16.650000000000002,15.200000000000001,16.61,79354,125413106.0,0.0,0,17.200000000000003,0
20120802,1343836800000,16.0,16.51,15.82,15.9,48399,77963763.0,0.0,0,16.61,0
20120803,1343923200000,15.95,17.49,15.93,17.49,73297,125811674.0,0.0,0,15.9,0
20120806,1344182400000,18.0,19.240000000000002,17.41,19.240000000000002,149233,271751336.99999994,0.0,0,17.49,0
20120807,1344268800000,18.630000000000003,19.32,18.490000000000002,18.700000000000003,100385,188965363.0,0.0,0,19.240000000000002,0
20120808,1344355200000,18.62,18.75,17.8,18.57,82759,151321882.00000003,0.0,0,18.7,0
20120809,1344441600000,18.3,18.87,17.830000000000002,18.490000000000002,76682,140730822.0,0.0,0,18.57,0
20120810,1344528000000,18.35,18.96,17.3,17.32,86864,158269120.0,0.0,0,18.490000000000002,0
20120813,1344787200000,16.88,17.19,16.68,16.87,54809,92746855.0,0.0,0,17.32,0
20120814,1344873600000,16.74,17.08,16.2,17.009999999999998,46171,77061540.00000001,0.0,0,16.87,0
20120815,1344960000000,16.75,17.290000000000003,16.53,16.61,33142,55812867.0,0.0,0,17.01,0
20120816,1345046400000,16.55,16.61,16.0,16.02,30053,48935140.00000001,0.0,0,16.61,0
20120817,1345132800000,15.88,16.27,15.83,16.19,21934,35155332.0,0.0,0,16.02,0
20120820,1345392000000,16.0,16.38,15.76,16.27,22023,35373681.0,0.0,0,16.19,0
20120821,1345478400000,16.189999999999998,16.66,16.11,16.38,31235,51276839.00000001,0.0,0,16.27,0
20120822,1345564800000,16.45,16.95,16.43,16.82,49918,83506815.0,0.0,0,16.38,0
20120823,1345651200000,16.8,16.990000000000002,16.580000000000002,16.930000000000003,27703,46487530.00000001,0.0,0,16.82,0
20120824,1345737600000,16.93,17.150000000000002,16.3,16.42,26330,44142169.0,0.0,0,16.93,0
20120827,1345996800000,16.2,16.240000000000002,15.8,15.82,18238,29075767.0,0.0,0,16.42,0
20120828,1346083200000,15.850000000000001,16.3,15.610000000000001,16.130000000000003,14957,23960780.0,0.0,0,15.820000000000002,0
