date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19940324,764438400000,,,,,0,0.0,0.0,0,,1
19940325,764524800000,,,,,0,0.0,0.0,0,,1
19940328,764784000000,,,,,0,0.0,0.0,0,,1
19940329,764870400000,,,,,0,0.0,0.0,0,,1
19940330,764956800000,,,,,0,0.0,0.0,0,,1
19940331,765043200000,,,,,0,0.0,0.0,0,,1
19940401,765129600000,,,,,0,0.0,0.0,0,,1
19940404,765388800000,,,,,0,0.0,0.0,0,,1
19940405,765475200000,,,,,0,0.0,0.0,0,,1
19940406,765561600000,,,,,0,0.0,0.0,0,,1
19940407,765648000000,,,,,0,0.0,0.0,0,,1
19940408,765734400000,,,,,0,0.0,0.0,0,,1
19940411,765993600000,,,,,0,0.0,0.0,0,,1
19940412,766080000000,,,,,0,0.0,0.0,0,,1
19940413,766166400000,,,,,0,0.0,0.0,0,,1
19940414,766252800000,,,,,0,0.0,0.0,0,,1
19940415,766339200000,,,,,0,0.0,0.0,0,,1
19940418,766598400000,,,,,0,0.0,0.0,0,,1
19940419,766684800000,,,,,0,0.0,0.0,0,,1
19940420,766771200000,,,,,0,0.0,0.0,0,,1
19940421,766857600000,,,,,0,0.0,0.0,0,,1
19940422,766944000000,,,,,0,0.0,0.0,0,,1
19940425,767203200000,,,,,0,0.0,0.0,0,,1
19940426,767289600000,,,,,0,0.0,0.0,0,,1
19940427,767376000000,,,,,0,0.0,0.0,0,,1
19940428,767462400000,,,,,0,0.0,0.0,0,,1
19940429,767548800000,,,,,0,0.0,0.0,0,,1
19940503,767894400000,,,,,0,0.0,0.0,0,,1
19940504,767980800000,,,,,0,0.0,0.0,0,,1
19940505,768067200000,,,,,0,0.0,0.0,0,,1
19940506,768153600000,,,,,0,0.0,0.0,0,,1
19940509,768412800000,,,,,0,0.0,0.0,0,,1
19940510,768499200000,,,,,0,0.0,0.0,0,,1
19940511,768585600000,,,,,0,0.0,0.0,0,,1
19940512,768672000000,,,,,0,0.0,0.0,0,,1
19940513,768758400000,,,,,0,0.0,0.0,0,,1
19940516,769017600000,,,,,0,0.0,0.0,0,,1
19940517,769104000000,,,,,0,0.0,0.0,0,,1
19940518,769190400000,,,,,0,0.0,0.0,0,,1
19940519,769276800000,,,,,0,0.0,0.0,0,,1
19940520,769363200000,,,,,0,0.0,0.0,0,,1
19940523,769622400000,,,,,0,0.0,0.0,0,,1
