date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19901219,661536000000,,,,,0,0.0,0.0,0,,1
19901220,661622400000,,,,,0,0.0,0.0,0,,1
19901221,661708800000,,,,,0,0.0,0.0,0,,1
19901224,661968000000,,,,,0,0.0,0.0,0,,1
19901225,662054400000,,,,,0,0.0,0.0,0,,1
19901226,662140800000,,,,,0,0.0,0.0,0,,1
19901227,662227200000,,,,,0,0.0,0.0,0,,1
19901228,662313600000,,,,,0,0.0,0.0,0,,1
19901231,662572800000,,,,,0,0.0,0.0,0,,1
19910102,662745600000,,,,,0,0.0,0.0,0,,1
19910103,662832000000,,,,,0,0.0,0.0,0,,1
19910104,662918400000,,,,,0,0.0,0.0,0,,1
19910107,663177600000,,,,,0,0.0,0.0,0,,1
19910108,663264000000,,,,,0,0.0,0.0,0,,1
19910109,663350400000,,,,,0,0.0,0.0,0,,1
19910110,663436800000,,,,,0,0.0,0.0,0,,1
19910111,663523200000,,,,,0,0.0,0.0,0,,1
19910114,663782400000,,,,,0,0.0,0.0,0,,1
19910115,663868800000,,,,,0,0.0,0.0,0,,1
19910116,663955200000,,,,,0,0.0,0.0,0,,1
19910117,664041600000,,,,,0,0.0,0.0,0,,1
19910118,664128000000,,,,,0,0.0,0.0,0,,1
19910121,664387200000,,,,,0,0.0,0.0,0,,1
19910122,664473600000,,,,,0,0.0,0.0,0,,1
19910123,664560000000,,,,,0,0.0,0.0,0,,1
19910124,664646400000,,,,,0,0.0,0.0,0,,1
19910125,664732800000,,,,,0,0.0,0.0,0,,1
19910128,664992000000,,,,,0,0.0,0.0,0,,1
19910129,665078400000,,,,,0,0.0,0.0,0,,1
19910130,665164800000,,,,,0,0.0,0.0,0,,1
19910131,665251200000,,,,,0,0.0,0.0,0,,1
19910201,665337600000,,,,,0,0.0,0.0,0,,1
19910204,665596800000,,,,,0,0.0,0.0,0,,1
19910205,665683200000,,,,,0,0.0,0.0,0,,1
19910206,665769600000,,,,,0,0.0,0.0,0,,1
19910207,665856000000,,,,,0,0.0,0.0,0,,1
19910208,665942400000,,,,,0,0.0,0.0,0,,1
19910211,666201600000,,,,,0,0.0,0.0,0,,1
19910212,666288000000,,,,,0,0.0,0.0,0,,1
19910213,666374400000,,,,,0,0.0,0.0,0,,1
19910214,666460800000,,,,,0,0.0,0.0,0,,1
19910219,666892800000,,,,,0,0.0,0.0,0,,1
