date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20061116,1163606400000,,,,,0,0.0,0.0,0,,1
20061117,1163692800000,,,,,0,0.0,0.0,0,,1
20061120,1163952000000,,,,,0,0.0,0.0,0,,1
20061121,1164038400000,,,,,0,0.0,0.0,0,,1
20061122,1164124800000,,,,,0,0.0,0.0,0,,1
20061123,1164211200000,,,,,0,0.0,0.0,0,,1
20061124,1164297600000,,,,,0,0.0,0.0,0,,1
20061127,1164556800000,,,,,0,0.0,0.0,0,,1
20061128,1164643200000,8.4,8.4,7.86,8.200000000000001,444774,360232796.0,0.0,0,5.66,0
20061129,1164729600000,7.8100000000000005,7.960000000000001,7.5600000000000005,7.920000000000001,146180,114154771.0,0.0,0,8.200000000000001,0
20061130,1164816000000,7.82,8.05,7.71,7.88,110997,87312312.0,0.0,0,7.92,0
20061201,1164902400000,7.8999999999999995,7.949999999999999,7.68,7.79,97983,76299688.00000001,0.0,0,7.88,0
20061204,1165161600000,7.7700000000000005,8.03,7.7,7.9,82453,65098986.99999999,0.0,0,7.79,0
20061205,1165248000000,7.8500000000000005,8.370000000000001,7.8100000000000005,8.09,116198,94525076.0,0.0,0,7.9,0
20061206,1165334400000,8.09,8.27,7.88,8.12,104261,84482631.00000001,0.0,0,8.09,0
20061207,1165420800000,8.09,8.57,8.02,8.26,118030,98087606.0,0.0,0,8.12,0
20061208,1165507200000,8.17,8.28,7.76,7.779999999999999,72033,57579146.00000001,0.0,0,8.26,0
20061211,1165766400000,7.76,7.93,7.76,7.89,38342,30048875.0,0.0,0,7.779999999999999,0
20061212,1165852800000,7.91,7.930000000000001,7.6000000000000005,7.670000000000001,48102,37184915.0,0.0,0,7.890000000000001,0
20061213,1165939200000,7.72,7.83,7.66,7.74,25214,19480221.000000004,0.0,0,7.67,0
20061214,1166025600000,7.76,7.88,7.75,7.8,29049,22698669.0,0.0,0,7.74,0
20061215,1166112000000,7.81,7.84,7.68,7.79,36529,28296572.000000004,0.0,0,7.8,0
20061218,1166371200000,7.76,7.8,7.7,7.75,28413,21978248.0,0.0,0,7.79,0
20061219,1166457600000,7.78,7.920000000000001,7.69,7.890000000000001,46957,36618274.0,0.0,0,7.75,0
