date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20190722,1563724800000,,,,,0,0.0,0.0,0,,1
20190723,1563811200000,,,,,0,0.0,0.0,0,,1
20190724,1563897600000,,,,,0,0.0,0.0,0,,1
20190725,1563984000000,,,,,0,0.0,0.0,0,,1
20190726,1564070400000,,,,,0,0.0,0.0,0,,1
20190729,1564329600000,,,,,0,0.0,0.0,0,,1
20190730,1564416000000,,,,,0,0.0,0.0,0,,1
20190731,1564502400000,,,,,0,0.0,0.0,0,,1
20190801,1564588800000,,,,,0,0.0,0.0,0,,1
20190802,1564675200000,,,,,0,0.0,0.0,0,,1
20190805,1564934400000,,,,,0,0.0,0.0,0,,1
20190806,1565020800000,,,,,0,0.0,0.0,0,,1
20190807,1565107200000,,,,,0,0.0,0.0,0,,1
20190808,1565193600000,,,,,0,0.0,0.0,0,,1
20190809,1565280000000,,,,,0,0.0,0.0,0,,1
20190812,1565539200000,,,,,0,0.0,0.0,0,,1
20190813,1565625600000,,,,,0,0.0,0.0,0,,1
20190814,1565712000000,,,,,0,0.0,0.0,0,,1
20190815,1565798400000,,,,,0,0.0,0.0,0,,1
20190816,1565884800000,,,,,0,0.0,0.0,0,,1
20190819,1566144000000,,,,,0,0.0,0.0,0,,1
20190820,1566230400000,,,,,0,0.0,0.0,0,,1
20190821,1566316800000,,,,,0,0.0,0.0,0,,1
20190822,1566403200000,,,,,0,0.0,0.0,0,,1
20190823,1566489600000,,,,,0,0.0,0.0,0,,1
20190826,1566748800000,,,,,0,0.0,0.0,0,,1
20190827,1566835200000,,,,,0,0.0,0.0,0,,1
20190828,1566921600000,,,,,0,0.0,0.0,0,,1
20190829,1567008000000,,,,,0,0.0,0.0,0,,1
20190830,1567094400000,,,,,0,0.0,0.0,0,,1
20190902,1567353600000,,,,,0,0.0,0.0,0,,1
20190903,1567440000000,,,,,0,0.0,0.0,0,,1
20190904,1567526400000,,,,,0,0.0,0.0,0,,1
20190905,1567612800000,,,,,0,0.0,0.0,0,,1
20190906,1567699200000,,,,,0,0.0,0.0,0,,1
20190909,1567958400000,,,,,0,0.0,0.0,0,,1
20190910,1568044800000,,,,,0,0.0,0.0,0,,1
20190911,1568131200000,,,,,0,0.0,0.0,0,,1
20190912,1568217600000,,,,,0,0.0,0.0,0,,1
20190916,1568563200000,,,,,0,0.0,0.0,0,,1
20190917,1568649600000,,,,,0,0.0,0.0,0,,1
20190918,1568736000000,,,,,0,0.0,0.0,0,,1
20190919,1568822400000,,,,,0,0.0,0.0,0,,1
20190920,1568908800000,,,,,0,0.0,0.0,0,,1
20190923,1569168000000,,,,,0,0.0,0.0,0,,1
20190924,1569254400000,,,,,0,0.0,0.0,0,,1
20190925,1569340800000,,,,,0,0.0,0.0,0,,1
20190926,1569427200000,,,,,0,0.0,0.0,0,,1
20190927,1569513600000,,,,,0,0.0,0.0,0,,1
20190930,1569772800000,,,,,0,0.0,0.0,0,,1
20191008,1570464000000,,,,,0,0.0,0.0,0,,1
20191009,1570550400000,,,,,0,0.0,0.0,0,,1
20191010,1570636800000,,,,,0,0.0,0.0,0,,1
20191011,1570723200000,,,,,0,0.0,0.0,0,,1
20191014,1570982400000,,,,,0,0.0,0.0,0,,1
20191015,1571068800000,,,,,0,0.0,0.0,0,,1
20191016,1571155200000,,,,,0,0.0,0.0,0,,1
20191017,1571241600000,,,,,0,0.0,0.0,0,,1
20191018,1571328000000,,,,,0,0.0,0.0,0,,1
20191021,1571587200000,,,,,0,0.0,0.0,0,,1
20191022,1571673600000,,,,,0,0.0,0.0,0,,1
20191023,1571760000000,,,,,0,0.0,0.0,0,,1
20191024,1571846400000,,,,,0,0.0,0.0,0,,1
20191025,1571932800000,,,,,0,0.0,0.0,0,,1
20191028,1572192000000,,,,,0,0.0,0.0,0,,1
20191029,1572278400000,,,,,0,0.0,0.0,0,,1
20191030,1572364800000,,,,,0,0.0,0.0,0,,1
20191031,1572451200000,,,,,0,0.0,0.0,0,,1
20191101,1572537600000,,,,,0,0.0,0.0,0,,1
20191104,1572796800000,,,,,0,0.0,0.0,0,,1
20191105,1572883200000,,,,,0,0.0,0.0,0,,1
20191106,1572969600000,,,,,0,0.0,0.0,0,,1
20191107,1573056000000,,,,,0,0.0,0.0,0,,1
20191108,1573142400000,,,,,0,0.0,0.0,0,,1
20191111,1573401600000,,,,,0,0.0,0.0,0,,1
20191112,1573488000000,,,,,0,0.0,0.0,0,,1
20191113,1573574400000,,,,,0,0.0,0.0,0,,1
20191114,1573660800000,,,,,0,0.0,0.0,0,,1
20191115,1573747200000,,,,,0,0.0,0.0,0,,1
20191118,1574006400000,,,,,0,0.0,0.0,0,,1
20191119,1574092800000,,,,,0,0.0,0.0,0,,1
20191120,1574179200000,,,,,0,0.0,0.0,0,,1
20191121,1574265600000,,,,,0,0.0,0.0,0,,1
20191122,1574352000000,,,,,0,0.0,0.0,0,,1
20191125,1574611200000,,,,,0,0.0,0.0,0,,1
20191126,1574697600000,,,,,0,0.0,0.0,0,,1
20191127,1574784000000,,,,,0,0.0,0.0,0,,1
20191128,1574870400000,,,,,0,0.0,0.0,0,,1
20191129,1574956800000,,,,,0,0.0,0.0,0,,1
20191202,1575216000000,,,,,0,0.0,0.0,0,,1
20191203,1575302400000,,,,,0,0.0,0.0,0,,1
20191204,1575388800000,,,,,0,0.0,0.0,0,,1
20191205,1575475200000,,,,,0,0.0,0.0,0,,1
20191206,1575561600000,,,,,0,0.0,0.0,0,,1
20191209,1575820800000,,,,,0,0.0,0.0,0,,1
20191210,1575907200000,,,,,0,0.0,0.0,0,,1
20191211,1575993600000,,,,,0,0.0,0.0,0,,1
20191212,1576080000000,,,,,0,0.0,0.0,0,,1
20191213,1576166400000,,,,,0,0.0,0.0,0,,1
20191216,1576425600000,,,,,0,0.0,0.0,0,,1
20191217,1576512000000,,,,,0,0.0,0.0,0,,1
20191218,1576598400000,,,,,0,0.0,0.0,0,,1
20191219,1576684800000,,,,,0,0.0,0.0,0,,1
20191220,1576771200000,,,,,0,0.0,0.0,0,,1
20191223,1577030400000,,,,,0,0.0,0.0,0,,1
20191224,1577116800000,,,,,0,0.0,0.0,0,,1
20191225,1577203200000,,,,,0,0.0,0.0,0,,1
20191226,1577289600000,,,,,0,0.0,0.0,0,,1
20191227,1577376000000,,,,,0,0.0,0.0,0,,1
20191230,1577635200000,,,,,0,0.0,0.0,0,,1
20191231,1577721600000,,,,,0,0.0,0.0,0,,1
20200102,1577894400000,,,,,0,0.0,0.0,0,,1
20200103,1577980800000,,,,,0,0.0,0.0,0,,1
20200106,1578240000000,,,,,0,0.0,0.0,0,,1
20200107,1578326400000,,,,,0,0.0,0.0,0,,1
20200108,1578412800000,,,,,0,0.0,0.0,0,,1
20200109,1578499200000,,,,,0,0.0,0.0,0,,1
20200110,1578585600000,,,,,0,0.0,0.0,0,,1
20200113,1578844800000,,,,,0,0.0,0.0,0,,1
20200114,1578931200000,,,,,0,0.0,0.0,0,,1
20200115,1579017600000,,,,,0,0.0,0.0,0,,1
20200116,1579104000000,,,,,0,0.0,0.0,0,,1
20200117,1579190400000,,,,,0,0.0,0.0,0,,1
20200120,1579449600000,,,,,0,0.0,0.0,0,,1
20200121,1579536000000,,,,,0,0.0,0.0,0,,1
20200122,1579622400000,,,,,0,0.0,0.0,0,,1
20200123,1579708800000,,,,,0,0.0,0.0,0,,1
20200203,1580659200000,,,,,0,0.0,0.0,0,,1
20200204,1580745600000,,,,,0,0.0,0.0,0,,1
20200205,1580832000000,,,,,0,0.0,0.0,0,,1
20200206,1580918400000,,,,,0,0.0,0.0,0,,1
20200207,1581004800000,,,,,0,0.0,0.0,0,,1
20200210,1581264000000,,,,,0,0.0,0.0,0,,1
20200211,1581350400000,,,,,0,0.0,0.0,0,,1
20200212,1581436800000,,,,,0,0.0,0.0,0,,1
20200213,1581523200000,,,,,0,0.0,0.0,0,,1
20200214,1581609600000,,,,,0,0.0,0.0,0,,1
20200217,1581868800000,,,,,0,0.0,0.0,0,,1
20200218,1581955200000,,,,,0,0.0,0.0,0,,1
20200219,1582041600000,,,,,0,0.0,0.0,0,,1
20200220,1582128000000,,,,,0,0.0,0.0,0,,1
20200221,1582214400000,,,,,0,0.0,0.0,0,,1
20200224,1582473600000,,,,,0,0.0,0.0,0,,1
20200225,1582560000000,,,,,0,0.0,0.0,0,,1
20200226,1582646400000,,,,,0,0.0,0.0,0,,1
20200227,1582732800000,,,,,0,0.0,0.0,0,,1
20200228,1582819200000,,,,,0,0.0,0.0,0,,1
20200302,1583078400000,,,,,0,0.0,0.0,0,,1
20200303,1583164800000,,,,,0,0.0,0.0,0,,1
20200304,1583251200000,,,,,0,0.0,0.0,0,,1
20200305,1583337600000,,,,,0,0.0,0.0,0,,1
20200306,1583424000000,,,,,0,0.0,0.0,0,,1
20200309,1583683200000,,,,,0,0.0,0.0,0,,1
20200310,1583769600000,,,,,0,0.0,0.0,0,,1
20200311,1583856000000,,,,,0,0.0,0.0,0,,1
20200312,1583942400000,,,,,0,0.0,0.0,0,,1
20200313,1584028800000,,,,,0,0.0,0.0,0,,1
20200316,1584288000000,,,,,0,0.0,0.0,0,,1
20200317,1584374400000,,,,,0,0.0,0.0,0,,1
20200318,1584460800000,,,,,0,0.0,0.0,0,,1
20200319,1584547200000,,,,,0,0.0,0.0,0,,1
20200320,1584633600000,,,,,0,0.0,0.0,0,,1
20200323,1584892800000,,,,,0,0.0,0.0,0,,1
20200324,1584979200000,,,,,0,0.0,0.0,0,,1
20200325,1585065600000,,,,,0,0.0,0.0,0,,1
20200326,1585152000000,,,,,0,0.0,0.0,0,,1
20200327,1585238400000,,,,,0,0.0,0.0,0,,1
20200330,1585497600000,,,,,0,0.0,0.0,0,,1
20200331,1585584000000,,,,,0,0.0,0.0,0,,1
20200401,1585670400000,,,,,0,0.0,0.0,0,,1
20200402,1585756800000,,,,,0,0.0,0.0,0,,1
20200403,1585843200000,,,,,0,0.0,0.0,0,,1
20200407,1586188800000,,,,,0,0.0,0.0,0,,1
20200408,1586275200000,,,,,0,0.0,0.0,0,,1
20200409,1586361600000,,,,,0,0.0,0.0,0,,1
20200410,1586448000000,,,,,0,0.0,0.0,0,,1
20200413,1586707200000,,,,,0,0.0,0.0,0,,1
20200414,1586793600000,,,,,0,0.0,0.0,0,,1
20200415,1586880000000,,,,,0,0.0,0.0,0,,1
20200416,1586966400000,,,,,0,0.0,0.0,0,,1
20200417,1587052800000,,,,,0,0.0,0.0,0,,1
20200420,1587312000000,,,,,0,0.0,0.0,0,,1
20200421,1587398400000,,,,,0,0.0,0.0,0,,1
20200422,1587484800000,,,,,0,0.0,0.0,0,,1
20200423,1587571200000,,,,,0,0.0,0.0,0,,1
20200424,1587657600000,,,,,0,0.0,0.0,0,,1
20200427,1587916800000,,,,,0,0.0,0.0,0,,1
20200428,1588003200000,,,,,0,0.0,0.0,0,,1
20200429,1588089600000,,,,,0,0.0,0.0,0,,1
20200430,1588176000000,,,,,0,0.0,0.0,0,,1
20200506,1588694400000,,,,,0,0.0,0.0,0,,1
20200507,1588780800000,,,,,0,0.0,0.0,0,,1
20200508,1588867200000,,,,,0,0.0,0.0,0,,1
20200511,1589126400000,,,,,0,0.0,0.0,0,,1
20200512,1589212800000,,,,,0,0.0,0.0,0,,1
20200513,1589299200000,,,,,0,0.0,0.0,0,,1
20200514,1589385600000,,,,,0,0.0,0.0,0,,1
20200515,1589472000000,,,,,0,0.0,0.0,0,,1
20200518,1589731200000,,,,,0,0.0,0.0,0,,1
20200519,1589817600000,,,,,0,0.0,0.0,0,,1
20200520,1589904000000,,,,,0,0.0,0.0,0,,1
20200521,1589990400000,,,,,0,0.0,0.0,0,,1
20200522,1590076800000,,,,,0,0.0,0.0,0,,1
20200525,1590336000000,,,,,0,0.0,0.0,0,,1
20200526,1590422400000,,,,,0,0.0,0.0,0,,1
20200527,1590508800000,,,,,0,0.0,0.0,0,,1
20200528,1590595200000,,,,,0,0.0,0.0,0,,1
20200529,1590681600000,,,,,0,0.0,0.0,0,,1
20200601,1590940800000,,,,,0,0.0,0.0,0,,1
20200602,1591027200000,,,,,0,0.0,0.0,0,,1
20200603,1591113600000,,,,,0,0.0,0.0,0,,1
20200604,1591200000000,,,,,0,0.0,0.0,0,,1
20200605,1591286400000,,,,,0,0.0,0.0,0,,1
20200608,1591545600000,,,,,0,0.0,0.0,0,,1
20200609,1591632000000,,,,,0,0.0,0.0,0,,1
20200610,1591718400000,,,,,0,0.0,0.0,0,,1
20200611,1591804800000,,,,,0,0.0,0.0,0,,1
20200612,1591891200000,,,,,0,0.0,0.0,0,,1
20200615,1592150400000,,,,,0,0.0,0.0,0,,1
20200616,1592236800000,,,,,0,0.0,0.0,0,,1
20200617,1592323200000,,,,,0,0.0,0.0,0,,1
20200618,1592409600000,,,,,0,0.0,0.0,0,,1
20200619,1592496000000,,,,,0,0.0,0.0,0,,1
20200622,1592755200000,,,,,0,0.0,0.0,0,,1
20200623,1592841600000,,,,,0,0.0,0.0,0,,1
20200624,1592928000000,,,,,0,0.0,0.0,0,,1
20200629,1593360000000,,,,,0,0.0,0.0,0,,1
20200630,1593446400000,,,,,0,0.0,0.0,0,,1
20200701,1593532800000,,,,,0,0.0,0.0,0,,1
20200702,1593619200000,,,,,0,0.0,0.0,0,,1
20200703,1593705600000,,,,,0,0.0,0.0,0,,1
20200706,1593964800000,,,,,0,0.0,0.0,0,,1
20200707,1594051200000,,,,,0,0.0,0.0,0,,1
20200708,1594137600000,,,,,0,0.0,0.0,0,,1
20200709,1594224000000,,,,,0,0.0,0.0,0,,1
20200710,1594310400000,,,,,0,0.0,0.0,0,,1
20200713,1594569600000,,,,,0,0.0,0.0,0,,1
20200714,1594656000000,,,,,0,0.0,0.0,0,,1
20200715,1594742400000,,,,,0,0.0,0.0,0,,1
20200716,1594828800000,,,,,0,0.0,0.0,0,,1
20200717,1594915200000,,,,,0,0.0,0.0,0,,1
20200720,1595174400000,,,,,0,0.0,0.0,0,,1
20200721,1595260800000,,,,,0,0.0,0.0,0,,1
20200722,1595347200000,,,,,0,0.0,0.0,0,,1
20200723,1595433600000,,,,,0,0.0,0.0,0,,1
20200724,1595520000000,,,,,0,0.0,0.0,0,,1
20200727,1595779200000,,,,,0,0.0,0.0,0,,1
20200728,1595865600000,,,,,0,0.0,0.0,0,,1
20200729,1595952000000,,,,,0,0.0,0.0,0,,1
20200730,1596038400000,,,,,0,0.0,0.0,0,,1
20200731,1596124800000,,,,,0,0.0,0.0,0,,1
20200803,1596384000000,,,,,0,0.0,0.0,0,,1
20200804,1596470400000,,,,,0,0.0,0.0,0,,1
20200805,1596556800000,,,,,0,0.0,0.0,0,,1
20200806,1596643200000,,,,,0,0.0,0.0,0,,1
20200807,1596729600000,,,,,0,0.0,0.0,0,,1
20200810,1596988800000,,,,,0,0.0,0.0,0,,1
20200811,1597075200000,,,,,0,0.0,0.0,0,,1
20200812,1597161600000,,,,,0,0.0,0.0,0,,1
20200813,1597248000000,,,,,0,0.0,0.0,0,,1
20200814,1597334400000,,,,,0,0.0,0.0,0,,1
20200817,1597593600000,,,,,0,0.0,0.0,0,,1
20200818,1597680000000,,,,,0,0.0,0.0,0,,1
20200819,1597766400000,,,,,0,0.0,0.0,0,,1
20200820,1597852800000,,,,,0,0.0,0.0,0,,1
20200821,1597939200000,,,,,0,0.0,0.0,0,,1
20200824,1598198400000,,,,,0,0.0,0.0,0,,1
20200825,1598284800000,,,,,0,0.0,0.0,0,,1
20200826,1598371200000,,,,,0,0.0,0.0,0,,1
20200827,1598457600000,,,,,0,0.0,0.0,0,,1
20200828,1598544000000,,,,,0,0.0,0.0,0,,1
20200831,1598803200000,,,,,0,0.0,0.0,0,,1
20200901,1598889600000,,,,,0,0.0,0.0,0,,1
20200902,1598976000000,,,,,0,0.0,0.0,0,,1
20200903,1599062400000,,,,,0,0.0,0.0,0,,1
20200904,1599148800000,,,,,0,0.0,0.0,0,,1
20200907,1599408000000,,,,,0,0.0,0.0,0,,1
20200908,1599494400000,,,,,0,0.0,0.0,0,,1
20200909,1599580800000,,,,,0,0.0,0.0,0,,1
20200910,1599667200000,,,,,0,0.0,0.0,0,,1
20200911,1599753600000,,,,,0,0.0,0.0,0,,1
20200914,1600012800000,,,,,0,0.0,0.0,0,,1
20200915,1600099200000,,,,,0,0.0,0.0,0,,1
20200916,1600185600000,,,,,0,0.0,0.0,0,,1
20200917,1600272000000,,,,,0,0.0,0.0,0,,1
20200918,1600358400000,,,,,0,0.0,0.0,0,,1
20200921,1600617600000,,,,,0,0.0,0.0,0,,1
20200922,1600704000000,,,,,0,0.0,0.0,0,,1
20200923,1600790400000,,,,,0,0.0,0.0,0,,1
20200924,1600876800000,,,,,0,0.0,0.0,0,,1
20200925,1600963200000,,,,,0,0.0,0.0,0,,1
20200928,1601222400000,,,,,0,0.0,0.0,0,,1
20200929,1601308800000,,,,,0,0.0,0.0,0,,1
20200930,1601395200000,,,,,0,0.0,0.0,0,,1
20201009,1602172800000,,,,,0,0.0,0.0,0,,1
20201012,1602432000000,,,,,0,0.0,0.0,0,,1
20201013,1602518400000,,,,,0,0.0,0.0,0,,1
20201014,1602604800000,,,,,0,0.0,0.0,0,,1
20201015,1602691200000,,,,,0,0.0,0.0,0,,1
20201016,1602777600000,,,,,0,0.0,0.0,0,,1
20201019,1603036800000,,,,,0,0.0,0.0,0,,1
20201020,1603123200000,,,,,0,0.0,0.0,0,,1
20201021,1603209600000,,,,,0,0.0,0.0,0,,1
20201022,1603296000000,,,,,0,0.0,0.0,0,,1
20201023,1603382400000,,,,,0,0.0,0.0,0,,1
20201026,1603641600000,,,,,0,0.0,0.0,0,,1
20201027,1603728000000,,,,,0,0.0,0.0,0,,1
20201028,1603814400000,,,,,0,0.0,0.0,0,,1
20201029,1603900800000,,,,,0,0.0,0.0,0,,1
20201030,1603987200000,,,,,0,0.0,0.0,0,,1
20201102,1604246400000,,,,,0,0.0,0.0,0,,1
20201103,1604332800000,,,,,0,0.0,0.0,0,,1
20201104,1604419200000,,,,,0,0.0,0.0,0,,1
20201105,1604505600000,,,,,0,0.0,0.0,0,,1
20201106,1604592000000,,,,,0,0.0,0.0,0,,1
20201109,1604851200000,,,,,0,0.0,0.0,0,,1
20201110,1604937600000,,,,,0,0.0,0.0,0,,1
20201111,1605024000000,,,,,0,0.0,0.0,0,,1
20201112,1605110400000,,,,,0,0.0,0.0,0,,1
20201113,1605196800000,,,,,0,0.0,0.0,0,,1
20201116,1605456000000,,,,,0,0.0,0.0,0,,1
20201117,1605542400000,,,,,0,0.0,0.0,0,,1
20201118,1605628800000,,,,,0,0.0,0.0,0,,1
20201119,1605715200000,,,,,0,0.0,0.0,0,,1
20201120,1605801600000,,,,,0,0.0,0.0,0,,1
20201123,1606060800000,,,,,0,0.0,0.0,0,,1
20201124,1606147200000,,,,,0,0.0,0.0,0,,1
20201125,1606233600000,,,,,0,0.0,0.0,0,,1
20201126,1606320000000,,,,,0,0.0,0.0,0,,1
20201127,1606406400000,,,,,0,0.0,0.0,0,,1
20201130,1606665600000,,,,,0,0.0,0.0,0,,1
20201201,1606752000000,,,,,0,0.0,0.0,0,,1
20201202,1606838400000,,,,,0,0.0,0.0,0,,1
20201203,1606924800000,,,,,0,0.0,0.0,0,,1
20201204,1607011200000,,,,,0,0.0,0.0,0,,1
20201207,1607270400000,,,,,0,0.0,0.0,0,,1
20201208,1607356800000,,,,,0,0.0,0.0,0,,1
20201209,1607443200000,,,,,0,0.0,0.0,0,,1
20201210,1607529600000,,,,,0,0.0,0.0,0,,1
20201211,1607616000000,,,,,0,0.0,0.0,0,,1
20201214,1607875200000,,,,,0,0.0,0.0,0,,1
20201215,1607961600000,8.72,10.47,8.72,10.47,3938,4115606.0000000005,0.0,15,7.2700000000000005,0
20201216,1608048000000,11.52,11.52,11.52,11.52,2155,2482744.0,0.0,15,10.469999999999999,0
20201217,1608134400000,12.67,12.67,12.67,12.67,1987,2516896.0,0.0,15,11.52,0
20201218,1608220800000,13.94,13.94,13.94,13.94,5355,7465023.0,0.0,15,12.67,0
20201221,1608480000000,15.33,15.33,15.33,15.33,6308,9670057.0,0.0,15,13.94,0
20201222,1608566400000,14.4,15.16,13.8,13.8,269389,381283017.99999994,0.0,15,15.33,0
20201223,1608652800000,13.3,13.75,12.63,13.16,184686,244124119.00000003,0.0,15,13.8,0
20201224,1608739200000,13.16,13.360000000000001,12.39,13.030000000000001,126866,163841030.00000003,0.0,15,13.16,0
20201225,1608825600000,12.8,13.68,12.5,13.11,147222,194987678.0,0.0,15,13.03,0
20201228,1609084800000,12.65,12.88,11.83,12.0,123982,152363296.0,0.0,15,13.11,0
20201229,1609171200000,11.72,12.120000000000001,11.540000000000001,11.690000000000001,70176,82785762.0,0.0,15,12.000000000000002,0
20201230,1609257600000,11.74,12.86,11.57,12.86,79482,97597636.00000001,0.0,15,11.69,0
20201231,1609344000000,12.799999999999999,13.19,12.36,12.649999999999999,124749,159540150.0,0.0,15,12.86,0
20210104,1609689600000,12.450000000000001,12.700000000000001,12.22,12.55,93609,116829928.0,0.0,15,12.65,0
20210105,1609776000000,12.47,12.530000000000001,11.9,11.9,81369,98859057.00000001,0.0,15,12.55,0
20210106,1609862400000,12.05,12.110000000000001,11.540000000000001,11.71,60655,71477007.00000001,0.0,15,11.9,0
20210107,1609948800000,11.61,11.82,11.03,11.18,71846,81280995.0,0.0,15,11.709999999999999,0
20210108,1610035200000,10.91,11.33,10.66,11.05,50728,55812777.00000001,0.0,15,11.18,0
