date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20100429,1272470400000,,,,,0,0.0,0.0,0,,1
20100430,1272556800000,,,,,0,0.0,0.0,0,,1
20100504,1272902400000,,,,,0,0.0,0.0,0,,1
20100505,1272988800000,,,,,0,0.0,0.0,0,,1
20100506,1273075200000,,,,,0,0.0,0.0,0,,1
20100507,1273161600000,,,,,0,0.0,0.0,0,,1
20100510,1273420800000,,,,,0,0.0,0.0,0,,1
20100511,1273507200000,,,,,0,0.0,0.0,0,,1
20100512,1273593600000,,,,,0,0.0,0.0,0,,1
20100513,1273680000000,,,,,0,0.0,0.0,0,,1
20100514,1273766400000,,,,,0,0.0,0.0,0,,1
20100517,1274025600000,,,,,0,0.0,0.0,0,,1
20100518,1274112000000,,,,,0,0.0,0.0,0,,1
20100519,1274198400000,,,,,0,0.0,0.0,0,,1
20100520,1274284800000,,,,,0,0.0,0.0,0,,1
20100521,1274371200000,,,,,0,0.0,0.0,0,,1
20100524,1274630400000,,,,,0,0.0,0.0,0,,1
20100525,1274716800000,,,,,0,0.0,0.0,0,,1
20100526,1274803200000,,,,,0,0.0,0.0,0,,1
20100527,1274889600000,,,,,0,0.0,0.0,0,,1
20100528,1274976000000,,,,,0,0.0,0.0,0,,1
20100531,1275235200000,,,,,0,0.0,0.0,0,,1
20100601,1275321600000,,,,,0,0.0,0.0,0,,1
20100602,1275408000000,,,,,0,0.0,0.0,0,,1
20100603,1275494400000,10.0,10.85,9.76,10.06,502793,512223997.0,0.0,0,9.0,0
20100604,1275580800000,9.600000000000001,9.73,9.06,9.190000000000001,301453,280517425.00000006,0.0,0,10.06,0
20100607,1275840000000,8.72,9.030000000000001,8.71,8.9,143125,127005850.0,0.0,0,9.190000000000001,0
20100608,1275926400000,8.82,9.3,8.8,9.14,150840,137263845.0,0.0,0,8.9,0
20100609,1276012800000,9.120000000000001,9.270000000000001,8.950000000000001,9.200000000000001,150349,136943298.0,0.0,0,9.14,0
20100610,1276099200000,9.14,9.459999999999999,9.09,9.27,141294,130950473.0,0.0,0,9.2,0
20100611,1276185600000,9.32,9.89,9.25,9.68,190570,182770380.0,0.0,0,9.27,0
20100617,1276704000000,9.7,9.73,9.26,9.26,136025,128811926.0,0.0,0,9.68,0
20100618,1276790400000,9.219999999999999,9.25,8.77,8.879999999999999,93018,83815804.0,0.0,0,9.26,0
20100621,1277049600000,8.85,9.24,8.78,9.229999999999999,63996,57924631.00000001,0.0,0,8.879999999999999,0
20100622,1277136000000,9.11,9.26,9.1,9.15,56759,52169956.0,0.0,0,9.23,0
20100623,1277222400000,9.02,9.139999999999999,8.94,9.129999999999999,55483,50172237.0,0.0,0,9.15,0
20100624,1277308800000,9.08,9.28,9.08,9.17,54844,50361938.00000001,0.0,0,9.13,0
20100625,1277395200000,9.08,9.1,8.82,8.94,54215,48509333.0,0.0,0,9.17,0
