date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19980327,890928000000,,,,,0,0.0,0.0,0,,1
19980330,891187200000,,,,,0,0.0,0.0,0,,1
19980331,891273600000,,,,,0,0.0,0.0,0,,1
19980401,891360000000,,,,,0,0.0,0.0,0,,1
19980402,891446400000,,,,,0,0.0,0.0,0,,1
19980403,891532800000,,,,,0,0.0,0.0,0,,1
19980406,891792000000,,,,,0,0.0,0.0,0,,1
19980407,891878400000,,,,,0,0.0,0.0,0,,1
19980408,891964800000,,,,,0,0.0,0.0,0,,1
19980409,892051200000,,,,,0,0.0,0.0,0,,1
19980410,892137600000,,,,,0,0.0,0.0,0,,1
19980413,892396800000,,,,,0,0.0,0.0,0,,1
19980414,892483200000,,,,,0,0.0,0.0,0,,1
19980415,892569600000,,,,,0,0.0,0.0,0,,1
19980416,892656000000,,,,,0,0.0,0.0,0,,1
19980417,892742400000,,,,,0,0.0,0.0,0,,1
19980420,893001600000,,,,,0,0.0,0.0,0,,1
19980421,893088000000,,,,,0,0.0,0.0,0,,1
19980422,893174400000,,,,,0,0.0,0.0,0,,1
19980423,893260800000,,,,,0,0.0,0.0,0,,1
19980424,893347200000,,,,,0,0.0,0.0,0,,1
19980427,893606400000,,,,,0,0.0,0.0,0,,1
19980428,893692800000,,,,,0,0.0,0.0,0,,1
19980429,893779200000,,,,,0,0.0,0.0,0,,1
19980430,893865600000,,,,,0,0.0,0.0,0,,1
19980504,894211200000,,,,,0,0.0,0.0,0,,1
19980505,894297600000,,,,,0,0.0,0.0,0,,1
19980506,894384000000,,,,,0,0.0,0.0,0,,1
19980507,894470400000,,,,,0,0.0,0.0,0,,1
19980508,894556800000,,,,,0,0.0,0.0,0,,1
19980511,894816000000,,,,,0,0.0,0.0,0,,1
19980512,894902400000,,,,,0,0.0,0.0,0,,1
19980513,894988800000,,,,,0,0.0,0.0,0,,1
19980514,895075200000,,,,,0,0.0,0.0,0,,1
19980515,895161600000,,,,,0,0.0,0.0,0,,1
19980518,895420800000,,,,,0,0.0,0.0,0,,1
19980519,895507200000,,,,,0,0.0,0.0,0,,1
19980520,895593600000,,,,,0,0.0,0.0,0,,1
19980521,895680000000,,,,,0,0.0,0.0,0,,1
19980522,895766400000,,,,,0,0.0,0.0,0,,1
19980525,896025600000,,,,,0,0.0,0.0,0,,1
19980526,896112000000,,,,,0,0.0,0.0,0,,1
19980527,896198400000,,,,,0,0.0,0.0,0,,1
19980528,896284800000,,,,,0,0.0,0.0,0,,1
19980529,896371200000,,,,,0,0.0,0.0,0,,1
19980601,896630400000,,,,,0,0.0,0.0,0,,1
19980602,896716800000,,,,,0,0.0,0.0,0,,1
19980603,896803200000,,,,,0,0.0,0.0,0,,1
19980604,896889600000,,,,,0,0.0,0.0,0,,1
19980605,896976000000,,,,,0,0.0,0.0,0,,1
19980608,897235200000,,,,,0,0.0,0.0,0,,1
19980609,897321600000,,,,,0,0.0,0.0,0,,1
19980610,897408000000,,,,,0,0.0,0.0,0,,1
19980611,897494400000,,,,,0,0.0,0.0,0,,1
19980612,897580800000,,,,,0,0.0,0.0,0,,1
19980615,897840000000,,,,,0,0.0,0.0,0,,1
19980616,897926400000,,,,,0,0.0,0.0,0,,1
19980617,898012800000,,,,,0,0.0,0.0,0,,1
19980618,898099200000,,,,,0,0.0,0.0,0,,1
19980619,898185600000,,,,,0,0.0,0.0,0,,1
19980622,898444800000,,,,,0,0.0,0.0,0,,1
19980623,898531200000,,,,,0,0.0,0.0,0,,1
19980624,898617600000,,,,,0,0.0,0.0,0,,1
19980625,898704000000,,,,,0,0.0,0.0,0,,1
19980626,898790400000,,,,,0,0.0,0.0,0,,1
19980629,899049600000,,,,,0,0.0,0.0,0,,1
19980630,899136000000,,,,,0,0.0,0.0,0,,1
19980701,899222400000,,,,,0,0.0,0.0,0,,1
19980702,899308800000,,,,,0,0.0,0.0,0,,1
19980703,899395200000,,,,,0,0.0,0.0,0,,1
19980706,899654400000,,,,,0,0.0,0.0,0,,1
19980707,899740800000,,,,,0,0.0,0.0,0,,1
19980708,899827200000,,,,,0,0.0,0.0,0,,1
19980709,899913600000,,,,,0,0.0,0.0,0,,1
19980710,900000000000,,,,,0,0.0,0.0,0,,1
19980713,900259200000,,,,,0,0.0,0.0,0,,1
19980714,900345600000,,,,,0,0.0,0.0,0,,1
19980715,900432000000,,,,,0,0.0,0.0,0,,1
19980716,900518400000,,,,,0,0.0,0.0,0,,1
19980717,900604800000,,,,,0,0.0,0.0,0,,1
19980720,900864000000,,,,,0,0.0,0.0,0,,1
19980721,900950400000,,,,,0,0.0,0.0,0,,1
19980722,901036800000,,,,,0,0.0,0.0,0,,1
19980723,901123200000,,,,,0,0.0,0.0,0,,1
19980724,901209600000,,,,,0,0.0,0.0,0,,1
19980727,901468800000,,,,,0,0.0,0.0,0,,1
19980728,901555200000,,,,,0,0.0,0.0,0,,1
19980729,901641600000,,,,,0,0.0,0.0,0,,1
19980730,901728000000,,,,,0,0.0,0.0,0,,1
19980731,901814400000,,,,,0,0.0,0.0,0,,1
19980803,902073600000,,,,,0,0.0,0.0,0,,1
19980804,902160000000,,,,,0,0.0,0.0,0,,1
