date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20120718,1342540800000,,,,,0,0.0,0.0,0,,1
20120719,1342627200000,,,,,0,0.0,0.0,0,,1
20120720,1342713600000,,,,,0,0.0,0.0,0,,1
20120723,1342972800000,,,,,0,0.0,0.0,0,,1
20120724,1343059200000,,,,,0,0.0,0.0,0,,1
20120725,1343145600000,,,,,0,0.0,0.0,0,,1
20120726,1343232000000,,,,,0,0.0,0.0,0,,1
20120727,1343318400000,,,,,0,0.0,0.0,0,,1
20120730,1343577600000,,,,,0,0.0,0.0,0,,1
20120731,1343664000000,,,,,0,0.0,0.0,0,,1
20120801,1343750400000,,,,,0,0.0,0.0,0,,1
20120802,1343836800000,,,,,0,0.0,0.0,0,,1
20120803,1343923200000,,,,,0,0.0,0.0,0,,1
20120806,1344182400000,,,,,0,0.0,0.0,0,,1
20120807,1344268800000,81.7,84.99000000000001,81.01,81.82000000000001,104039,860653390.0000001,0.0,0,66.0,0
20120808,1344355200000,76.49,78.0,73.64,73.64,36051,270707802.0,0.0,0,81.82,0
20120809,1344441600000,70.35000000000001,71.89,68.68,70.88000000000001,39911,281034670.0,0.0,0,73.64,0
20120810,1344528000000,70.02000000000001,72.17,68.21000000000001,68.30000000000001,32042,224171629.0,0.0,0,70.88000000000001,0
20120813,1344787200000,66.31,69.78,66.31,69.22,28159,193429261.00000003,0.0,0,68.3,0
20120814,1344873600000,69.02,69.69,66.5,68.16,19843,134431837.0,0.0,0,69.22,0
20120815,1344960000000,67.80000000000001,67.99000000000001,66.21000000000001,66.23,14436,96638640.00000001,0.0,0,68.16000000000001,0
20120816,1345046400000,65.98,67.19,65.7,66.0,10176,67583938.0,0.0,0,66.23,0
20120817,1345132800000,65.8,67.02000000000001,65.59,66.4,9196,61027025.00000001,0.0,0,66.0,0
20120820,1345392000000,66.0,67.95,65.9,66.95,9350,62748678.0,0.0,0,66.4,0
20120821,1345478400000,66.7,68.33,66.55,68.00999999999999,11744,79496904.0,0.0,0,66.95,0
20120822,1345564800000,68.00999999999999,68.58,66.55,66.66,10833,73031676.0,0.0,0,68.00999999999999,0
20120823,1345651200000,66.50999999999999,67.27,65.6,66.05999999999999,10780,71273262.0,0.0,0,66.66,0
20120824,1345737600000,66.03,67.45,65.0,66.28,12643,83724996.00000001,0.0,0,66.06,0
20120827,1345996800000,65.74000000000001,65.75,62.42,62.49,13685,86801180.0,0.0,0,66.28,0
20120828,1346083200000,62.0,62.339999999999996,60.9,61.96,9333,57513615.0,0.0,0,62.49,0
20120829,1346169600000,61.800000000000004,67.5,61.6,65.6,19125,124865111.0,0.0,0,61.96,0
20120830,1346256000000,65.28,66.10000000000001,61.52,62.68,11703,74446093.0,0.0,0,65.60000000000001,0
