date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20170519,1495123200000,,,,,0,0.0,0.0,0,,1
20170522,1495382400000,,,,,0,0.0,0.0,0,,1
20170523,1495468800000,,,,,0,0.0,0.0,0,,1
20170524,1495555200000,,,,,0,0.0,0.0,0,,1
20170525,1495641600000,,,,,0,0.0,0.0,0,,1
20170526,1495728000000,,,,,0,0.0,0.0,0,,1
20170531,1496160000000,,,,,0,0.0,0.0,0,,1
20170601,1496246400000,,,,,0,0.0,0.0,0,,1
20170602,1496332800000,,,,,0,0.0,0.0,0,,1
20170605,1496592000000,,,,,0,0.0,0.0,0,,1
20170606,1496678400000,,,,,0,0.0,0.0,0,,1
20170607,1496764800000,,,,,0,0.0,0.0,0,,1
20170608,1496851200000,,,,,0,0.0,0.0,0,,1
20170609,1496937600000,,,,,0,0.0,0.0,0,,1
20170612,1497196800000,,,,,0,0.0,0.0,0,,1
20170613,1497283200000,,,,,0,0.0,0.0,0,,1
20170614,1497369600000,,,,,0,0.0,0.0,0,,1
20170615,1497456000000,,,,,0,0.0,0.0,0,,1
20170616,1497542400000,,,,,0,0.0,0.0,0,,1
20170619,1497801600000,,,,,0,0.0,0.0,0,,1
20170620,1497888000000,,,,,0,0.0,0.0,0,,1
20170621,1497974400000,,,,,0,0.0,0.0,0,,1
20170622,1498060800000,,,,,0,0.0,0.0,0,,1
20170623,1498147200000,,,,,0,0.0,0.0,0,,1
20170626,1498406400000,,,,,0,0.0,0.0,0,,1
20170627,1498492800000,,,,,0,0.0,0.0,0,,1
20170628,1498579200000,,,,,0,0.0,0.0,0,,1
20170629,1498665600000,,,,,0,0.0,0.0,0,,1
20170630,1498752000000,,,,,0,0.0,0.0,0,,1
20170703,1499011200000,,,,,0,0.0,0.0,0,,1
20170704,1499097600000,,,,,0,0.0,0.0,0,,1
20170705,1499184000000,,,,,0,0.0,0.0,0,,1
20170706,1499270400000,,,,,0,0.0,0.0,0,,1
20170707,1499356800000,,,,,0,0.0,0.0,0,,1
20170710,1499616000000,,,,,0,0.0,0.0,0,,1
20170711,1499702400000,,,,,0,0.0,0.0,0,,1
20170712,1499788800000,,,,,0,0.0,0.0,0,,1
20170713,1499875200000,,,,,0,0.0,0.0,0,,1
20170714,1499961600000,,,,,0,0.0,0.0,0,,1
20170717,1500220800000,,,,,0,0.0,0.0,0,,1
20170718,1500307200000,,,,,0,0.0,0.0,0,,1
20170719,1500393600000,,,,,0,0.0,0.0,0,,1
20170720,1500480000000,,,,,0,0.0,0.0,0,,1
20170721,1500566400000,,,,,0,0.0,0.0,0,,1
20170724,1500825600000,,,,,0,0.0,0.0,0,,1
20170725,1500912000000,,,,,0,0.0,0.0,0,,1
20170726,1500998400000,,,,,0,0.0,0.0,0,,1
20170727,1501084800000,,,,,0,0.0,0.0,0,,1
20170728,1501171200000,,,,,0,0.0,0.0,0,,1
20170731,1501430400000,,,,,0,0.0,0.0,0,,1
20170801,1501516800000,,,,,0,0.0,0.0,0,,1
20170802,1501603200000,,,,,0,0.0,0.0,0,,1
20170803,1501689600000,,,,,0,0.0,0.0,0,,1
20170804,1501776000000,,,,,0,0.0,0.0,0,,1
20170807,1502035200000,,,,,0,0.0,0.0,0,,1
20170808,1502121600000,38.54,46.25,38.54,46.25,79,360363.0,0.0,0,32.12,0
20170809,1502208000000,50.88,50.88,50.88,50.88,53,269664.0,0.0,0,46.25,0
20170810,1502294400000,55.97,55.97,55.97,55.97,87,486939.0,0.0,0,50.879999999999995,0
20170811,1502380800000,61.57,61.57,55.7,57.25,65328,377764764.0,0.0,0,55.970000000000006,0
20170814,1502640000000,55.68000000000001,55.68000000000001,53.550000000000004,54.150000000000006,40156,217895566.0,0.0,0,57.25000000000001,0
20170815,1502726400000,54.08,57.81,53.64,56.88,41523,229290610.00000003,0.0,0,54.15,0
20170816,1502812800000,56.720000000000006,60.0,55.7,57.34,49016,282699104.00000006,0.0,0,56.88,0
20170817,1502899200000,56.5,58.1,55.74,55.74,36442,207039678.00000003,0.0,0,57.34,0
20170818,1502985600000,54.81,55.13,53.800000000000004,53.99,26217,142630440.0,0.0,0,55.74,0
20170821,1503244800000,53.71,57.1,53.71,57.06,31848,177647410.00000003,0.0,0,53.99,0
20170822,1503331200000,57.07,62.77,56.77,62.77,69094,420426309.00000006,0.0,0,57.06,0
20170823,1503417600000,65.02,68.99,63.4,66.92999999999999,77649,516663270.0,0.0,0,62.769999999999996,0
20170824,1503504000000,64.16,71.3,64.02,64.77,80318,540002274.0000001,0.0,0,66.92999999999999,0
20170825,1503590400000,63.17,70.96000000000001,63.17,68.07000000000001,70167,468837395.0,0.0,0,64.77,0
20170828,1503849600000,69.0,73.52,67.52,73.00999999999999,69452,490815931.0,0.0,0,68.07,0
20170829,1503936000000,71.02,78.38,69.97,70.3,78676,573201868.0,0.0,0,73.01,0
20170830,1504022400000,67.0,69.88,65.7,66.77,49586,334311796.0,0.0,0,70.3,0
20170831,1504108800000,66.72,71.49,66.72,71.49,48389,334947784.99999994,0.0,0,66.77,0
20170901,1504195200000,70.50000000000001,71.60000000000001,68.57000000000001,69.2,38182,267058459.0,0.0,0,71.49000000000001,0
20170904,1504454400000,68.6,68.6,64.61,65.22,38791,257949401.0,0.0,0,69.2,0
20170905,1504540800000,65.9,67.10000000000001,65.29,66.12,21667,143674856.00000003,0.0,0,65.22000000000001,0
20170906,1504627200000,65.5,65.50999999999999,63.51,65.45,23395,151029221.0,0.0,0,66.12,0
20170907,1504713600000,65.2,68.88000000000001,65.2,66.55,32190,216825224.00000003,0.0,0,65.45,0
20170908,1504800000000,66.96000000000001,68.88000000000001,65.01,68.43,31340,211626684.00000003,0.0,0,66.55000000000001,0
20170911,1505059200000,67.96000000000001,71.80000000000001,67.96000000000001,71.61000000000001,35333,249701732.99999997,0.0,0,68.43,0
20170912,1505145600000,70.88,70.89999999999999,67.6,67.78999999999999,36877,254648000.0,0.0,0,71.61,0
20170913,1505232000000,66.8,69.5,66.8,69.23,20225,139097939.0,0.0,0,67.78999999999999,0
20170914,1505318400000,68.9,70.8,68.67,69.10000000000001,24045,167364363.00000003,0.0,0,69.23,0
20170915,1505404800000,68.81,69.45,65.68,66.31,24987,168097671.00000003,0.0,0,69.10000000000001,0
20170918,1505664000000,65.80000000000001,66.30000000000001,64.01,65.95,14068,91611917.0,0.0,0,66.31,0
20170919,1505750400000,65.5,67.0,65.3,65.92,11927,79076042.0,0.0,0,65.95,0
20170920,1505836800000,65.96,67.45,65.36,67.25,15947,106462727.0,0.0,0,65.92,0
20170921,1505923200000,67.25,67.25,64.93,64.97000000000001,15833,104608941.00000001,0.0,0,67.25,0
20170922,1506009600000,64.65,67.97,64.53,66.67,20014,133522611.00000001,0.0,0,64.97,0
20170925,1506268800000,66.88000000000001,68.79,66.01,67.08,20981,142346466.0,0.0,0,66.67,0
20170926,1506355200000,66.99,66.99,61.85,63.300000000000004,26203,167238814.00000003,0.0,0,67.08,0
20170927,1506441600000,63.17,64.65,62.61,63.66,9068,57871993.00000001,0.0,0,63.3,0
20170928,1506528000000,64.08,64.64999999999999,62.51,62.65,11427,72913921.0,0.0,0,63.66,0
20170929,1506614400000,62.98,63.91,61.36,62.03,17066,106324597.0,0.0,0,62.65,0
20171009,1507478400000,62.51,62.99,62.0,62.59,7659,47834170.00000001,0.0,0,62.03,0
20171010,1507564800000,62.49,64.5,62.2,64.5,16406,104661255.0,0.0,0,62.59,0
20171011,1507651200000,64.25,64.78,62.88,63.0,11459,72799081.0,0.0,0,64.5,0
20171012,1507737600000,62.720000000000006,63.470000000000006,61.980000000000004,62.36000000000001,8426,52794654.0,0.0,0,63.00000000000001,0
20171013,1507824000000,62.370000000000005,63.900000000000006,62.370000000000005,63.89000000000001,11015,69836352.0,0.0,0,62.36000000000001,0
20171016,1508083200000,63.2,63.2,59.2,59.63,20169,121820290.0,0.0,0,63.89,0
20171017,1508169600000,58.99,60.11,58.2,59.88,10587,63003810.0,0.0,0,59.63,0
20171018,1508256000000,59.5,60.19,57.5,57.52,14457,85126622.0,0.0,0,59.88,0
20171019,1508342400000,57.47,57.879999999999995,56.22,56.69,9339,53177146.0,0.0,0,57.519999999999996,0
20171020,1508428800000,56.7,57.57,56.7,57.510000000000005,6184,35422348.0,0.0,0,56.690000000000005,0
20171023,1508688000000,57.59,58.39,57.31,58.260000000000005,7406,42997129.0,0.0,0,57.510000000000005,0
20171024,1508774400000,58.0,58.3,57.22,57.8,7971,45852420.00000001,0.0,0,58.26,0
20171025,1508860800000,57.81,59.150000000000006,57.63,59.010000000000005,13022,76461791.0,0.0,0,57.800000000000004,0
20171026,1508947200000,61.4,64.91,61.4,64.91,45302,288823623.99999994,0.0,0,59.01,0
20171027,1509033600000,64.78,69.7,63.6,66.89,51156,335949796.0,0.0,0,64.91,0
20171030,1509292800000,65.7,67.71000000000001,63.800000000000004,67.42,35173,232369299.0,0.0,0,66.89,0
20171031,1509379200000,66.93,71.5,66.01,69.02000000000001,43265,300637815.0,0.0,0,67.42,0
20171101,1509465600000,68.46000000000001,72.48,68.46000000000001,71.56,44224,311009465.0,0.0,0,69.02000000000001,0
20171102,1509552000000,71.0,73.2,69.68,70.09,41523,296094657.00000006,0.0,0,71.56,0
20171103,1509638400000,69.47,72.4,69.47,70.21,32545,231027224.0,0.0,0,70.09,0
20171106,1509897600000,70.11,71.52,69.0,70.6,24129,169809532.0,0.0,0,70.21,0
20171107,1509984000000,70.49,74.78,70.19,74.71,38711,278760194.0,0.0,0,70.6,0
20171108,1510070400000,74.10000000000001,75.00000000000001,71.71000000000001,72.00000000000001,32270,237305434.0,0.0,0,74.71000000000001,0
20171109,1510156800000,72.0,72.99000000000001,70.95,72.53,20444,147521736.0,0.0,0,72.0,0
20171110,1510243200000,74.5,76.95,72.36,72.62,34799,258850805.00000003,0.0,0,72.53,0
20171113,1510502400000,72.17999999999999,76.0,71.8,75.61,35364,262545260.0,0.0,0,72.61999999999999,0
20171114,1510588800000,75.00999999999999,75.45,69.91,69.97,39960,291704113.0,0.0,0,75.61,0
20171115,1510675200000,69.68,70.85,68.0,69.63,26482,183253428.0,0.0,0,69.97,0
20171116,1510761600000,69.51,70.5,67.95,67.95,18041,125212949.0,0.0,0,69.63000000000001,0
