date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20201015,1602691200000,,,,,0,0.0,0.0,0,,1
20201016,1602777600000,,,,,0,0.0,0.0,0,,1
20201019,1603036800000,,,,,0,0.0,0.0,0,,1
20201020,1603123200000,,,,,0,0.0,0.0,0,,1
20201021,1603209600000,,,,,0,0.0,0.0,0,,1
20201022,1603296000000,,,,,0,0.0,0.0,0,,1
20201023,1603382400000,,,,,0,0.0,0.0,0,,1
20201026,1603641600000,,,,,0,0.0,0.0,0,,1
20201027,1603728000000,,,,,0,0.0,0.0,0,,1
20201028,1603814400000,,,,,0,0.0,0.0,0,,1
20201029,1603900800000,,,,,0,0.0,0.0,0,,1
20201030,1603987200000,,,,,0,0.0,0.0,0,,1
20201102,1604246400000,,,,,0,0.0,0.0,0,,1
20201103,1604332800000,,,,,0,0.0,0.0,0,,1
20201104,1604419200000,,,,,0,0.0,0.0,0,,1
20201105,1604505600000,,,,,0,0.0,0.0,0,,1
20201106,1604592000000,,,,,0,0.0,0.0,0,,1
20201109,1604851200000,,,,,0,0.0,0.0,0,,1
20201110,1604937600000,,,,,0,0.0,0.0,0,,1
20201111,1605024000000,,,,,0,0.0,0.0,0,,1
20201112,1605110400000,,,,,0,0.0,0.0,0,,1
20201113,1605196800000,,,,,0,0.0,0.0,0,,1
20201116,1605456000000,,,,,0,0.0,0.0,0,,1
20201117,1605542400000,,,,,0,0.0,0.0,0,,1
20201118,1605628800000,,,,,0,0.0,0.0,0,,1
20201119,1605715200000,,,,,0,0.0,0.0,0,,1
20201120,1605801600000,,,,,0,0.0,0.0,0,,1
20201123,1606060800000,,,,,0,0.0,0.0,0,,1
20201124,1606147200000,,,,,0,0.0,0.0,0,,1
20201125,1606233600000,,,,,0,0.0,0.0,0,,1
20201126,1606320000000,,,,,0,0.0,0.0,0,,1
20201127,1606406400000,,,,,0,0.0,0.0,0,,1
20201130,1606665600000,,,,,0,0.0,0.0,0,,1
20201201,1606752000000,,,,,0,0.0,0.0,0,,1
20201202,1606838400000,,,,,0,0.0,0.0,0,,1
20201203,1606924800000,,,,,0,0.0,0.0,0,,1
20201204,1607011200000,,,,,0,0.0,0.0,0,,1
20201207,1607270400000,,,,,0,0.0,0.0,0,,1
20201208,1607356800000,,,,,0,0.0,0.0,0,,1
20201209,1607443200000,,,,,0,0.0,0.0,0,,1
20201210,1607529600000,,,,,0,0.0,0.0,0,,1
20201211,1607616000000,,,,,0,0.0,0.0,0,,1
20201214,1607875200000,,,,,0,0.0,0.0,0,,1
20201215,1607961600000,,,,,0,0.0,0.0,0,,1
20201216,1608048000000,,,,,0,0.0,0.0,0,,1
20201217,1608134400000,,,,,0,0.0,0.0,0,,1
20201218,1608220800000,,,,,0,0.0,0.0,0,,1
20201221,1608480000000,,,,,0,0.0,0.0,0,,1
20201222,1608566400000,,,,,0,0.0,0.0,0,,1
20201223,1608652800000,,,,,0,0.0,0.0,0,,1
20201224,1608739200000,,,,,0,0.0,0.0,0,,1
20201225,1608825600000,,,,,0,0.0,0.0,0,,1
20201228,1609084800000,,,,,0,0.0,0.0,0,,1
20201229,1609171200000,,,,,0,0.0,0.0,0,,1
20201230,1609257600000,,,,,0,0.0,0.0,0,,1
20201231,1609344000000,,,,,0,0.0,0.0,0,,1
20210104,1609689600000,,,,,0,0.0,0.0,0,,1
20210105,1609776000000,,,,,0,0.0,0.0,0,,1
20210106,1609862400000,,,,,0,0.0,0.0,0,,1
20210107,1609948800000,,,,,0,0.0,0.0,0,,1
20210108,1610035200000,,,,,0,0.0,0.0,0,,1
20210111,1610294400000,,,,,0,0.0,0.0,0,,1
20210112,1610380800000,,,,,0,0.0,0.0,0,,1
20210113,1610467200000,,,,,0,0.0,0.0,0,,1
20210114,1610553600000,,,,,0,0.0,0.0,0,,1
20210115,1610640000000,,,,,0,0.0,0.0,0,,1
20210118,1610899200000,,,,,0,0.0,0.0,0,,1
20210119,1610985600000,,,,,0,0.0,0.0,0,,1
20210120,1611072000000,,,,,0,0.0,0.0,0,,1
20210121,1611158400000,,,,,0,0.0,0.0,0,,1
20210122,1611244800000,,,,,0,0.0,0.0,0,,1
20210125,1611504000000,,,,,0,0.0,0.0,0,,1
20210126,1611590400000,,,,,0,0.0,0.0,0,,1
20210127,1611676800000,,,,,0,0.0,0.0,0,,1
20210128,1611763200000,,,,,0,0.0,0.0,0,,1
20210129,1611849600000,,,,,0,0.0,0.0,0,,1
20210201,1612108800000,,,,,0,0.0,0.0,0,,1
20210202,1612195200000,,,,,0,0.0,0.0,0,,1
20210203,1612281600000,,,,,0,0.0,0.0,0,,1
20210204,1612368000000,,,,,0,0.0,0.0,0,,1
20210205,1612454400000,,,,,0,0.0,0.0,0,,1
20210208,1612713600000,,,,,0,0.0,0.0,0,,1
20210209,1612800000000,,,,,0,0.0,0.0,0,,1
20210210,1612886400000,,,,,0,0.0,0.0,0,,1
20210218,1613577600000,,,,,0,0.0,0.0,0,,1
20210219,1613664000000,,,,,0,0.0,0.0,0,,1
20210222,1613923200000,,,,,0,0.0,0.0,0,,1
20210223,1614009600000,,,,,0,0.0,0.0,0,,1
20210224,1614096000000,,,,,0,0.0,0.0,0,,1
20210225,1614182400000,,,,,0,0.0,0.0,0,,1
20210226,1614268800000,,,,,0,0.0,0.0,0,,1
20210301,1614528000000,,,,,0,0.0,0.0,0,,1
20210302,1614614400000,,,,,0,0.0,0.0,0,,1
20210303,1614700800000,,,,,0,0.0,0.0,0,,1
20210304,1614787200000,,,,,0,0.0,0.0,0,,1
20210305,1614873600000,,,,,0,0.0,0.0,0,,1
20210308,1615132800000,,,,,0,0.0,0.0,0,,1
20210309,1615219200000,,,,,0,0.0,0.0,0,,1
20210310,1615305600000,,,,,0,0.0,0.0,0,,1
20210311,1615392000000,,,,,0,0.0,0.0,0,,1
20210312,1615478400000,,,,,0,0.0,0.0,0,,1
20210315,1615737600000,,,,,0,0.0,0.0,0,,1
20210316,1615824000000,,,,,0,0.0,0.0,0,,1
20210317,1615910400000,,,,,0,0.0,0.0,0,,1
20210318,1615996800000,,,,,0,0.0,0.0,0,,1
20210319,1616083200000,,,,,0,0.0,0.0,0,,1
20210322,1616342400000,,,,,0,0.0,0.0,0,,1
20210323,1616428800000,,,,,0,0.0,0.0,0,,1
20210324,1616515200000,,,,,0,0.0,0.0,0,,1
20210325,1616601600000,,,,,0,0.0,0.0,0,,1
20210326,1616688000000,,,,,0,0.0,0.0,0,,1
20210329,1616947200000,,,,,0,0.0,0.0,0,,1
20210330,1617033600000,,,,,0,0.0,0.0,0,,1
20210331,1617120000000,,,,,0,0.0,0.0,0,,1
20210401,1617206400000,,,,,0,0.0,0.0,0,,1
20210402,1617292800000,,,,,0,0.0,0.0,0,,1
20210406,1617638400000,,,,,0,0.0,0.0,0,,1
20210407,1617724800000,,,,,0,0.0,0.0,0,,1
20210408,1617811200000,,,,,0,0.0,0.0,0,,1
20210409,1617897600000,,,,,0,0.0,0.0,0,,1
20210412,1618156800000,,,,,0,0.0,0.0,0,,1
20210413,1618243200000,,,,,0,0.0,0.0,0,,1
20210414,1618329600000,,,,,0,0.0,0.0,0,,1
20210415,1618416000000,,,,,0,0.0,0.0,0,,1
20210416,1618502400000,,,,,0,0.0,0.0,0,,1
20210419,1618761600000,,,,,0,0.0,0.0,0,,1
20210420,1618848000000,,,,,0,0.0,0.0,0,,1
20210421,1618934400000,,,,,0,0.0,0.0,0,,1
20210422,1619020800000,,,,,0,0.0,0.0,0,,1
20210423,1619107200000,,,,,0,0.0,0.0,0,,1
20210426,1619366400000,,,,,0,0.0,0.0,0,,1
20210427,1619452800000,,,,,0,0.0,0.0,0,,1
20210428,1619539200000,,,,,0,0.0,0.0,0,,1
20210429,1619625600000,,,,,0,0.0,0.0,0,,1
20210430,1619712000000,,,,,0,0.0,0.0,0,,1
20210506,1620230400000,,,,,0,0.0,0.0,0,,1
20210507,1620316800000,,,,,0,0.0,0.0,0,,1
20210510,1620576000000,,,,,0,0.0,0.0,0,,1
20210511,1620662400000,,,,,0,0.0,0.0,0,,1
20210512,1620748800000,,,,,0,0.0,0.0,0,,1
20210513,1620835200000,,,,,0,0.0,0.0,0,,1
20210514,1620921600000,,,,,0,0.0,0.0,0,,1
20210517,1621180800000,,,,,0,0.0,0.0,0,,1
20210518,1621267200000,,,,,0,0.0,0.0,0,,1
20210519,1621353600000,,,,,0,0.0,0.0,0,,1
20210520,1621440000000,,,,,0,0.0,0.0,0,,1
20210521,1621526400000,,,,,0,0.0,0.0,0,,1
20210524,1621785600000,,,,,0,0.0,0.0,0,,1
20210525,1621872000000,,,,,0,0.0,0.0,0,,1
20210526,1621958400000,,,,,0,0.0,0.0,0,,1
20210527,1622044800000,,,,,0,0.0,0.0,0,,1
20210528,1622131200000,,,,,0,0.0,0.0,0,,1
20210531,1622390400000,,,,,0,0.0,0.0,0,,1
20210601,1622476800000,,,,,0,0.0,0.0,0,,1
20210602,1622563200000,,,,,0,0.0,0.0,0,,1
20210603,1622649600000,,,,,0,0.0,0.0,0,,1
20210604,1622736000000,,,,,0,0.0,0.0,0,,1
20210607,1622995200000,,,,,0,0.0,0.0,0,,1
20210608,1623081600000,,,,,0,0.0,0.0,0,,1
20210609,1623168000000,,,,,0,0.0,0.0,0,,1
20210610,1623254400000,,,,,0,0.0,0.0,0,,1
20210611,1623340800000,,,,,0,0.0,0.0,0,,1
20210615,1623686400000,,,,,0,0.0,0.0,0,,1
20210616,1623772800000,,,,,0,0.0,0.0,0,,1
20210617,1623859200000,,,,,0,0.0,0.0,0,,1
20210618,1623945600000,,,,,0,0.0,0.0,0,,1
20210621,1624204800000,,,,,0,0.0,0.0,0,,1
20210622,1624291200000,,,,,0,0.0,0.0,0,,1
20210623,1624377600000,,,,,0,0.0,0.0,0,,1
20210624,1624464000000,,,,,0,0.0,0.0,0,,1
20210625,1624550400000,,,,,0,0.0,0.0,0,,1
20210628,1624809600000,,,,,0,0.0,0.0,0,,1
20210629,1624896000000,,,,,0,0.0,0.0,0,,1
20210630,1624982400000,,,,,0,0.0,0.0,0,,1
20210701,1625068800000,,,,,0,0.0,0.0,0,,1
20210702,1625155200000,,,,,0,0.0,0.0,0,,1
20210705,1625414400000,,,,,0,0.0,0.0,0,,1
20210706,1625500800000,26.330000000000002,42.13,26.330000000000002,33.33,237114,695102336.0,0.0,15,10.640000000000002,0
20210707,1625587200000,29.8,31.94,28.51,29.860000000000003,201100,599430087.0,0.0,15,33.33,0
