date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20170519,1495123200000,,,,,0,0.0,0.0,0,,1
20170522,1495382400000,,,,,0,0.0,0.0,0,,1
20170523,1495468800000,,,,,0,0.0,0.0,0,,1
20170524,1495555200000,,,,,0,0.0,0.0,0,,1
20170525,1495641600000,,,,,0,0.0,0.0,0,,1
20170526,1495728000000,,,,,0,0.0,0.0,0,,1
20170531,1496160000000,,,,,0,0.0,0.0,0,,1
20170601,1496246400000,,,,,0,0.0,0.0,0,,1
20170602,1496332800000,,,,,0,0.0,0.0,0,,1
20170605,1496592000000,,,,,0,0.0,0.0,0,,1
20170606,1496678400000,,,,,0,0.0,0.0,0,,1
20170607,1496764800000,,,,,0,0.0,0.0,0,,1
20170608,1496851200000,,,,,0,0.0,0.0,0,,1
20170609,1496937600000,,,,,0,0.0,0.0,0,,1
20170612,1497196800000,,,,,0,0.0,0.0,0,,1
20170613,1497283200000,,,,,0,0.0,0.0,0,,1
20170614,1497369600000,,,,,0,0.0,0.0,0,,1
20170615,1497456000000,,,,,0,0.0,0.0,0,,1
20170616,1497542400000,,,,,0,0.0,0.0,0,,1
20170619,1497801600000,,,,,0,0.0,0.0,0,,1
20170620,1497888000000,,,,,0,0.0,0.0,0,,1
20170621,1497974400000,,,,,0,0.0,0.0,0,,1
20170622,1498060800000,,,,,0,0.0,0.0,0,,1
20170623,1498147200000,,,,,0,0.0,0.0,0,,1
20170626,1498406400000,,,,,0,0.0,0.0,0,,1
20170627,1498492800000,,,,,0,0.0,0.0,0,,1
20170628,1498579200000,,,,,0,0.0,0.0,0,,1
20170629,1498665600000,,,,,0,0.0,0.0,0,,1
20170630,1498752000000,,,,,0,0.0,0.0,0,,1
20170703,1499011200000,,,,,0,0.0,0.0,0,,1
20170704,1499097600000,,,,,0,0.0,0.0,0,,1
20170705,1499184000000,,,,,0,0.0,0.0,0,,1
20170706,1499270400000,,,,,0,0.0,0.0,0,,1
20170707,1499356800000,,,,,0,0.0,0.0,0,,1
20170710,1499616000000,,,,,0,0.0,0.0,0,,1
20170711,1499702400000,,,,,0,0.0,0.0,0,,1
20170712,1499788800000,,,,,0,0.0,0.0,0,,1
20170713,1499875200000,,,,,0,0.0,0.0,0,,1
20170714,1499961600000,,,,,0,0.0,0.0,0,,1
20170717,1500220800000,,,,,0,0.0,0.0,0,,1
20170718,1500307200000,,,,,0,0.0,0.0,0,,1
20170719,1500393600000,,,,,0,0.0,0.0,0,,1
20170720,1500480000000,,,,,0,0.0,0.0,0,,1
20170721,1500566400000,,,,,0,0.0,0.0,0,,1
20170724,1500825600000,,,,,0,0.0,0.0,0,,1
20170725,1500912000000,,,,,0,0.0,0.0,0,,1
20170726,1500998400000,,,,,0,0.0,0.0,0,,1
20170727,1501084800000,,,,,0,0.0,0.0,0,,1
20170728,1501171200000,,,,,0,0.0,0.0,0,,1
20170731,1501430400000,,,,,0,0.0,0.0,0,,1
20170801,1501516800000,,,,,0,0.0,0.0,0,,1
20170802,1501603200000,,,,,0,0.0,0.0,0,,1
20170803,1501689600000,,,,,0,0.0,0.0,0,,1
20170804,1501776000000,,,,,0,0.0,0.0,0,,1
20170807,1502035200000,,,,,0,0.0,0.0,0,,1
20170808,1502121600000,,,,,0,0.0,0.0,0,,1
20170809,1502208000000,,,,,0,0.0,0.0,0,,1
20170810,1502294400000,,,,,0,0.0,0.0,0,,1
20170811,1502380800000,,,,,0,0.0,0.0,0,,1
20170814,1502640000000,,,,,0,0.0,0.0,0,,1
20170815,1502726400000,,,,,0,0.0,0.0,0,,1
20170816,1502812800000,,,,,0,0.0,0.0,0,,1
20170817,1502899200000,,,,,0,0.0,0.0,0,,1
20170818,1502985600000,,,,,0,0.0,0.0,0,,1
20170821,1503244800000,,,,,0,0.0,0.0,0,,1
20170822,1503331200000,,,,,0,0.0,0.0,0,,1
20170823,1503417600000,,,,,0,0.0,0.0,0,,1
20170824,1503504000000,,,,,0,0.0,0.0,0,,1
20170825,1503590400000,,,,,0,0.0,0.0,0,,1
20170828,1503849600000,,,,,0,0.0,0.0,0,,1
20170829,1503936000000,,,,,0,0.0,0.0,0,,1
20170830,1504022400000,,,,,0,0.0,0.0,0,,1
20170831,1504108800000,,,,,0,0.0,0.0,0,,1
20170901,1504195200000,,,,,0,0.0,0.0,0,,1
20170904,1504454400000,,,,,0,0.0,0.0,0,,1
20170905,1504540800000,,,,,0,0.0,0.0,0,,1
20170906,1504627200000,,,,,0,0.0,0.0,0,,1
20170907,1504713600000,,,,,0,0.0,0.0,0,,1
20170908,1504800000000,,,,,0,0.0,0.0,0,,1
20170911,1505059200000,,,,,0,0.0,0.0,0,,1
20170912,1505145600000,,,,,0,0.0,0.0,0,,1
20170913,1505232000000,,,,,0,0.0,0.0,0,,1
20170914,1505318400000,,,,,0,0.0,0.0,0,,1
20170915,1505404800000,,,,,0,0.0,0.0,0,,1
20170918,1505664000000,,,,,0,0.0,0.0,0,,1
20170919,1505750400000,,,,,0,0.0,0.0,0,,1
20170920,1505836800000,,,,,0,0.0,0.0,0,,1
20170921,1505923200000,,,,,0,0.0,0.0,0,,1
20170922,1506009600000,,,,,0,0.0,0.0,0,,1
20170925,1506268800000,,,,,0,0.0,0.0,0,,1
20170926,1506355200000,,,,,0,0.0,0.0,0,,1
20170927,1506441600000,,,,,0,0.0,0.0,0,,1
20170928,1506528000000,,,,,0,0.0,0.0,0,,1
20170929,1506614400000,,,,,0,0.0,0.0,0,,1
20171009,1507478400000,,,,,0,0.0,0.0,0,,1
20171010,1507564800000,12.44,14.93,12.44,14.93,65,97141.0,0.0,0,10.37,0
20171011,1507651200000,16.42,16.42,16.42,16.42,20,32840.0,0.0,0,14.930000000000001,0
20171012,1507737600000,18.06,18.06,18.06,18.06,45,81270.0,0.0,0,16.419999999999998,0
20171013,1507824000000,19.87,19.87,19.87,19.87,33,65571.0,0.0,0,18.060000000000002,0
20171016,1508083200000,21.86,21.86,21.86,21.86,58,127792.99999999999,0.0,0,19.87,0
20171017,1508169600000,24.05,24.05,24.05,24.05,162,390066.00000000006,0.0,0,21.86,0
20171018,1508256000000,26.46,26.46,26.46,26.46,163,432700.00000000006,0.0,0,24.05,0
20171019,1508342400000,29.11,29.11,29.11,29.11,269,785184.0,0.0,0,26.46,0
20171020,1508428800000,32.02,32.02,32.02,32.02,987,3161846.0000000005,0.0,0,29.110000000000003,0
20171023,1508688000000,35.22,35.22,35.22,35.22,5927,20876655.0,0.0,0,32.019999999999996,0
20171024,1508774400000,37.85,38.74,36.07,36.42,165863,621138378.0,0.0,0,35.22,0
20171025,1508860800000,34.0,37.68,34.0,37.07,113987,413300890.00000006,0.0,0,36.42,0
20171026,1508947200000,36.56,36.66,33.61,33.68,97821,340103263.00000006,0.0,0,37.07,0
20171027,1509033600000,33.68,34.94,33.33,34.14,61620,210503478.00000003,0.0,0,33.68,0
20171030,1509292800000,34.0,35.800000000000004,33.45,35.02,79210,275368227.0,0.0,0,34.14,0
20171031,1509379200000,34.39,35.199999999999996,33.8,34.16,62543,215113524.00000003,0.0,0,35.019999999999996,0
20171101,1509465600000,34.550000000000004,36.330000000000005,33.63,36.0,92286,324038089.0,0.0,0,34.160000000000004,0
20171102,1509552000000,35.51,39.0,35.08,36.6,128822,477559290.0,0.0,0,36.0,0
20171103,1509638400000,36.72,37.25,33.83,34.29,89311,312600741.0,0.0,0,36.6,0
20171106,1509897600000,33.98,34.5,32.5,34.05,56887,190912697.0,0.0,0,34.29,0
20171107,1509984000000,34.00000000000001,34.080000000000005,32.660000000000004,33.690000000000005,55099,183654719.0,0.0,0,34.050000000000004,0
20171108,1510070400000,33.400000000000006,36.50000000000001,33.230000000000004,35.540000000000006,97893,345178770.0,0.0,0,33.690000000000005,0
20171109,1510156800000,34.900000000000006,35.39000000000001,34.300000000000004,34.970000000000006,57429,199843177.0,0.0,0,35.540000000000006,0
20171110,1510243200000,35.4,37.849999999999994,35.01,35.019999999999996,81287,294019687.0,0.0,0,34.97,0
20171113,1510502400000,35.51,38.52,35.0,38.52,80690,303171412.99999994,0.0,0,35.02,0
20171114,1510588800000,40.3,40.34,38.0,38.46,138783,541225773.0,0.0,0,38.52,0
20171115,1510675200000,36.980000000000004,37.480000000000004,35.35,35.9,81952,297678657.0,0.0,0,38.46,0
20171116,1510761600000,35.900000000000006,37.5,35.7,35.96,59000,215711388.0,0.0,0,35.900000000000006,0
20171117,1510848000000,34.5,34.55,32.36,32.36,69396,229553177.0,0.0,0,35.96,0
20171120,1511107200000,31.3,31.42,29.560000000000002,30.500000000000004,39813,121791226.99999999,0.0,0,32.36,0
20171121,1511193600000,30.22,31.75,29.75,30.92,37596,115838562.0,0.0,0,30.5,0
20171122,1511280000000,30.630000000000003,30.990000000000002,29.8,30.26,29339,89019032.0,0.0,0,30.92,0
20171123,1511366400000,30.0,30.18,28.3,28.32,34332,100536411.0,0.0,0,30.26,0
20171124,1511452800000,28.12,28.57,27.11,27.18,23271,65142159.0,0.0,0,28.32,0
20171127,1511712000000,27.18,27.93,26.8,27.05,20327,55581776.00000001,0.0,0,27.18,0
20171128,1511798400000,27.4,27.99,27.22,27.779999999999998,17641,48718158.0,0.0,0,27.049999999999997,0
20171129,1511884800000,27.61,28.45,27.22,27.799999999999997,20560,57242112.0,0.0,0,27.779999999999998,0
20171130,1511971200000,28.25,28.75,28.02,28.15,21968,62238727.0,0.0,0,27.8,0
20171201,1512057600000,28.19,28.3,27.3,27.98,14788,41302407.0,0.0,0,28.150000000000002,0
20171204,1512316800000,27.99,27.99,25.18,25.19,34831,90873671.0,0.0,0,27.98,0
20171205,1512403200000,25.19,25.64,23.900000000000002,24.240000000000002,21280,52494611.0,0.0,0,25.19,0
20171206,1512489600000,24.240000000000002,24.8,23.82,24.740000000000002,18118,44155631.00000001,0.0,0,24.240000000000002,0
20171207,1512576000000,24.63,24.900000000000002,24.23,24.62,15561,38234867.0,0.0,0,24.740000000000002,0
20171208,1512662400000,24.51,25.720000000000002,24.51,25.3,20653,52242603.0,0.0,0,24.62,0
20171211,1512921600000,25.03,25.67,25.03,25.6,14506,36927128.0,0.0,0,25.3,0
20171212,1513008000000,25.46,25.63,24.2,24.2,19954,49342830.0,0.0,0,25.599999999999998,0
