date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20100429,1272470400000,,,,,0,0.0,0.0,0,,1
20100430,1272556800000,,,,,0,0.0,0.0,0,,1
20100504,1272902400000,,,,,0,0.0,0.0,0,,1
20100505,1272988800000,,,,,0,0.0,0.0,0,,1
20100506,1273075200000,,,,,0,0.0,0.0,0,,1
20100507,1273161600000,,,,,0,0.0,0.0,0,,1
20100510,1273420800000,,,,,0,0.0,0.0,0,,1
20100511,1273507200000,,,,,0,0.0,0.0,0,,1
20100512,1273593600000,,,,,0,0.0,0.0,0,,1
20100513,1273680000000,,,,,0,0.0,0.0,0,,1
20100514,1273766400000,,,,,0,0.0,0.0,0,,1
20100517,1274025600000,,,,,0,0.0,0.0,0,,1
20100518,1274112000000,,,,,0,0.0,0.0,0,,1
20100519,1274198400000,,,,,0,0.0,0.0,0,,1
20100520,1274284800000,,,,,0,0.0,0.0,0,,1
20100521,1274371200000,,,,,0,0.0,0.0,0,,1
20100524,1274630400000,,,,,0,0.0,0.0,0,,1
20100525,1274716800000,,,,,0,0.0,0.0,0,,1
20100526,1274803200000,,,,,0,0.0,0.0,0,,1
20100527,1274889600000,,,,,0,0.0,0.0,0,,1
20100528,1274976000000,,,,,0,0.0,0.0,0,,1
20100531,1275235200000,,,,,0,0.0,0.0,0,,1
20100601,1275321600000,,,,,0,0.0,0.0,0,,1
20100602,1275408000000,,,,,0,0.0,0.0,0,,1
20100603,1275494400000,,,,,0,0.0,0.0,0,,1
20100604,1275580800000,,,,,0,0.0,0.0,0,,1
20100607,1275840000000,,,,,0,0.0,0.0,0,,1
20100608,1275926400000,,,,,0,0.0,0.0,0,,1
20100609,1276012800000,,,,,0,0.0,0.0,0,,1
20100610,1276099200000,,,,,0,0.0,0.0,0,,1
20100611,1276185600000,,,,,0,0.0,0.0,0,,1
20100617,1276704000000,,,,,0,0.0,0.0,0,,1
20100618,1276790400000,,,,,0,0.0,0.0,0,,1
20100621,1277049600000,,,,,0,0.0,0.0,0,,1
20100622,1277136000000,,,,,0,0.0,0.0,0,,1
20100623,1277222400000,,,,,0,0.0,0.0,0,,1
20100624,1277308800000,,,,,0,0.0,0.0,0,,1
20100625,1277395200000,,,,,0,0.0,0.0,0,,1
20100628,1277654400000,,,,,0,0.0,0.0,0,,1
20100629,1277740800000,,,,,0,0.0,0.0,0,,1
20100630,1277827200000,,,,,0,0.0,0.0,0,,1
20100701,1277913600000,,,,,0,0.0,0.0,0,,1
20100702,1278000000000,,,,,0,0.0,0.0,0,,1
20100705,1278259200000,,,,,0,0.0,0.0,0,,1
20100706,1278345600000,,,,,0,0.0,0.0,0,,1
20100707,1278432000000,,,,,0,0.0,0.0,0,,1
20100708,1278518400000,,,,,0,0.0,0.0,0,,1
20100709,1278604800000,,,,,0,0.0,0.0,0,,1
20100712,1278864000000,,,,,0,0.0,0.0,0,,1
20100713,1278950400000,,,,,0,0.0,0.0,0,,1
