date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20190722,1563724800000,,,,,0,0.0,0.0,0,,1
20190723,1563811200000,,,,,0,0.0,0.0,0,,1
20190724,1563897600000,,,,,0,0.0,0.0,0,,1
20190725,1563984000000,,,,,0,0.0,0.0,0,,1
20190726,1564070400000,,,,,0,0.0,0.0,0,,1
20190729,1564329600000,,,,,0,0.0,0.0,0,,1
20190730,1564416000000,,,,,0,0.0,0.0,0,,1
20190731,1564502400000,,,,,0,0.0,0.0,0,,1
20190801,1564588800000,,,,,0,0.0,0.0,0,,1
20190802,1564675200000,,,,,0,0.0,0.0,0,,1
20190805,1564934400000,,,,,0,0.0,0.0,0,,1
20190806,1565020800000,,,,,0,0.0,0.0,0,,1
20190807,1565107200000,,,,,0,0.0,0.0,0,,1
20190808,1565193600000,,,,,0,0.0,0.0,0,,1
20190809,1565280000000,,,,,0,0.0,0.0,0,,1
20190812,1565539200000,,,,,0,0.0,0.0,0,,1
20190813,1565625600000,,,,,0,0.0,0.0,0,,1
20190814,1565712000000,,,,,0,0.0,0.0,0,,1
20190815,1565798400000,,,,,0,0.0,0.0,0,,1
20190816,1565884800000,,,,,0,0.0,0.0,0,,1
20190819,1566144000000,,,,,0,0.0,0.0,0,,1
20190820,1566230400000,,,,,0,0.0,0.0,0,,1
20190821,1566316800000,,,,,0,0.0,0.0,0,,1
20190822,1566403200000,,,,,0,0.0,0.0,0,,1
20190823,1566489600000,,,,,0,0.0,0.0,0,,1
20190826,1566748800000,,,,,0,0.0,0.0,0,,1
20190827,1566835200000,,,,,0,0.0,0.0,0,,1
20190828,1566921600000,,,,,0,0.0,0.0,0,,1
20190829,1567008000000,,,,,0,0.0,0.0,0,,1
20190830,1567094400000,,,,,0,0.0,0.0,0,,1
20190902,1567353600000,,,,,0,0.0,0.0,0,,1
20190903,1567440000000,,,,,0,0.0,0.0,0,,1
20190904,1567526400000,,,,,0,0.0,0.0,0,,1
20190905,1567612800000,,,,,0,0.0,0.0,0,,1
20190906,1567699200000,,,,,0,0.0,0.0,0,,1
20190909,1567958400000,,,,,0,0.0,0.0,0,,1
20190910,1568044800000,,,,,0,0.0,0.0,0,,1
20190911,1568131200000,,,,,0,0.0,0.0,0,,1
20190912,1568217600000,,,,,0,0.0,0.0,0,,1
20190916,1568563200000,,,,,0,0.0,0.0,0,,1
20190917,1568649600000,,,,,0,0.0,0.0,0,,1
20190918,1568736000000,,,,,0,0.0,0.0,0,,1
20190919,1568822400000,,,,,0,0.0,0.0,0,,1
20190920,1568908800000,,,,,0,0.0,0.0,0,,1
20190923,1569168000000,,,,,0,0.0,0.0,0,,1
20190924,1569254400000,,,,,0,0.0,0.0,0,,1
20190925,1569340800000,,,,,0,0.0,0.0,0,,1
20190926,1569427200000,,,,,0,0.0,0.0,0,,1
20190927,1569513600000,,,,,0,0.0,0.0,0,,1
20190930,1569772800000,,,,,0,0.0,0.0,0,,1
20191008,1570464000000,,,,,0,0.0,0.0,0,,1
20191009,1570550400000,,,,,0,0.0,0.0,0,,1
20191010,1570636800000,,,,,0,0.0,0.0,0,,1
20191011,1570723200000,,,,,0,0.0,0.0,0,,1
20191014,1570982400000,,,,,0,0.0,0.0,0,,1
20191015,1571068800000,,,,,0,0.0,0.0,0,,1
20191016,1571155200000,,,,,0,0.0,0.0,0,,1
20191017,1571241600000,,,,,0,0.0,0.0,0,,1
20191018,1571328000000,,,,,0,0.0,0.0,0,,1
20191021,1571587200000,,,,,0,0.0,0.0,0,,1
20191022,1571673600000,,,,,0,0.0,0.0,0,,1
20191023,1571760000000,,,,,0,0.0,0.0,0,,1
20191024,1571846400000,,,,,0,0.0,0.0,0,,1
20191025,1571932800000,,,,,0,0.0,0.0,0,,1
20191028,1572192000000,,,,,0,0.0,0.0,0,,1
20191029,1572278400000,,,,,0,0.0,0.0,0,,1
20191030,1572364800000,,,,,0,0.0,0.0,0,,1
20191031,1572451200000,,,,,0,0.0,0.0,0,,1
20191101,1572537600000,,,,,0,0.0,0.0,0,,1
20191104,1572796800000,,,,,0,0.0,0.0,0,,1
20191105,1572883200000,,,,,0,0.0,0.0,0,,1
20191106,1572969600000,,,,,0,0.0,0.0,0,,1
20191107,1573056000000,,,,,0,0.0,0.0,0,,1
20191108,1573142400000,,,,,0,0.0,0.0,0,,1
20191111,1573401600000,,,,,0,0.0,0.0,0,,1
20191112,1573488000000,,,,,0,0.0,0.0,0,,1
20191113,1573574400000,,,,,0,0.0,0.0,0,,1
20191114,1573660800000,,,,,0,0.0,0.0,0,,1
20191115,1573747200000,,,,,0,0.0,0.0,0,,1
20191118,1574006400000,,,,,0,0.0,0.0,0,,1
20191119,1574092800000,,,,,0,0.0,0.0,0,,1
20191120,1574179200000,,,,,0,0.0,0.0,0,,1
20191121,1574265600000,,,,,0,0.0,0.0,0,,1
20191122,1574352000000,,,,,0,0.0,0.0,0,,1
20191125,1574611200000,,,,,0,0.0,0.0,0,,1
20191126,1574697600000,,,,,0,0.0,0.0,0,,1
20191127,1574784000000,,,,,0,0.0,0.0,0,,1
20191128,1574870400000,,,,,0,0.0,0.0,0,,1
20191129,1574956800000,,,,,0,0.0,0.0,0,,1
20191202,1575216000000,,,,,0,0.0,0.0,0,,1
20191203,1575302400000,,,,,0,0.0,0.0,0,,1
20191204,1575388800000,,,,,0,0.0,0.0,0,,1
20191205,1575475200000,,,,,0,0.0,0.0,0,,1
20191206,1575561600000,,,,,0,0.0,0.0,0,,1
20191209,1575820800000,,,,,0,0.0,0.0,0,,1
20191210,1575907200000,,,,,0,0.0,0.0,0,,1
20191211,1575993600000,,,,,0,0.0,0.0,0,,1
20191212,1576080000000,,,,,0,0.0,0.0,0,,1
20191213,1576166400000,,,,,0,0.0,0.0,0,,1
20191216,1576425600000,,,,,0,0.0,0.0,0,,1
20191217,1576512000000,,,,,0,0.0,0.0,0,,1
20191218,1576598400000,,,,,0,0.0,0.0,0,,1
20191219,1576684800000,,,,,0,0.0,0.0,0,,1
20191220,1576771200000,,,,,0,0.0,0.0,0,,1
20191223,1577030400000,,,,,0,0.0,0.0,0,,1
20191224,1577116800000,,,,,0,0.0,0.0,0,,1
20191225,1577203200000,,,,,0,0.0,0.0,0,,1
20191226,1577289600000,,,,,0,0.0,0.0,0,,1
20191227,1577376000000,,,,,0,0.0,0.0,0,,1
20191230,1577635200000,,,,,0,0.0,0.0,0,,1
20191231,1577721600000,,,,,0,0.0,0.0,0,,1
20200102,1577894400000,,,,,0,0.0,0.0,0,,1
20200103,1577980800000,,,,,0,0.0,0.0,0,,1
20200106,1578240000000,,,,,0,0.0,0.0,0,,1
20200107,1578326400000,,,,,0,0.0,0.0,0,,1
20200108,1578412800000,,,,,0,0.0,0.0,0,,1
20200109,1578499200000,,,,,0,0.0,0.0,0,,1
20200110,1578585600000,,,,,0,0.0,0.0,0,,1
20200113,1578844800000,,,,,0,0.0,0.0,0,,1
20200114,1578931200000,,,,,0,0.0,0.0,0,,1
20200115,1579017600000,,,,,0,0.0,0.0,0,,1
20200116,1579104000000,,,,,0,0.0,0.0,0,,1
20200117,1579190400000,,,,,0,0.0,0.0,0,,1
20200120,1579449600000,,,,,0,0.0,0.0,0,,1
20200121,1579536000000,,,,,0,0.0,0.0,0,,1
20200122,1579622400000,,,,,0,0.0,0.0,0,,1
20200123,1579708800000,,,,,0,0.0,0.0,0,,1
20200203,1580659200000,,,,,0,0.0,0.0,0,,1
20200204,1580745600000,,,,,0,0.0,0.0,0,,1
20200205,1580832000000,,,,,0,0.0,0.0,0,,1
20200206,1580918400000,,,,,0,0.0,0.0,0,,1
20200207,1581004800000,,,,,0,0.0,0.0,0,,1
20200210,1581264000000,,,,,0,0.0,0.0,0,,1
20200211,1581350400000,,,,,0,0.0,0.0,0,,1
20200212,1581436800000,,,,,0,0.0,0.0,0,,1
20200213,1581523200000,,,,,0,0.0,0.0,0,,1
20200214,1581609600000,,,,,0,0.0,0.0,0,,1
20200217,1581868800000,,,,,0,0.0,0.0,0,,1
20200218,1581955200000,,,,,0,0.0,0.0,0,,1
20200219,1582041600000,,,,,0,0.0,0.0,0,,1
20200220,1582128000000,,,,,0,0.0,0.0,0,,1
20200221,1582214400000,,,,,0,0.0,0.0,0,,1
20200224,1582473600000,,,,,0,0.0,0.0,0,,1
20200225,1582560000000,,,,,0,0.0,0.0,0,,1
20200226,1582646400000,,,,,0,0.0,0.0,0,,1
20200227,1582732800000,,,,,0,0.0,0.0,0,,1
20200228,1582819200000,,,,,0,0.0,0.0,0,,1
20200302,1583078400000,,,,,0,0.0,0.0,0,,1
20200303,1583164800000,,,,,0,0.0,0.0,0,,1
20200304,1583251200000,,,,,0,0.0,0.0,0,,1
20200305,1583337600000,,,,,0,0.0,0.0,0,,1
20200306,1583424000000,,,,,0,0.0,0.0,0,,1
20200309,1583683200000,,,,,0,0.0,0.0,0,,1
20200310,1583769600000,,,,,0,0.0,0.0,0,,1
20200311,1583856000000,,,,,0,0.0,0.0,0,,1
20200312,1583942400000,,,,,0,0.0,0.0,0,,1
20200313,1584028800000,,,,,0,0.0,0.0,0,,1
20200316,1584288000000,,,,,0,0.0,0.0,0,,1
20200317,1584374400000,,,,,0,0.0,0.0,0,,1
20200318,1584460800000,,,,,0,0.0,0.0,0,,1
20200319,1584547200000,,,,,0,0.0,0.0,0,,1
20200320,1584633600000,,,,,0,0.0,0.0,0,,1
20200323,1584892800000,,,,,0,0.0,0.0,0,,1
20200324,1584979200000,,,,,0,0.0,0.0,0,,1
20200325,1585065600000,,,,,0,0.0,0.0,0,,1
20200326,1585152000000,,,,,0,0.0,0.0,0,,1
20200327,1585238400000,,,,,0,0.0,0.0,0,,1
20200330,1585497600000,,,,,0,0.0,0.0,0,,1
20200331,1585584000000,,,,,0,0.0,0.0,0,,1
20200401,1585670400000,,,,,0,0.0,0.0,0,,1
20200402,1585756800000,,,,,0,0.0,0.0,0,,1
20200403,1585843200000,,,,,0,0.0,0.0,0,,1
20200407,1586188800000,,,,,0,0.0,0.0,0,,1
20200408,1586275200000,,,,,0,0.0,0.0,0,,1
20200409,1586361600000,,,,,0,0.0,0.0,0,,1
20200410,1586448000000,,,,,0,0.0,0.0,0,,1
20200413,1586707200000,,,,,0,0.0,0.0,0,,1
20200414,1586793600000,,,,,0,0.0,0.0,0,,1
20200415,1586880000000,,,,,0,0.0,0.0,0,,1
20200416,1586966400000,,,,,0,0.0,0.0,0,,1
20200417,1587052800000,,,,,0,0.0,0.0,0,,1
20200420,1587312000000,9.5,11.09,8.96,10.91,3200112,3088643130.0,0.0,15,3.8900000000000006,0
20200421,1587398400000,10.2,11.06,10.09,10.379999999999999,2128264,2225092396.0,0.0,15,10.91,0
20200422,1587484800000,10.6,12.309999999999999,10.6,11.799999999999999,1977069,2263472648.9999995,0.0,15,10.379999999999999,0
20200423,1587571200000,11.709999999999999,12.139999999999999,11.11,11.27,1551968,1805882806.0,0.0,15,11.799999999999999,0
20200424,1587657600000,11.06,11.56,10.71,11.3,1131484,1258423465.0,0.0,15,11.270000000000001,0
20200427,1587916800000,11.38,12.5,11.16,11.76,1277998,1506328618.0,0.0,15,11.3,0
20200428,1588003200000,11.58,13.58,11.57,13.5,1633143,2054162295.0,0.0,15,11.76,0
20200429,1588089600000,13.65,13.84,12.91,13.2,1073829,1438901860.0,0.0,15,13.5,0
20200430,1588176000000,13.4,15.84,13.21,15.84,1197209,1742665747.0,0.0,15,13.200000000000001,0
20200506,1588694400000,16.1,19.01,16.1,19.01,1429118,2457150532.0,0.0,15,15.840000000000002,0
20200507,1588780800000,19.419999999999998,20.099999999999998,17.2,17.66,2057979,3800341706.0,0.0,15,19.009999999999998,0
20200508,1588867200000,17.38,18.35,16.75,17.72,1523369,2669117598.0,0.0,15,17.66,0
20200511,1589126400000,17.81,19.01,17.23,18.27,1295990,2342241134.0,0.0,15,17.72,0
20200512,1589212800000,17.860000000000003,18.130000000000003,16.76,17.680000000000003,1150953,2004356395.0,0.0,15,18.270000000000003,0
20200513,1589299200000,17.49,19.07,17.41,18.28,1190682,2188935030.0,0.0,15,17.68,0
20200514,1589385600000,18.48,21.8,18.12,19.200000000000003,1630635,3205150156.0,0.0,15,18.28,0
20200515,1589472000000,19.450000000000003,20.560000000000002,18.900000000000002,19.94,1310327,2587194184.0,0.0,15,19.200000000000003,0
20200518,1589731200000,21.01,21.880000000000003,20.19,20.6,1354870,2843501195.0000005,0.0,15,19.94,0
20200519,1589817600000,20.5,22.700000000000003,20.35,22.700000000000003,1269789,2694382043.0,0.0,15,20.6,0
20200520,1589904000000,22.0,24.68,21.97,23.56,1338610,3131790764.0,0.0,15,22.7,0
20200521,1589990400000,23.89,24.7,21.57,22.490000000000002,1349462,3148336641.0,0.0,15,23.56,0
20200522,1590076800000,22.07,23.1,21.52,22.759999999999998,1065788,2379431288.0,0.0,15,22.49,0
20200525,1590336000000,22.900000000000002,23.520000000000003,22.1,22.18,995151,2268519298.0,0.0,15,22.76,0
20200526,1590422400000,22.36,26.22,22.31,26.209999999999997,1484346,3574433507.0000005,0.0,15,22.18,0
20200527,1590508800000,26.5,29.35,26.0,27.7,1408223,3845330347.0,0.0,15,26.21,0
20200528,1590595200000,27.0,31.450000000000003,26.3,31.32,1284641,3623145218.9999995,0.0,15,27.7,0
20200529,1590681600000,30.6,34.75,29.5,30.8,1484000,4738036721.0,0.0,15,31.32,0
20200601,1590940800000,31.45,33.65,31.45,33.56,1203272,3913353121.0,0.0,15,30.8,0
20200602,1591027200000,34.53,36.339999999999996,33.15,36.3,1000281,3463814964.0,0.0,15,33.559999999999995,0
20200603,1591113600000,35.05,37.989999999999995,34.4,35.22,1071520,3840948472.0000005,0.0,15,36.3,0
20200604,1591200000000,34.75,35.58,29.85,30.37,1530575,4923708257.0,0.0,15,35.22,0
20200605,1591286400000,31.0,31.96,29.04,30.59,1259047,3864651827.0000005,0.0,15,30.369999999999997,0
20200608,1591545600000,30.770000000000003,30.770000000000003,27.92,28.39,1169405,3404672703.0,0.0,15,30.590000000000003,0
20200609,1591632000000,28.4,32.379999999999995,28.2,32.1,1300934,3907863776.0,0.0,15,28.39,0
20200610,1591718400000,31.4,33.28,30.82,32.44,1110495,3566195140.0000005,0.0,15,32.1,0
20200611,1591804800000,32.49,34.900000000000006,32.230000000000004,33.63,1084062,3652951112.0,0.0,15,32.440000000000005,0
20200612,1591891200000,32.89,33.97,31.8,32.4,907238,2985805625.0000005,0.0,15,33.63,0
20200615,1592150400000,31.8,32.23,30.02,30.9,776526,2422663447.0,0.0,15,32.4,0
20200616,1592236800000,31.48,33.12,31.27,31.55,829945,2671878303.0,0.0,15,30.9,0
20200617,1592323200000,31.67,31.67,28.900000000000002,30.220000000000002,915853,2748027854.0,0.0,15,31.55,0
20200618,1592409600000,29.66,31.6,29.66,29.87,829580,2555917770.9999995,0.0,15,30.22,0
20200619,1592496000000,29.310000000000002,30.77,28.62,29.87,776379,2289408826.0,0.0,15,29.87,0
20200622,1592755200000,29.73,33.97,29.6,32.97,1249966,3993794051.0,0.0,15,29.87,0
20200623,1592841600000,32.660000000000004,33.2,32.09,32.39,670953,2182224020.9999995,0.0,15,32.970000000000006,0
20200624,1592928000000,32.82,35.09,32.82,33.2,1012003,3444950451.0000005,0.0,15,32.39,0
20200629,1593360000000,33.43,34.22,32.4,34.22,714554,2385650601.0,0.0,15,33.199999999999996,0
20200630,1593446400000,34.79,35.9,33.89,34.28,799229,2779093207.0,0.0,15,34.22,0
20200701,1593532800000,33.980000000000004,34.27,32.42,33.03,749817,2490563806.0,0.0,15,34.28,0
20200702,1593619200000,32.800000000000004,34.0,32.67,33.11,641039,2131416791.0,0.0,15,33.03,0
20200703,1593705600000,33.53,33.75,31.080000000000002,31.98,666547,2152944617.0,0.0,15,33.11,0
20200706,1593964800000,33.199999999999996,38.379999999999995,32.9,38.379999999999995,1367283,5025892215.0,0.0,15,31.979999999999997,0
20200707,1594051200000,40.98,45.599999999999994,40.01,41.5,1501351,6418617973.000001,0.0,15,38.379999999999995,0
20200708,1594137600000,41.02,46.85,41.02,46.56,1114526,4904417501.0,0.0,15,41.5,0
20200709,1594224000000,45.9,50.18,45.1,47.65,1023562,4913588280.0,0.0,15,46.56,0
20200710,1594310400000,46.199999999999996,49.96,45.51,48.14,775605,3751569555.0,0.0,15,47.65,0
20200713,1594569600000,47.99,57.77,47.99,57.77,887005,4736803230.0,0.0,15,48.14,0
20200714,1594656000000,58.0,69.0,55.5,63.9,1124666,6733506143.0,0.0,15,57.77,0
20200715,1594742400000,62.77,68.15,51.120000000000005,51.160000000000004,1379352,8379765844.0,0.0,15,63.900000000000006,0
20200716,1594828800000,49.46,49.49,41.2,42.31,1237289,5558669627.999999,0.0,15,51.160000000000004,0
20200717,1594915200000,42.31,45.77,42.27,44.190000000000005,886532,3917922185.0,0.0,15,42.31,0
20200720,1595174400000,45.53,46.48,41.15,45.67,780197,3457268996.0000005,0.0,15,44.19,0
20200721,1595260800000,44.95,47.6,44.300000000000004,44.34,649232,2980439479.0,0.0,15,45.67,0
20200722,1595347200000,44.39,46.120000000000005,44.2,44.900000000000006,553473,2496974614.0000005,0.0,15,44.34,0
20200723,1595433600000,44.0,44.72,41.06,43.21,710581,3030463525.0000005,0.0,15,44.900000000000006,0
20200724,1595520000000,42.0,42.35,37.0,37.07,871432,3449193563.0,0.0,15,43.21,0
20200727,1595779200000,37.86000000000001,38.95,37.02,38.2,493193,1871363081.0000002,0.0,15,37.07,0
20200728,1595865600000,38.870000000000005,39.95,37.7,38.77,410708,1594852459.0,0.0,15,38.2,0
20200729,1595952000000,38.4,46.5,38.28,46.5,978695,4140279483.0000005,0.0,15,38.77,0
20200730,1596038400000,46.510000000000005,50.52,44.92,47.88,1101357,5258479385.999999,0.0,15,46.5,0
20200731,1596124800000,47.08,52.8,47.0,51.3,994453,5071121197.000001,0.0,15,47.88,0
20200803,1596384000000,53.18000000000001,55.84,50.480000000000004,50.830000000000005,988711,5251019985.000001,0.0,15,51.300000000000004,0
20200804,1596470400000,51.67,53.330000000000005,48.230000000000004,51.95,848123,4313327318.0,0.0,15,50.830000000000005,0
20200805,1596556800000,56.06,59.6,53.18,53.21,868223,4819740295.0,0.0,15,51.95,0
20200806,1596643200000,51.61,55.0,51.61,52.78,731334,3908834739.0000005,0.0,15,53.21,0
20200807,1596729600000,52.35,52.62,47.5,49.14,802040,3978645990.0,0.0,15,52.78,0
20200810,1596988800000,48.07,52.36,48.06,50.910000000000004,631524,3187331752.0,0.0,15,49.14,0
20200811,1597075200000,50.14,52.150000000000006,48.050000000000004,48.46,565048,2833992918.0000005,0.0,15,50.910000000000004,0
20200812,1597161600000,48.6,50.34,47.02,49.900000000000006,565530,2770720644.0,0.0,15,48.46,0
20200813,1597248000000,51.5,51.88,48.410000000000004,48.980000000000004,444983,2220488565.0,0.0,15,49.900000000000006,0
20200814,1597334400000,48.82,50.19,48.51,49.89,325210,1605829740.0,0.0,15,48.98,0
20200817,1597593600000,50.18,50.45,48.38,50.21,427490,2118035116.9999998,0.0,15,49.89,0
20200818,1597680000000,50.17,50.72,48.6,48.9,352166,1737245487.0,0.0,15,50.21,0
20200819,1597766400000,48.5,48.68,42.68,42.96,796247,3563845540.0,0.0,15,48.9,0
20200820,1597852800000,43.0,45.5,42.11,44.33,436345,1935220891.9999998,0.0,15,42.96,0
20200821,1597939200000,45.08,45.44,42.68,43.86,338470,1483227125.0000002,0.0,15,44.33,0
20200824,1598198400000,44.120000000000005,45.550000000000004,40.300000000000004,44.02,481091,2074384605.0,0.0,15,43.86000000000001,0
20200825,1598284800000,43.980000000000004,44.550000000000004,41.88,42.11,344056,1472935835.0,0.0,15,44.02,0
20200826,1598371200000,41.980000000000004,42.5,38.34,39.120000000000005,508081,2033748396.0000002,0.0,15,42.11000000000001,0
20200827,1598457600000,38.95,45.620000000000005,38.1,45.6,893850,3870413060.0,0.0,15,39.120000000000005,0
20200828,1598544000000,44.0,44.9,41.58,42.98,615306,2651830693.0000005,0.0,15,45.6,0
20200831,1598803200000,43.190000000000005,45.230000000000004,41.88,42.82,493641,2143210251.0,0.0,15,42.980000000000004,0
20200901,1598889600000,42.6,44.449999999999996,41.97,43.5,361354,1564374579.0,0.0,15,42.82,0
20200902,1598976000000,43.5,43.5,42.0,42.0,296216,1260280901.0,0.0,15,43.5,0
20200903,1599062400000,41.629999999999995,43.519999999999996,40.08,41.93,437314,1833668414.0000002,0.0,15,42.0,0
20200904,1599148800000,40.99,44.24,40.5,43.08,497073,2150093237.0,0.0,15,41.93,0
20200907,1599408000000,41.6,44.16,40.86,41.15,433744,1832117553.0000002,0.0,15,43.08,0
20200908,1599494400000,41.49,41.760000000000005,38.74,39.21,403408,1601063824.0,0.0,15,41.150000000000006,0
20200909,1599580800000,38.46,40.1,36.68,37.66,430026,1636860718.0,0.0,15,39.21,0
20200910,1599667200000,38.82,40.23,37.68,38.339999999999996,347634,1352075496.0,0.0,15,37.66,0
20200911,1599753600000,38.12,39.43,38.0,39.12,278894,1083038554.0,0.0,15,38.34,0
20200914,1600012800000,40.0,40.39,38.82,39.11,278914,1105098445.0,0.0,15,39.12,0
20200915,1600099200000,38.84,40.150000000000006,37.52,39.230000000000004,400970,1558321072.0000002,0.0,15,39.11000000000001,0
20200916,1600185600000,38.5,40.010000000000005,38.1,38.35,259513,1007251226.0000001,0.0,15,39.230000000000004,0
20200917,1600272000000,38.199999999999996,41.8,37.83,40.36,548323,2186071896.0,0.0,15,38.35,0
20200918,1600358400000,39.980000000000004,40.6,39.64,40.19,309228,1237597760.0,0.0,15,40.36,0
