date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20100429,1272470400000,,,,,0,0.0,0.0,0,,1
20100430,1272556800000,,,,,0,0.0,0.0,0,,1
20100504,1272902400000,,,,,0,0.0,0.0,0,,1
20100505,1272988800000,,,,,0,0.0,0.0,0,,1
20100506,1273075200000,,,,,0,0.0,0.0,0,,1
20100507,1273161600000,,,,,0,0.0,0.0,0,,1
20100510,1273420800000,,,,,0,0.0,0.0,0,,1
20100511,1273507200000,,,,,0,0.0,0.0,0,,1
20100512,1273593600000,,,,,0,0.0,0.0,0,,1
20100513,1273680000000,,,,,0,0.0,0.0,0,,1
20100514,1273766400000,,,,,0,0.0,0.0,0,,1
20100517,1274025600000,,,,,0,0.0,0.0,0,,1
20100518,1274112000000,,,,,0,0.0,0.0,0,,1
20100519,1274198400000,,,,,0,0.0,0.0,0,,1
20100520,1274284800000,,,,,0,0.0,0.0,0,,1
20100521,1274371200000,,,,,0,0.0,0.0,0,,1
20100524,1274630400000,,,,,0,0.0,0.0,0,,1
20100525,1274716800000,,,,,0,0.0,0.0,0,,1
20100526,1274803200000,,,,,0,0.0,0.0,0,,1
20100527,1274889600000,,,,,0,0.0,0.0,0,,1
20100528,1274976000000,,,,,0,0.0,0.0,0,,1
20100531,1275235200000,,,,,0,0.0,0.0,0,,1
20100601,1275321600000,19.0,19.8,18.5,18.86,70701,134832613.0,0.0,0,19.98,0
20100602,1275408000000,18.5,19.05,18.18,18.99,29762,55239990.0,0.0,0,18.86,0
20100603,1275494400000,18.91,19.180000000000003,18.580000000000002,18.62,27180,51289216.0,0.0,0,18.990000000000002,0
20100604,1275580800000,18.41,18.48,18.11,18.4,16953,31010176.0,0.0,0,18.62,0
20100607,1275840000000,17.82,18.44,17.8,18.310000000000002,13180,23920388.000000004,0.0,0,18.400000000000002,0
20100608,1275926400000,18.200000000000003,18.810000000000002,18.150000000000002,18.540000000000003,16503,30495920.0,0.0,0,18.310000000000002,0
20100609,1276012800000,18.560000000000002,18.85,18.46,18.85,16894,31475249.0,0.0,0,18.54,0
20100610,1276099200000,18.740000000000002,19.37,18.650000000000002,19.090000000000003,26148,49793316.0,0.0,0,18.85,0
20100611,1276185600000,19.150000000000002,19.78,19.12,19.66,36322,70869057.0,0.0,0,19.09,0
20100617,1276704000000,20.02,20.51,19.87,20.17,79972,161351619.00000003,0.0,0,19.66,0
20100618,1276790400000,19.810000000000002,19.810000000000002,18.150000000000002,18.37,43582,82100515.0,0.0,0,20.17,0
20100621,1277049600000,18.37,18.76,17.71,18.69,22143,40702592.0,0.0,0,18.37,0
20100622,1277136000000,18.57,18.740000000000002,18.46,18.560000000000002,15707,29212265.0,0.0,0,18.69,0
20100623,1277222400000,18.32,18.580000000000002,18.080000000000002,18.360000000000003,14530,26559701.0,0.0,0,18.560000000000002,0
20100624,1277308800000,18.360000000000003,18.62,18.26,18.470000000000002,10432,19244827.0,0.0,0,18.360000000000003,0
