date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
20100429,1272470400000,,,,,0,0.0,0.0,0,,1
20100430,1272556800000,,,,,0,0.0,0.0,0,,1
20100504,1272902400000,,,,,0,0.0,0.0,0,,1
20100505,1272988800000,,,,,0,0.0,0.0,0,,1
20100506,1273075200000,,,,,0,0.0,0.0,0,,1
20100507,1273161600000,,,,,0,0.0,0.0,0,,1
20100510,1273420800000,,,,,0,0.0,0.0,0,,1
20100511,1273507200000,,,,,0,0.0,0.0,0,,1
20100512,1273593600000,,,,,0,0.0,0.0,0,,1
20100513,1273680000000,,,,,0,0.0,0.0,0,,1
20100514,1273766400000,,,,,0,0.0,0.0,0,,1
20100517,1274025600000,,,,,0,0.0,0.0,0,,1
20100518,1274112000000,,,,,0,0.0,0.0,0,,1
20100519,1274198400000,,,,,0,0.0,0.0,0,,1
20100520,1274284800000,,,,,0,0.0,0.0,0,,1
20100521,1274371200000,,,,,0,0.0,0.0,0,,1
20100524,1274630400000,,,,,0,0.0,0.0,0,,1
20100525,1274716800000,,,,,0,0.0,0.0,0,,1
20100526,1274803200000,,,,,0,0.0,0.0,0,,1
20100527,1274889600000,,,,,0,0.0,0.0,0,,1
20100528,1274976000000,,,,,0,0.0,0.0,0,,1
20100531,1275235200000,,,,,0,0.0,0.0,0,,1
20100601,1275321600000,,,,,0,0.0,0.0,0,,1
20100602,1275408000000,,,,,0,0.0,0.0,0,,1
20100603,1275494400000,,,,,0,0.0,0.0,0,,1
20100604,1275580800000,,,,,0,0.0,0.0,0,,1
20100607,1275840000000,,,,,0,0.0,0.0,0,,1
20100608,1275926400000,15.56,18.68,15.56,18.2,272677,461543671.0,0.0,0,13.99,0
20100609,1276012800000,17.0,19.31,16.38,18.38,221508,388654019.0,0.0,0,18.2,0
20100610,1276099200000,17.39,18.2,17.21,17.470000000000002,128655,226451759.0,0.0,0,18.380000000000003,0
20100611,1276185600000,17.55,18.98,17.55,18.57,163766,298869121.0,0.0,0,17.470000000000002,0
20100617,1276704000000,18.7,18.7,17.0,17.13,106486,189075502.0,0.0,0,18.57,0
20100618,1276790400000,16.8,16.82,15.42,15.45,76381,121987898.00000001,0.0,0,17.13,0
20100621,1277049600000,15.35,16.12,14.82,16.05,48078,75225438.0,0.0,0,15.450000000000001,0
20100622,1277136000000,15.84,16.11,15.67,15.74,32963,52468572.0,0.0,0,16.05,0
20100623,1277222400000,15.61,15.95,15.33,15.9,28805,45262402.0,0.0,0,15.74,0
20100624,1277308800000,15.88,16.0,15.610000000000001,15.700000000000001,25462,40254201.0,0.0,0,15.9,0
20100625,1277395200000,15.629999999999999,15.629999999999999,14.92,15.13,30590,46638358.0,0.0,0,15.7,0
20100628,1277654400000,15.160000000000002,15.250000000000002,14.950000000000001,14.97,19402,29221229.0,0.0,0,15.13,0
20100629,1277740800000,14.97,14.97,14.97,14.97,0,0.0,0.0,0,14.97,1
