date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
19930505,736531200000,,,,,0,0.0,0.0,0,,1
19930506,736617600000,,,,,0,0.0,0.0,0,,1
19930507,736704000000,,,,,0,0.0,0.0,0,,1
19930510,736963200000,,,,,0,0.0,0.0,0,,1
19930511,737049600000,,,,,0,0.0,0.0,0,,1
19930512,737136000000,,,,,0,0.0,0.0,0,,1
19930513,737222400000,,,,,0,0.0,0.0,0,,1
19930514,737308800000,,,,,0,0.0,0.0,0,,1
19930517,737568000000,,,,,0,0.0,0.0,0,,1
19930518,737654400000,,,,,0,0.0,0.0,0,,1
19930519,737740800000,,,,,0,0.0,0.0,0,,1
19930520,737827200000,,,,,0,0.0,0.0,0,,1
19930521,737913600000,,,,,0,0.0,0.0,0,,1
19930524,738172800000,,,,,0,0.0,0.0,0,,1
19930525,738259200000,,,,,0,0.0,0.0,0,,1
19930526,738345600000,,,,,0,0.0,0.0,0,,1
19930527,738432000000,,,,,0,0.0,0.0,0,,1
19930528,738518400000,,,,,0,0.0,0.0,0,,1
19930531,738777600000,,,,,0,0.0,0.0,0,,1
19930601,738864000000,,,,,0,0.0,0.0,0,,1
19930602,738950400000,,,,,0,0.0,0.0,0,,1
19930603,739036800000,,,,,0,0.0,0.0,0,,1
19930604,739123200000,,,,,0,0.0,0.0,0,,1
19930607,739382400000,,,,,0,0.0,0.0,0,,1
19930608,739468800000,,,,,0,0.0,0.0,0,,1
19930609,739555200000,,,,,0,0.0,0.0,0,,1
19930610,739641600000,,,,,0,0.0,0.0,0,,1
19930611,739728000000,,,,,0,0.0,0.0,0,,1
19930614,739987200000,,,,,0,0.0,0.0,0,,1
19930615,740073600000,,,,,0,0.0,0.0,0,,1
19930616,740160000000,,,,,0,0.0,0.0,0,,1
19930617,740246400000,,,,,0,0.0,0.0,0,,1
19930618,740332800000,,,,,0,0.0,0.0,0,,1
19930621,740592000000,,,,,0,0.0,0.0,0,,1
19930622,740678400000,,,,,0,0.0,0.0,0,,1
19930623,740764800000,,,,,0,0.0,0.0,0,,1
19930624,740851200000,,,,,0,0.0,0.0,0,,1
19930625,740937600000,,,,,0,0.0,0.0,0,,1
19930628,741196800000,,,,,0,0.0,0.0,0,,1
19930629,741283200000,,,,,0,0.0,0.0,0,,1
19930630,741369600000,,,,,0,0.0,0.0,0,,1
19930701,741456000000,,,,,0,0.0,0.0,0,,1
19930702,741542400000,,,,,0,0.0,0.0,0,,1
19930705,741801600000,,,,,0,0.0,0.0,0,,1
19930706,741888000000,,,,,0,0.0,0.0,0,,1
19930707,741974400000,,,,,0,0.0,0.0,0,,1
19930708,742060800000,,,,,0,0.0,0.0,0,,1
19930709,742147200000,,,,,0,0.0,0.0,0,,1
19930712,742406400000,,,,,0,0.0,0.0,0,,1
19930713,742492800000,,,,,0,0.0,0.0,0,,1
19930714,742579200000,,,,,0,0.0,0.0,0,,1
19930715,742665600000,,,,,0,0.0,0.0,0,,1
19930716,742752000000,,,,,0,0.0,0.0,0,,1
19930719,743011200000,,,,,0,0.0,0.0,0,,1
19930720,743097600000,,,,,0,0.0,0.0,0,,1
19930721,743184000000,,,,,0,0.0,0.0,0,,1
19930722,743270400000,,,,,0,0.0,0.0,0,,1
19930723,743356800000,,,,,0,0.0,0.0,0,,1
19930726,743616000000,,,,,0,0.0,0.0,0,,1
19930727,743702400000,,,,,0,0.0,0.0,0,,1
19930728,743788800000,,,,,0,0.0,0.0,0,,1
19930729,743875200000,,,,,0,0.0,0.0,0,,1
19930730,743961600000,,,,,0,0.0,0.0,0,,1
19930802,744220800000,,,,,0,0.0,0.0,0,,1
19930803,744307200000,,,,,0,0.0,0.0,0,,1
19930804,744393600000,,,,,0,0.0,0.0,0,,1
19930805,744480000000,,,,,0,0.0,0.0,0,,1
19930806,744566400000,,,,,0,0.0,0.0,0,,1
19930809,744825600000,,,,,0,0.0,0.0,0,,1
19930810,744912000000,,,,,0,0.0,0.0,0,,1
19930811,744998400000,,,,,0,0.0,0.0,0,,1
19930812,745084800000,,,,,0,0.0,0.0,0,,1
19930813,745171200000,,,,,0,0.0,0.0,0,,1
19930816,745430400000,,,,,0,0.0,0.0,0,,1
19930817,745516800000,,,,,0,0.0,0.0,0,,1
19930818,745603200000,,,,,0,0.0,0.0,0,,1
19930819,745689600000,,,,,0,0.0,0.0,0,,1
19930820,745776000000,,,,,0,0.0,0.0,0,,1
19930823,746035200000,,,,,0,0.0,0.0,0,,1
19930824,746121600000,,,,,0,0.0,0.0,0,,1
19930825,746208000000,,,,,0,0.0,0.0,0,,1
19930826,746294400000,,,,,0,0.0,0.0,0,,1
19930827,746380800000,,,,,0,0.0,0.0,0,,1
19930830,746640000000,,,,,0,0.0,0.0,0,,1
19930831,746726400000,,,,,0,0.0,0.0,0,,1
19930901,746812800000,,,,,0,0.0,0.0,0,,1
19930902,746899200000,,,,,0,0.0,0.0,0,,1
19930903,746985600000,,,,,0,0.0,0.0,0,,1
19930906,747244800000,,,,,0,0.0,0.0,0,,1
19930907,747331200000,,,,,0,0.0,0.0,0,,1
19930908,747417600000,,,,,0,0.0,0.0,0,,1
19930909,747504000000,,,,,0,0.0,0.0,0,,1
19930910,747590400000,,,,,0,0.0,0.0,0,,1
19930913,747849600000,,,,,0,0.0,0.0,0,,1
19930914,747936000000,,,,,0,0.0,0.0,0,,1
19930915,748022400000,,,,,0,0.0,0.0,0,,1
19930916,748108800000,,,,,0,0.0,0.0,0,,1
19930917,748195200000,,,,,0,0.0,0.0,0,,1
19930920,748454400000,,,,,0,0.0,0.0,0,,1
19930921,748540800000,,,,,0,0.0,0.0,0,,1
